user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
keithrothfus,618414668097421312,1155212191,Twitter Web Client,2015-07-07 13:42:01,3,1,"#Obamacare punishes small biz owners who pay 4 employees health care. #IRS fines $100 a day/$36,500 per employee... http://t.co/3KZXQ8tVj6",,,,,
keithrothfus,618412003472867328,1155212191,Twitter Web Client,2015-07-07 13:31:25,4,0,"http://t.co/3KZXQ8tVj6""Small Businesses Threatened With $36,500 IRS Fines For Helping Employees With Health Costs"" #Obamacare",,,,,
keithrothfus,616293893097816064,1155212191,Twitter Web Client,2015-07-01 17:14:48,1,2,Join me @4pm at Hanks in New Brighton for an ice cream cone &amp; a conversation on issues most important to you &amp; your family #CoffeeWithKeith,,,,,
keithrothfus,616254550891188224,1155212191,Twitter Web Client,2015-07-01 14:38:29,1,0,"More delays in the #IranTalks, not inspiring confidence that we're getting the best deal for this nation. http://t.co/2unYIpER66",,,,,
keithrothfus,614161928601120768,1155212191,Twitter Web Client,2015-06-25 20:03:09,3,3,"#EPA must be stopped..http://t.co/6mltJlf1Rb I applaud @RepEdWhitfield's work to combat these regs, save #PA #jobs &amp; help keep the lights on",,,,,
keithrothfus,614160212778450944,1155212191,Twitter Web Client,2015-06-25 19:56:19,0,1,"#IranDeal has ""required elements that have not yet been achieved,” says Iran expert. We cannot ignore Iran's record: http://t.co/SzZIgyf9Sr",,,,,
keithrothfus,614159679644676096,1155212191,Twitter Web Client,2015-06-25 19:54:12,0,0,"Ex-Obama advisers fear the current negotiations ""fall short of meeting the administration’s own standard"" #IranTalks http://t.co/1V3Imr3tAO",,,,,
keithrothfus,613421203412357120,1155212191,Twitter Web Client,2015-06-23 18:59:46,0,1,"Welcomed distinguished guest to my office. At age 6, Elizabeth's giving back to community &amp; making #PennsylvaniaProud http://t.co/wUKYpa05ax",,,,,
keithrothfus,613419563565322240,1155212191,Twitter Web Client,2015-06-23 18:53:15,0,0,#Pirates A.J Burnett is said to represent the team @ 2015 All-Star game. R u on the #burnettbandwagon? http://t.co/0bqUcomwzR #letsgobucs,,,,,
keithrothfus,613082203682160640,1155212191,Twitter Web Client,2015-06-22 20:32:42,0,0,"Humbled to attend ""@Windber_PA Miner's Memorial Day Parade"" &amp; pay tribute to #miners &amp; #Veterans who built America http://t.co/crbu2nrZ9E",,,,,
keithrothfus,613016021843247104,1155212191,Twitter Web Client,2015-06-22 16:09:43,1,1,"Some perspective: #Beaver @Shell plant stands 2 bring $4-6 billion to town + 450 permanent #jobs + 10,000 in #construction. #RustBeltRevival",,,,,
keithrothfus,613015415132979200,1155212191,Twitter Web Client,2015-06-22 16:07:18,1,0,"More positive developments out of #Beaver, as permit clearance brings $2.5 billion investment one step closer to home http://t.co/VOxW6Bkk2C",,,,,
keithrothfus,611295229895929857,1155212191,Twitter Web Client,2015-06-17 22:11:54,0,0,Another dangerous concession as Obama admin. continues to give &amp; give &amp; give to appease #Iran. Here are my thoughts: http://t.co/SzZIgyf9Sr,,,,,
keithrothfus,611293761864343552,1155212191,Twitter Web Client,2015-06-17 22:06:04,0,0,"Sec Kerry “we’re not fixated on Iran specifically accounting for what they did.."" If not accountability, what can we expect from a #IranDeal",,,,,
keithrothfus,611251587160383489,1155212191,Twitter Web Client,2015-06-17 19:18:29,3,3,Report: HHS officials could not confirm that payments were made to confirmed enrollees &amp; in the correct amounts #ACA https://t.co/HD9wP81LUk,,,,,
keithrothfus,610961938839945216,1155212191,Twitter Web Client,2015-06-17 00:07:32,1,0,TUNE IN NOW: For a discussion about exciting news for Western Pennsylvania #Jobs and #Energy... https://t.co/oIh5lojFYu,,,,,
keithrothfus,610958826137886721,1155212191,Twitter Web Client,2015-06-16 23:55:09,0,0,30 yrs since Iran-backed terrorists murdered a US Navy diver on a hijacked plane. Dont know the story? Read it here: http://t.co/SzZIgyf9Sr,,,,,
keithrothfus,610829709337849856,1155212191,Twitter Web Client,2015-06-16 15:22:06,1,0,RT @RobPratte: Congressman @KeithRothfus American Energy @RobPratte Tuesday Night at 8pm at http://t.co/aJxEj207QM http://t.co/fMn45yFcY1,,,610814116450562048,96329902,RobPratte
keithrothfus,610610796020809728,1155212191,Twitter Web Client,2015-06-16 00:52:13,1,0,Great News for @CambriaCounty as #Pens scheduled to play a game in #Johnstown a.k.a. #HockeyvilleUSA https://t.co/yQewOPuCeT,,,,,
keithrothfus,610606698433220609,1155212191,Twitter Web Client,2015-06-16 00:35:56,0,0,"@bctimes ""Shell Chemicals closed on an agreement to buy the former Horsehead Corp. property...""http://t.co/D3INBskXFO #Beaver #Energy #Jobs",bctimes,,,,
keithrothfus,610605486438764544,1155212191,Twitter Web Client,2015-06-16 00:31:07,0,0,"The Magna Carta turns 800 today, but the constitutional principles sealed in its lines are timeless. http://t.co/MfvT7uNzqR #MagnaCarta800th",,,,,
keithrothfus,610605319698391041,1155212191,Twitter Web Client,2015-06-16 00:30:27,1,0,"#Somerset local has record for largest #grizzlybear ever taken- did it for love of sport - not ""belittling the bear"" http://t.co/LcWWOFPTzF",,,,,
keithrothfus,609446086642679808,1155212191,Twitter Web Client,2015-06-12 19:44:04,5,2,The trade promotion bill simply didn't have the tools Congress needs to deliver a deal that meets the expectations of the ppl in Western #PA,,,,,
keithrothfus,609445856799027202,1155212191,Twitter Web Client,2015-06-12 19:43:09,25,10,"For every 1 call my office received in support, 34 Western #PA residents opposed TPA.",,,,,
keithrothfus,609087964338118656,1155212191,Twitter Web Client,2015-06-11 20:01:01,0,0,House just passed its 6th approps bill that sets #budget priorities &amp; allocates funds for #troops &amp; their families: http://t.co/QJCJeOJkUw,,,,,
keithrothfus,608993190943858688,1155212191,Twitter Web Client,2015-06-11 13:44:25,0,1,"http://t.co/K2oWRykYsu @CBSPittsburgh ""#Pittsburgh Ranked Top City In America For Hockey Fans"" #Pens",,,,,
keithrothfus,608726822105309184,1155212191,Twitter Web Client,2015-06-10 20:05:58,0,0,"More good #energy news for Western #PA w/ potential for more big investments coming to town, spurring local economy. https://t.co/7aAy8iPUJL",,,,,
keithrothfus,608721302652903424,1155212191,Twitter Web Client,2015-06-10 19:44:02,0,0,@markplevel Fed student loan program already has $21.8 billion shortfall - largest ever of any gov't credit program http://t.co/hjlex5JtFy,KeithRothfus,608718371715215361,,,
keithrothfus,608718371715215361,1155212191,Twitter Web Client,2015-06-10 19:32:23,0,0,@markplevel To keep gov't set rate @ 3.4% would cost taxpyrs $8 billion &amp; only saved avg. stdnt $8per/mo in repaymnt http://t.co/xvXgiz52pB,markplevel,608710867727855616,,,
keithrothfus,608712832562114560,1155212191,Twitter Web Client,2015-06-10 19:10:23,0,0,@JohnBannerVolz this is also a good read: http://t.co/Xi09jwtwVO Students should be informed of opportunities that exist off the beaten path,JohnBannerVolz,608687368376360960,,,
keithrothfus,608709474287779842,1155212191,Twitter Web Client,2015-06-10 18:57:02,3,0,"Western #PA energy boom big boost for America's #energysecurity ""U.S. Ousts Russia as Top World Oil, Gas Producer..."" http://t.co/ePjzVYvOgK",,,,,
keithrothfus,608707352116760577,1155212191,Twitter Web Client,2015-06-10 18:48:36,2,0,"""...seen manufacturing return to U.S. as the country produced about 90 percent of the #energy it consumed last year."" http://t.co/ePjzVYvOgK",,,,,
keithrothfus,608680315436060672,1155212191,Twitter Web Client,2015-06-10 17:01:10,1,2,"Great read for Class of 2015 #highschool stdnts @PittsburghPG: $26k in student loans, will cost you &gt;$41k to pay back http://t.co/it1WzFjIvM",,,,,
keithrothfus,608297516111654912,1155212191,Twitter Web Client,2015-06-09 15:40:04,12,5,"""Judge to #IRS: Details please"" http://t.co/WCm25V3UUN Watchdog group says: Obama IRS obstructed &amp; lied to a federal judge...",,,,,
keithrothfus,608295571917553664,1155212191,Twitter Web Client,2015-06-09 15:32:20,3,1,"Congrats Gary Makosy @tribunedemocrat 29 yr. veteran officer picked as new Chief ""He does it right. He’s a leader..."" http://t.co/dOUkQtbvoy",,,,,
keithrothfus,607978340901888000,1155212191,Twitter Web Client,2015-06-08 18:31:46,2,3,"Great @Pirates win last night! Perfect way to wind up the road trip. Welcome back home, gentlemen. #ColeTrain #LetsGoBucs",,,,,
keithrothfus,606948893109186560,1155212191,Twitter Web Client,2015-06-05 22:21:07,2,2,Great week for Western #PA #energy #jobs. #EPA vindicates fracking impact on drinking water &amp; word of huge #natgas investment in #Johnstown,,,,,
keithrothfus,606831780528812032,1155212191,Twitter Web Client,2015-06-05 14:35:45,2,0,http://t.co/K7dzNtdv8s ' @tribunedemocrat: Rothfus... amendment to the National Defense Authorization Act to halt the moving of Apaches.....,,,,,
keithrothfus,606499712087298049,1155212191,Twitter Web Client,2015-06-04 16:36:14,2,0,REPORT: Fracking no harm to #H20 http://t.co/OBpz7uerM0 Be sure to check out enviro-group's statement in response - must be #oppositeday,,,,,
keithrothfus,606496132500451330,1155212191,Twitter Web Client,2015-06-04 16:22:00,4,0,"Breaking: EPA no 'widespread, systemic' drinking water harms from fracking http://t.co/OBpz7uerM0 #natgas #fracking",,,,,
keithrothfus,606486738844958720,1155212191,Twitter Web Client,2015-06-04 15:44:41,1,1,Wish Cadet Arnold the best at boot camp. No doubt he will prove a fine addition &amp; make #PennsylvaniaProud @TribLIVE http://t.co/7fnZUCJ4VR,,,,,
keithrothfus,606453739885608960,1155212191,Twitter Web Client,2015-06-04 13:33:33,1,0,We will never forget. Freedom will never die. #6489 #Tiananmen http://t.co/ZTDAYgdLLh,,,,,
keithrothfus,606215894650503168,1155212191,Twitter Web Client,2015-06-03 21:48:26,1,1,"@tribunedemocrat: New #energy deal promises ""more Johnstown #jobs - and a new source of electricity for West Africa."" http://t.co/7hVxr0lJhY",tribunedemocrat,,,,
keithrothfus,606123699285172225,1155212191,Twitter Web Client,2015-06-03 15:42:05,5,1,"http://t.co/dhdCF6Dkl4: ""The area has seen a rise in advanced manufacturing.."" #PA #RustBeltRevival thanks to work of biz like @teletrix",,,,,
keithrothfus,606118153488318465,1155212191,Twitter Web Client,2015-06-03 15:20:03,1,0,".@PghBizTimes Pittsburgh's lessons 4 China: ""What a Former American Steel Town Can Teach China"" http://t.co/dhdCF6Dkl4 #RustBeltRevival #PA",,,,,
keithrothfus,605847419343872000,1155212191,Twitter Web Client,2015-06-02 21:24:15,2,3,House Committee advanced my bipartisan bill to preserve #medicare advantage and expand options for #seniors: http://t.co/Ji4mvYvunw,,,,,
keithrothfus,605846991063506944,1155212191,Twitter Web Client,2015-06-02 21:22:33,1,2,Strengthening Medicare Advantage For Current and Future Beneficiaries https://t.co/Ku5SsYCNfr via @AHIPCoverage #seniors,,,,,
keithrothfus,605485453333164032,1155212191,Twitter Web Client,2015-06-01 21:25:56,0,0,"""We see a lot Rust Belt and manufacturing heavy cities on the list.."" @PghBizTimes #PA tops US living-wage list http://t.co/8QSfXlc3ET",,,,,
keithrothfus,605481657458671616,1155212191,Twitter Web Client,2015-06-01 21:10:51,0,0,@TribLIVE: @911_AirliftWing member receives surprise marriage proposal upon return from Afghan... http://t.co/b4T7bfVKLI #PennsylvaniaProud,TribLIVE,,,,
keithrothfus,604840631760871424,1155212191,Twitter for iPhone,2015-05-31 02:43:38,4,6,"Condolences to VP &amp; Mrs. Biden, and Hallie &amp; her children on the passing of their son, husband &amp; father Beau. May God console them always.",,,,,
keithrothfus,604385294943686656,1155212191,Twitter Web Client,2015-05-29 20:34:17,1,0,.@bctimes: Shell praises Beaver as “most positive area” for new petrochemical facility http://t.co/msoW9XY9Na #PA #energy #jobs,,,,,
keithrothfus,604275477944102912,1155212191,Twitter Web Client,2015-05-29 13:17:55,3,0,RT @EdSheehanJr: Showcase for Commerce 2015 is underway. It's the 25th anniversary. Congressman Keith Rothfus and Congresswoman Kay Granger…,,,603907882854277121,532532150,EdSheehanJr
keithrothfus,603999447119454208,1155212191,Twitter Web Client,2015-05-28 19:01:04,0,0,Obama ignores widespread opposition from American ppl &amp; bipartisan opposition in Congress to #EPA's #WOTUS power grab http://t.co/nbI2X7wN3d,,,,,
keithrothfus,603565940148699136,1155212191,Twitter Web Client,2015-05-27 14:18:28,1,0,"http://t.co/3EjAutbW1r ""Obama climate change plan seen doubling coal plant closures""...prices increase 7% w/ #PA #energy #jobs lost.",,,,,
keithrothfus,603243395809681409,1155212191,Twitter Web Client,2015-05-26 16:56:47,2,0,".@washingtonpost ""The shameful acts of injustice continue without end"" #Iran http://t.co/EymCRQa2Bg",,,,,
keithrothfus,603240828404932610,1155212191,Twitter Web Client,2015-05-26 16:46:35,0,0,"http://t.co/isQAS3j8MV ""[Obama] then must come up w/ an alternative to the current failing approach to stopping Putin’s murderous mischief.""",,,,,
keithrothfus,603234217900773376,1155212191,Twitter Web Client,2015-05-26 16:20:19,1,0,Join me today for a #CoffeeWithKeith summer kick-off at Ice Cream World in #Glenshaw #PA....http://t.co/5DR5bKZquQ http://t.co/yvaAoCCoTn,,,,,
keithrothfus,603232017413775360,1155212191,Twitter Web Client,2015-05-26 16:11:35,2,0,Honored to receive Legislator of the Year Award from the #PA Association of Medical Suppliers: http://t.co/Q9eMPLknFz,,,,,
keithrothfus,603194935312015361,1155212191,Twitter Web Client,2015-05-26 13:44:14,0,1,DONT FORGET: Come join me this afternoon @ Ice Cream World in Glenshaw... more details→ http://t.co/g96odf728h #CoffeeWithKeith,,,,,
keithrothfus,602502004188020736,1155212191,Twitter Web Client,2015-05-24 15:50:46,0,0,"@MOPuck Of course, we are here to help. Please reach out to my Washington D.C. office &amp; we can work your request: http://t.co/w5hzAEiLaR",MOPuck,602173254002946048,,,
keithrothfus,602243802053668864,1155212191,Twitter for iPhone,2015-05-23 22:44:46,1733,0,RT @TerriGreenUSA: Fort Hood has put a boot on the ground for every American life lost in Iraq and Afghanistan. A powerful memorial. http:/…,,,602189375309512704,17477109,TerriGreenUSA
keithrothfus,601148030096646144,1155212191,Twitter Web Client,2015-05-20 22:10:33,1,0,#NationalFosterCareMonth is a time to celebrate resiliency of foster children &amp; the foster families who support them http://t.co/sGnv1CpKIW,,,,,
keithrothfus,600382533394681856,1155212191,Twitter Web Client,2015-05-18 19:28:45,0,0,.@PittsburghPG article about local #energy co. expanding students' futures w/ opportunities in #PA in #natgas sector: http://t.co/arPw4EhobC,,,,,
keithrothfus,600335705219461120,1155212191,Twitter Web Client,2015-05-18 16:22:40,2,0,Congrats to @SoergelOrchards for being selected as a 2015 Family #Business Award Finalist. Here's to another 165 yrs! http://t.co/nN1Mimcdzr,,,,,
keithrothfus,598873276786544640,1155212191,Twitter Web Client,2015-05-14 15:31:30,21,0,RT @RepDanKildee: Thanks to @KeithRothfus for his support of Amir Hekmati &amp; #HRes233. It's time for #Iran to #FreeAmirNow,,,598873171253534723,1045110018,RepDanKildee
keithrothfus,598623086431330304,1155212191,Twitter Web Client,2015-05-13 22:57:20,2,1,Today marks 2nd vote I've cast to end bulk-data collection @ #NSA. Must guard against gov't abuse of civil liberties: http://t.co/PHKfKDLnfb,,,,,
keithrothfus,598622589045624832,1155212191,Twitter Web Client,2015-05-13 22:55:21,0,0,Typical: #Fed went well beyond letter of law to create huge gov't #NSA prgrm that reaches in lives of every American. http://t.co/PHKfKDLnfb,,,,,
keithrothfus,598604721239269377,1155212191,Twitter Web Client,2015-05-13 21:44:21,7,6,Proud to stand with my colleagues in defending the #righttolife and supporting this legislation. https://t.co/AueV5AKWLu,,,,,
keithrothfus,597833683551264768,1155212191,Twitter Web Client,2015-05-11 18:40:32,0,0,@TribLIVE Can a nuclear #Iran be contained? It's an iffy proposition on President #Obama 's watch: http://t.co/NX1bUezUWU #NoNuclearIran,TribLIVE,,,,
keithrothfus,596767878222839808,1155212191,Twitter Web Client,2015-05-08 20:05:24,1,0,Great #VEDAY70 read in @bctimes: http://t.co/8y9KPSXDdc 'I started to sweat like heck' - 91yr old #WWII airman downed in Nazi territory.,,,,,
keithrothfus,596734711306813440,1155212191,Twitter Web Client,2015-05-08 17:53:36,0,0,"ICYMI: @WTAJnews ""Fight To Keep #Apache Helicopters"" http://t.co/qgib0kVI12 #1104th #NationalGuard #Johnstown #PA",,,,,
keithrothfus,596711074428231681,1155212191,Twitter Web Client,2015-05-08 16:19:41,3,4,"Today we celebrate a great victory. To those who served and sacrificed, thank you. #WWII #VEDay70 #PennsylvaniaProud http://t.co/uoI8dyqNje",,,,,
keithrothfus,596682895118438402,1155212191,Twitter Web Client,2015-05-08 14:27:42,2,0,@TribLIVE Truth on energy exports &amp; small business: #LNG exports could add $115 billion to gross domestic product http://t.co/fEZF5X1it3,TribLIVE,,,,
keithrothfus,596058470970990593,1155212191,Twitter Web Client,2015-05-06 21:06:28,2,3,Hosted a lunch to send-off Western #PA's 17 appointees to #Military Service Academies before they report for training http://t.co/oCjASFmCZ9,,,,,
keithrothfus,595633357100347392,1155212191,Twitter Web Client,2015-05-05 16:57:13,2,1,"ICYMI: Despite high-profile failures @ the #VA, they shelled out $2.8 million in #taxpayer funded bonuses to execs: http://t.co/5Br615DLN8",,,,,
keithrothfus,595622052415045634,1155212191,Twitter Web Client,2015-05-05 16:12:18,1,1,One of #Johnstown's very own honored in nation's capital for outstanding volunteer service: http://t.co/K45DTxD4V6 #PennsylvaniaProud,,,,,
keithrothfus,595600592384450560,1155212191,Twitter Web Client,2015-05-05 14:47:01,1,0,#PA is 1 of the best places to pursue the #AmericanDream &amp; now #Pittsburgh is ranked 1 of the most charming cities: http://t.co/TXW93Q6CuI,,,,,
keithrothfus,595332115564204032,1155212191,Twitter Web Client,2015-05-04 21:00:11,3,0,#ER visits room continued to climb in the second year of the #ACA: http://t.co/98ed5jta4i #Obamacare,,,,,
keithrothfus,595280814297976832,1155212191,Twitter Web Client,2015-05-04 17:36:20,0,1,Got to explore the flight line hangars &amp; thank the airmen of the @911_AirliftWing this weekend. #PennsylvaniaProud http://t.co/5qPC9Y6HBX,,,,,
keithrothfus,595279512386011136,1155212191,Twitter Web Client,2015-05-04 17:31:10,1,1,Thanks to Heritage #Beaver Valley for the great tour &amp; for keeping our community healthy! http://t.co/ZlkyIraigk,,,,,
keithrothfus,595218073700950016,1155212191,Twitter Web Client,2015-05-04 13:27:02,3,0,"RT @MarcellusGas: Congressman @KeithRothfus: ""The natural gas boom is transforming local economies in Western Pennsylvania."" https://t.co/O…",,,595211275585626112,37755455,MarcellusGas
keithrothfus,594622110443667456,1155212191,Twitter Web Client,2015-05-02 21:58:53,4,1,Congrats to all of #Johnstown @CambriaCounty -the hard work paid off! #PennsylvaniaProud https://t.co/9mOu29j0dR,,,,,
keithrothfus,594267299214958593,1155212191,Twitter Web Client,2015-05-01 22:28:59,3,0,"Check it out: @PittsburghPG ""Congress initiates legislation directed at problems with #VA"" http://t.co/1sQ02T2qQf",,,,,
keithrothfus,594248963806646272,1155212191,Twitter Web Client,2015-05-01 21:16:08,2,0,Got an amndt passed today that will get Washington out of the way &amp; keep the #natgas boom &amp; #jobs growth in #PA going http://t.co/SHkZXGpTqW,,,,,
keithrothfus,594228616663310336,1155212191,Twitter Web Client,2015-05-01 19:55:17,0,1,http://t.co/TduP1iFN9X American ingenuity has turned the US into a break out success story as the world's top #naturalgas producer.,,,,,
keithrothfus,594208658818506752,1155212191,Twitter Web Client,2015-05-01 18:35:58,0,0,"#Energy jobs ripple &amp; create jobs across all sector of #economy - ""As gas production boomed, so did his restaurants"" http://t.co/HtNllYD4jy",,,,,
keithrothfus,594205118435860480,1155212191,Twitter Web Client,2015-05-01 18:21:54,0,0,"ICYMI: @dailyamerican ""Rothfus Commemorates 40th Anniversary of the Fall of #Saigon"" http://t.co/dPHtq0o8oK #Veterans #PennsylvaniaProud",,,,,
keithrothfus,594142115485110274,1155212191,Twitter Web Client,2015-05-01 14:11:33,4,0,RT @PACB_Nick: Thank you @KeithRothfus for defending #smallbiz &amp; #affordablehousing. #ICBAWPS15 http://t.co/lFhHbgpW4S,,,593731280350683136,1201975344,PACB_Nick
keithrothfus,593872838978863104,1155212191,Twitter Web Client,2015-04-30 20:21:33,0,0,“‘Hello American Sailor. Hello Freedom Man!’” http://t.co/4YtCV8VOHK #Saigon #Vietnam #Veterans,,,,,
keithrothfus,593553970234322944,1155212191,Twitter Web Client,2015-04-29 23:14:28,1,1,@Sewickley students were blessed w a beautiful afternoon for their Capitol visit! Good to get outside &amp; visit w/ them http://t.co/Sqe8eilHcM,Sewickley,,,,
keithrothfus,593486724933799936,1155212191,Twitter Web Client,2015-04-29 18:47:16,2,0,.@TribLIVE: Special needs children receive the gift of freedom http://t.co/8XvsTfpjhy Its the good deeds tht make our #PA community so great,,,,,
keithrothfus,593406439802204161,1155212191,Twitter Web Client,2015-04-29 13:28:14,4,1,Congrats to #Pittsburgh @TheGirlsofSteel for winning TWO awards at an int'l robotics competition: http://t.co/8HPbxmWuI1 #PennsylvaniaProud,,,,,
keithrothfus,593098568711405572,1155212191,Twitter Web Client,2015-04-28 17:04:52,2,0,Attn #HighSchool seniors: you can earn a good-living w/out a 4-year degree &amp; $50k in #studentloans: http://t.co/LExwzijieI #millenials #debt,,,,,
keithrothfus,593097322852130817,1155212191,Twitter Web Client,2015-04-28 16:59:55,1,0,Don't forget: #CambriaCounty War Memorial Arena is a finalist #Hockeyville contest &amp; needs YOUR VOTES to win: https://t.co/A5eGipQS4f #PA,,,,,
keithrothfus,593081151394287617,1155212191,Twitter Web Client,2015-04-28 15:55:40,2,0,.@PittsburghPG talks #naturalgas $$ savings to the tune of tens of thousands for consumers in @CambriaCounty #PA: http://t.co/SbzmHsrTA9,,,,,
keithrothfus,592823469726924800,1155212191,Twitter Web Client,2015-04-27 22:51:43,0,0,Check out the latest Rothfus Report &amp; sign up to receive updates on the latest news in #Congress: http://t.co/T9a0tkNbC5 #PA #News,,,,,
keithrothfus,592783975669727232,1155212191,Twitter Web Client,2015-04-27 20:14:47,0,0,"ICYMI: http://t.co/HywmzswdAN ""Rothfus talks reform on #immigration, #Medicare, #education"" in the @bctimes.",,,,,
keithrothfus,592780696390893568,1155212191,Twitter Web Client,2015-04-27 20:01:46,5,5,#Johnstown made it to the TOP 2! https://t.co/A5eGipQS4f VOTE now for the #CambriaCounty War Memorial Arena. #PennsylvaniaProud,,,,,
keithrothfus,592780372074733568,1155212191,Twitter Web Client,2015-04-27 20:00:28,0,0,#Johnstown #CambriaCounty War Memorial is a finalist in @Kraft #HockeyvilleUSA. VOTE now &amp; help drive this home: https://t.co/A5eGipQS4f,,,,,
keithrothfus,592711342580232192,1155212191,Twitter Web Client,2015-04-27 15:26:10,2,0,"Great story in the @dailyamerican: ""Road renamed after fallen soldier"" #veterans #PennsylvaniaProud Check it out: http://t.co/91gUCdS8Lz",,,,,
keithrothfus,592705661542264834,1155212191,Twitter Web Client,2015-04-27 15:03:36,8,0,"RT @theJAHA: Here's how to help #Johnstown become the first @HockeyvilleUSA - VOTE Mon, Tues &amp; Wed! Cc @JtwnHockeyville http://t.co/GXUCfwm…",,,592367351858860033,119035292,theJAHA
keithrothfus,592701782037557248,1155212191,Twitter Web Client,2015-04-27 14:48:11,0,0,Check out this article by @Dave_Sutor in the @tribunedemocrat w/ my concern over a nuclear #Iran: http://t.co/7ogMTo1AFO,,,,,
keithrothfus,591694203429740544,1155212191,Twitter Web Client,2015-04-24 20:04:25,4,0,35 yrs ago 8 brave Americans lost their lives during a mission to rescue 52 fellow Americans held hostage in #Tehran: http://t.co/5rNVB3C7Vy,,,,,
keithrothfus,591687981024583680,1155212191,Twitter Web Client,2015-04-24 19:39:42,1,0,LAST day to LIKE your favorite Congressional Art entries. Winner gets a trip to see their art on display in #Congress:http://t.co/TUGvXhPOT2,,,,,
keithrothfus,591382091444707329,1155212191,Twitter Web Client,2015-04-23 23:24:12,0,0,See some of what we've done so far in #Congress for #energy #jobs &amp; #freedom from gov't interference in your lives: http://t.co/cYMDvr8G6U,,,,,
keithrothfus,591380105848586241,1155212191,Twitter Web Client,2015-04-23 23:16:19,0,3,Sat down with @NotreDame law students to talk about their generations' view of the future: http://t.co/2oaAa8We12,,,,,
keithrothfus,590997512439390208,1155212191,Twitter Web Client,2015-04-22 21:56:01,1,1,Few days left to LIKE your favorite entries &amp; help select a #PA winner for the #2015 Congressional Art Competition: http://t.co/wbj79b4OUE,,,,,
keithrothfus,590991367486181376,1155212191,Twitter Web Client,2015-04-22 21:31:36,0,1,Joined @RepHultgren on a bill to fix #FAA hiring rules so the most qualified air traffic controllers get the jobs: http://t.co/uG1c2IjOfg,,,,,
keithrothfus,590925717321416704,1155212191,Twitter Web Client,2015-04-22 17:10:44,0,0,#Terror Task Force hearing takeaway: #Iran still one of chief financiers of #MiddleEast terror. Why deepen their pockets w sanctions relief?,,,,,
keithrothfus,590897320666992640,1155212191,Twitter Web Client,2015-04-22 15:17:54,0,0,TUNE IN LIVE: http://t.co/dw3xt7U3oo to listen to my question at the #Terror Task Force hearing on threats posed by #Iran #Hezbollah #ISIS,,,,,
