user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
reppaulryan,607951258582949888,18916432,Twitter Web Client,2015-06-08 16:44:09,22,13,.@RepHensarling writes in @NRO: The conservative case for #TPA4USjobs http://t.co/LbvV975sG1,,,,,
reppaulryan,607946730898878464,18916432,Twitter Web Client,2015-06-08 16:26:10,14,20,.@CondoleezzaRice: #TPA4USjobs is a critical tool in the conduct of U.S. diplomacy. http://t.co/FXVxZ4idRq,,,,,
reppaulryan,606480416841846785,18916432,Twitter Web Client,2015-06-04 15:19:33,18,14,"ICYMI, on @FoxNews @AmericaNewsroom yesterday: 'You’ve Got to Do It Our Way, Mr. President.’ http://t.co/iOllntf0Zu #TPA4USJobs",,,,,
reppaulryan,605762646147633154,18916432,Twitter Web Client,2015-06-02 15:47:24,23,0,"RT @FoxBusiness: ICYMI: @RepPaulRyan on free trade debate, jobs and his take on the 2016 presidential race. http://t.co/mBvUhUQXfb http://t…",,,605741348013015040,56413858,FoxBusiness
reppaulryan,605709836135895040,18916432,Twitter Web Client,2015-06-02 12:17:33,12,8,".@ 8:45 am ET, talking w/ @wlsam890's @BigJohnHowell about why new trade is so vital to our economic growth. Listen: http://t.co/wReqbEdBeh",,,,,
reppaulryan,605709662332325888,18916432,Twitter Web Client,2015-06-02 12:16:51,15,12,On live w/ @MariaBartiromo on @FoxBusiness at 8:30 am ET to discuss why more trade = more jobs &amp; better wages. #TPA4USJobs,,,,,
reppaulryan,605556156409479168,18916432,Twitter for iPhone,2015-06-02 02:06:53,9,15,On @MorningsMaria w/ @MariaBartiromo at 8:30 am ET tomorrow to talk about how TPA can help grow our economy. @FoxBusiness #TPA4USJobs,,,,,
reppaulryan,603980443764051969,18916432,Twitter Web Client,2015-05-28 17:45:33,16,15,"Milwaukee biz in @journalsentinel: With trade businesses will sell more products, hire more workers &amp; increase wages. http://t.co/I8rmkxOBtA",,,,,
reppaulryan,603940945390915584,18916432,Twitter Web Client,2015-05-28 15:08:36,15,0,RT @WaysandMeansGOP: .@RepPaulRyan writes on @FoxNews: Trade promotion authority will rebuild U.S. credibility http://t.co/l6QTMutax1,,,603928331239739392,12788332,WaysandMeansGOP
reppaulryan,600081439552581632,18916432,Twitter Web Client,2015-05-17 23:32:18,45,30,"On @CNNsotu: ‘If we want more jobs and better wages, you have to trade.’ http://t.co/wR8XHqHd8f #TPA4USJobs",,,,,
reppaulryan,600076417569824769,18916432,Twitter Web Client,2015-05-17 23:12:21,28,23,"TPA is 'Congress asserting its prerogatives, its authority, in how trade agreements are done.' http://t.co/wR8XHqHd8f #TPA4USJobs",,,,,
reppaulryan,599680550471933954,18916432,Twitter for iPhone,2015-05-16 20:59:19,18,18,Watch @CNNsotu tomorrow morning for a discussion on why we need TPA asap to get the best trade agreements for America. #TPA4USJobs,,,,,
reppaulryan,598502887342374912,18916432,Twitter Web Client,2015-05-13 14:59:42,13,0,"RT @IMakeAmerica: .@reppaulryan on trade: ""Our entire national credibility is on the line -- our trade partners are watching this"" http://t…",,,598487689239916544,166675759,IMakeAmerica
reppaulryan,598487185181044736,18916432,Twitter Web Client,2015-05-13 13:57:18,59,0,RT @Morning_Joe: .@RepPaulRyan: 45 million people living in poverty today is wrong and we should do something about it. http://t.co/lQR2Jb8…,,,598467766786502659,254117355,Morning_Joe
reppaulryan,596401331201515521,18916432,Twitter Web Client,2015-05-07 19:48:52,22,10,"Retired military leaders write to express their ""strongest possible support"" for the enactment of TPA legislation."" http://t.co/JggJVNh81o",,,,,
reppaulryan,596399548408410112,18916432,Twitter Web Client,2015-05-07 19:41:47,27,20,"A strong national security depends on trade, and the United States needs TPA to achieve it. http://t.co/JggJVNh81o #TPA4USjobs",,,,,
reppaulryan,596389602228891648,18916432,Twitter Web Client,2015-05-07 19:02:16,22,14,"17 retired generals, admirals, and secs of defense write: ""There are tremendous strategic benefits to TPP and TTIP."" http://t.co/JggJVNh81o",,,,,
reppaulryan,596389474692653057,18916432,Twitter Web Client,2015-05-07 19:01:45,11,0,RT @WaysandMeansGOP: Former military leaders: TPA is a strategic imperative http://t.co/7Q2MaT94Lc #TPA4USjobs,,,596381478310780928,12788332,WaysandMeansGOP
reppaulryan,595324889004933122,18916432,Twitter Web Client,2015-05-04 20:31:28,15,0,RT @hughhewitt: Today's show opens with @RepPaulRyan,,,595324719076868096,15075999,hughhewitt
reppaulryan,594921975686025216,18916432,Twitter for iPhone,2015-05-03 17:50:26,36,0,RT @WaysandMeansGOP: .@RepPaulRyan calls for passage of trade agreements &amp; reflects on unrest in Baltimore on CBS’s @FaceTheNation http://t…,,,594921849416474625,12788332,WaysandMeansGOP
reppaulryan,594221735270096896,18916432,Twitter Web Client,2015-05-01 19:27:56,38,0,"RT @FaceTheNation: SUNDAY: An interview with @RepPaulRyan on #Baltimore riots, how to deal with poverty in the US, trade and more. http://t…",,,594220118298730496,205392468,FaceTheNation
reppaulryan,594218424513011713,18916432,Twitter Web Client,2015-05-01 19:14:47,7,6,"Tune into @MedvedSHOW show at 3:15 pm ET for a discussion on trade, tax reform, and rethinking how we fight poverty. http://t.co/OEKtpYJuUu",,,,,
reppaulryan,593783224280731648,18916432,Twitter Web Client,2015-04-30 14:25:27,18,8,(8) #TPA4USJobs requires the President to tell Congress how he will enact the agreement. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593782650684493826,18916432,Twitter Web Client,2015-04-30 14:23:10,11,4,(7) #TPA4USJobs will make agreements available to the American people so they can read them. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593782104703524865,18916432,Twitter Web Client,2015-04-30 14:21:00,10,4,(6) #TPA4USJobs will create a new transparency officer to ensure consultation with Congress and the public. http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593781444541083649,18916432,Twitter Web Client,2015-04-30 14:18:22,12,4,(5) #TPA4USJobs provides summaries of chapters on U.S. trade agreements. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593780488365600768,18916432,Twitter Web Client,2015-04-30 14:14:34,11,5,(4) #TPA4USJobs creates House &amp; Senate groups to consult with negotiators. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593780139059712000,18916432,Twitter Web Client,2015-04-30 14:13:11,8,5,(3) #TPA4USJobs allows members to attend negotiating rounds. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593779649508937729,18916432,Twitter Web Client,2015-04-30 14:11:14,10,3,(2) #TPA4USJobs allows members to receive up-to-date briefings. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593778948942778370,18916432,Twitter Web Client,2015-04-30 14:08:27,9,5,(1) #TPA4USJobs gives members of Congress the ability to read the negotiating text. Read more @IJReview - http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,593778304559230977,18916432,Twitter Web Client,2015-04-30 14:05:54,41,18,A new op-ed in @IJReview lays out 8 ways #TPA4USJobs holds the president accountable. Read more here: http://t.co/sdGd9ZOgtl,,,,,
reppaulryan,592117478756642816,18916432,Twitter for iPhone,2015-04-26 00:06:22,57,65,This is our moment. It’s our chance to lead . . . to restore American leadership in the world. #TPA4USJobs http://t.co/MfOQTK2Zb0,,,,,
reppaulryan,592117398087593985,18916432,Twitter for iPhone,2015-04-26 00:06:03,40,57,We have a chance here to write the rules on our terms; to raise other countries to our standards; to create more opportunity for our people.,,,,,
reppaulryan,592009914136014848,18916432,Twitter for iPhone,2015-04-25 16:58:57,44,51,"It all comes down to this question: Is China going to write the rules of the global economy, or are we? #TPA4USJobs http://t.co/MfOQTK2Zb0",,,,,
reppaulryan,591978725736062976,18916432,Twitter for iPhone,2015-04-25 14:55:01,17,12,TPA puts Congress in the driver’s seat—because it lets Congress set the agenda. #TPA4USJobs http://t.co/MfOQTK2Zb0,,,,,
reppaulryan,591978513734967296,18916432,Twitter for iPhone,2015-04-25 14:54:10,11,15,TPA is a process for getting the most effective trade agreements possible &amp; holding the administration accountable along the way #TPA4USJobs,,,,,
reppaulryan,591974213331906560,18916432,Twitter for iPhone,2015-04-25 14:37:05,74,90,"We have to make more things in America and sell them overseas, so we can create more jobs here at home. #TPA4USJobs http://t.co/MfOQTK2Zb0",,,,,
reppaulryan,591973749676756993,18916432,Twitter for iPhone,2015-04-25 14:35:14,19,17,This is one of the most important things Congress can do for the country right now. #TPA4USJobs http://t.co/MfOQTK2Zb0,,,,,
reppaulryan,591968328995962880,18916432,Twitter Web Client,2015-04-25 14:13:42,27,20,"Weekly Republican Address from Paul Ryan: ""Expanding Trade to Create More American Jobs."" Watch it here: http://t.co/MfOQTK2Zb0",,,,,
reppaulryan,591390241522585601,18916432,Twitter Web Client,2015-04-23 23:56:35,20,17,RT @WaysandMeansGOP: Ways and Means advances Trade Priorities and Accountability Act http://t.co/wLzgoXowTC #TPA4USJobs,,,,,
reppaulryan,590960363358806016,18916432,Twitter Web Client,2015-04-22 19:28:24,18,0,RT @WaysandMeansGOP: Chairman Ryan: TPA will send a signal to the world—The United States will not retreat; we will stay engaged. http://t.…,,,590957625573040129,12788332,WaysandMeansGOP
reppaulryan,590960303292211200,18916432,Twitter Web Client,2015-04-22 19:28:10,5,0,RT @WaysandMeansGOP: Live at 3PM: @RepPaulRyan chairs hearing on expanding American trade. Watch here: http://t.co/ihPJoUUG93,,,590952365068578817,12788332,WaysandMeansGOP
reppaulryan,590911950072193025,18916432,Twitter Web Client,2015-04-22 16:16:02,18,0,"RT @WaysandMeansGOP: .@RepPaulRyan &amp; @SenTedCruz write in @WSJ: If you’re not moving forward in trade negotiations, you’re falling behind. …",,,590867757253730304,12788332,WaysandMeansGOP
reppaulryan,590878984239448064,18916432,Twitter Web Client,2015-04-22 14:05:02,41,0,"RT @CNBCPolitics: If U.S. doesn't lead on trade, China will, says @RepPaulRyan » http://t.co/pKf4Lwjpb5 http://t.co/cab3TCvAUt",,,590877463359528961,381724050,CNBCPolitics
reppaulryan,590639005437427712,18916432,Twitter Web Client,2015-04-21 22:11:27,22,22,Tomorrow morning: w/ @Morning_Joe at 8:15 am ET and @SquawkCNBC at 8:30 am ET. Tune in to hear how #TPA4USjobs can help boost our economy.,,,,,
reppaulryan,590632660441165824,18916432,Twitter Web Client,2015-04-21 21:46:14,20,26,Will be with @greta tonight at approx 7:15 pm ET to share how #TPA4USjobs can help grow our economy &amp; help create good-paying American jobs.,,,,,
reppaulryan,588773868082503680,18916432,Twitter Web Client,2015-04-16 18:40:03,30,0,"RT @GOPSenFinance: Chairman @SenOrrinHatch along w/ @RonWyden &amp; @RepPaulRyan introduce bicameral, bipartisan #TPA legislation http://t.co/R…",,,588771721416744961,701821488,GOPSenFinance
reppaulryan,588773821315964929,18916432,Twitter Web Client,2015-04-16 18:39:52,17,0,"RT @WaysandMeansGOP: .@OrrinHatch, @RonWyden and @RepPaulRyan introduce Trade Promotion Authority legislation: http://t.co/stN8XYgbP8 #TPA4…",,,588772608839127041,12788332,WaysandMeansGOP
reppaulryan,588740871362838530,18916432,Twitter Web Client,2015-04-16 16:28:56,26,0,RT @WaysandMeansGOP: .@RepKevinBrady's bill to repeal the #DeathTax passed with bipartisan support. Read @RepPaulRyan's stmt: http://t.co/K…,,,588737685956747264,12788332,WaysandMeansGOP
reppaulryan,588740861753749505,18916432,Twitter Web Client,2015-04-16 16:28:54,15,0,RT @WaysandMeansGOP: The House just passed the State &amp; Local Sales Tax Deduction Fairness Act. Here’s @RepPaulRyan's stmt: http://t.co/i6J9…,,,588733875418963970,12788332,WaysandMeansGOP
reppaulryan,588740823761739778,18916432,Twitter Web Client,2015-04-16 16:28:45,14,0,"RT @WaysandMeansGOP: Fighting #IRSAbuse, @RepPaulRyan applauds passage of bipartisan IRS reforms http://t.co/wKUKFvw9xm",,,588433826558439424,12788332,WaysandMeansGOP
reppaulryan,588682764905537536,18916432,Twitter Web Client,2015-04-16 12:38:03,23,44,Great visit with @NFP_nursefamily in Kenosha. They do outstanding work helping Wisconsin families &amp; children. http://t.co/I6k4N13aND,,,,,
reppaulryan,586602861011857408,18916432,Twitter Web Client,2015-04-10 18:53:15,14,0,RT @weeklystandard: A Conservative Case for Preparing for King v. Burwell http://t.co/IrJeGYh8Bt,,,586205694753247232,17546958,weeklystandard
reppaulryan,582570195513950208,18916432,Twitter Web Client,2015-03-30 15:48:52,32,26,"Ryan building Obamacare 'off ramp,' from @markschaaf for the @Journaltimes. Read it here: http://t.co/zifk1BysST",,,,,
reppaulryan,582539802551144450,18916432,Twitter Web Client,2015-03-30 13:48:06,15,17,A full schedule of the Listening Sessions being held throughout Southern Wisconsin in April is available here: http://t.co/KHJVCce9J8,,,,,
reppaulryan,580800404239360001,18916432,Twitter Web Client,2015-03-25 18:36:21,30,0,RT @GOPLeader: Great op-ed by @RepPaulRyan in @dcexaminer on how bipartisan #SGR bill will strengthen #Medicare: http://t.co/0V9VgxR7T4,,,580766015891615744,19739126,GOPLeader
reppaulryan,580800287453102082,18916432,Twitter Web Client,2015-03-25 18:35:53,20,24,.@NickBNovak writes in @WashTimes: Off ramp for #Obamacare is what the doctor ordered. Read it here: http://t.co/70YwVrSoc0,,,,,
reppaulryan,578196377525731328,18916432,Twitter Web Client,2015-03-18 14:08:53,30,25,"The @Journaltimes agrees: ""Trade agreements must get swift advancement through Congress."" Read their editorial here: http://t.co/yu2FIiFHD4",,,,,
reppaulryan,577821939231809538,18916432,Twitter Web Client,2015-03-17 13:21:00,52,41,"""Balance the budget for a prosperous America."" From House Budget Committee Chairman @RepTomPrice http://t.co/SVMEiXyfTH",,,,,
reppaulryan,576413892953444352,18916432,Twitter Web Client,2015-03-13 16:05:55,30,0,"RT @WaysandMeansGOP: Yes, Reagan used trade promotion authority http://t.co/jcCvY2kwT2 #TPA4USJobs",,,576410915349860352,12788332,WaysandMeansGOP
reppaulryan,576413813525897216,18916432,Twitter Web Client,2015-03-13 16:05:37,17,0,RT @WaysandMeansGOP: .@RepTomEmmer explains in @StribOpinion how trade promotion authority will help tear down barriers to American goods. …,,,576380692625547264,12788332,WaysandMeansGOP
reppaulryan,575665865284255744,18916432,Twitter Web Client,2015-03-11 14:33:32,24,20,"USTR @MikeFroman writes in the @sacbee_news: ""Pacific trade pact will boost exports, bring good jobs."" Read it here: http://t.co/COVQrHqZOk",,,,,
reppaulryan,574983016226947073,18916432,Twitter Web Client,2015-03-09 17:20:08,21,17,"Garry Ridge in the @latimes: ""Two trade pacts would help firms sell abroad, support U.S. jobs."" Read here: http://t.co/PcGpyq43D8",,,,,
reppaulryan,574970255321272320,18916432,Twitter Web Client,2015-03-09 16:29:25,22,16,"In the @washingtonpost, @LHSummers explains why TPP is ""a deal worth getting right."" Read here: http://t.co/J8WDJhagNG",,,,,
reppaulryan,573889690396393473,18916432,Twitter Web Client,2015-03-06 16:55:39,29,0,"RT @WaysandMeansGOP: Chairman Ryan on Feb jobs report: ""We won’t let up until opportunity is in reach for everyone."" http://t.co/hk3ZcZTgAA",,,573859983143608320,12788332,WaysandMeansGOP
reppaulryan,573181044096167936,18916432,Twitter Web Client,2015-03-04 17:59:44,51,44,"w/ @repjohnkline &amp; @RepFredUpton: We're working to ""put the American people back in charge of their health care."" http://t.co/V8xbGUZ0Fg",,,,,
reppaulryan,572832333235142657,18916432,Twitter Web Client,2015-03-03 18:54:05,54,51,"""We have an obligation to offer an alternative"" to Obamacare. Watch the interview w/ @FoxNews's @BillHemmer here: http://t.co/RO8P6F1uns",,,,,
reppaulryan,572785153824706560,18916432,Twitter Web Client,2015-03-03 15:46:37,61,0,"RT @WaysandMeansGOP: .@RepPaulRyan, @repjohnkline &amp; @RepFredUpton write in @WSJ: ""Americans should have an off-ramp from Obamacare."" http:/…",,,572760678114713600,12788332,WaysandMeansGOP
reppaulryan,572772906247196672,18916432,Twitter Web Client,2015-03-03 14:57:57,118,200,Honored to hear PM @Netanyahu address Congress today. #Israel is a great friend to America.,,,,,
reppaulryan,572772433528262657,18916432,Twitter Web Client,2015-03-03 14:56:04,14,20,Watch @FoxNews at 10:15 am ET to hear Rep Ryan talk w/ @BillHemmer about an alternative for health care &amp; @netanyahu's speech to Congress,,,,,
reppaulryan,570315028664090627,18916432,Twitter Web Client,2015-02-24 20:11:13,16,19,"""Ryan sees common ground with president on trade."" From the @Kenosha_News: http://t.co/BXxTZRjJNc",,,,,
reppaulryan,570314816855916546,18916432,Twitter Web Client,2015-02-24 20:10:22,6,12,"From the @journalsentinel: ""Paul Ryan reveling in policy, issues — and not the '16 campaign."" Read here: http://t.co/MwltxPpfLu",,,,,
reppaulryan,568171822249865216,18916432,Instagram,2015-02-18 22:14:53,25,27,A little bit of Wisconsin in Singapore. http://t.co/bKLxRjSKPV,,,,,
reppaulryan,568168351891136512,18916432,Twitter Web Client,2015-02-18 22:01:05,12,16,"On Monday, the Ryan delegation visited the U.S.S Fort Worth, a littoral combat ship built in Marinette, Wisconsin. http://t.co/RpjFGMJjix",,,,,
reppaulryan,565253627821178880,18916432,Twitter Web Client,2015-02-10 20:59:01,24,26,"Op-ed: ""If these trade talks are successful, they could bring huge benefits to the U.S. economy."" Read here: http://t.co/MH7cpAkDPH",,,,,
reppaulryan,565217203923210240,18916432,Twitter Web Client,2015-02-10 18:34:17,8,17,TPA empowers Congress by giving it a real say in the negotiating process. Read the full @townhallcom op-ed here: http://t.co/MH7cpAkDPH,,,,,
reppaulryan,565206534788251648,18916432,Twitter Web Client,2015-02-10 17:51:53,9,9,"""While castigating Obama, Ryan backs search for common ground."" Read the full article from the @journalsentinel here: http://t.co/40EdtHnvvJ",,,,,
reppaulryan,565158968302243840,18916432,Twitter Web Client,2015-02-10 14:42:52,18,10,"In @townhallcom op-ed, ""Pass TPA, Give Congress a Say in Trade Talks."" Read full piece here: http://t.co/MH7cpAkDPH #TPA4USjobs",,,,,
reppaulryan,563713739380518913,18916432,Twitter Web Client,2015-02-06 15:00:03,66,68,"RT @HouseGOP: On what would have been his 104th birthday, we honor the memory of #RonaldReagan: http://t.co/kd7cENUMSn",,,,,
reppaulryan,563381906658828289,18916432,Twitter Web Client,2015-02-05 17:01:28,24,12,"Earlier today, Paul Ryan spoke at @WITA_DC on ""The Rule of Law and the Global Economy."" Read his full remarks here: http://t.co/HaejbhK2DD",,,,,
reppaulryan,563366345489014785,18916432,Twitter for iPhone,2015-02-05 15:59:38,18,22,"“The American Idea—that, without question, is our most valuable export.” #TPA4USjobs",,,,,
reppaulryan,563366249770807296,18916432,Twitter for iPhone,2015-02-05 15:59:15,32,33,“You can count on the United States. We will be there. We won’t abandon the field. We will stick up for free enterprise and free people.”,,,,,
reppaulryan,563366118258376705,18916432,Twitter for iPhone,2015-02-05 15:58:44,27,15,“We simply can’t get the best deals without TPA. That’s why we’ve got to pass it as soon as possible.” #TPA4USjobs,,,,,
reppaulryan,563366057713610752,18916432,Twitter for iPhone,2015-02-05 15:58:29,6,8,“This bill would enhance Congress’s power. TPA empowers Congress.” #TPA4USjobs,,,,,
reppaulryan,563364039901069312,18916432,Twitter for iPhone,2015-02-05 15:50:28,74,58,“Nothing has done more to lift people out of poverty around the world than free enterprise.” #TPA4USjobs,,,,,
reppaulryan,563363955536830464,18916432,Twitter for iPhone,2015-02-05 15:50:08,53,39,"“If we don’t write the rules of the global economy, somebody else will—somebody who may not have our best interests at heart.” #TPA4USjobs",,,,,
reppaulryan,563363657518940162,18916432,Twitter for iPhone,2015-02-05 15:48:57,10,17,“When we complete trade agreements we strengthen our ties with other countries.” #TPA4USjobs,,,,,
reppaulryan,563363143779627009,18916432,Twitter for iPhone,2015-02-05 15:46:54,19,19,“The American worker can compete with anybody—if given a fair chance. And only a trade agreement can give you that fair chance.” #TPA4USjobs,,,,,
reppaulryan,563363071830528001,18916432,Twitter for iPhone,2015-02-05 15:46:37,10,19,“The problem isn’t when other countries play by the rules. It’s when they break the rules.” #TPA4USjobs,,,,,
reppaulryan,563362660696481792,18916432,Twitter for iPhone,2015-02-05 15:44:59,16,25,"“More trade means more people—from every country—buying, selling, investing, creating—all working together to build a better world.”",,,,,
reppaulryan,563362529800634368,18916432,Twitter for iPhone,2015-02-05 15:44:28,10,29,“We’re going global for the same reason the pioneers went west: because that’s where the opportunity is.” #TPA4USjobs,,,,,
reppaulryan,563362427769982976,18916432,Twitter for iPhone,2015-02-05 15:44:04,12,19,“I think trade is absolutely vital—because our jobs depend on it.” #TPA4USjobs,,,,,
reppaulryan,563362345741996032,18916432,Twitter for iPhone,2015-02-05 15:43:44,12,14,Paul Ryan is speaking now at @WITA_DC about “The Rule of Law and the Global Economy.” Watch here: http://t.co/XXpKujbbTx,,,,,
reppaulryan,562667065031790592,18916432,Twitter Web Client,2015-02-03 17:40:56,51,44,"In a @journalsentinel op-ed, “We’re offering an agenda to empower Americans, restore optimism.” Read full piece here: http://t.co/YaVESWHaF3",,,,,
reppaulryan,562661452381970434,18916432,Twitter Web Client,2015-02-03 17:18:38,16,0,"RT @WaysandMeansGOP: Chairman Ryan: ""We have two big opportunities here, on tax and trade … So let’s get to work."" http://t.co/RcuPcjI0ar",,,562648000393379842,12788332,WaysandMeansGOP
reppaulryan,562661436737204224,18916432,Twitter Web Client,2015-02-03 17:18:34,38,0,"RT @WaysandMeansGOP: Chairman Ryan: ""The tax code has to work for everybody—especially families and small businesses."" http://t.co/RcuPcjI0…",,,562643716259987456,12788332,WaysandMeansGOP
reppaulryan,562661418445864960,18916432,Twitter Web Client,2015-02-03 17:18:30,12,0,"RT @WaysandMeansGOP: Chairman Ryan: ""We all agree that trade is good for America—because more trade means higher pay."" http://t.co/RcuPcjI0…",,,562637323574448128,12788332,WaysandMeansGOP
reppaulryan,562661407339343873,18916432,Twitter Web Client,2015-02-03 17:18:27,23,0,"RT @WaysandMeansGOP: Chairman Ryan: ""[Americans] deserve a break, not another tax hike."" http://t.co/RcuPcjI0ar",,,562633569689157632,12788332,WaysandMeansGOP
reppaulryan,562625312954273792,18916432,Twitter Web Client,2015-02-03 14:55:02,10,0,RT @WaysandMeansGOP: Today at 10 am: @USTreasury Sec Jack Lew will testify before Ways &amp; Means on the president's FY16 budget. Watch live: …,,,562624518800556033,12788332,WaysandMeansGOP
reppaulryan,562316370508275713,18916432,Twitter Web Client,2015-02-02 18:27:24,66,35,"In the @nytimes: The president's budget proposes ""more tax increases that kill investment and jobs."" Read here: http://t.co/MZ0FvX9PCV",,,,,
reppaulryan,562303084182122496,18916432,Twitter Web Client,2015-02-02 17:34:37,43,0,"RT @WaysandMeansGOP: Chairman Ryan on the president's budget: ""This budget is simply more of the same."" Read his full statement here: http:…",,,562302119265333248,12788332,WaysandMeansGOP
reppaulryan,561955924601229312,18916432,Twitter for iPhone,2015-02-01 18:35:07,32,42,"Paul Ryan to @chucktodd on @meetthepress: We're putting together ""an optimistic agenda for the country."" Watch here: http://t.co/W583pb43UM",,,,,
reppaulryan,561561836500574208,18916432,Twitter for iPhone,2015-01-31 16:29:09,50,33,Tune in to @MeetThePress on Sunday as Paul Ryan talks w. @ChuckTodd about his agenda for the Ways &amp; Means Committee in the year ahead.,,,,,
reppaulryan,560230358026059776,18916432,Twitter Web Client,2015-01-28 00:18:20,28,14,Watch Paul Ryan's remarks on the release of @Heritage's 2015 Index of Economic Freedom here: http://t.co/okhq614wwr,,,,,
reppaulryan,558687698337419265,18916432,Twitter Web Client,2015-01-23 18:08:21,22,13,"""Ryan sounds off after State of the Union"" by Jon Brines at the @Kenosha_News. Read the full piece here: http://t.co/RWXczy19gC",,,,,
reppaulryan,558687193636827138,18916432,Twitter Web Client,2015-01-23 18:06:21,13,0,RT @WaysandMeansGOP: .@WiStateJournal calls on Congress to put #TPA4USJobs in place. More here: http://t.co/jTBCDoygWS,,,558685932103421952,12788332,WaysandMeansGOP
reppaulryan,558367751589605376,18916432,Twitter Web Client,2015-01-22 20:57:00,19,16,Paul Ryan talks with @nancycordes &amp; @CBSNews about why we need tax reform and more trade agreements. http://t.co/MjL5YtLmtn,,,,,
reppaulryan,557954655310086144,18916432,Twitter Web Client,2015-01-21 17:35:30,23,18,"Paul Ryan spoke w/ @DanaBashCNN, @BretBaier, &amp; @Morning_Joe about the #SOTU address. See his remarks here: http://t.co/iGlsgIpXBX",,,,,
reppaulryan,557750026626433024,18916432,Twitter Web Client,2015-01-21 04:02:23,111,99,"“To make real progress, we have to focus on finding common ground."" Read Paul Ryan's response to the #SOTU: http://t.co/khtJgbgXdT",,,,,
reppaulryan,552846775787483136,18916432,Twitter Web Client,2015-01-07 15:18:37,115,75,Paul Ryan writes in @USATODAY: “Obamacare is beyond repair.” Read it here: http://t.co/ZnxgREgl6r,,,,,
reppaulryan,552562012862312450,18916432,Twitter Web Client,2015-01-06 20:27:04,78,222,Paul Ryan visiting @MiaBLove in her new office right before being sworn into the 114thCongress. http://t.co/0k3npDRhRt,,,,,
