user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
robert_aderholt,619529737514389504,76452765,Facebook,2015-07-10 15:32:54,0,3,I recently gave Capitol tours to New Home Church from Marshall County and Fayette Middle School.,,,,,
robert_aderholt,619197448536387584,76452765,Twitter Web Client,2015-07-09 17:32:30,1,4,Thanks Phil ...truer words have not been written ---&gt; https://t.co/hCdZAMQPh6,,,,,
robert_aderholt,614432610656350208,76452765,Twitter Web Client,2015-06-26 13:58:44,0,1,@ABCNational gave Legislative Award for my work to reduce needless rules on overburdened small biz &amp; industry in N AL http://t.co/zrfBH3FJJW,ABCNational,,,,
robert_aderholt,614096729059782656,76452765,Twitter Web Client,2015-06-25 15:44:04,3,5,#SCOTUS continues to see gray when it comes to the black letter of the law. Disappointed in this ruling. #Obamacare http://t.co/6zk14jpWXY,,,,,
robert_aderholt,613322548172992512,76452765,Twitter Web Client,2015-06-23 12:27:45,2,0,"Please watch this video of the Real Life Pregnancy Center in Albertville, Al. #FaithItFoward https://t.co/oEdlptsHjf via @YouTube",,,,,
robert_aderholt,611614634903142401,76452765,Facebook,2015-06-18 19:21:06,2,2,"While there was another vote on Trade Promotion Authority (TPA) today, my vote did not change. As I said after... http://t.co/KevG1dEqGG",,,,,
robert_aderholt,610978101150007298,76452765,Twitter for iPhone,2015-06-17 01:11:45,34,57,Reminder that God is the ultimate artist. Lake Guntersville @simpsonwhnt @BradTravisWAFF http://t.co/x2X4cPjhGg,,,,,
robert_aderholt,609442652216520704,76452765,Twitter for iPhone,2015-06-12 19:30:25,4,5,The manufacturing base in America -be it steel or socks or widgets - has suffered over the previous trade agreements.,,,,,
robert_aderholt,609442098509676544,76452765,Twitter for iPhone,2015-06-12 19:28:13,9,10,"I voted today against granting President Obama ""fast track"" authority or TPA. Exports generally equal jobs unless we are exporting jobs.",,,,,
robert_aderholt,608750409696595968,76452765,Twitter for iPhone,2015-06-10 21:39:42,0,1,The Country of Origin Labeling requirements don't provide food safety and hurt local farmers/ranchers. #notCOOL http://t.co/Nch2PBobZ7,,,,,
robert_aderholt,608303798449278976,76452765,iOS,2015-06-09 16:05:01,1,1,Proud to testify before ITC in support of American tire manufacturing/against illegal Chinese dumping #jobs #trade http://t.co/1yHXDMq2yL,,,,,
robert_aderholt,604415279666438144,76452765,Twitter for iPhone,2015-05-29 22:33:26,2,0,RT @BrookeCranford7: Thank you @Robert_Aderholt for speaking to the Marion County GOP today. It is always an honor to have our Congressman …,,,604336605009027072,518763940,BrookeCranford7
robert_aderholt,602878351414558720,76452765,Twitter for iPhone,2015-05-25 16:46:14,4,3,Please take time today to remember those who gave the ultimate sacrifice for our country. #MemorialDay http://t.co/RmCX8UAWd0,,,,,
robert_aderholt,599038306970705920,76452765,Twitter for iPad,2015-05-15 02:27:16,106,0,RT @aldotcom: Powerful photo shows nurses praying for #Auburn student before brain tumor surgery http://t.co/4G3N8kSzIA http://t.co/gADkFhM…,,,599032751740866560,14528874,aldotcom
robert_aderholt,598509383551688704,76452765,Twitter for iPhone,2015-05-13 15:25:31,30,0,"RT @USRepGaryPalmer: Proud that all six Alabama Republican Congressman are co-sponsors of #hr36. w/@RepMarthaRoby, @RepByrne @Robert_Aderho…",,,598504562102788096,2861616083,USRepGaryPalmer
robert_aderholt,598507373402042369,76452765,Twitter for iPhone,2015-05-13 15:17:32,33,41,I will proudly be casting a vote in favor today. #HR36 http://t.co/VtS2Vtjoev,,,,,
robert_aderholt,598445133659529217,76452765,Twitter for iPhone,2015-05-13 11:10:13,5,1,Congrats to Trent @KellyforMS01's victory last night to fill late Rep Alan Nunnelee's seat- 1 more election to make it official #timetorally,,,,,
robert_aderholt,597848928780832769,76452765,Twitter for iPhone,2015-05-11 19:41:06,4,0,RT @HaleyvilleLions: TY for a great morning @Robert_Aderholt #HHSSrTrip15 #LionPride http://t.co/F0cTt5eqWa,,,597768258700316672,2667176330,HaleyvilleLions
robert_aderholt,596734194795094016,76452765,iOS,2015-05-08 17:51:33,2,4,Boxing up flags and certificates for Eagle Scouts and Gold Awards. #eaglescout #goldaward. @boyscouts http://t.co/N3IUZD18cI,,,,,
robert_aderholt,596721400892760064,76452765,Twitter for iPhone,2015-05-08 17:00:43,1,3,Great WW2 flyover today in Washington. #VEDay70 http://t.co/O9wEdzo7Fe,,,,,
robert_aderholt,596680883467329536,76452765,Twitter for iPhone,2015-05-08 14:19:43,4,5,"To the Greatest Generation, thank you! http://t.co/KMWAMYX5S1",,,,,
robert_aderholt,596380790176555010,76452765,Twitter for iPhone,2015-05-07 18:27:15,10,12,Was able to take part in the bible reading marathons today in conjunction with the #NationalDayofPrayer http://t.co/tpbaBnicq3,,,,,
robert_aderholt,596041938983383040,76452765,Twitter for iPhone,2015-05-06 20:00:46,2,6,I was honored to meet former Senator Bob Dole today. He is a great American. #bobdole #WWII http://t.co/4IXNeD0h63,,,,,
robert_aderholt,595348488117948416,76452765,Twitter for iPhone,2015-05-04 22:05:15,5,7,"Small businesses, which also includes family farms, are the backbone of America's economy. #smallbusinessweek http://t.co/Oaces4qMwX",,,,,
robert_aderholt,594224007425052672,76452765,Twitter for iPhone,2015-05-01 19:36:58,3,0,Prayers and condolences to the family of this young firefighter:Gadsden firefighter killed in Thursday night accident http://t.co/ddISDkLbYF,,,,,
robert_aderholt,590483887840604160,76452765,Twitter for iPhone,2015-04-21 11:55:04,4,0,RT @SenPhilWilliams: Pray for believers who face persecution for daring to believe. 2 Timothy 1:7 https://t.co/wAV3ZBCoPH,,,590481502569426944,490671404,SenPhilWilliams
robert_aderholt,588401121200308224,76452765,Twitter Web Client,2015-04-15 17:58:53,3,5,"I was privileged to meet today with Miss Madison Guthrie of Hoover, AL, current Miss AL USA @realmissalusa http://t.co/egkkBI0v7C",,,,,
robert_aderholt,588076743099035648,76452765,Twitter for iPhone,2015-04-14 20:29:56,2,1,"Today, I questioned the DOD about the impact of proposed Tricare changes on military retirees. http://t.co/6ggzYrXOFC",,,,,
robert_aderholt,588075060436594688,76452765,Twitter for iPhone,2015-04-14 20:23:14,2,0,RT @ALBeverageAssn: We had a great visit with Congressman Aderholt @Robert_Aderholt discussing issues important to the beverage industry. h…,,,588042857069547521,1220153130,ALBeverageAssn
robert_aderholt,587731666514370560,76452765,Twitter Web Client,2015-04-13 21:38:43,8,9,Let's keep family farms and family businesses in the family. #DeathTaxRepeal http://t.co/i3cGuIRADy,,,,,
robert_aderholt,586268649390006272,76452765,Twitter Web Client,2015-04-09 20:45:13,0,1,Aderholt Bevill State Tour Fayette: https://t.co/YPwWThXTWN via @YouTube,,,,,
robert_aderholt,586196646737874944,76452765,Twitter for iPhone,2015-04-09 15:59:06,1,9,Passing by the @gilmerdairy in Lamar County this morning. http://t.co/CRaDUSILo4,,,,,
robert_aderholt,581591080421838848,76452765,Twitter for iPad,2015-03-27 22:58:13,7,0,RT @USRepGaryPalmer: My colleague @Robert_Aderholt and I agree: Obama's EPA is bad for the economy. @aldotcom @LeadaGore #alpolitics http:/…,,,581526665471221760,2861616083,USRepGaryPalmer
robert_aderholt,581241839535149056,76452765,iOS,2015-03-26 23:50:28,3,3,Rep. Robert Aderholt on what he wished President Obama had addressed in Alabama: AL in DC http://t.co/srlOVSpKQ0 http://t.co/guILT7kOaE,,,,,
robert_aderholt,581241620735082496,76452765,iOS,2015-03-26 23:49:35,8,8,Rep. Robert Aderholt on what he wished President Obama had addressed in Alabama: AL in DC http://t.co/srlOVSpKQ0 http://t.co/12CSXuRi5A,,,,,
robert_aderholt,580560433418993664,76452765,Twitter for iPad,2015-03-25 02:42:48,7,0,RT @NADOWeb: Congrats to Rep @Robert_Aderholt on receiving the 2015 NADO Legislator of the Year Award! #nadowpc http://t.co/12yireQDs1,,,580482023824998401,50766084,NADOWeb
robert_aderholt,580389018942181376,76452765,Twitter for iPhone,2015-03-24 15:21:39,5,6,We can do better. http://t.co/rlumERG5hm,,,,,
robert_aderholt,580311915764670465,76452765,Twitter for iPad,2015-03-24 10:15:17,6,2,"Syria, Libya, Iran, ISIS emboldened while Iraq, Yemen, Ukraine languish ...now Israel being pushed away #IranNukes #ObamaForeignPolicy",,,,,
robert_aderholt,580045703277371392,76452765,Twitter for iPhone,2015-03-23 16:37:27,6,0,RT @yhn: .@RepByrne: Defense cuts are hurting our national security http://t.co/LLNeUyPQ2r #alpolitics http://t.co/BEid7EUb8h,,,580006202303647744,425268743,yhn
robert_aderholt,580025521565753344,76452765,Twitter for iPhone,2015-03-23 15:17:15,1,0,"For #Obamacare's 5th birthday, I'm wishing for a new solution and our #BetterBudget has one. http://t.co/sgpdiSoANz http://t.co/6VL1oEt0CI",,,,,
robert_aderholt,578932209228197888,76452765,Twitter for iPhone,2015-03-20 14:52:49,2,2,This week marks the 45th anniversary of the @RocketCenterUSA Happy Anniversary! http://t.co/VOmr0STj5k,,,,,
robert_aderholt,578188807511666688,76452765,Twitter for iPhone,2015-03-18 13:38:48,12,8,Farming Feeds Alabama and the rest of the world. Thank a farmer today. http://t.co/5xY11LOU38,,,,,
robert_aderholt,576388645982195712,76452765,Twitter Web Client,2015-03-13 14:25:36,10,0,RT @AlfaFarmers: #FarmerFriday features the truth about poultry with farmer Clay Nichols of Lowndes County. http://t.co/j9fevjDCVE http://t…,,,576381169899593729,36147039,AlfaFarmers
robert_aderholt,575388158612869120,76452765,Twitter for iPhone,2015-03-10 20:10:01,10,13,I'm glad to see the ATF is backing down on its planned ban of AR-15 ammunition. I recently signed a letter in opposition. #AR15,,,,,
robert_aderholt,572866205507198979,76452765,iOS,2015-03-03 21:08:41,6,1,I enjoyed getting to spend time today with 8th graders from Covenant Christian School. http://t.co/eUoOf2R6Hk,,,,,
robert_aderholt,571036412608425984,76452765,Twitter for iPhone,2015-02-26 19:57:44,12,11,States need the ability to abandon Common Core. Education is done best when it is locally controlled. http://t.co/LqFhT1Z4JT,,,,,
robert_aderholt,570578785235439617,76452765,Facebook,2015-02-25 13:39:17,4,0,"Due to the impending winter storm, our 4 district offices, (Jasper, Muscle Shoals, Cullman, Gadsden) will be... http://t.co/hUvQiAYyZo",,,,,
robert_aderholt,570321918810836992,76452765,Twitter for iPhone,2015-02-24 20:38:36,18,4,Very disappointed to learn President Obama has vetoed the bi-partisan XL Keystone Pipeline bill. It's a veto of American jobs. #KeystoneXL,,,,,
robert_aderholt,570309899575533570,76452765,Twitter Web Client,2015-02-24 19:50:50,1,0,Art Competition Annoucement: http://t.co/12IKbn9Pdh via @YouTube,,,,,
robert_aderholt,570291489995169792,76452765,Twitter for iPhone,2015-02-24 18:37:41,2,6,"Mr. President, sign the bill into law. Americans Are Ready. #KeystoneXL http://t.co/C8MKJBCEKP",,,,,
robert_aderholt,570223238506278912,76452765,iOS,2015-02-24 14:06:28,1,0,Proud to be w/our County Commissioners for the annual DC fly-in; they are our partners in the front line #ACCA #NACO http://t.co/62s80q9V3F,,,,,
robert_aderholt,569536878204084224,76452765,Twitter for iPhone,2015-02-22 16:39:07,8,1,Let me be clear: DHS funding bill is being blocked in Senate by Dems in minority who don't want to vote on immigration amendments #justvote,,,,,
robert_aderholt,569203029272100864,76452765,Twitter for iPhone,2015-02-21 18:32:32,14,0,RT @ALGOP: Congratulations to Terry Lathan on being elected the new Chairman of the Alabama Republican Party! #ALGOP #alpolitics,,,569171210149470208,22946048,ALGOP
robert_aderholt,568936803589357568,76452765,Twitter for iPhone,2015-02-21 00:54:38,16,0,RT @BretBaier: A federal committee wants you to eat a greener diet-- what do you think? @MikeEmanuelFox reports: https://t.co/A2k4BzBygX,,,568927875765637120,18646108,BretBaier
robert_aderholt,568920023764488192,76452765,Twitter for iPhone,2015-02-20 23:47:58,3,0,RT @lookingforcass: Great event #MountainValleyArtsCouncil with @WillAinsworth27 @Robert_Aderholt and #Guntersville Mayor Leigh Dollar http…,,,568918810218131456,21774774,lookingforcass
robert_aderholt,568842431774523392,76452765,Twitter for iPhone,2015-02-20 18:39:38,14,18,"Beef ""red meat"" it's what's for lunch. http://t.co/NNxbiikjqY",,,,,
robert_aderholt,566596868646248449,76452765,Twitter for iPhone,2015-02-14 13:56:35,17,0,"RT @HouseGOP: Check out the Weekly GOP Address, delivered by Oklahoma's @GovMaryFallin. #KeystoneXL https://t.co/nw7uikEgrL",,,566596376469856257,15207668,HouseGOP
robert_aderholt,566269427973652483,76452765,Twitter Web Client,2015-02-13 16:15:27,4,0,"RT @HouseAppropsGOP: Today's hearing focuses on #oversight at @USDA and improving the management of federal agencies and programs, says Cha…",,,566253739418591232,301549400,HouseAppropsGOP
robert_aderholt,565936486563205120,76452765,iOS,2015-02-12 18:12:27,4,5,Standing with @SenatorSessions to make sure our country stays safe by getting DHS bill passed in the Senate. http://t.co/8NWn4Utkvx,,,,,
robert_aderholt,565928402461683712,76452765,Twitter for iPhone,2015-02-12 17:40:20,29,30,House + Senate leaders are unified: Senate Dems should stop filibustering funding for DHS http://t.co/L1bwcqVbbA,,,,,
robert_aderholt,565543136026693633,76452765,iOS,2015-02-11 16:09:25,3,2,Congressman Aderholt brings the first Agriculture Appropriations Subcommittee Meeting of the 114th Congress to order. http://t.co/Smb4yJ5ygo,,,,,
robert_aderholt,565528878584983552,76452765,iOS,2015-02-11 15:12:46,1,3,Chairman Aderholt pauses Agriculture Appropriations CFTC hearing in silence prayer for loss of @RepAlanNunnelee http://t.co/ZErlURR3Fg,,,,,
robert_aderholt,565143436438032384,76452765,iOS,2015-02-10 13:41:09,10,2,Speaking to National Rural Water Association about how rural America drives our economy #agriculture #ruralwaterrally http://t.co/kS0xl7QhPn,,,,,
robert_aderholt,564094293590417408,76452765,iOS,2015-02-07 16:12:14,5,2,Alan was a dear colleague and friend. He made a difference and will be greatly missed. http://t.co/E4cFMx2FUT,,,,,
robert_aderholt,563797423999700992,76452765,Twitter Web Client,2015-02-06 20:32:35,2,4,"Alan Nunnelee, Mississippi congressman, dies at 56 http://t.co/uZWuf8tn76 via @clarionledger &lt;--- good write up about a great man",,,,,
robert_aderholt,563768244612644864,76452765,Twitter Web Client,2015-02-06 18:36:38,3,3,Have just been told that we lost my friend Alan Nunnelee as he has gone home to be with Jesus. Prayers for his strong + faith led family,,,,,
robert_aderholt,563291870009499648,76452765,Twitter for iPad,2015-02-05 11:03:41,12,1,House passed DHS funding that Senate Dems are afraid to vote against; blocking bill so won't be on the record #DontShutDownOurSecurity,,,,,
robert_aderholt,562737030430720001,76452765,Twitter Web Client,2015-02-03 22:18:57,103,0,"RT @SteveScalise: House passed a bill to fund #DHS, protect our #border and undo the President’s unconstitutional #immigration actions. Sen…",,,562681462101901315,1209417007,SteveScalise
robert_aderholt,562734370910650369,76452765,Twitter for iPhone,2015-02-03 22:08:23,35,0,RT @RepByrne: Great news! The House just passed my bill to repeal #Obamacare by a vote of 239 to 186. Bill now moves to the Senate.,,,562734051782852608,2253968388,RepByrne
robert_aderholt,562730049422786560,76452765,Twitter Web Client,2015-02-03 21:51:13,75,0,RT @SteveScalise: Senate Rs tried to fund #DHS &amp; block POTUS' unconstitutional #immigration actions. Dems must join them. They’ll get more …,,,562704947331235842,1209417007,SteveScalise
robert_aderholt,562439168492838912,76452765,Twitter for iPhone,2015-02-03 02:35:22,10,0,"RT @ChadPergram: Apps Cmte mbr Aderholt on if GOP can accept anything short of curbing #immigration exec orders on DHS bill: ""No.."" Says R'…",,,562417218177101826,16187637,ChadPergram
robert_aderholt,562299740810149888,76452765,Twitter Web Client,2015-02-02 17:21:19,7,1,President Obama releases FY16 budget today: a pony for everyone...but Congress has to clean-up the mess #Obamanomics #Budget #Appropriations,,,,,
robert_aderholt,560827497655582720,76452765,Twitter Web Client,2015-01-29 15:51:09,4,1,...cannot imagine a Senate without @SenShelby! @orndorfftroyan #alpolitics,orndorfftroyan,560563017239511042,,,
robert_aderholt,560768987236401152,76452765,Twitter for BlackBerry,2015-01-29 11:58:39,4,0,President to announce busting budget caps today (after claiming credit for $$$ cuts in SOTU) Appropriations Committee will hold him in check,,,,,
robert_aderholt,557889898049708035,76452765,Twitter Web Client,2015-01-21 13:18:11,5,2,Going on 770 AM to talk to @TheDaleJackson near the top of the hour... tune in.,,,,,
robert_aderholt,556053922256011264,76452765,Twitter for Android,2015-01-16 11:42:40,1,1,@TomRooney ....thanks Tom for helping pass amendments that stops President Obama's #ExecutiveAmnesty overreach.,TomRooney,555397070195294208,,,
robert_aderholt,556053063484866560,76452765,Twitter for Android,2015-01-16 11:39:15,1,2,@RepShimkus ...thanks for your help in passing these important amendments to stop President Obama's overreach in #ExecutiveAmnesty,RepShimkus,555505068112617474,,,
robert_aderholt,555407337171980289,76452765,Twitter Web Client,2015-01-14 16:53:22,7,1,Last night I went on @myfoxal to talk about my bill to defund the President’s executive amnesty overreach: http://t.co/sNPxnmaCJJ,,,,,
robert_aderholt,555392050011852800,76452765,Twitter for Android,2015-01-14 15:52:38,0,1,@RepAndyHarrisMD is a welcome addition to Agriculture Appropriations; looking forward to working w/him on important issues for rural America,RepAndyHarrisMD,,,,
robert_aderholt,555360168847089665,76452765,Twitter for Android,2015-01-14 13:45:57,2,0,@TheDaleJackson @mattmurphyshow ...just because you sound so smart and articulate...hard to tell the difference!,TheDaleJackson,555359466695430144,,,
robert_aderholt,555355916997242881,76452765,Twitter for Android,2015-01-14 13:29:03,2,5,About to join the @TheDaleJackson show to discuss defunding #ExecutiveAmnesty through amendment on House floor today.,,,,,
robert_aderholt,555337964465577985,76452765,Twitter for Android,2015-01-14 12:17:43,2,3,Going to be talking about repealing President Obama's #ExecutiveAmnesty on @mattmurphyshow this morning; tune in on 1070 am WAPI,,,,,
robert_aderholt,555205959233310720,76452765,Twitter for Android,2015-01-14 03:33:10,4,3,"So very proud for @scofield4senate ""@yhn: Alabama senator orchestrates unforgettable proposal on Senate floor http://t.co/63LPdcFty9""",,,,,
robert_aderholt,554976484465856514,76452765,Twitter for Android,2015-01-13 12:21:19,10,0,RT @LeadaGore: House comm. passes @Robert_Aderholt's plan to combat #POTUS amnesty plans. Nasty battle looms as White House will fight hard…,,,554852814435135488,785932136,LeadaGore
robert_aderholt,546085297575182338,76452765,Twitter for Android,2014-12-19 23:30:55,5,6,"Go Bama! #RollTide ""@UofAlabama: Crew of USS Alabama submarine in Bangor, Wash. gave a shout out to UA on Wednesday. http://t.co/zI9m8pj1oR""",,,,,
robert_aderholt,542503286029316096,76452765,Twitter Web Client,2014-12-10 02:17:17,25,0,"RT @RulesReps: Text of Consolidated and Further Continuing Appropriations Act, 2015 now available online: http://t.co/1D6hiUH427",,,542489444066942976,78369108,RulesReps
robert_aderholt,537982320230559744,76452765,Twitter for Android,2014-11-27 14:52:35,4,5,Thanksgiving is time to pause to remember God's blessings on our country Best days ahead of us as we work to get country back on right track,,,,,
robert_aderholt,536567796654952449,76452765,Twitter for Android,2014-11-23 17:11:46,9,5,#SNL humor cleverly portrays President's overreach perfectly: Capitol Hill Cold Open - Saturday Night Live: http://t.co/kK5GTxFbCD #amnesty,,,,,
robert_aderholt,535584648890683392,76452765,Twitter for Android,2014-11-21 00:05:05,18,12,Obama's attempt to enact Executive #Amnesty makes me look forward to working with Republican Senate in January. Elections have consequences.,,,,,
robert_aderholt,535480446860398592,76452765,Twitter for Android,2014-11-20 17:11:01,5,0,"""@HouseAppropsGOP: Chairman @RepHalRogers Announces Subcommittee Chairs for the 114th Congress http://t.co/m9TFzDTrZB"" #Happy",,,,,
robert_aderholt,535033305293684736,76452765,Twitter for Android,2014-11-19 11:34:15,3,1,After work inspired generations Alabama Harper Lee's (author of 'To Kill a Mockingbird') sister attorney dies at 103: http://t.co/8ZIMQz1ste,,,,,
robert_aderholt,532186775708786688,76452765,Twitter for Android,2014-11-11 15:03:09,0,7,Hey @SenPhilWilliams ...thank you for your service in uniform to protecting our freedom #VeteransDay,,,,,
robert_aderholt,532176513077358592,76452765,Twitter for Android,2014-11-11 14:22:22,0,4,Happy Veterans Day; pls take time to thank a veteran today for the freedom we enjoy everyday #America,,,,,
robert_aderholt,525323873487958018,76452765,Twitter for Android,2014-10-23 16:32:26,4,2,@kencjohnson + I are proud to meet w/local bankers to talk jobs + capital they provide to grow the local economy http://t.co/N3I2gWX5mZ,kencjohnson,,,,
robert_aderholt,524624452211179521,76452765,Twitter for Android,2014-10-21 18:13:11,2,0,RT @CullmanFarmCity: It's an honor to have @Robert_Aderholt with us this morning. #cullman #farmcity http://t.co/1MTt8cBwjS,,,524574127349587968,2588178834,CullmanFarmCity
robert_aderholt,524624351803752448,76452765,Twitter for Android,2014-10-21 18:12:47,1,0,"RT @cullmancountyal: @Robert_Aderholt was in #Cullman, #Alabama today for the @CullmanFarmCity 2014 Proclamation Breakfast. http://t.co/t9Y…",,,524586597447380992,2243949949,cullmancountyal
robert_aderholt,517674525992169473,76452765,Facebook,2014-10-02 13:56:39,1,2,"It was MY honor to be part of the Honor Flight from Alabama as we celebrated the Greatest Generation's trip to Washington, D.C. yesterday.",,,,,
robert_aderholt,514467818533060608,76452765,Twitter for Android,2014-09-23 17:34:20,0,1,Thoughts and prayers go out to UPS as they deal with the senseless loss of life at their Birmingham facility.,,,,,
robert_aderholt,511642686487818241,76452765,Twitter Web Client,2014-09-15 22:28:16,1,0,RT @agripulse: Washington Week Ahead: Government funding tops to do list: http://t.co/NJaM0b7IE0 @USDA @GOPLeader @Robert_Aderholt @USTrade…,,,511508966753722368,106816456,agripulse
robert_aderholt,511642604719861760,76452765,Twitter Web Client,2014-09-15 22:27:57,2,0,RT @agripulse: Open Mic: Agripulse talks w/ @Robert_Aderholt: http://t.co/e5owuqIMnR #SchoolLunch #ISIS #CR #governmentshutdown #childhoodo…,,,511513761803673600,106816456,agripulse
robert_aderholt,511631861903527937,76452765,Twitter Web Client,2014-09-15 21:45:16,1,0,RT @orndorfftroyan: One last shot from today's Medal of Honor ceremony with Bennie Adkins. #alpolitics http://t.co/uVYejxmixI,,,511627488410492929,22830824,orndorfftroyan
robert_aderholt,510021311897567232,76452765,Twitter for Android,2014-09-11 11:05:31,2,1,"#NeverForget ""@whnt: Huntsville first responders plan 9/11 memorial service today http://t.co/sNJb1eE7fK via @whnt""",,,,,
robert_aderholt,508980614838882304,76452765,Twitter Web Client,2014-09-08 14:10:09,0,0,@GovernorBentley ...see you there!,GovernorBentley,508980044371623936,,,
robert_aderholt,508952165709537280,76452765,Twitter for Android,2014-09-08 12:17:06,18,31,@rickandbubba Truett Cathy was a good man with a strong enough walk that he didn't bend but instead became an unashamed example of faith.,rickandbubba,508950126145323008,,,
robert_aderholt,494587587382611968,76452765,Twitter Web Client,2014-07-30 20:57:24,2,4,"Taking action in wake of #VAScandal, House voted today on legislation to reform #VeteransAdministration, add accountability. Passed 420-5",,,,,
robert_aderholt,493866901135962112,76452765,Twitter Web Client,2014-07-28 21:13:39,1,0,"RT @SchoolLunch: @NSBAComm Prez. ""overly rigid mandates -&gt; higher costs 4 school districts &amp; unintended consequences."" #schoollunch http:/…",,,493864224062713856,16045066,SchoolLunch
robert_aderholt,493866778724810754,76452765,Twitter for Websites,2014-07-28 21:13:10,1,1,Another school district drop-out #schoollunch: NKY superintendent: School lunch rules good idea gone too far http://t.co/et9SfHWr8B @wlwt,,,,,
robert_aderholt,492300310228914176,76452765,Twitter for Websites,2014-07-24 13:28:35,1,0,Credible idea: match 'personalized' federal $$$ w/results MT: Paul Ryan: An opportunity to cut poverty http://t.co/P2Ll6GDE97 via @usatoday,,,,,
robert_aderholt,492297224806608896,76452765,Twitter for Websites,2014-07-24 13:16:19,1,0,"#GoodNews: Sudanese Christian woman Meriam Ibrahim, who refused to renounce faith, arrives in Italy | via @Telegraph http://t.co/k2G2yvby0h",,,,,
robert_aderholt,489889515574947840,76452765,Twitter for Android,2014-07-17 21:48:56,7,0,RT @LeadaGore: Rep. Robert Aderholt intros bill to speed up deportation of unaccompanied minors who have crossed US borders. More coming on…,,,489827103085699072,785932136,LeadaGore
robert_aderholt,489846920630648832,76452765,Facebook,2014-07-17 18:59:41,2,1,Our thoughts and prayers go out to the families of crew and passengers on Malaysian Airlines Flight 17.,,,,,
robert_aderholt,489238884090273792,76452765,Twitter for Android,2014-07-16 02:43:34,9,10,Proud for Palmer! Looking forward to working with another Alabama conservative to fix Washington's problems #AL06 @Palmer4Alabama,,,,,
robert_aderholt,481106615815639040,76452765,Twitter Web Client,2014-06-23 16:08:50,2278,126,Thanks for all that you do on this @RepEdRoyce and @RepMattSalmon for him. Agree that It is time for Mexico to #BringBackOurMarine,RepEdRoyce,481068631871463425,,,
robert_aderholt,478938435391328256,76452765,Twitter Web Client,2014-06-17 16:33:15,2,1,"Speaking at a #jobs rally about ""Buy American"" language for taxpayer funded water projects; Manufacturing = Jobs http://t.co/ajcutXRjWS",,,,,
