user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
tgowdysc,555388904191168512,237348797,TweetDeck,2015-01-14 15:40:08,692,557,The President said he wouldn’t use executive action. Today the House votes to block his overreach. http://t.co/ISffkCNp1N,,,,,
tgowdysc,555084423356379136,237348797,TweetDeck,2015-01-13 19:30:14,345,275,Happening today in the House: #HR185 requires the Exec. Branch to adopt the least costly method to implement the law http://t.co/R6UkJ5w8B3,,,,,
tgowdysc,555035758730686465,237348797,TweetDeck,2015-01-13 16:16:51,88,0,"RT @HouseJudiciary: TODAY: House will consider #HR185, the Regulatory Accountability Act. Time to end the burden over overwhelming fed reg…",,,555015088542072832,1131917492,HouseJudiciary
tgowdysc,542706686939906049,237348797,TweetDeck,2014-12-10 15:45:31,2574,2349,"I also pledge we are going to have a hearings in Jan, Feb, Mar &amp; until there is a full understanding of what happened in #Benghazi",,,,,
tgowdysc,542706575816003584,237348797,TweetDeck,2014-12-10 15:45:05,859,709,And why an Ambassador trusted to represent us in a dangerous country was not trusted when he asked for more security (2/2),,,,,
tgowdysc,542706495763521537,237348797,TweetDeck,2014-12-10 15:44:46,879,739,"We should not move on until there is a complete understanding of why requests for add’l security were denied, by whom they were denied (1/2)",,,,,
tgowdysc,542706370026696706,237348797,TweetDeck,2014-12-10 15:44:16,255,286,We should not move on until there is complete understanding of how the security environment described by our gvt in court docs was allowed,,,,,
tgowdysc,542678351182581760,237348797,TweetDeck,2014-12-10 13:52:56,188,0,RT @HouseBenghazi: TODAY watch live on @cspan #Benghazi hearing at 10 AM ET: http://t.co/GRPEoQSWI2 http://t.co/e7QCdK1P9l,,,542677641346560002,2786564756,HouseBenghazi
tgowdysc,542400904607977473,237348797,TweetDeck,2014-12-09 19:30:27,395,350,Questions from @GOPoversight hearing today with Gruber: https://t.co/JEIhyguYd1,,,,,
tgowdysc,542324060063936512,237348797,TweetDeck,2014-12-09 14:25:06,130,110,"TODAY at 9:30 am: @GOPoversight hearing with Jonathan Gruber and Marilyn Tavanner, watch on @cspan http://t.co/OuBwxZqamr",,,,,
tgowdysc,540880433253457920,237348797,TweetDeck,2014-12-05 14:48:39,106,0,RT @HouseBenghazi: New video “1999”— Committee to examine efforts to secure our diplomatic facilities. Hearing 12/10: http://t.co/jAQe0teIhJ,,,540874491203579905,2786564756,HouseBenghazi
tgowdysc,540187484814991360,237348797,TweetDeck,2014-12-03 16:55:07,266,197,Updated link: ICYMI- 'President Obama is wrong' on immigration executive action. WATCH http://t.co/e5OtgIouCz,,,,,
tgowdysc,540184979083231234,237348797,TweetDeck,2014-12-03 16:45:09,153,135,ICYMI- 'President Obama is wrong' on immigration executive action. WATCH http://t.co/GBs0UyiPDX,,,,,
tgowdysc,540140957492981762,237348797,TweetDeck,2014-12-03 13:50:14,68,73,TUNE IN- Joining @AmericaNewsroom @ 9:05 am ET to talk yesterday’s @HouseJudiciary hearing on President’s executive overreach on immigration,,,,,
tgowdysc,539830112435179520,237348797,TweetDeck,2014-12-02 17:15:03,187,142,Today at 1pm: @HouseJudiciary to hold hearing on President Obama’s executive overreach on immigration. Watch: http://t.co/vFHMDNNxmM,,,,,
tgowdysc,537032833651703808,237348797,Twitter for iPad,2014-11-24 23:59:39,431,436,Honored by Speaker's reappointment to lead #Benghazi Cmt in 114th &amp; provide final House report to American public http://t.co/HxqmDwXAUg,,,,,
tgowdysc,535602767125954562,237348797,TweetDeck,2014-11-21 01:17:05,2139,1438,"Obama may seek a fight w/ GOP, but in reality he is fighting w/ founders of this republic &amp; separation of powers http://t.co/4pRbpFX8pq",,,,,
tgowdysc,535602503371345920,237348797,TweetDeck,2014-11-21 01:16:02,669,466,"Attempts to undermine the law via executive fiat, regardless of motivation, are dangerous. http://t.co/4pRbpFX8pq",,,,,
tgowdysc,535602258885349376,237348797,TweetDeck,2014-11-21 01:15:04,979,691,The thread that holds the tapestry of our country together is respect for &amp; adherence to the rule of law. http://t.co/4pRbpFX8pq,,,,,
tgowdysc,535074061089374208,237348797,TweetDeck,2014-11-19 14:16:12,83,72,TODAY at 10 AM ET @HouseJudiciary will hold an oversight hearing on the Secret Service. Watch: http://t.co/Fr5lPXdmOE,,,,,
tgowdysc,535073822957789184,237348797,TweetDeck,2014-11-19 14:15:15,53,46,via @washingtonpost &gt;&gt; Secret Service’s acting director: Agency has ‘fallen short’ of its high standards http://t.co/MF8RAypi7J,,,,,
tgowdysc,532556002399244290,237348797,TweetDeck,2014-11-12 15:30:20,291,203,ICYMI- Joined @megynkelly last night to discuss ACA architect’s comments and update on the Select Committee: https://t.co/9oFqRMQaET,,,,,
tgowdysc,532174677947338753,237348797,TweetDeck,2014-11-11 14:15:05,575,546,Freedom is not free. May we honor your service &amp; sacrifice w/ the lives we lead &amp; the decisions we make #VeteransDay http://t.co/dJ6KaUZoZ3,,,,,
tgowdysc,530469502216339459,237348797,TweetDeck,2014-11-06 21:19:19,286,0,"RT @HouseBenghazi: On our website, you can email an investigator w/ any information that may be relevant to the investigation &gt;&gt;&gt; http://t.…",,,530464752904847360,2786564756,HouseBenghazi
tgowdysc,529744941988450306,237348797,Twitter Web Client,2014-11-04 21:20:11,499,0,"RT @GOPoversight: Election Eve Dump: #DOJ Turns Over 64,280 pages of Claimed ""Executive Privilege"" Operation #FastandFurious Docs http://t.…",,,529730248037134336,22508473,GOPoversight
tgowdysc,528179433400991746,237348797,TweetDeck,2014-10-31 13:39:24,73,0,RT @FinancialCmte: EXCLUSIVE DIGITAL SHORT – What’s millions of pages &amp; kills jobs? WATCH http://t.co/gF2gTH8wD2 #Halloween http://t.co/8Xh…,,,527888052602286080,42924141,FinancialCmte
tgowdysc,527459938839187457,237348797,TweetDeck,2014-10-29 14:00:23,234,236,We cannot thank our veterans enough: via @GreenvilleNews Honor Flight takes 100 vets to Washington http://t.co/AhgqtEdo6r,,,,,
tgowdysc,527120198701039617,237348797,TweetDeck,2014-10-28 15:30:23,301,200,VIDEO: Timeline in the #IRStargeting scandal and investigation: Time for the truth &amp; an end to IRS targeting https://t.co/AtsF77iXeL,,,,,
tgowdysc,525693308744388608,237348797,TweetDeck,2014-10-24 17:00:26,195,217,"We send our support, thoughts and prayers to our Canadian friends during this time, and stand with them against the horrible attacks",,,,,
tgowdysc,525640418512207872,237348797,TweetDeck,2014-10-24 13:30:16,71,54,"WATCH LIVE at 9:30 am ET, Oversight Committee hearing on ebola crisis and US gov response: http://t.co/CfPvplnSwN",,,,,
tgowdysc,525388757424279552,237348797,TweetDeck,2014-10-23 20:50:15,104,70,"Tomorrow, @GOPoversight is holding a hearing, “The Ebola Crisis: Coordination of a Multi-Agency Response.” Watch: http://t.co/CfPvplnSwN",,,,,
tgowdysc,523213121251311617,237348797,TweetDeck,2014-10-17 20:45:03,32,38,TUNE IN: I’ll be on WORD with @bobonword today at 5 pm ET,,,,,
tgowdysc,523107449062965248,237348797,TweetDeck,2014-10-17 13:45:09,329,241,Joined @RepGoodlatte to call on the President to place a temp travel ban on nationals from Ebola-ravaged nations http://t.co/ltbybjfTG9,,,,,
tgowdysc,516957253904388096,237348797,TweetDeck,2014-09-30 14:26:28,72,0,RT @GOPoversight: STARTING NOW: White House Perimeter Breach: New Concerns about the #SecretService http://t.co/vlS5CbouzL,,,516950724266053632,22508473,GOPoversight
tgowdysc,512244484625932289,237348797,Twitter for iPad,2014-09-17 14:19:36,845,586,We do not suffer from a lack of recommendations. We suffer from a lack of implementing and enacting those recommendations. #benghazihearing,,,,,
tgowdysc,512243668896710656,237348797,Twitter for iPad,2014-09-17 14:16:22,435,269,It is stunning to see the similarities in the recommendations made decades ago &amp; the recommendations made after Benghazi. #Benghazihearing,,,,,
tgowdysc,512243209289072641,237348797,Twitter for iPad,2014-09-17 14:14:32,1267,958,"I remain convinced our fellow citizens deserve all of the facts of what happened before, during, and after the attacks #Benghazihearing",,,,,
tgowdysc,512242972566773761,237348797,Twitter for iPad,2014-09-17 14:13:36,439,371,I remain hopeful there are still things left in our country that can transcend politics. #Benghazihearing,,,,,
tgowdysc,512233294650302464,237348797,TweetDeck,2014-09-17 13:35:08,179,139,TUNE IN: Watch the first public #Benghazihearing on the ARB recommendations at 10 AM ET: http://t.co/LjqqJ43FUF,,,,,
tgowdysc,511884781030604801,237348797,TweetDeck,2014-09-16 14:30:16,908,478,Tomorrow the Select Committee on #Benghazi will hold our first public hearing. Watch live: http://t.co/JtqyY0a0rq http://t.co/bbbTsVEtLc,,,,,
tgowdysc,510069051331067904,237348797,TweetDeck,2014-09-11 14:15:13,223,216,Today we honor the memories and lives of those we lost. #NeverForget http://t.co/BiGGQggm41,,,,,
tgowdysc,509775842218487808,237348797,TweetDeck,2014-09-10 18:50:06,685,456,The Select Committee on #Benghazi will hold its first public hearing next week. http://t.co/KwpANrqvPb,,,,,
tgowdysc,509755793080475648,237348797,TweetDeck,2014-09-10 17:30:26,250,175,Today @HouseJudiciary will consider this legislation I sponsored w/ @jasoninthehouse &amp; @RepGoodlatte http://t.co/FMDnpTQwHL,,,,,
tgowdysc,509065555245281280,237348797,TweetDeck,2014-09-08 19:47:41,130,0,RT @RepGoodlatte: ICYMI via @WashTimes: Key Republicans push to keep Libyans from training at U.S. flight schools http://t.co/CXcjeWW3gN #L…,,,508989356661809152,37920978,RepGoodlatte
tgowdysc,508970563008602113,237348797,TweetDeck,2014-09-08 13:30:13,74,105,Great to participate in this event: Signs along I-385 honor U.S. veterans http://t.co/5kFvIcMKBy,,,,,
tgowdysc,502843946154721280,237348797,TweetDeck,2014-08-22 15:45:13,632,421,Select Committee on #Benghazi hires retired three star General to lead legal team http://t.co/4zygQV8y8e,,,,,
tgowdysc,492384480649150465,237348797,TweetDeck,2014-07-24 19:03:02,722,493,Speaking on the House floor earlier today on the IRS: Americans agree the government should tell us the truth https://t.co/WfR5Knmkwt,,,,,
tgowdysc,492061927796137984,237348797,TweetDeck,2014-07-23 21:41:20,198,137,The House just passed an education bill that includes 2 amendments @PeterWelch &amp; I offered: http://t.co/cMu486TtgW http://t.co/kL9IL3avbI,,,,,
tgowdysc,491621299823706113,237348797,TweetDeck,2014-07-22 16:30:26,96,75,@washingtonpost Federal appeals court panel deals major blow to health law http://t.co/VAsbmC25O1,washingtonpost,,,,
tgowdysc,491609671233318912,237348797,TweetDeck,2014-07-22 15:44:13,1038,439,The House passed 40 jobs bills in the last 18 months that are stuck in the Senate. It’s past time for action: http://t.co/1U4C2ZQDXl,,,,,
tgowdysc,489431837261832193,237348797,TweetDeck,2014-07-16 15:30:17,51,75,Congrats to Spartanburg Medical Center for receiving top ranking by US News &amp; World Report http://t.co/UGlUI4PTFI,,,,,
tgowdysc,489061113540407296,237348797,TweetDeck,2014-07-15 14:57:10,92,0,RT @RepGoodlatte: Check out my op-ed in @thehill today --&gt; Make Internet access tax ban permanent http://t.co/ifJxQYOaTw #PITFA,,,489031700110782465,37920978,RepGoodlatte
tgowdysc,487242426507984896,237348797,TweetDeck,2014-07-10 14:30:21,210,121,Benghazi panel receives classified briefing via @politico http://t.co/GuqFgtUZBV,,,,,
tgowdysc,482197902081548288,237348797,TweetDeck,2014-06-26 16:25:13,1026,648,The Constitution is not a tool to be wielded for political expediency. #NLRB http://t.co/XmgpXwly5Z,,,,,
