user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
reprobinkelly,607207712150167553,1339931490,Twitter for iPhone,2015-06-06 15:29:34,2,0,RT @lildocd: Thanks to all @AmerMedicalAssn members who attended the Minority Affairs Section business meeting. #AMAMAS #AMAmtg http://t.co…,,,607207591492526080,376511457,lildocd
reprobinkelly,607207554855411712,1339931490,Twitter for iPhone,2015-06-06 15:28:57,4,7,At the @AmerMedicalAssn Minority Affairs Section mtg w/ '15 Minority Scholars. Congrats to them! #CBCHealth #AMAmtg http://t.co/fxxWZBwows,,,,,
reprobinkelly,607205682362912769,1339931490,Twitter for iPhone,2015-06-06 15:21:30,2,0,RT @lildocd: @RepRobinKelly is discussing her critical role in addressing health equity @AmerMedicalAssn #MAS #AMAmtg http://t.co/FiiOwsWVbt,,,606953582017933312,376511457,lildocd
reprobinkelly,605809896580214785,1339931490,TweetDeck,2015-06-02 18:55:09,15,13,I'm #WearingOrange on National Gun Violence Awareness Day in support of our right to live free from gun violence. https://t.co/LnHaL0hJob,,,,,
reprobinkelly,605042922334105600,1339931490,Twitter for iPhone,2015-05-31 16:07:28,3,2,My deepest condolences to VP Biden and family on the loss of Beau Biden. Thank you for your service to our nation. http://t.co/lejj1LPtNs,,,,,
reprobinkelly,600770678980239361,1339931490,Twitter Web Client,2015-05-19 21:11:06,4,3,"With @CongressmanRuiz @RepLujanGrisham @RepBarbaraLee @RepBera, working for a healthier America.#CBCHBT #TriCaucus http://t.co/SrnaVkNVBs",,,,,
reprobinkelly,600725225832054784,1339931490,Twitter Web Client,2015-05-19 18:10:29,15,7,Illinois infrastructure is in trouble! Congress needs to pass a long-term reauthorization of the Highway Trust Fund http://t.co/bL1Wl3PGyx,,,,,
reprobinkelly,600401372492738563,1339931490,Twitter Web Client,2015-05-18 20:43:36,6,4,"Lupus affects all races but African Americans, Hispanics, Asians, and Native Americans are diagnosed 2X more freq than Caucasians #KnowLupus",,,,,
reprobinkelly,600342428629991425,1339931490,Twitter Web Client,2015-05-18 16:49:23,8,6,"Happy 50th Anniversary, Head Start! #HeadStart50 http://t.co/nEncuV9JPq",,,,,
reprobinkelly,600322462987882499,1339931490,TweetDeck,2015-05-18 15:30:03,5,3,Congrats to @Governors_State for receiving the President’s “E” Award for Export Service and training the next generations of exporters,,,,,
reprobinkelly,598936890914512896,1339931490,Twitter Web Client,2015-05-14 19:44:17,11,0,"RT @aids_memorial: Rep @MaxineWaters, @RepRobinKelly, and Local Activists Discuss #HIV #AIDS and the Black Community http://t.co/mlUICrsirz…",,,598934657888067584,48419968,aids_memorial
reprobinkelly,598508229111459840,1339931490,Twitter Web Client,2015-05-13 15:20:56,3,5,No time like the present to take control of your health! Stop by @RepVeasey health event. #HealthFit15 #CBCHealth https://t.co/zqwb4YFxE0,,,,,
reprobinkelly,598247935592243200,1339931490,iOS,2015-05-12 22:06:37,2,7,Great to meet with @aafp Illinois physicians #CBCHealth #fmcc2015 http://t.co/EAL9ixRFA1,,,,,
reprobinkelly,598246942897008640,1339931490,Twitter for iPhone,2015-05-12 22:02:40,5,0,RT @DCMark1: Great end to the first day of #FMCC2015 with #CBCHEALTH Chair @RepRobinKelly #AAFP http://t.co/U5OPPvlV3B,,,598246508887154688,128302537,DCMark1
reprobinkelly,598198704265367552,1339931490,Twitter Web Client,2015-05-12 18:50:59,7,0,RT @LMarieAsad1913: It was an honor to represent #BlueCrossCommunity @BCBSIL @ChiTrust #onthetable2015 w/ @unitedwaychi &amp; @RepRobinKelly ht…,,,598156666916311040,1973399574,LMarieAsad1913
reprobinkelly,597868227444740097,1339931490,TweetDeck,2015-05-11 20:57:47,2,0,"RT @EnergyCommerce: On #CheckupDay, schedule your annual doctor's visit &amp;get these preventative services free of charge, thx to the #ACA: h…",,,597867523871244290,30929600,EnergyCommerce
reprobinkelly,597857531709550592,1339931490,Twitter Web Client,2015-05-11 20:15:17,41,0,RT @HHSGov: It’s National Women’s #CheckupDay — the perfect time to schedule your annual well-woman visit! http://t.co/Ra7AIdTFni #NWHW,,,597853688858742784,44783853,HHSGov
reprobinkelly,597857307473608704,1339931490,Twitter Web Client,2015-05-11 20:14:24,53,0,RT @YvetteClarke: Silence Is Deadly: Mental Health and the Black Community http://t.co/pu4uGMtNye via @TheRoot,,,597856708103426048,240812994,YvetteClarke
reprobinkelly,597857036970360832,1339931490,TweetDeck,2015-05-11 20:13:19,3,3,It's National Women's Health Week. Urging all women to be proactive + take control of your health. #CBCHealth #NWHW http://t.co/xSSnyYutl4,,,,,
reprobinkelly,596298476796841984,1339931490,TweetDeck,2015-05-07 13:00:10,2,1,.@HCSD1525 Good luck with your demonstrations today! #TECH15,,,,,
reprobinkelly,596055004764577792,1339931490,Twitter Web Client,2015-05-06 20:52:41,4,2,It's National #NursesWeek! Nurses provide care and comfort for us all. Thank you for what you do! #CBCHealth #nurses http://t.co/QyWL7FJQsC,,,,,
reprobinkelly,595632817012416513,1339931490,Twitter for iPhone,2015-05-05 16:55:04,35,16,1 American dies from stroke every 4 mins. Blacks have 2x the risk. Facts save lives. #AmericanStrokeMonth #CBCHealth http://t.co/7sTUsQtj7v,,,,,
reprobinkelly,595609999226843136,1339931490,Twitter for iPhone,2015-05-05 15:24:24,35,11,"May is #AmericanStrokeMonth. Blacks have 2x the risk w higher mortality. Learn the signs, save a life. #CBCHealth http://t.co/u4yUDzbtDG",,,,,
reprobinkelly,595284340390699008,1339931490,Twitter Web Client,2015-05-04 17:50:21,3,2,With @cdrewu Pres David Carlisle at CBC Health Braintrust Minority AIDS event. Thanks CDU for hosting! #CBCHealth http://t.co/439v4XmGoJ,,,,,
reprobinkelly,595254724082966528,1339931490,Twitter Web Client,2015-05-04 15:52:40,3,2,African Americans are more likely to suffer but less likely to seek help due to stigma. #EndTheStigma #MentalHealthAwarenessMonth #CBCHealth,,,,,
reprobinkelly,595253133321854976,1339931490,Twitter Web Client,2015-05-04 15:46:20,4,3,May is Mental Health Month. 1 in 4 Americans suffer. There's no health w/o mental health. #EndTheStigma #CBCHealth http://t.co/LhYApWGnkZ,,,,,
reprobinkelly,595221716089069568,1339931490,Twitter Web Client,2015-05-04 13:41:30,100,0,"RT @RepPeterDeFazio: @SpeakerBoehner, let's take up a long-term surface transportation funding bill! Infrastructure investments grow the ec…",,,595212753507328000,252249233,RepPeterDeFazio
reprobinkelly,594610362474954752,1339931490,Twitter Web Client,2015-05-02 21:12:12,6,4,.@femAALES with Dr. Nina Harawa at the Minority AIDS event in Los Angeles with @repmaxinewaters #CBCHealth http://t.co/lRn6Won6Hi,,,,,
reprobinkelly,594177971801423872,1339931490,Twitter for iPhone,2015-05-01 16:34:02,3,2,Rep. Maxine Waters and I are hosting a discussion on HIV/AIDS in the black community. RSVP: 323-757-8900. #CBCHealth http://t.co/SZhHbNjJvc,,,,,
reprobinkelly,593951145107673088,1339931490,Twitter for iPhone,2015-05-01 01:32:42,4,4,Thank you for all of the wonderful birthday wishes!,,,,,
reprobinkelly,593833656667484160,1339931490,Twitter for iPhone,2015-04-30 17:45:51,2,0,RT @MaxineWatersLA: I hope you will join me &amp; @RepRobinKelly this Sat. (5/2) at @cdrewu in a review of the fed. government's response to #H…,,,593563925096099840,3166120541,MaxineWatersLA
reprobinkelly,593811579906457600,1339931490,Twitter Web Client,2015-04-30 16:18:07,2,2,Interesting @nytimes piece on health disparities as a root cause of the unrest in Baltimore. http://t.co/s9fftvpwJ8 #CloseHealthGaps,,,,,
reprobinkelly,593476613913772032,1339931490,TweetDeck,2015-04-29 18:07:05,4,5,Your zip code shouldn't dictate your health. All kids deserve healthy lives @VCUSocHealth @RWJF http://t.co/OyyxVU1qbb #CloseHealthGaps,,,,,
reprobinkelly,593475346252439552,1339931490,TweetDeck,2015-04-29 18:02:03,2,1,Babies born just 7 “L” stops apart in #CHI face up to a 16 yr difference in life expectancy. http://t.co/OyyxVU1qbb #CloseHealthGaps,,,,,
reprobinkelly,593472114503643136,1339931490,Twitter Web Client,2015-04-29 17:49:12,2,2,A startling new map from @VCUSocHealth @RWJF on how where we live matters to our #health http://t.co/OyyxVUj1zL #CloseHealthGaps,,,,,
reprobinkelly,593457536738668546,1339931490,Twitter Web Client,2015-04-29 16:51:17,2,0,RT @LMB_CYCHI: Getting ready to meet @RepRobinKelly &amp; tell her of Nathan's great work leading the @Team_CY_CVCA in IL-S2 #hillday http://t.…,,,593453841489776641,747531366,LMB_CYCHI
reprobinkelly,593451816018411520,1339931490,Twitter Web Client,2015-04-29 16:28:33,0,2,April is paralyzed Veterans Awareness month. Our veterans deserve the support of Congress #iStandWithPVA,,,,,
reprobinkelly,591308978023489537,1339931490,Twitter Web Client,2015-04-23 18:33:41,23,9,Congrats to Loretta Lynch on being confirmed as U.S. Attorney General! Her historic confirmation was long overdue. http://t.co/BUKsIdOtSd,,,,,
reprobinkelly,590678824330887168,1339931490,iOS,2015-04-22 00:49:40,7,4,".@Clyburn ""healthcare costs have decreased for the first time in 50 years"" #ACAworks #CBCHealth http://t.co/3XKmqsdwS8",,,,,
reprobinkelly,590614555383959553,1339931490,Twitter Web Client,2015-04-21 20:34:17,5,0,RT @LiUNA_GLR: @RepRobinKelly addressing the Illinois @BldgTrdsUnions. Notice all the @LIUNA orange in the crowd! #feelthepower #1u http://…,,,590591628722761728,3060146755,LiUNA_GLR
reprobinkelly,590583699655254017,1339931490,Twitter for iPhone,2015-04-21 18:31:41,2,0,@OfficialCBC Policy Director Kendra Brown moderating heart disease panel at CBC Spring Health Braintrust #CBCHealth http://t.co/b4kkSJpZdD,OfficialCBC,,,,
reprobinkelly,590579888089862146,1339931490,iOS,2015-04-21 18:16:32,1,2,.@kapsi1911 Member Timothy Robinson receiving the Congressional Staff Leadership Award from fellow brothers #Achieve http://t.co/JOwYigpkx4,,,,,
reprobinkelly,590571318166347776,1339931490,iOS,2015-04-21 17:42:29,5,1,Happy to present the Congressional Leadership Award to @EnergyCommerce Ranking Member @FrankPallone #CBCHealth http://t.co/VgmyjyFABc,,,,,
reprobinkelly,590566074871062529,1339931490,Twitter for iPhone,2015-04-21 17:21:39,3,0,Stephanie Brown James moderating #CBCHealth panel on the state of black health LIVE: http://t.co/umRi4UfyiV #NAACP,RepRobinKelly,590559666704355328,,,
reprobinkelly,590563880964849666,1339931490,Twitter for iPhone,2015-04-21 17:12:56,2,0,.@Morehouse school of medicine's Daniel Dawes speaks on state of black health http://t.co/umRi4UfyiV #CBCHealth #HBCU,,,,,
reprobinkelly,590563074559647745,1339931490,Twitter for iPhone,2015-04-21 17:09:43,2,1,Daniel Dawes of @Morehouse School of Medicine is talking health disparities now at CBC Spring Health Braintrust http://t.co/umRi4UfyiV,,,,,
reprobinkelly,590559666704355328,1339931490,Twitter for iPhone,2015-04-21 16:56:11,5,3,Congrats Timothy Robinson of @EnergyCommerce counsel &amp; member of @kapsi1911 for winning the Congressional Staff Leadership Award #CBCHealth,,,,,
reprobinkelly,590503563987709952,1339931490,Twitter for iPhone,2015-04-21 13:13:15,6,4,Giving welcoming remarks at the opening session of the 2015 CBC Spring Health Braintrust. #CBCHealth http://t.co/uWgKhf6z1O,,,,,
reprobinkelly,590502558797586432,1339931490,Twitter for iPhone,2015-04-21 13:09:15,6,0,Live stream of @Surgeon_General speaking at CBC Spring Braintrust http://t.co/umRi4UfyiV #CBCHealth,,,,,
reprobinkelly,590500447988948992,1339931490,Twitter for iPhone,2015-04-21 13:00:52,4,0,Looking forward to having @Surgeon_General speak at the CBC Spring Health Braintrust breakfast #CBCHealth,,,,,
reprobinkelly,590197025641205760,1339931490,Twitter Web Client,2015-04-20 16:55:10,8,2,"Heart disease is the leading cause of death for people of most ethnicities in the US, inc. African Americans, Hispanics &amp; whites #CBCHealth",,,,,
reprobinkelly,588714124537921536,1339931490,Twitter Web Client,2015-04-16 14:42:39,6,0,Meeting with @secgen to discuss the UN Security Council's role in any Iran sanctions relief and the Syrian conflict http://t.co/e9RFrnsQxD,,,,,
reprobinkelly,588681402079694849,1339931490,Twitter Web Client,2015-04-16 12:32:38,134,69,.@HouseGOP will vote again this week to pass deficit-exploding breaks for ultra-rich. How about tax cuts for hard-working families instead?,,,,,
reprobinkelly,588472716652589056,1339931490,Twitter for iPhone,2015-04-15 22:43:23,19,0,"RT @repbobbyscott: Joined @RevJJackson, fmr Rep. Dellums &amp; other @OfficialCBC members to welcome Guinea Pres. Alpha Condé to Washington htt…",,,588471984050348032,161791703,repbobbyscott
reprobinkelly,588100388492079104,1339931490,Twitter Web Client,2015-04-14 22:03:53,3,0,A year ago 276 schoolgirls were abducted. My thoughts and prayers go out to their families #WeWont4get #BringBackOurGirls,,,,,
reprobinkelly,588007170882535424,1339931490,Twitter Web Client,2015-04-14 15:53:28,10,0,RT @AGDadvocacy: Proud to present @RepRobinKelly the Legislator of Distinction Award for her work to promote oral health #AGDHillDay http:/…,,,588000994161733632,145763268,AGDadvocacy
reprobinkelly,587998224549568512,1339931490,Twitter Web Client,2015-04-14 15:17:55,2,6,The Equal Pay Act was passed 52 years ago but women are still fighting for #EqualPayNow #EqualPayDay http://t.co/CfeXALN9VU,,,,,
reprobinkelly,586553357323661313,1339931490,Twitter Web Client,2015-04-10 15:36:32,5,2,Today is National Youth HIV and AIDS Awareness Day. Claim the future you deserve by knowing your status and getting tested #NYHAAD,,,,,
reprobinkelly,585876194530369537,1339931490,Twitter Web Client,2015-04-08 18:45:44,7,3,Everyone in loving relationships throughout America deserves equal protection under the law #LoveCantWait http://t.co/FlZLAoSJQR,,,,,
reprobinkelly,583303861181526016,1339931490,Twitter Web Client,2015-04-01 16:24:12,4,1,Looking for a summer job or internship? I'm holding a Youth Job and Resource Expo taking place on 4/11. REGISTER NOW: http://t.co/2cFkVpGIjt,,,,,
reprobinkelly,582636978249818113,1339931490,Twitter Web Client,2015-03-30 20:14:15,5,1,"ICYMI: I'm in @AgNews promoting the 1,800 #farmers who operate 1,200 farms totaling 500,000 acres in #IL02 http://t.co/A3RWdNyJA4",,,,,
reprobinkelly,581883881265209344,1339931490,Twitter for iPhone,2015-03-28 18:21:42,4,4,Honored to have just received the EHC Exemplary Alumni Award for Community Service from @bradleyu http://t.co/WWpmKstqXU,,,,,
reprobinkelly,581475313592463360,1339931490,Twitter for iPhone,2015-03-27 15:18:12,8,5,Honored to be featured in @essencemag spread on the Women of the @OfficialCBC. Proud to stand w these dynamic ladies http://t.co/cW3YueSuVv,,,,,
reprobinkelly,581139869289836544,1339931490,Twitter Web Client,2015-03-26 17:05:16,5,0,RT @LEUllrich: Thank you @RepRobinKelly for meeting with @SfNtweets members on #sfnhillday http://t.co/STViPlMIzN,,,581139289725145088,589235468,LEUllrich
reprobinkelly,580776053163061249,1339931490,Twitter Web Client,2015-03-25 16:59:36,2,0,RT @MicheleNasreen: Thank you Brandon Webb @RepRobinKelly great conversation! #ENDALZ #ALZILLINOIS #ALZFORUM http://t.co/RNWK0Wsgyu,,,580775238042009600,306520711,MicheleNasreen
reprobinkelly,580738570090110977,1339931490,Twitter Web Client,2015-03-25 14:30:39,8,24,Thanks @Letterman for showing America that @CityKankakee is a wonderful town of good people who are also good sports https://t.co/DSC6ULiJGu,,,,,
reprobinkelly,580516709221724160,1339931490,Twitter for iPhone,2015-03-24 23:49:03,6,10,Wishing a very happy birthday to my husband Dr. Nate Horn who's in DC with me today! http://t.co/sGCFL8SJFx,,,,,
reprobinkelly,580455280665862145,1339931490,Twitter Web Client,2015-03-24 19:44:57,5,0,RT @Arthritis_IL: Congresswoman Robin Kelly @RepRobinKelly meets with IL advocate Cindy Copenhaver. #AdvocateForArthritis http://t.co/Qa6ay…,,,580454683988353024,110743534,Arthritis_IL
reprobinkelly,580447163114754049,1339931490,Twitter Web Client,2015-03-24 19:12:42,3,1,I passed a bipartisan resolution condemning #BokoHaram b/c victimizing innocent people can never be tolerated https://t.co/DDPTUlEa0K,,,,,
reprobinkelly,580387155840733184,1339931490,Twitter Web Client,2015-03-24 15:14:15,1,0,"RT @ILHomeCare: The @ILHomeCare team met today with Brandon Webb, Legislative Director for @RepRobinKelly #homehealth #CMSF2F http://t.co/j…",,,580386499616600064,60616883,ILHomeCare
reprobinkelly,578581714915602432,1339931490,TweetDeck,2015-03-19 15:40:05,8,4,Loretta Lynch has bipartisan support from both Republicans and Democrats. It's time to #ConfirmLynch,,,,,
reprobinkelly,578579265874051072,1339931490,TweetDeck,2015-03-19 15:30:21,1,0,Loretta Lynch has fought tirelessly to protect civil &amp; human rights of all Americans #ConfirmLynch,,,,,
reprobinkelly,578576690927947776,1339931490,TweetDeck,2015-03-19 15:20:07,2,2,•Loretta Lynch is a proven and effective leader. It's time to stop playing politics and #ConfirmLynch,,,,,
reprobinkelly,578574161938817025,1339931490,TweetDeck,2015-03-19 15:10:04,7,3,Loretta Lynch has a reputation of being committed to protecting human rights &amp; ensuring equal opportunity. #ConfirmLynch,,,,,
reprobinkelly,578571774054428673,1339931490,TweetDeck,2015-03-19 15:00:34,1,1,Our Department of Justice is in limbo. The Senate should end the uncertainty and #ConfirmLynch,,,,,
reprobinkelly,578210571994136576,1339931490,Twitter Web Client,2015-03-18 15:05:17,3,0,RT @NULpolicy: Congratulations to @RepRobinKelly for receiving the EMPOWERMENT award for Health! @Centene #SaveOurCities http://t.co/EgmRc…,,,578198710129205248,904687550,NULpolicy
reprobinkelly,576468832275062784,1339931490,Twitter Web Client,2015-03-13 19:44:14,5,0,RT @LarryIsaacLloyd: @RepRobinKelly &amp; @IL_InfraCouncil talk transportation w Holland LP. Employment has nearly tripled in 5 yrs. @GoRail ht…,,,576468087391780866,22444364,LarryIsaacLloyd
reprobinkelly,576429149214101504,1339931490,Twitter Web Client,2015-03-13 17:06:33,5,2,"I had a great time visiting @AtlasTube today. 450,000+ tons of steel processed annually with 80 shipments a day! http://t.co/xRGp4an1uE",,,,,
reprobinkelly,576104670772473856,1339931490,Twitter Web Client,2015-03-12 19:37:11,10,0,"It's past time, the Senate needs to #ConfirmLynch -She is more than qualified http://t.co/gjpdkRaEs1",,,,,
reprobinkelly,576078151220125696,1339931490,Twitter Web Client,2015-03-12 17:51:48,10,10,Saddened at death of civil rights icon + fellow #SGRho Soror Rev Willie Barrow. Her legacy will endure. @SGRhoUpdates http://t.co/bhu9nLq1tt,,,,,
reprobinkelly,575739193021829120,1339931490,Twitter Web Client,2015-03-11 19:24:54,2,0,My prayers are with the servicemembers and families involved in the Blackhawk crash off the Florida panhandle,,,,,
reprobinkelly,575732190601998339,1339931490,Twitter Web Client,2015-03-11 18:57:05,0,0,"@kevinpm1 Thank you for pointing that out, we'll make sure to fix that! Here's the link if you still need it: http://t.co/kdyix7Xflx",kevinpm1,575724791732269056,,,
reprobinkelly,575708079251177472,1339931490,Twitter Web Client,2015-03-11 17:21:16,0,2,South Suburban Mayors have a great new initiative #GiftofHope to educate on #OrganDonation and #transplant http://t.co/0b3qXlQprU,,,,,
reprobinkelly,575697767638646785,1339931490,Twitter Web Client,2015-03-11 16:40:18,1,0,"RT @AdvocateSSub: Thank you, @RepRobinKelly, for your support of the Mayors for Hope initiative. #organdonation @GiftofHope http://t.co/NPZ…",,,575689148880797698,23867943,AdvocateSSub
reprobinkelly,575316194019962880,1339931490,Twitter Web Client,2015-03-10 15:24:04,8,2,"The #IranLetter is irresponsible + disappointing. To succeed, Dems + GOP must be united in stopping Iran from obtaining a nuclear weapon.",,,,,
reprobinkelly,575308844324249600,1339931490,Twitter Web Client,2015-03-10 14:54:51,565,0,RT @repjohnlewis: We commemorated the 50th annv of Bloody Sunday. Now it's our responsibility to fix SCOTUS decision that put a dagger in t…,,,575305979245498368,29450962,repjohnlewis
reprobinkelly,574954983361265664,1339931490,Twitter Web Client,2015-03-09 15:28:44,6,3,It was great meeting @SecretaryCastro today at @CityClubChicago public policy breakfast. http://t.co/A0g4NuwEnw,,,,,
