user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repswalwell,629124325644197888,942156122,Twitter for iPhone,2015-08-06 02:58:22,6,0,RT @JonathanPW: Thank you @ericswalwell for visiting @Intel today &amp; your leadership on tech policy. @IntelPolicy @Anna_Ballard http://t.co/…,,,628692599272927232,613970555,JonathanPW
repswalwell,628966320877338624,942156122,Twitter for iPhone,2015-08-05 16:30:31,2664,0,RT @ESPNCBB: No-Longer-Way-Too-Early Top 25 » http://t.co/2Iblptkos1 1. Maryland 2. North Carolina 3. Kentucky http://t.co/Ftg7OMN8M7,,,628936209042157568,22502646,ESPNCBB
repswalwell,628823847681179648,942156122,Twitter for iPhone,2015-08-05 07:04:22,6,18,The Hunger Preseason Games #RuinAThriller @midnight,,,,,
repswalwell,628815964256075776,942156122,Twitter for iPhone,2015-08-05 06:33:03,7,16,Basic *NSYNC #RuinAThriller @midnight,,,,,
repswalwell,628794099122868224,942156122,Twitter for iPhone,2015-08-05 05:06:10,6,9,Rolling through @cityofhayward w/ @HaywardPD Chief Diane Urban for #NationalNightOut #NNO2015 http://t.co/IXaQ9K0G4R,,,,,
repswalwell,628727337828290560,942156122,Twitter for iPhone,2015-08-05 00:40:53,5,0,RT @smarak_99: #Swalwelling with @RepSwalwell after a great #futureforum discussion hosted by U can inspire and GR team @ebay http://t.co/n…,,,628719473155964929,66278664,smarak_99
repswalwell,628690759802163200,942156122,Twitter for iPhone,2015-08-04 22:15:32,5,6,"Stopped by @intel to check out some of the cool stuff they're up to, like Real Sense technology. #GlassCaseOfEmotion http://t.co/b3GYAHGeNB",,,,,
repswalwell,628674004279271424,942156122,Twitter for iPhone,2015-08-04 21:08:57,2,3,It's town hall time! Hope you can join me for a town hall on Sat. More info → http://t.co/15124SOpgb #EngageWithEric http://t.co/6SXHXZu4Hc,,,,,
repswalwell,628669372916076544,942156122,Twitter for iPhone,2015-08-04 20:50:33,5,18,#BREAKING full out legit Bay Area rainstorm in progress. http://t.co/qDqEPSj1CZ,,,,,
repswalwell,628667994755870720,942156122,Twitter for iPhone,2015-08-04 20:45:04,6,24,#BREAKING four drops of rain. In the Bay Area. http://t.co/OmeJJmDf04,,,,,
repswalwell,628641758214139904,942156122,Twitter for iPhone,2015-08-04 19:00:49,3,6,"Toured @Brocade today, highlighted my continued efforts to bring government into the 21st Century. #EngangeWithEric http://t.co/VRDBHrO57I",,,,,
repswalwell,628612932922834944,942156122,Twitter for iPhone,2015-08-04 17:06:16,3,2,Home Ownership Town Hall at @REREALTYEXPERTS in @Fremont_CA #EngageWithEric http://t.co/97IYev6dlu,,,,,
repswalwell,628378402278408192,942156122,Twitter for iPhone,2015-08-04 01:34:20,5,9,Hosted a town hall w/ #ca15 @pandora_radio employees. Talked about #studentdebt &amp; #gunviolence measures. http://t.co/XEH0A6bW1u,,,,,
repswalwell,628376282628141056,942156122,Twitter for iPhone,2015-08-04 01:25:55,3,0,RT @stefbarnes: @RepSwalwell enjoyed the discussion today! Thanks for visiting us. Cc: @pandora_radio #madlove,,,628363311352971264,253122409,stefbarnes
repswalwell,628362987716214784,942156122,Twitter for iPhone,2015-08-04 00:33:05,4,0,RT @AbeKhaleeli: Thank you for stopping by @RepSwalwell . Inspiring life story. Love your commitment to the cause of people. #thumsup http:…,,,628345574018777088,58951067,AbeKhaleeli
repswalwell,628316004968460288,942156122,Twitter for iPhone,2015-08-03 21:26:23,1,2,@AbeKhaleeli @pandora_radio looking forward to it. Please don't judge when my own profile reveals much @taylorswift13 love. Calvin who?,AbeKhaleeli,628310125569159168,,,
repswalwell,628301689418842113,942156122,Twitter Web Client,2015-08-03 20:29:30,6,5,The President's #CleanPowerPlan takes bold action to limit carbon pollution from power plants &amp; combat #climatechange http://t.co/Gb94monum5,,,,,
repswalwell,628257969289859072,942156122,Twitter for iPhone,2015-08-03 17:35:47,2,0,RT @allivaldez: Just finished the best internship of my life! Couldn't help but copy @RepSwalwell on my way home ✈️ http://t.co/ee2Raty04Z,,,628228969595338758,62058272,allivaldez
repswalwell,628078141785812992,942156122,Twitter for iPhone,2015-08-03 05:41:12,128,0,"RT @TheEconomist: What is NATO's Article Four, and why did Turkey invoke it? The Economist explains http://t.co/eZpkchaKbH http://t.co/zsb8…",,,628078028992704512,5988062,TheEconomist
repswalwell,627675820530626560,942156122,Twitter for iPhone,2015-08-02 03:02:31,5,0,RT @ciscohiker: Feeling @RepSwalwell ish relaxing atop mission peak. http://t.co/8c08sva4if,,,627665047662112768,30330203,ciscohiker
repswalwell,627659419854114816,942156122,Twitter for iPhone,2015-08-02 01:57:21,3,0,RT @SamuelPMorse: #swalwelling so hard http://t.co/97i0tcLqu1,,,626210298471563264,197532171,SamuelPMorse
repswalwell,627599172019974144,942156122,Twitter for iPhone,2015-08-01 21:57:57,10,0,RT @Steve_Glazer: SD7 cities lead the way in water conservation again - In June Livermore saved 49% @pleasantonca 48% @DublinPIO 43% http:/…,,,626940355259142144,171972003,Steve_Glazer
repswalwell,627582544318300160,942156122,Twitter for iPhone,2015-08-01 20:51:53,6,5,Highlighting ways to Defeat the #Drought at Water Expo w/ @1017kkiq &amp; @DublinPIO #EngageWithEric http://t.co/E7ddWqMBEH,,,,,
repswalwell,627324957219950592,942156122,Twitter for iPhone,2015-08-01 03:48:19,9,8,Congratulated this years District Attorney Justice Academy graduates. #EngageWithEric http://t.co/w4RldFrscZ,,,,,
repswalwell,627295670588735488,942156122,Twitter for iPhone,2015-08-01 01:51:57,6,6,Had the honor of speaking at the @curetheprocess conference. Biomedical research funding is crucial. #EngageWithEric http://t.co/ySqHLwHrMJ,,,,,
repswalwell,627286536468312064,942156122,Twitter for iPhone,2015-08-01 01:15:39,4,0,RT @AlamedaCountyDA: Local Congressman @RepSwalwell giving closing remarks &amp; sage advice for our 2015 DAJA graduates in the Tri-Valley. htt…,,,627282020180168705,237926970,AlamedaCountyDA
repswalwell,627274898272968704,942156122,Twitter for iPhone,2015-08-01 00:29:24,6,0,RT @kron4news: BART closing Transbay Tube for maintenance this weekend. @dankermansf reports. http://t.co/MGR9rYrUF2,,,627274799954309120,19031057,kron4news
repswalwell,627223493264850944,942156122,Twitter for iPhone,2015-07-31 21:05:08,5,6,Engaged elected officials and executive managers in a roundtable discussion on combating #cadrought #EngageWithEric http://t.co/C3OURD3Xtx,,,,,
repswalwell,627214802012651520,942156122,Twitter for iPhone,2015-07-31 20:30:36,3,0,RT @alygalloway: @RepSwalwell Loved hearing you speak at @RareAdvocates today. Super inspiring (as always) - thanks for doing so much great…,,,627208947066212352,1288878294,alygalloway
repswalwell,627193361791778816,942156122,Twitter for iPhone,2015-07-31 19:05:24,8,9,Visited the @DSRSDnews. They recycle one billion gallons of water for the Tri-Valley. #cadrought #EngageWithEric http://t.co/YtQbLPnAbJ,,,,,
repswalwell,627151650621227009,942156122,Twitter for iPhone,2015-07-31 16:19:40,4,6,"Spoke today w/ community leaders of San Ramon over the concerns of drought, traffic and growing jobs. #EngageWithEric http://t.co/klEdE0gpbH",,,,,
repswalwell,627147555957248000,942156122,Twitter Web Client,2015-07-31 16:03:23,3,5,#DefeatTheDrought Water Expo is tomorrow! Join me &amp; @DSRSDnews to learn ways to conserve water. #engagewitheric http://t.co/c4r6VtMKh7,,,,,
repswalwell,627146249456652288,942156122,Twitter for iPhone,2015-07-31 15:58:12,2,0,RT @pattyhoyt: Thank you @RepSwalwell for addressing the group at Breakfast with the Mayor in San Ramon this morning. #freshideas http://t.…,,,627146127607885824,50559259,pattyhoyt
repswalwell,626955039077105664,942156122,Twitter for iPhone,2015-07-31 03:18:24,0,1,@GwinMark thank you!,GwinMark,626954518291333120,,,
repswalwell,626944199313625088,942156122,Twitter for iPhone,2015-07-31 02:35:19,7,24,"How did I fall for the always wrong ""it's 81 in Dublin, I don't need a coat in the City"" logic? http://t.co/VkyBrreZzU",,,,,
repswalwell,626898269524791297,942156122,Twitter for iPhone,2015-07-30 23:32:49,6,9,Visited Hayward @USMC Recruiting Center to express #ChattanoogaShooting condolences &amp; hear concerns about safety. http://t.co/IFoQ5kF4fL,,,,,
repswalwell,626857047720595457,942156122,Twitter for iPhone,2015-07-30 20:49:01,37,46,Long live the memory of @HaywardPD #SgtLunger. May his legacy be the good work of the officers he inspired. http://t.co/VjQRgab2pw,,,,,
repswalwell,626513353750511617,942156122,Twitter Web Client,2015-07-29 22:03:18,9,15,Time to move @Career1Stop into 21cen. Intro'd bill w @RepStefanik @RepRichHudson to improve their online job services http://t.co/1z4V9up7x6,,,,,
repswalwell,626406219171930112,942156122,Twitter for iPhone,2015-07-29 14:57:35,5,15,Meet some of the interns who helped me keep our DC office running this summer. #squadgoals http://t.co/prOlB285sH,,,,,
repswalwell,626248208939749376,942156122,Twitter for iPhone,2015-07-29 04:29:42,0,1,@Strike_Back_Now it's all student loan debt. And from your typos I'm unclear exactly what your point is.,Strike_Back_Now,625770245077143552,,,
repswalwell,626245750280753152,942156122,Twitter for iPhone,2015-07-29 04:19:56,11,9,A strong case by @KatieReisner in @nytimes for allowing refugees counsel at @DHSgov immigration proceedings http://t.co/wEsm6NYtGg,,,,,
repswalwell,626200394952216576,942156122,Twitter for iPhone,2015-07-29 01:19:43,5,0,RT @RepSteveIsrael: W/ @repswalwell &amp; #entrepreneurs at #futureforum event discussing ways 2 give #Millenials tools 2 build economy @DPCC h…,,,626198073018945536,20002401,RepSteveIsrael
repswalwell,626129010720903168,942156122,Twitter for iPhone,2015-07-28 20:36:03,110,0,"RT @jacobkornbluh: Elie Wiesel: “Iran is a threat, but .. I don’t compare anything to the Holocaust. Only Auschwitz was Auschwitz.” http://…",,,626128381663318016,17470695,jacobkornbluh
repswalwell,626112412970811392,942156122,Twitter for iPhone,2015-07-28 19:30:06,246,0,RT @MomsDemand: Tell Congress: Thoughts and prayers are not enough. #DemandAVote http://t.co/sMlsi4ih0W http://t.co/c9kbjzk8nW,,,625311151564419072,1017637447,MomsDemand
repswalwell,626095974314807296,942156122,Twitter for iPhone,2015-07-28 18:24:47,34,0,RT @AAUWFellowships: Women face a pay gap in nearly every occupation: http://t.co/RTqP7nC7gH #equalpay #BlackWomenEqualPay http://t.co/cKYx…,,,626095008404385792,425985973,AAUWFellowships
repswalwell,626095018068025344,942156122,Twitter for iPhone,2015-07-28 18:20:59,0,0,@TriValleyLaw apologize? No. The comment is now where it belongs. It's not deleted. Always enjoy hearing from you. http://t.co/YOfF4ZTqS3,TriValleyLaw,626094476126072833,,,
repswalwell,626094509043118080,942156122,Twitter for iPhone,2015-07-28 18:18:57,56,0,RT @EricHolder: SandraBland-pretrial release must be decided on basis of dangerousness/likelihood of appearing at future court dates not ab…,,,626093814869032960,3333055535,EricHolder
repswalwell,626094044234534912,942156122,Twitter for iPhone,2015-07-28 18:17:07,0,0,@TriValleyLaw it wasn't deleted. It was moved to the right thread. I can't keep track of your helpful feedback &amp; put it in wrong box.,TriValleyLaw,626093300013862912,,,
repswalwell,626084184583458816,942156122,Twitter for iPhone,2015-07-28 17:37:56,0,0,"@TriValleyLaw knock, knock...",TriValleyLaw,626081039337848832,,,
repswalwell,626080923436589056,942156122,Twitter Web Client,2015-07-28 17:24:58,0,0,"@TriValleyLaw Oh Marc, have a sense of humor. It's clearly a joke.",TriValleyLaw,625944298614226944,,,
repswalwell,625909916956495873,942156122,Twitter for iPhone,2015-07-28 06:05:27,7,10,"Ahem, paging passenger @tedcruz... @TheOnion: GOP Candidates Offered Cash Voucher To Give Up Spot, Run Next Cycle http://t.co/FtjFCjshgL",,,,,
repswalwell,625904190611685376,942156122,Twitter for iPhone,2015-07-28 05:42:42,4,11,Wild Wild @kanyewest #RuinAWestern @midnight,,,,,
repswalwell,625816680858566656,942156122,Twitter for iPhone,2015-07-27 23:54:58,454,0,RT @nytimes: Breaking News: The Boy Scouts ends its nationwide ban on gay leaders http://t.co/2MCANhQju5,,,625816598419537920,807095,nytimes
repswalwell,625809138958905344,942156122,Twitter for iPhone,2015-07-27 23:25:00,10,19,Just had a moment of silence for #LouisianaTheaterShooting victims on @HouseFloor. Victims also deserve a moment of action from Congress.,,,,,
repswalwell,625774037554331648,942156122,Twitter for iPhone,2015-07-27 21:05:31,5,0,"RT @IndianEmbassyUS: Ambassador Arun K. Singh meeting with @RepSwalwell (California) on July 27, 2015 http://t.co/lNeJAeTBp3",,,625773987566604289,757372008,IndianEmbassyUS
repswalwell,625769031652483074,942156122,Twitter Web Client,2015-07-27 20:45:38,1,6,"Ahem, paging passenger @tedcruz...@TheOnion: GOP Candidates offered cash voucher to give up spot and take later race. http://t.co/FtjFCjshgL",,,,,
repswalwell,625764593688776704,942156122,Twitter for iPhone,2015-07-27 20:27:59,6,14,Met w/ @IndianEmbassyUS Ambassador Singh -- #ca15 has one of largest Indian-American populations in U.S. http://t.co/xPkUMUsKQU,,,,,
repswalwell,625754558950735873,942156122,Twitter for iPhone,2015-07-27 19:48:07,3,11,Holy smokes! Former #ca15 intern @Everswoll takes 2nd in #SFMarathon Thank God he's not old enough to run against me! http://t.co/EjuvwF8wGR,,,,,
repswalwell,625686514253594624,942156122,Twitter for iPhone,2015-07-27 15:17:44,2,0,RT @TrueFactLiz: @RepSwalwell Good job on the letter to Sec Kerry and for furthering equal rights! #ca15,,,625673106707714048,911078269,TrueFactLiz
repswalwell,625406121994506241,942156122,Twitter for iPhone,2015-07-26 20:43:33,3,5,Today's #creditwherecreditdue to @SenateMajLdr McConnell &amp; @SenateDems Leader Reid for moving #ExImBank funding forward.,,,,,
repswalwell,625400483100893184,942156122,Twitter for iPhone,2015-07-26 20:21:09,7,9,"Congratulations to @LHSCowboyNation alum, Randy Johnson on today's induction into @BaseballHall #HOF2015",,,,,
repswalwell,625384636852633601,942156122,Twitter for iPhone,2015-07-26 19:18:11,18,25,"It's deplorable for @GovMikeHuckabee to compare @POTUS to Hitler over #IranDeal. This is #TrumpEffect. Talk crazy, hope to get on stage.",,,,,
repswalwell,625010872595841024,942156122,Twitter for iPhone,2015-07-25 18:32:58,2,0,"RT @emarqana: Here's Brenda in action, talking with our Congressman Eric Swalwell. #TeamHayward #YoungLeaders https://t.co/bxZUfo3FC4",,,624974552859283456,2234515512,emarqana
repswalwell,624825258801913858,942156122,Twitter Web Client,2015-07-25 06:15:25,3,0,"RT @DublinPIO: Come to a “Defeat the Drought” Water Expo on Saturday, August 1: Join Congressman Eric Swalwell, Dublin San Ra... http://t.c…",,,624714683367321601,33218710,DublinPIO
repswalwell,624688727609208833,942156122,Twitter Web Client,2015-07-24 21:12:53,8,0,RT @funtobehad: It was awesome meeting with Sam from @RepSwalwell office. Thanks! @CaliBats @BadassTeachersA #BATCon2015 http://t.co/AK4Pk3…,,,624688462000730112,45646770,funtobehad
repswalwell,624632834683179008,942156122,Twitter for iPhone,2015-07-24 17:30:47,5,9,"Reunited w/ Steinle family at @uscapitol -- Jim assured me ""goodness of people will prevail over evil."" #KateEffect http://t.co/1GjlGWJ5My",,,,,
repswalwell,624599925481869313,942156122,Twitter for iPhone,2015-07-24 15:20:01,58,0,RT @killlacallie_: please keep this in mind. The actual Lunger family does NOT AND WILL NOT have or want a go fund me page. http://t.co/2da…,,,624413557069778944,252255738,killlacallie_
repswalwell,624321893273743360,942156122,Twitter Web Client,2015-07-23 20:55:13,9,22,"Honored fallen @HaywardPD Sgt. Scott Lunger on @Housefloor. May God watch over his soul, our community &amp; his family. https://t.co/06WfeoOECQ",,,,,
repswalwell,624314688902311936,942156122,Twitter for iPhone,2015-07-23 20:26:35,7,7,"Will speak momentarily on @cspan @HouseFloor to honor life of @HaywardPD Sgt. Scott Lunger, murdered yesterday in line of duty.",,,,,
repswalwell,624250711375761408,942156122,Twitter Web Client,2015-07-23 16:12:22,12,14,Honored to be part of introducing this important LGBT rights bill. #EqualityAct https://t.co/RViFj913Ee,,,,,
repswalwell,624097201942233092,942156122,Twitter for iPhone,2015-07-23 06:02:22,3,4,What's Eating Gilbert Grape #SharkMovies #SharkWeek @midnight,,,,,
repswalwell,624083376002220032,942156122,Twitter for iPhone,2015-07-23 05:07:26,3,0,RT @perfectlyk: Saw and talked to @RepSwalwell after work today! He's so down to earth! #MakeProgress,,,624046669567500288,1029593000,perfectlyk
repswalwell,623992142629838848,942156122,Twitter for iPhone,2015-07-22 23:04:54,5,13,"In today's #creditwherecreditdue -- @LindseyGrahamSC, nicely played. I have some other ideas. What's best # to reach you?",,,,,
repswalwell,623986977248006144,942156122,Twitter for iPhone,2015-07-22 22:44:23,2,8,"During one of @HaywardPD's darkest days, the East Bay has come together to support those who serve. Long live the memory of Sgt. Lunger.",,,,,
repswalwell,623904115513495556,942156122,Twitter for iPhone,2015-07-22 17:15:07,7,14,RIP fallen @HaywardPD Sgt. Scott Lunger. My heart goes out to his family and the law enforcement community. http://t.co/1S7epmJNNr,,,,,
repswalwell,623897143900831744,942156122,Twitter for iPhone,2015-07-22 16:47:25,6,11,My thoughts &amp; prayers are with Sgt. Lunger's family. My staff is at the Hayward PD press conference to learn more. https://t.co/JGVi026Q4A,,,,,
repswalwell,623868589213392896,942156122,Twitter Web Client,2015-07-22 14:53:57,1,0,RT @BorraaHarish: My case was approved within a week since I contacted @RepSwalwell,,,623383824718696448,918422700,BorraaHarish
repswalwell,623865924467224580,942156122,Twitter for iPhone,2015-07-22 14:43:21,1,3,@washingtonpost I'll be betting on @taylorswift13,washingtonpost,623865656648302592,,,
repswalwell,623659781174202368,942156122,Twitter Web Client,2015-07-22 01:04:13,8,6,"We won't know when the next #earthquake will strike http://t.co/PqytDDOgLD, so #beprepared. For how to stay safe: http://t.co/bD94lT1eyF",,,,,
repswalwell,623619963270643712,942156122,Twitter for iPhone,2015-07-21 22:26:00,10,0,RT @cmarinucci: Don't have enough to worry about? @USGS Scientist: Major Quake On Hayward Fault Expected ‘Any Day Now’ via @CBSSF http://t.…,,,623619862577999872,16162149,cmarinucci
repswalwell,623454118070362113,942156122,Twitter for iPhone,2015-07-21 11:26:59,2,0,RT @PLeiaPrinSass: @ericswalwell you're amazing Congressman! Whenever I get the pleasure of visiting SF - I will say hello! Thank you for…,,,622575090304094209,320244699,PLeiaPrinSass
repswalwell,623454039951429632,942156122,Twitter for iPhone,2015-07-21 11:26:40,0,1,@DeCotyPhillips @CBSSF @ericswalwell @sfsheriff no protocol should prevent common sense and picking up a phone.,DeCotyPhillips,622783841736880130,,,
repswalwell,623452102023622657,942156122,Twitter for iPhone,2015-07-21 11:18:58,167,0,"RT @SFGate: Magnitude-4.0 #earthquake strikes near Fremont, according to @USGS. Did you feel it? http://t.co/RxlhONSqso",,,623429373853499392,36511031,SFGate
repswalwell,623369373021896704,942156122,Twitter for iPhone,2015-07-21 05:50:14,4,3,America's Next Top Model A #HistoricalRealityShows @midnight,,,,,
repswalwell,623360699356418048,942156122,Twitter for iPhone,2015-07-21 05:15:46,0,0,@pica2pixel damnit! You're right...,pica2pixel,623360398314450944,,,
repswalwell,623358670022144000,942156122,Twitter for iPhone,2015-07-21 05:07:43,5,6,This step should put me over the line &amp; get this pushy #AppleWatch fitness app off my back. #stalker http://t.co/ZGDs82V7Uy,,,,,
repswalwell,623352467665719297,942156122,Twitter for iPhone,2015-07-21 04:43:04,0,0,@JJGomez127 @KTVU @HeatherKTVU absolutely. Those poor souls were ambushed. Bulletproof glass would have helped.,JJGomez127,623345783602061312,,,
repswalwell,623345461642924032,942156122,Twitter Web Client,2015-07-21 04:15:13,6,6,I'll be on @KTVU Ch. 2 @ 10pm w/ @HeatherKTVU talking about how to better protect U.S. military personnel w/o turning us into a police state,,,,,
repswalwell,623342530336133121,942156122,Twitter Web Client,2015-07-21 04:03:35,0,4,@CNNSitRoom @NRA From the group that thinks felons not carrying guns is outrageous. We can better protect military w/o becoming police state,CNNSitRoom,623341388327882752,,,
repswalwell,623340670330122240,942156122,Twitter Web Client,2015-07-21 03:56:11,143,0,RT @Everytown: Close this background check loophole. Tell Congress: Fix This NOW #NoCheckNoSale http://t.co/WdcRQsT443 http://t.co/7dXXpt7X…,,,623170499909017600,250386727,Everytown
repswalwell,623317841912004608,942156122,Twitter for iPhone,2015-07-21 02:25:28,12,25,Learning your eyes aren't good enough to be in @usairforce or see fake gold chains aren't cool. #GrowingUpWithGlasses http://t.co/w0ZTypXt8F,,,,,
repswalwell,623272578354823169,942156122,Twitter for iPhone,2015-07-20 23:25:37,2,6,Praying for water (to turn into wine) with the @LivermoreValley Wine Growers Association. Met &amp; gave DC update. http://t.co/Ax2m7GIDGA,,,,,
repswalwell,623252129663225856,942156122,Twitter for iPhone,2015-07-20 22:04:21,5,0,"RT @JohnCelock: Being personal friends with the other party, willing to work together/listen trait in young elected officials. https://t.co…",,,623250337823105024,376409881,JohnCelock
repswalwell,623009008941531136,942156122,Twitter for iPhone,2015-07-20 05:58:17,3,0,RT @AnnaKagarakis: ICYMI: http://t.co/M1RAwCa8oK: Congressman Eric Swalwell of California Honors Ken Stabler http://t.co/8ReiFRHuce via @ra…,,,622951924250193920,112336700,AnnaKagarakis
repswalwell,622998506790215680,942156122,Twitter for iPhone,2015-07-20 05:16:33,7,22,It was a lot easier laughing at @KingJames in #TrainwreckMovie knowing @StephenCurry30 &amp; the @warriors won the #NBAFinals #justsaying,,,,,
repswalwell,622931822880518144,942156122,Twitter for iPhone,2015-07-20 00:51:34,7,9,"Enjoying the Eid celebration, which marks the end of Ramadan. Wishing everyone a #happyeid http://t.co/8SSrRaVWyX",,,,,
repswalwell,622906812879081473,942156122,Twitter for iPhone,2015-07-19 23:12:11,5,0,RT @Josh_Richman: Chris Michel &amp; @RepSwalwell prove that principled liberals &amp; conservatives can disagree but remain best friends: http://t…,,,622903694447636480,148570475,Josh_Richman
repswalwell,622882372552388610,942156122,Twitter for iPhone,2015-07-19 21:35:04,3,5,"Stopped by Fremont Fire Department's Station 1, its busiest in the City, for a #firehousechat. http://t.co/VWGkvPmqCx",,,,,
repswalwell,622862002906476544,942156122,Twitter for iPhone,2015-07-19 20:14:08,8,9,"Exposed in today's @mercnews: my 20+ yr. friend(partisan)ship w/ fmr. Bush speechwriter/SCOTUS clerk, Chris Michel. http://t.co/TnRYGSYVcz",,,,,
repswalwell,622779842669494274,942156122,Twitter for iPhone,2015-07-19 14:47:39,2,2,Going live at 8AM on @CBSSF to talk foreign policy. Tune in!,,,,,
repswalwell,622593028289531904,942156122,Twitter for iPhone,2015-07-19 02:25:19,3,0,RT @itsnushie: It was great to hear @RepSwalwell speak about the student debt crisis we face today at #nn15. #Swalwelling out of AZ http://…,,,622584065565155328,430261072,itsnushie
