user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senjeffmerkley,627916848571375616,29201047,TweetDeck,2015-08-02 19:00:17,12,15,"#JusticeSummer means everyone—no matter where they live, who they love, or the color of their skin—has a chance to earn a living wage",,,,,
senjeffmerkley,627913015334014977,29201047,TweetDeck,2015-08-02 18:45:03,10,9,#JusticeSummer means reforming our criminal justice system to make it more fair and more safe,,,,,
senjeffmerkley,627909268876890112,29201047,TweetDeck,2015-08-02 18:30:10,26,28,#JusticeSummer means defending the hard-won rights of voters by restoring the integrity of the Voting Rights Act #RestoreTheVRA,,,,,
senjeffmerkley,627905464680853504,29201047,TweetDeck,2015-08-02 18:15:03,7,11,#JusticeSummer means making college affordable for all,,,,,
senjeffmerkley,627901744215801860,29201047,TweetDeck,2015-08-02 18:00:16,11,11,#JusticeSummer means giving every child a shot at a great education no matter what Zip Code they're born into,,,,,
senjeffmerkley,627896757494620160,29201047,TweetDeck,2015-08-02 17:40:27,7,9,Then &amp; Now: #JusticeSummer w/Keshia Thomas—Read more about Keshia's inspiring kindness here &gt;&gt; http://t.co/c2fHhepHW1 http://t.co/3E17JbEWo6,,,,,
senjeffmerkley,627890370186055680,29201047,TweetDeck,2015-08-02 17:15:04,13,9,From the road: marching for equality—Rabbi @rabbikip &amp; others carrying the Torah from Selma to DC for #JusticeSummer! http://t.co/B8y947usmo,,,,,
senjeffmerkley,627881571006025729,29201047,TweetDeck,2015-08-02 16:40:06,9,7,"Day two of #JusticeSummer march: mile after mile, step by step, let’s balance the scales of justice and opportunity http://t.co/1cKa64rXRX",,,,,
senjeffmerkley,627629288657932289,29201047,Twitter for iPhone,2015-08-01 23:57:37,9,20,Great seeing Oregonians at the #JusticeSummer march for equality in Selma today! http://t.co/U505cjR699,,,,,
senjeffmerkley,627611421770125312,29201047,Twitter for iPhone,2015-08-01 22:46:38,43,65,"In Selma today, marching to ensure full rights and full equality for ALL of our citizens #JusticeSummer http://t.co/396iDGA8py",,,,,
senjeffmerkley,627540557502418944,29201047,TweetDeck,2015-08-01 18:05:02,11,19,"Marching for economic fairness, education reform, criminal justice reform &amp; voting rights at @NAACP Journey for Justice march #JusticeSummer",,,,,
senjeffmerkley,627534998330081288,29201047,Twitter Web Client,2015-08-01 17:42:57,27,26,Honored to join @CornellWBrooks—@NAACP President/CEO—for America's Journey for Justice march in Selma #JusticeSummer http://t.co/hDLPK1DI01,,,,,
senjeffmerkley,627208578345119744,29201047,Twitter Web Client,2015-07-31 20:05:52,63,8,RT! Seven things trade negotiators can do right now to strengthen the #TPP and make trade work for working families → http://t.co/47Dr1RC68P,,,,,
senjeffmerkley,627128699171770369,29201047,Twitter Web Client,2015-07-31 14:48:28,32,32,We should not be negotiating a trade agreement with nations that engage in egregious human rights violations #TPP &gt;&gt; http://t.co/azrIm2QS1q,,,,,
senjeffmerkley,626866113393987584,29201047,TweetDeck,2015-07-30 21:25:02,5,5,#Medicare and #Medicaid provide millions of Americans with access to the quality and affordable health care they need #KeepingUSHealthy,,,,,
senjeffmerkley,626864872433647616,29201047,TweetDeck,2015-07-30 21:20:06,1,7,"50 years ago #Medicare and #Medicaid became law—I'll keep fighting to ensure access to these crucial, live-saving programs #KeepingUSHealthy",,,,,
senjeffmerkley,626863283019096064,29201047,Twitter Web Client,2015-07-30 21:13:47,43,0,"RT @sierraclub: .@SenJeffMerkley: ""It's Time for Shell to Abandon Its Irresponsible Arctic Drilling Plans"" http://t.co/zXJcNKg9hw #ShellNo",,,626778411462184960,34113439,sierraclub
senjeffmerkley,626859930075533312,29201047,Twitter Web Client,2015-07-30 21:00:28,27,36,Just happened: Talking to @KGWNews @KATUNews about why we need to #StopArcticDrilling #ShellNo http://t.co/TAJULwWM4h http://t.co/MDe3vtwO2I,,,,,
senjeffmerkley,626841270510612481,29201047,Twitter Web Client,2015-07-30 19:46:19,15,0,"RT @OPBTOL: .@senjeffmerkley on the line from DC: ""I strongly think that we should not be drilling in the arctic."" #ShellNo",,,626831816234790912,15921060,OPBTOL
senjeffmerkley,626827133302640640,29201047,TweetDeck,2015-07-30 18:50:09,96,73,It is time for Shell to abandon its irresponsible arctic drilling plans #ShellNo #StopArcticDrilling #ActOnClimate &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626824591428620288,29201047,TweetDeck,2015-07-30 18:40:03,71,58,We should not be investing in infrastructure that will lock in decades of carbon pollution from previously unexploited fossil fuels #ShellNo,,,,,
senjeffmerkley,626823355069390849,29201047,TweetDeck,2015-07-30 18:35:08,144,98,"Drilling in the Arctic is the height of irresponsibility—If the Chukchi leases are developed, a major oil spill is extremely likely #ShellNo",,,,,
senjeffmerkley,626778040924647424,29201047,TweetDeck,2015-07-30 15:35:04,128,90,Worth sharing: my op-ed on @HuffingtonPost on why Shell should reverse course and #StopArcticDrilling #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626774765471019008,29201047,TweetDeck,2015-07-30 15:22:03,125,109,Shell should seize this last chance to drop their reckless plans for Arctic drilling before it's too late #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626773036339892224,29201047,TweetDeck,2015-07-30 15:15:11,20,28,The risks of #Arctic drilling are too great—Arctic oil should stay in the ground #ShellNo #StopArcticDrilling &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626771494480121856,29201047,TweetDeck,2015-07-30 15:09:03,30,34,It's time for Shell to do the right thing and pull out of the Arctic #ShellNo #ActOnClimate #StopArcticDrilling &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626769750429818882,29201047,TweetDeck,2015-07-30 15:02:07,111,96,This is absolutely critical—Shell needs to reverse course and #StopArcticDrilling #ShellNo &gt;&gt; http://t.co/TAJULwWM4h http://t.co/8aK499ojgD,,,,,
senjeffmerkley,626768000226463744,29201047,Twitter Web Client,2015-07-30 14:55:10,138,99,NOW: Shell's oil icebreaker in the water in Portland in a make-or-break moment for our environment #ShellNo &gt;&gt; http://t.co/TAJULwWM4h,,,,,
senjeffmerkley,626537103485239296,29201047,Twitter Web Client,2015-07-29 23:37:40,24,31,.@realDonaldTrump breastfeeding isn't disgusting—moms should be able to pump breast milk w/o insult at their jobs &gt;&gt; http://t.co/IMBUHfd9UN,,,,,
senjeffmerkley,626155929067778048,29201047,Twitter Web Client,2015-07-28 22:23:01,24,20,Awful. Warming water temps due to climate change wiped out 250K Columbia River salmon. We need to #ActOnClimate &gt;&gt; http://t.co/SKcfueXyeS,,,,,
senjeffmerkley,626094794045960192,29201047,TweetDeck,2015-07-28 18:20:05,6,6,"When we push for change, we can have a real impact—@Nike @LEVIS @GeneralMills @AmericanAir @Facebook &amp; @Google all support the #EqualityAct",,,,,
senjeffmerkley,626093527047376897,29201047,TweetDeck,2015-07-28 18:15:03,3,5,"Thank you to @Nike for support of the #EqualityAct—""We need fair and equitable laws that prevent discrimination"" http://t.co/a6TU68wEqO",,,,,
senjeffmerkley,625856676420276224,29201047,Twitter Web Client,2015-07-28 02:33:54,17,38,"As an Eagle Scout, I am deeply pleased with the decision today by the @BoyScouts to end #LGBT discrimination http://t.co/iH4c2dcIUY",,,,,
senjeffmerkley,625379796491599872,29201047,Twitter for iPhone,2015-07-26 18:58:57,11,12,"25 years ago, our nation took a stand for opportunity and inclusion for all Americans by passing the Americans with Disabilities Act #ADA25",,,,,
senjeffmerkley,624691590359990272,29201047,Twitter Web Client,2015-07-24 21:24:16,14,9,"ICYMI: Yesterday, I announced #EqualityAct to protect #LGBT Americans from discrimination &gt;&gt; https://t.co/bi8MIFL472 https://t.co/x9cbxLUfki",,,,,
senjeffmerkley,624406189598601216,29201047,TweetDeck,2015-07-24 02:30:11,4,11,Always loved tennis—Honor to meet @Leander Paes (won mixed doubles @Wimbledon!) last night at @KastlesClassic charity http://t.co/v2tauGrrlJ,,,,,
senjeffmerkley,624399103171162112,29201047,Twitter Web Client,2015-07-24 02:02:01,11,21,Great to be on @Maddow tonight to talk about the #EqualityAct—It's time to move #EqualityForward http://t.co/eoeq79JQmZ,,,,,
senjeffmerkley,624388025787748352,29201047,Twitter Web Client,2015-07-24 01:18:00,17,15,Tune in! I'll be on @Maddow TONIGHT at 9:30ET/6:30PT to talk about the #EqualityAct &amp; the steps we're taking to move #EqualityForward #LGBT,,,,,
senjeffmerkley,624367187369795584,29201047,Twitter for iPhone,2015-07-23 23:55:12,16,34,Behind-the-Scenes: Officially introducing the #EqualityAct in the Senate this afternoon #EqualityForward http://t.co/ZBFqT4PIAv,,,,,
senjeffmerkley,624353831514574848,29201047,TweetDeck,2015-07-23 23:02:08,7,13,It's time to extend the full promise of America to every American #EqualityForward #EqualityAct http://t.co/m3WGZRu2kZ,,,,,
senjeffmerkley,624349564309389312,29201047,TweetDeck,2015-07-23 22:45:10,4,10,"Step by step, the barriers that once prevented people from enjoying the full measures of liberty &amp; dignity have broken down #EqualityForward",,,,,
senjeffmerkley,624347300014489601,29201047,Twitter Web Client,2015-07-23 22:36:10,6,12,Incredible turnout for the #EqualityAct announcement today. #EqualityForward #crowdshot http://t.co/IBSohhNaPg,,,,,
senjeffmerkley,624343764220293120,29201047,TweetDeck,2015-07-23 22:22:07,86,183,Thank you @HRC for standing w/us—It's time for a comprehensive federal #LGBT non-discrimination law #EqualityForward http://t.co/8QCqIkszko,,,,,
senjeffmerkley,624340278191738880,29201047,TweetDeck,2015-07-23 22:08:16,10,23,Thrilled to have over 200 co-sponsors working together to pass the #EqualityAct and building a more perfect union #EqualityForward,,,,,
senjeffmerkley,624322130134433793,29201047,Twitter Web Client,2015-07-23 20:56:09,54,0,"RT @SenatorBaldwin: Proud to join @SenJeffMerkley, @RepCicilline, @CoryBooker, @repjohnlewis, @HRC &amp; more to introduce the Equality Act tod…",,,624249522693214208,1074518754,SenatorBaldwin
senjeffmerkley,624316923971416064,29201047,Twitter Web Client,2015-07-23 20:35:28,11,0,RT @SenSchumer: Thank you @SenJeffMerkley for your leadership in the fight for equal rights for all #LGBT Americans. #EqualityForward,,,624263130147889152,17494010,SenSchumer
senjeffmerkley,624315553641959424,29201047,Twitter Web Client,2015-07-23 20:30:01,100,0,"RT @NancyPelosi: #EqualityForward bill will ensure every American, no matter who they love, can enjoy full blessings of our democracy. http…",,,624261585842913280,15764644,NancyPelosi
senjeffmerkley,624314042199339008,29201047,Twitter Web Client,2015-07-23 20:24:01,14,0,RT @RepCicilline: Rep Cicilline introducing Equality Act with @SenJeffMerkley #EqualityForward http://t.co/BTPDaVLoAy,,,624252330217746432,462143773,RepCicilline
senjeffmerkley,624312606648438784,29201047,TweetDeck,2015-07-23 20:18:19,5,11,"Today, same-sex couples can legally marry, but in many states, could just as easily lose their job just b/c of who they are #EqualityForward",,,,,
senjeffmerkley,624311357945425920,29201047,Twitter Web Client,2015-07-23 20:13:21,99,0,"RT @MartinOMalley: I proudly support the new LGBT civil rights bill—we must continue to fight for a more open, respectful &amp; inclusive natio…",,,624255306319663104,15824288,MartinOMalley
senjeffmerkley,624310637716312064,29201047,Twitter Web Client,2015-07-23 20:10:29,525,0,RT @BernieSanders: I am very proud to be an original cosponsor of the Equality Act. These protections are long overdue. #EqualityForward,,,624300743814725632,216776631,BernieSanders
senjeffmerkley,624309848432218112,29201047,Twitter Web Client,2015-07-23 20:07:21,792,0,RT @HillaryClinton: The Equality Act will mean full federal equality for LGBT Americans &amp; stronger anti-discrimination protections for ever…,,,624290907634958336,1339835893,HillaryClinton
senjeffmerkley,624300499928399872,29201047,TweetDeck,2015-07-23 19:30:12,49,49,"All people deserve to live free from fear, violence, and discrimination regardless of who they are or whom they love #EqualityForward",,,,,
senjeffmerkley,624297950580047872,29201047,TweetDeck,2015-07-23 19:20:04,30,22,Discrimination has no place in our nation’s laws #EqualityForward #EqualityAct http://t.co/RVUsyHB7D6,,,,,
senjeffmerkley,624293650479120384,29201047,Twitter Web Client,2015-07-23 19:02:59,95,0,RT @CoryBooker: #EqualityAct extends civil rights protections to LGBT individuals- TY @SenJeffMerkley @RepCicilline #EqualityForward http:/…,,,624284907322388484,15808765,CoryBooker
senjeffmerkley,624292347740848128,29201047,TweetDeck,2015-07-23 18:57:49,12,11,Why The #LGBT-inclusive #EqualityAct is actually good for everyone: http://t.co/ZovkxZKtLN http://t.co/7w2cu2nWIk #EqualityForward,,,,,
senjeffmerkley,624289635217207297,29201047,TweetDeck,2015-07-23 18:47:02,10,9,We are committed to adding protections for all #LGBT Americans to federal anti-discrimination laws #EqualityForward http://t.co/PvRYrmAbMX,,,,,
senjeffmerkley,624286274493546497,29201047,Twitter Web Client,2015-07-23 18:33:41,54,0,RT @HRC: .@HRC commends @SenJeffMerkley for supporting The Equality Act http://t.co/QaPApH5rik #EqualityForward http://t.co/pka71gZZKg,,,624251387782803456,19608297,HRC
senjeffmerkley,624284829778079744,29201047,Twitter Web Client,2015-07-23 18:27:56,14,8,Great to be w/@RepCicilline @RepJohnLewis today to announce Equality Act to ban #LGBT discrimination #EqualityForward http://t.co/Y4PhDlYeHr,,,,,
senjeffmerkley,624281617054326784,29201047,TweetDeck,2015-07-23 18:15:10,11,17,There are few concepts as fundamentally American as equality #EqualityForward http://t.co/f6OeHPdmco,,,,,
senjeffmerkley,624278312269955074,29201047,TweetDeck,2015-07-23 18:02:02,25,28,"The Equality Act protects all #LGBT Americans from discrimination in housing, workplaces, schools and public accommodations #EqualityForward",,,,,
senjeffmerkley,624276574892744706,29201047,TweetDeck,2015-07-23 17:55:08,8,21,"As long as any person is worried about being fired or evicted because of who they are, we have more work to do #EqualityForward",,,,,
senjeffmerkley,624274044888559616,29201047,TweetDeck,2015-07-23 17:45:05,15,12,"Our country declares we are all created equal, but many Americans still don't receive equal treatment b/c of who they are #EqualityForward",,,,,
senjeffmerkley,624268632604954624,29201047,Twitter for iPhone,2015-07-23 17:23:35,9,13,The time has come for us as a nation to be bolder &amp; better in ensuring full rights &amp; full equality for the #LGBT community #EqualityForward,,,,,
senjeffmerkley,624247697193631744,29201047,TweetDeck,2015-07-23 16:00:23,53,65,HAPPENING NOW: I'm announcing historic legislation to ban #LGBT discrimination &gt;&gt; https://t.co/QXs9AjWVDo #EqualityForward,,,,,
senjeffmerkley,624240126214991872,29201047,Twitter Web Client,2015-07-23 15:30:18,8,7,WATCH LIVE: I'll be w/@RepCicilline to announce historic legislation to ban #LGBT discrimination &gt;&gt; https://t.co/QXs9AjFkLQ #EqualityForward,,,,,
senjeffmerkley,623988218879451136,29201047,Twitter Web Client,2015-07-22 22:49:19,24,30,Misrepresentations of Planned Parenthood are an assault on women's health—vital organization for millions of women https://t.co/cMXfOVh7rZ,,,,,
senjeffmerkley,623958219304517632,29201047,TweetDeck,2015-07-22 20:50:06,4,4,The @CFPB has returned $10B to consumers—but #GOP is trying to cripple it. Unacceptable. #WallStReformWorks,,,,,
senjeffmerkley,623954204281978880,29201047,Twitter Web Client,2015-07-22 20:34:09,1,3,#WallStreetReformWorks and the #GOP doesn’t like that &gt;&gt; http://t.co/v7EcCokqvo,,,,,
senjeffmerkley,623621019748569089,29201047,TweetDeck,2015-07-21 22:30:12,8,10,TODAY: @SenateDems &amp; Sen Dodd mark 5yrs of #WallStReformWorks &amp; focus on work fwd to make econ work for all Americans http://t.co/Tsy1qo6J8y,,,,,
senjeffmerkley,623614708516388865,29201047,TweetDeck,2015-07-21 22:05:07,10,12,We still have more work to eliminate predatory financial practices from big banks and Wall St. but five years proves that #WallStReformWorks,,,,,
senjeffmerkley,623610661906415616,29201047,TweetDeck,2015-07-21 21:49:02,5,6,Great @WSJ @BarneyFrank @SenChrisDodd Q&amp;A—a reminder that we still have more work ahead to ensure #WallStReformWorks http://t.co/dWT7TsfBrT,,,,,
senjeffmerkley,623607157678739456,29201047,TweetDeck,2015-07-21 21:35:07,15,12,We can't allow Wall St. or predatory lenders to once again strip wealth from middle-class families #WallStReformWorks http://t.co/SmTbDJkszG,,,,,
senjeffmerkley,623603627156844544,29201047,TweetDeck,2015-07-21 21:21:05,10,10,The Volcker Rule helps ensure that banks’ high-risk gambles that led to the Great Recession never happen again #WallStReformWorks,,,,,
senjeffmerkley,623599084989853696,29201047,TweetDeck,2015-07-21 21:03:02,28,14,"Since we passed financial reform, the @CFPB has returned over $10 billion to 17 million consumers #WallStReformWorks http://t.co/hxEpLShzAa",,,,,
senjeffmerkley,623594594907762688,29201047,TweetDeck,2015-07-21 20:45:11,21,13,The consequences of Wall Street's decades of predatory lending and risky trading are crystal clear #WallStReformWorks http://t.co/uoNKvCMCBa,,,,,
senjeffmerkley,623592752819929090,29201047,Twitter Web Client,2015-07-21 20:37:52,21,18,The number of voters who've come to town hall meetings and said they're mad we helped rein in Wall Street = ZERO #WallStReformWorks,,,,,
senjeffmerkley,623590280973844480,29201047,TweetDeck,2015-07-21 20:28:03,8,4,#WallStReformWorks means we need common-sense solutions that work for Main St. w/o jeopardizing financial stability and consumer protections,,,,,
senjeffmerkley,623586515566768128,29201047,TweetDeck,2015-07-21 20:13:05,7,8,"2009: Wall St. stacked the deck for big banks, gambling against American families 2015: (CLOSED) #WallStReformWorks http://t.co/Q1tNUgyky4",,,,,
senjeffmerkley,623583340323430400,29201047,TweetDeck,2015-07-21 20:00:28,12,5,"Five years ago, we passed financial reform so taxpayers wouldn't have to bail out banks that make irresponsible decisions #WallStReformWorks",,,,,
senjeffmerkley,623257353538793472,29201047,TweetDeck,2015-07-20 22:25:07,21,23,"Loving this headline. We're making progress! &gt;&gt; ""Why Shell had the worst week ever"" http://t.co/T2ePREROQa #StopArcticDrilling #ShellNo",,,,,
senjeffmerkley,623231226632118273,29201047,Twitter Web Client,2015-07-20 20:41:18,19,9,"46 years ago, Neil Armstrong walked on the Moon. Today, #GOP $$ cuts could force @NASA to use Russia for 🚀 #Backwards http://t.co/IvoHAbsbeh",,,,,
senjeffmerkley,622558862860808192,29201047,Twitter Web Client,2015-07-19 00:09:34,45,53,Great to stand w/@350_PDX &amp; @SierraClub at Columbia Park today to say #ShellNo to #Arctic drilling! #YouShellNotPass http://t.co/LozxrlkuNo,,,,,
senjeffmerkley,622156768693645312,29201047,Twitter Web Client,2015-07-17 21:31:47,25995,0,RT @POTUS: Congrats to Oregon on passing two years of free community college! Every hardworking student deserves access to higher education.,,,622091025541136384,1536791610,POTUS
senjeffmerkley,621889956361949184,29201047,Twitter Web Client,2015-07-17 03:51:34,7,4,"Great news! Ed Kosakoski, a 74AES commander, received #VA benefits today, 1st C-123 claim under new #AgentOrange rule http://t.co/JUruwX09AN",,,,,
senjeffmerkley,621835494435852288,29201047,TweetDeck,2015-07-17 00:15:09,42,21,RT if you agree: We need to make the #Arctic Ocean off-limits to drilling! #StopArcticDrilling #ShellNo &gt;&gt; http://t.co/en1wRd84Rf,,,,,
senjeffmerkley,621824257681526784,29201047,TweetDeck,2015-07-16 23:30:30,56,58,TODAY: I introduced a bill to stop offshore #Arctic drilling permanently. Sign to be a citizen co-sponsor! &gt;&gt; http://t.co/IAWqbkKes7,,,,,
senjeffmerkley,621812082690764800,29201047,TweetDeck,2015-07-16 22:42:07,13,16,#Arctic drilling takes our country's energy policy backwards at a time when moving forward could not be more critical #StopArcticDrilling,,,,,
senjeffmerkley,621804316622487552,29201047,Twitter Web Client,2015-07-16 22:11:16,756,0,"RT @SenSanders: Today I co-sponsored @SenJeffMerkley’s bill to ban arctic drilling. We need Congress to move toward clean energy, not more …",,,621792166852042753,29442313,SenSanders
senjeffmerkley,621802768253087744,29201047,TweetDeck,2015-07-16 22:05:07,12,8,RT to say #ShellNo to another #ExxonValdez &gt;&gt; http://t.co/IAWqbkKes7 #StopArcticDrilling,,,,,
senjeffmerkley,621798720326078464,29201047,TweetDeck,2015-07-16 21:49:02,14,13,How many miles to nearest Coast Guard station? 2010 BP spill: 132m away 2015 Shell #Arctic proposal: 900m away #StopArcticDrilling #ShellNo,,,,,
senjeffmerkley,621790937077821440,29201047,TweetDeck,2015-07-16 21:18:06,19,26,"In 2010, BP spilled 4.9M barrels of oil into the Gulf over 87 days. How is drilling in harsh #Arctic conditions better? #StopArcticDrilling",,,,,
senjeffmerkley,621786476154523648,29201047,TweetDeck,2015-07-16 21:00:22,24,25,"It's simple: drilling in the Arctic is risky, dangerous, and unacceptable. Agree? Sign here &gt;&gt; http://t.co/IAWqbkKes7 #StopArcticDrilling",,,,,
senjeffmerkley,621777605591609344,29201047,TweetDeck,2015-07-16 20:25:07,55,49,"Drilling in the #Arctic Ocean is the height of irresponsibility. We need to put it off limits, permanently #StopArcticDrilling #ShellNo",,,,,
senjeffmerkley,621773399354966016,29201047,TweetDeck,2015-07-16 20:08:25,57,56,BREAKING: I'm introducing a bill to stop offshore #Arctic drilling permanently. Learn more &gt;&gt; http://t.co/en1wRcQtZH #StopArcticDrilling,,,,,
