user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohnyarmuth,623134931573698560,384913290,TweetDeck,2015-07-20 14:18:39,187,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
repjohnyarmuth,622064467468226561,384913290,Twitter for iPhone,2015-07-17 15:25:01,1,2,Great to speak w. Healing Futures Fellowship members this morning. What a valuable program for our youth &amp; our city. http://t.co/2MExKwKz7v,,,,,
repjohnyarmuth,622034701486845952,384913290,Twitter for iPhone,2015-07-17 13:26:44,569,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
repjohnyarmuth,621697480669986816,384913290,Twitter Web Client,2015-07-16 15:06:44,4,1,"Check out my Op-Ed on the ACA, Humana-Aetna, and Sen. Mitch McConnell’s claims in today’s @courierjournal: http://t.co/Ht0dJ9hIoR",,,,,
repjohnyarmuth,621665138240811008,384913290,Twitter for iPhone,2015-07-16 12:58:13,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
repjohnyarmuth,621079163773014016,384913290,TweetDeck,2015-07-14 22:09:46,3,1,"If we want to help eliminate Medicare waste &amp; save billions, we should allow the program to negotiate drug prices: https://t.co/plEGBnnHLJ",,,,,
repjohnyarmuth,621019338045321217,384913290,TweetDeck,2015-07-14 18:12:02,9,7,"Today's #IranDeal is a victory for US diplomacy &amp; international security. I commend @POTUS, @JohnKerry &amp; @ErnestMoniz http://t.co/vVAztH2w48",,,,,
repjohnyarmuth,620959431778562048,384913290,TweetDeck,2015-07-14 14:14:00,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
repjohnyarmuth,619261853651349504,384913290,TweetDeck,2015-07-09 21:48:25,11,0,RT @courierjournal: Yarmuth: #ConfederateFlag a relic of hate http://t.co/ISyBPf71EB http://t.co/b97kiHNRpL,,,619244416507580422,7972552,courierjournal
repjohnyarmuth,619202198216536064,384913290,TweetDeck,2015-07-09 17:51:22,6,6,"As we move to make the Confederate flag part of our past, @HouseGOP are protecting its display today. #TakeItDown https://t.co/GeZqsb09wT",,,,,
repjohnyarmuth,619141746233098240,384913290,TweetDeck,2015-07-09 13:51:10,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
repjohnyarmuth,618774347243737088,384913290,TweetDeck,2015-07-08 13:31:15,133,0,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…,,,618769078195499008,161791703,repbobbyscott
repjohnyarmuth,618127572724019200,384913290,TweetDeck,2015-07-06 18:41:12,4,6,I had fun joining @whas11rachel and @terrymeiners on @GreatDayLive this morning: http://t.co/ImSksSoNqm,,,,,
repjohnyarmuth,618059817228312576,384913290,TweetDeck,2015-07-06 14:11:58,60,0,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…,,,618034486597562368,221792092,NitaLowey
repjohnyarmuth,617863812222447617,384913290,Twitter for iPhone,2015-07-06 01:13:06,6,16,Incredibly proud of our Women's World Cup team. What a win. #USA #USWNT http://t.co/l5SZoU3awR,,,,,
repjohnyarmuth,617359914936176640,384913290,Twitter for iPhone,2015-07-04 15:50:48,1,1,Wishing you all a very happy and safe Fourth of July.,,,,,
repjohnyarmuth,616988109423648772,384913290,Twitter for iPhone,2015-07-03 15:13:23,5,2,My statement on the pending Humana-Aetna merger: https://t.co/gpClgVsWq7,,,,,
repjohnyarmuth,616645677305720832,384913290,TweetDeck,2015-07-02 16:32:40,3,6,So glad to be a part of @KYScience’s #ScienceInPlay kickoff event today. What a fun &amp; exciting way for kids to learn. http://t.co/4erLTjzMaP,,,,,
repjohnyarmuth,616237031212077056,384913290,TweetDeck,2015-07-01 13:28:52,108,0,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…,,,616224762365227009,1045110018,RepDanKildee
repjohnyarmuth,616048083978330112,384913290,Twitter for iPhone,2015-07-01 00:58:03,4,16,What a game. #USA,,,,,
repjohnyarmuth,615908949729001472,384913290,TweetDeck,2015-06-30 15:45:11,1,5,"Great to join @LtGovLuallen, @louisvillemayor, &amp; @KyanaWorks to announce $500K in add'l funding for SummerWorks. http://t.co/qgzT1VkPF7",,,,,
repjohnyarmuth,615889158226079744,384913290,TweetDeck,2015-06-30 14:26:32,2,0,"RT @LtGovLuallen: I'm joining @louisvillemayor &amp; @repjohnyarmuth today to announce the success of the Mayor's SummerWorks Program, now in i…",,,615885923469905920,2871252064,LtGovLuallen
repjohnyarmuth,615875581159280640,384913290,Twitter for iPhone,2015-06-30 13:32:35,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
repjohnyarmuth,615559472375799810,384913290,TweetDeck,2015-06-29 16:36:29,4,3,"Honored to help break ground on @chefspaceky, a kitchen incubator that will help transform the Russell neighborhood. http://t.co/l2cgSx0NmG",,,,,
repjohnyarmuth,615513958385119232,384913290,TweetDeck,2015-06-29 13:35:38,112,0,"RT @RepCicilline: #LoveWins! We take pride in our marriage equality victory, but recommit to fight for full &amp; equal protection under ALL of…",,,615497222386515968,462143773,RepCicilline
repjohnyarmuth,614478555251089408,384913290,TweetDeck,2015-06-26 17:01:18,1,9,...and his legacy will forever be intertwined with a more fair and more equal America.,RepJohnYarmuth,614478442516586496,,,
repjohnyarmuth,614478442516586496,384913290,TweetDeck,2015-06-26 17:00:51,2,8,His courageous decision was an important step to reaching this place and this time..,RepJohnYarmuth,614477801828282372,,,
repjohnyarmuth,614477801828282372,384913290,TweetDeck,2015-06-26 16:58:19,2,9,As my dear friend John Heyburn wrote in Love v. Beshear just last year: ‘Each of these small steps has led to this place and this time.’,RepJohnYarmuth,614477522693148672,,,
repjohnyarmuth,614477522693148672,384913290,TweetDeck,2015-06-26 16:57:12,11,15,"Today, the Supreme Court affirmed that love is love, and that same-sex couples deserve the right to marry no matter what state they live in.",,,,,
repjohnyarmuth,614424428689162240,384913290,TweetDeck,2015-06-26 13:26:13,103,0,RT @FrankPallone: SCOTUS has affirmed for the second time that #ACA is the law of the land. Time for @HouseGOP to abandon assault on Americ…,,,614415882861846528,31801993,FrankPallone
repjohnyarmuth,614145447414878208,384913290,TweetDeck,2015-06-25 18:57:39,2,2,It was great to join @tamronhall on @NewsNation to discuss today’s important SCOTUS decision upholding ACA subsides: https://t.co/FmP7EZJIFQ,,,,,
repjohnyarmuth,614099018797449216,384913290,TweetDeck,2015-06-25 15:53:10,7,14,"ACA is the law of the land, and this decision is a victory for all who believe access to affordable health care is a right, not a privilege.",,,,,
repjohnyarmuth,614051676463480832,384913290,Twitter for iPhone,2015-06-25 12:45:02,51,0,"RT @RepDennyHeck: Job-creating Ex-Im Bank will expire unless @HouseGOP takes action TODAY. @SpeakerBoehner, let's vote! #ExIm4jobs http://t…",,,614047931851673600,1068499286,RepDennyHeck
repjohnyarmuth,613833207553765377,384913290,TweetDeck,2015-06-24 22:16:55,1,3,"Great to welcome @GoRocks senior Ben Kline &amp; his mom Jennifer to DC today, winner of our 2015 Art Competition. http://t.co/HBXzxba6tH",,,,,
repjohnyarmuth,613726992433811456,384913290,TweetDeck,2015-06-24 15:14:52,80,0,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…,,,613699417821081600,25781141,repsandylevin
repjohnyarmuth,613464423211114496,384913290,TweetDeck,2015-06-23 21:51:30,9,0,RT @JA_USA: @shoelife_502 teen entrepreneurs meeting with @RepJohnYarmuth @JAKentuckiana #JASummit http://t.co/Hurs9Jz2yz,,,613407302746537984,17009186,JA_USA
repjohnyarmuth,613393515704418305,384913290,TweetDeck,2015-06-23 17:09:45,2,1,Great to be a part of the @DVNF &amp; @KyCtrArts announcement of $35K grant to the Robley Rex VA #ArtsInHealing program: http://t.co/hU4L3YPfjf,,,,,
repjohnyarmuth,613340115126087680,384913290,TweetDeck,2015-06-23 13:37:33,67,0,RT @RepTedLieu: Ex-Im Bank has $11 billion worth of financing for US biz in approval pipeline. We can't let it shut down. #ExIm4jobs http:/…,,,613330708942028800,3044993235,RepTedLieu
repjohnyarmuth,612994946090541056,384913290,TweetDeck,2015-06-22 14:45:58,55,0,RT @RepPeteAguilar: Is the @HouseGOP really going to allow the job creating Export-Import Bank to shut down? Let's pass #ExIm4jobs now! htt…,,,612979414528339968,3018670151,RepPeteAguilar
repjohnyarmuth,612993110491197440,384913290,TweetDeck,2015-06-22 14:38:41,7,0,RT @ECcures: #Cures2015 “isn’t a matter of politics; it is a matter of purpose” -@RepEdWhitfield &amp; @RepJohnYarmuth --&gt; http://t.co/MYqkZeYP…,,,612992984011927552,2469604452,ECcures
repjohnyarmuth,612780439896522752,384913290,Twitter for iPhone,2015-06-22 00:33:36,5,2,"Today, @RepEdWhitfield and I wrote in the @courierjournal about impt bipartisan legislation moving through Congress: http://t.co/OVBfKYsojs",,,,,
repjohnyarmuth,612680227853086720,384913290,Twitter for iPhone,2015-06-21 17:55:24,1,5,No better way to spend the day than on the course with my son. Happy Father's Day to all from a proud Dad. http://t.co/8T0FYx7Y4J,,,,,
repjohnyarmuth,612010649846157312,384913290,TweetDeck,2015-06-19 21:34:44,2,2,"Thanks, John. It was a great honor. https://t.co/O0olvGKJG0",,,,,
repjohnyarmuth,611960493876625412,384913290,Twitter for iPhone,2015-06-19 18:15:26,9,8,"On Juneteenth, let us reflect on progress made &amp; also recommit ourselves to fighting racism that continues to have devastating consequences.",,,,,
repjohnyarmuth,611900681184788484,384913290,Twitter for iPhone,2015-06-19 14:17:45,48,0,"RT @RepDonBeyer: .@EximBankUS has an 80 yr record of supporting American jobs by financing exports. @HouseGOP, let's pass #ExIm4Jobs! http:…",,,611874513081507840,2962868158,RepDonBeyer
repjohnyarmuth,611516502890684418,384913290,TweetDeck,2015-06-18 12:51:10,33,0,"RT @RepPaulTonko: GOP's procrastination leaves just 4 legislative days to renew the Ex-Im Bank. @SpeakerBoehner, let's vote! #ExIm4jobs htt…",,,611511330017820672,84119348,RepPaulTonko
repjohnyarmuth,611225891423809536,384913290,TweetDeck,2015-06-17 17:36:23,7,1,"It’s not every day a @HouseGOP witness admits that the way they balance their budget is ""disingenuous"": https://t.co/3m5XeAagfr",,,,,
repjohnyarmuth,611179119133491200,384913290,TweetDeck,2015-06-17 14:30:31,52,0,"RT @RepJeffries: .@HouseGOP, Americans have had enough of this governance by manufactured crises. Let's vote to renew #ExIm4jobs ASAP! http…",,,611165470159437824,467823431,RepJeffries
repjohnyarmuth,610955059820658691,384913290,TweetDeck,2015-06-16 23:40:11,4,3,Honored to receive the Rolapp Award from President James Hickey and the @AmericanHorseCo tonight. http://t.co/CnDX747a0D,,,,,
repjohnyarmuth,610833955546361857,384913290,TweetDeck,2015-06-16 15:38:58,83,0,RT @RepBeatty: RT if you agree: @HouseGOP should allow vote to reauthorize the job creating Ex-Im Bank immediately. #ExIm4Jobs http://t.co/…,,,610787688661151745,1531521632,RepBeatty
repjohnyarmuth,610522090161197056,384913290,TweetDeck,2015-06-15 18:59:43,2,0,RT @StGeorgesSILou: The first day of Reading Rockets Summer Camp has started on a high note with a visit from Congressman John Yarmuth! htt…,,,610472579636310016,871893018,StGeorgesSILou
repjohnyarmuth,610443787991678976,384913290,Twitter for iPhone,2015-06-15 13:48:35,2,1,I had a blast taking part in @StGeorgesSILou's Reading Rockets Summer Program this morning. http://t.co/dNjGxZbaEE,,,,,
repjohnyarmuth,610443018538217472,384913290,TweetDeck,2015-06-15 13:45:31,57,0,"RT @RepBrendanBoyle: Another day in the GOP Congress, another day of governance by manufactured crisis. Let's renew #ExIm4Jobs ASAP! http:/…",,,610432648654270464,231108733,RepBrendanBoyle
repjohnyarmuth,610210324965367808,384913290,Twitter for iPhone,2015-06-14 22:20:53,16,18,"As the Founder and Co-Chair of the Congressional Bourbon Caucus, I'd like to wish you a happy National Bourbon Day. http://t.co/6uX9cgJ3X0",,,,,
repjohnyarmuth,610116588247904256,384913290,Twitter for iPhone,2015-06-14 16:08:24,8,8,Today we celebrate a symbol of our freedom and a nation united. Happy Flag Day! http://t.co/Ogsi0fHTHQ,,,,,
repjohnyarmuth,609728989578588160,384913290,Twitter for iPhone,2015-06-13 14:28:13,2,7,"Happy to help kickoff the Powered With Pride 5K this morning. What a great event, @PWPLouisville! http://t.co/X8gGBN94tt",,,,,
repjohnyarmuth,608984910628593664,384913290,Twitter for iPhone,2015-06-11 13:11:31,66,0,"RT @RepDuckworth: Ex-Im Bank helps level the playing field for US workers &amp; biz, big &amp; small. Let's renew its charter ASAP! #ExIm4jobs http…",,,608976334954598400,1058520120,RepDuckworth
repjohnyarmuth,608753373525999617,384913290,TweetDeck,2015-06-10 21:51:28,4,4,"Thanks so much, @AshleyJudd. I'm proud to be the sponsor of this bill, and I'm grateful for your support. https://t.co/cwGhsk6FtG",AshleyJudd,608742961921306624,,,
repjohnyarmuth,608728121320321024,384913290,TweetDeck,2015-06-10 20:11:08,2,4,"So honored to receive @APHfortheBlind’s Building Independence Award alongside its artist, 8-year-old Kaytlyn Floyd. http://t.co/V5pT3BNcPu",,,,,
repjohnyarmuth,608631489958408192,384913290,TweetDeck,2015-06-10 13:47:09,63,0,"RT @RepDeSaulnier: FACT: Ex-Im Bank sustained 164,000 export related US jobs last year. @SpeakerBoehner, we have just 10 legislative days t…",,,608613020810514433,2968007206,RepDeSaulnier
repjohnyarmuth,608430597065830400,384913290,TweetDeck,2015-06-10 00:28:53,2,1,Glad to meet Louisville’s Caleb Payne today. Learn more about his journey at http://t.co/Bt1ZChcGPA. http://t.co/tiwtmEsqra,,,,,
repjohnyarmuth,608265843475128320,384913290,Twitter for iPhone,2015-06-09 13:34:12,66,0,"RT @RepJohnDelaney: The Ex-Im Bank's charter expires in just 11 legislative days. @SpeakerBoehner, bring us a bill to renew #ExIm4Jobs! htt…",,,608246798973562880,937723303,RepJohnDelaney
repjohnyarmuth,607911394357460992,384913290,Twitter for iPhone,2015-06-08 14:05:45,74,0,"RT @RepSinema: #ExIM supports millions of jobs, grows #SmallBiz &amp; cuts the deficit. Renewing #ExIm4Jobs is just common sense. http://t.co/D…",,,607906821551104000,1080844782,RepSinema
repjohnyarmuth,607321467999666176,384913290,Twitter for iPhone,2015-06-06 23:01:36,13,19,"Congratulations to American Pharoah and his entire team on capturing the Triple Crown. What a horse, what a win.",,,,,
repjohnyarmuth,607206820831227905,384913290,Twitter for iPhone,2015-06-06 15:26:02,1,6,Honored to spend #DDay71 with WWII vets taking part in an Honor Flight from Louisville to visit DC war memorials. http://t.co/Eyd8Nyu3yL,,,,,
repjohnyarmuth,606824208396632065,384913290,TweetDeck,2015-06-05 14:05:40,43,0,RT @RepMaloney: Ex-Im Bank sustained 164K export-related US jobs last year. 12 legislative days left to renew its charter &amp; GOP has yet to …,,,606817257386332160,258900199,RepMaloney
repjohnyarmuth,606455577342967809,384913290,TweetDeck,2015-06-04 13:40:51,82,0,"RT @MaxineWaters: 12 days until Ex-Im Bank shuts down &amp; hurts thousands of US jobs &amp; biz. @HouseGOP, it's time for a vote! #ExIm4Jobs http:…",,,606449182367457280,36686040,MaxineWaters
repjohnyarmuth,606142654003466240,384913290,TweetDeck,2015-06-03 16:57:24,14,11,"Enjoyed meeting with @KY4H members in town for #4HCWF today. Thanks for all you do, and keep up the good work, @4H! http://t.co/NX6WaAK5pn",,,,,
repjohnyarmuth,606096106678808577,384913290,TweetDeck,2015-06-03 13:52:27,76,0,"RT @JoaquinCastrotx: Ex-Im Bank helps level the playing field for American workers &amp; American businesses, big and small. Let's renew its ch…",,,606077376938811393,231510077,JoaquinCastrotx
repjohnyarmuth,605413872846184448,384913290,Twitter for iPhone,2015-06-01 16:41:29,1,1,Great to visit with @BrandeisBears fifth graders today. They’re eager to finish this week &amp; move on to middle school! http://t.co/fHIZhLNZnm,,,,,
repjohnyarmuth,604834261842075648,384913290,Twitter for iPhone,2015-05-31 02:18:19,18,26,"Thinking of @VP, @DrBiden, and the entirely Biden family tonight. So deeply sorry for your tragic loss.",,,,,
repjohnyarmuth,604287533652959233,384913290,TweetDeck,2015-05-29 14:05:49,98,0,RT @RepHuffman: We need more than short-term patches to fix our crumbling roads &amp; bridges. The Highway Trust Fund needs a long-term solutio…,,,604267221104238595,1071102246,RepHuffman
repjohnyarmuth,603926415474610176,384913290,TweetDeck,2015-05-28 14:10:52,114,0,"RT @NancyPelosi: .@HouseGOP, it's time to stop threatening our nation's economy &amp; American jobs. Stop pandering to far-right, renew #ExIm4J…",,,603910210542051330,15764644,NancyPelosi
repjohnyarmuth,603576793300361216,384913290,Twitter for iPhone,2015-05-27 15:01:36,169,0,"RT @HispanicCaucus: We'll keep fighting for #ImmigrationAction implementation &amp; for a permanent, long-term fix to our nation's broken #immi…",,,603543612748607488,33530012,HispanicCaucus
repjohnyarmuth,603198667101708290,384913290,Twitter for iPhone,2015-05-26 13:59:03,116,0,RT @RepLawrence: #BankOnStudents Emergency Loan Refinancing Act lets student loan borrowers refinance existing loans to lower rates. Let's …,,,603184103639392256,2863006655,RepLawrence
repjohnyarmuth,602824724687773698,384913290,Twitter for iPhone,2015-05-25 13:13:08,6,5,"Today, we remember the brave people who gave their lives protecting ours. My sincere thanks to them &amp; all who serve. http://t.co/5pjnVwlc4Q",,,,,
repjohnyarmuth,602124413748785152,384913290,Twitter for iPhone,2015-05-23 14:50:21,3,3,It was wonderful to join our local Boy Scouts for their annual Memorial Day event this morning. http://t.co/LZRfaC7dRu,,,,,
repjohnyarmuth,601740441927712768,384913290,TweetDeck,2015-05-22 13:24:35,101,0,"RT @NitaLowey: .@HouseGOP, Americans are tired of being governed by manufactured crisis. Let's renew Highway Trust Fund long-term. http://t…",,,601731545783791617,221792092,NitaLowey
repjohnyarmuth,601128159904399360,384913290,Twitter for iPhone,2015-05-20 20:51:36,1,2,"Thanks for the support, @coppsm. https://t.co/qphFxOLfxU",coppsm,601113065887793153,,,
repjohnyarmuth,601022578879242240,384913290,TweetDeck,2015-05-20 13:52:03,89,0,RT @RepLoisFrankel: .@HouseGOP has punted Highway Trust Fund deadline 2 months deeper into the critical summer construction season. This is…,,,601001954471346176,1077121945,RepLoisFrankel
repjohnyarmuth,600710357225742336,384913290,TweetDeck,2015-05-19 17:11:24,4,0,RT @KyCPAdvocacy: Nice discussion w/ @RepJohnYarmuth about bourbon...and tax issues. Appreciate his support. #AICPAGC15 http://t.co/rKDDkO…,,,600678585511346176,208003177,KyCPAdvocacy
repjohnyarmuth,600652099035209729,384913290,Twitter for iPhone,2015-05-19 13:19:54,235,0,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",,,600639580245610496,133832049,RepBecerra
repjohnyarmuth,600381394993418241,384913290,TweetDeck,2015-05-18 19:24:13,2,1,Glad to see Louisville included in the new Veterans Economic Communities Initiative by @DeptVetAffairs: http://t.co/DaOB70ddRk,,,,,
repjohnyarmuth,600292614106161152,384913290,TweetDeck,2015-05-18 13:31:26,144,0,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,,,600286928416731136,188019606,Clyburn
repjohnyarmuth,599609419811422208,384913290,Twitter for iPhone,2015-05-16 16:16:40,4,3,One of the best. https://t.co/zyfJZ9XfzV,,,,,
repjohnyarmuth,599227576138104834,384913290,TweetDeck,2015-05-15 14:59:21,106,92,"Today, I introduced a Constitutional amendment to undo #CitizensUnited and get big money out of politics http://t.co/WRqBIgprCC #GetMoneyOut",,,,,
repjohnyarmuth,598838707647549440,384913290,Twitter for iPhone,2015-05-14 13:14:08,99,0,"RT @RepPerlmutter: Let's renew Highway Trust Fund ASAP. @HouseGOP's needless crisis casts uncertainty on 6,000 US construction projects. ht…",,,598827357005189120,20552026,RepPerlmutter
repjohnyarmuth,598613164603928576,384913290,TweetDeck,2015-05-13 22:17:54,6,3,It’s always great to welcome @GLIchamber &amp; @GLIAdvocacy to the Capitol for their annual DC Fly-In. http://t.co/lDKo0RA78u,,,,,
repjohnyarmuth,598564690491473922,384913290,TweetDeck,2015-05-13 19:05:17,3,3,"According to @USDOT, 171 of the 629 bridges in Jefferson Co. are deficient. Congress needs to act NOW &amp; reauthorize the Highway Trust Fund.",,,,,
repjohnyarmuth,598519953701109760,384913290,Twitter for iPhone,2015-05-13 16:07:31,1,0,RT @PASSNational: Great visit for member Nancy Morrison and @RepJohnYarmuth to discuss #aviation issues. #PASSinDC http://t.co/tXs0Ox3cLX,,,598501252343947264,317854991,PASSNational
repjohnyarmuth,598477509567619072,384913290,TweetDeck,2015-05-13 13:18:52,116,0,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",,,598467224618283009,88806753,RepGaramendi
repjohnyarmuth,598249608389726208,384913290,TweetDeck,2015-05-12 22:13:16,40,30,54% of our roads are in disrepair. 1 in 4 of our bridges are structurally deficient. @HouseGOP needs to act NOW. http://t.co/91NqJ9v1TL,,,,,
repjohnyarmuth,598247566795481088,384913290,TweetDeck,2015-05-12 22:05:09,6,4,Congress must reauthorize Highway Trust Fund by end of May. Infrastructure investment = jobs created. #RebuildRenew http://t.co/blm3CMOwUv,,,,,
repjohnyarmuth,598246063955378177,384913290,TweetDeck,2015-05-12 21:59:11,5,2,It’s #InfrastructureWeek &amp; the GOP refuses to reauthorize the Highway Trust Fund. 6K projects &amp; 660K jobs at risk. http://t.co/fJMZmLJJ0i,,,,,
repjohnyarmuth,598242981783678976,384913290,TweetDeck,2015-05-12 21:46:56,5,5,"Great to meet Pranav Kanmadikar, a @MeyzeekMiddle 6th grader and KY State Champion, in town to compete in #NatGeoBee! http://t.co/eTG50EaeH0",,,,,
repjohnyarmuth,598116909431787520,384913290,TweetDeck,2015-05-12 13:25:58,97,0,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",,,598103313989640192,15954997,repblumenauer
repjohnyarmuth,597792119097577472,384913290,TweetDeck,2015-05-11 15:55:22,94,0,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",,,597745984718938114,404132211,RepRickLarsen
repjohnyarmuth,597477520057999361,384913290,Twitter for iPhone,2015-05-10 19:05:16,4,6,"Happy Mother's Day! Thank you to my wonderful mom, Edna, and all mothers who do so much.",,,,,
