user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
replujangrisham,628754403810521088,1061385474,Twitter Web Client,2015-08-05 02:28:26,3,0,RT @prossermusic: @RepLujanGrisham ABQ police are already stretched beyond their means and now we want them to parent our teens?,,,628724169904009216,2427508980,prossermusic
replujangrisham,628754378040737796,1061385474,Twitter Web Client,2015-08-05 02:28:20,2,0,RT @prossermusic: @RepLujanGrisham Thank you for holding the meeting to explore these issues.,,,628724704874885120,2427508980,prossermusic
replujangrisham,628754344914120704,1061385474,Twitter Web Client,2015-08-05 02:28:12,2,0,RT @krolineart: @redpandafish @RepLujanGrisham You need to get the police to come to the table. This can't all be on youth. Make the police…,,,628726207429808129,41613259,krolineart
replujangrisham,628754245932687360,1061385474,Twitter Web Client,2015-08-05 02:27:48,2,0,RT @ToucanFlyer: @RepLujanGrisham think of getting a Guardian Angels chapter in New Mexico to help patrol the streets of ABQ. to help prev…,,,628744329939521536,1532860080,ToucanFlyer
replujangrisham,628754219336658944,1061385474,Twitter Web Client,2015-08-05 02:27:42,2,0,RT @GSofiio: @RepLujanGrisham so if we have a curfew then parents and their children would be spending time together at home what a concept…,,,628747715292364805,2920168704,GSofiio
replujangrisham,628754091322249216,1061385474,Twitter Web Client,2015-08-05 02:27:11,3,1,#TeamMLG at the Downtown Neighborhood Association #NationalNightOut http://t.co/CvQCIjkbYa,,,,,
replujangrisham,628753324154728449,1061385474,Twitter Web Client,2015-08-05 02:24:08,3,1,#TeamMLG at Bosque del Rio Neighborhood Association #NationalNightOut http://t.co/lYKckb1zIs,,,,,
replujangrisham,628751027613925376,1061385474,Twitter Web Client,2015-08-05 02:15:01,5,2,#TeamMLG at Vecinos del Bosque Neighborhood Association. They know how to have fun in the valle. #NationalNightOut http://t.co/bPFykMSOPD,,,,,
replujangrisham,628723503215300608,1061385474,Twitter Web Client,2015-08-05 00:25:38,7,5,Thank you to my Youth Advisory Council for the input about the proposed teen curfew. #curfewdebate http://t.co/ujLk4Nkd2s,,,,,
replujangrisham,628722998665695232,1061385474,Twitter Web Client,2015-08-05 00:23:38,1,0,"RT @prossermusic: @RepLujanGrisham in ref to #curfewdebate. ABQ needs to create opportunity for youth and in reality, for us all. #feeltheb…",,,628722939421048832,2427508980,prossermusic
replujangrisham,628722615352467456,1061385474,Twitter Web Client,2015-08-05 00:22:07,1,1,"Youth advisory member: ""If an officer sees a youth... see what the real issue is rather than assuming or profiling."" #curfewdebate",,,,,
replujangrisham,628722169468559360,1061385474,Twitter Web Client,2015-08-05 00:20:20,1,1,"Youth advisory member: ""Host community events and build a camaraderie among all ages."" #curfewdebate",,,,,
replujangrisham,628721980771041280,1061385474,Twitter Web Client,2015-08-05 00:19:35,1,1,"Youth advisory member: ""Would a curfew enforce negative stereotypes?"" #curfewdebate",,,,,
replujangrisham,628721580277956608,1061385474,Twitter Web Client,2015-08-05 00:18:00,2,1,"Youth advisory member: ""How do you prove your age? I didn't carry an ID until I was able to drive."" #curfewdebate",,,,,
replujangrisham,628721437004668928,1061385474,Twitter Web Client,2015-08-05 00:17:26,1,1,"Youth advisory member: ""Where were the police when these things happened?"" #curfewdebate",,,,,
replujangrisham,628721303055388672,1061385474,Twitter Web Client,2015-08-05 00:16:54,1,1,"Youth advisory member: ""What would it be like to implement a temporary curfew to re-establish order?"" #curfewdebate",,,,,
replujangrisham,628721045265084416,1061385474,Twitter Web Client,2015-08-05 00:15:52,1,0,RT @redpandafish: Would an enforced curfew strain the relationship between teens and police officers? @RepLujanGrisham #curfewdebate,,,628719143001288704,973272174,redpandafish
replujangrisham,628720985978597376,1061385474,Twitter Web Client,2015-08-05 00:15:38,2,0,RT @championcakes: Lots of great discussion tonight with some interested youth in ABQ #curfewdebate @RepLujanGrisham,,,628719836802105344,77118675,championcakes
replujangrisham,628720927119929344,1061385474,Twitter Web Client,2015-08-05 00:15:24,2,1,"Youth advisory member: ""What about homeless youth?"" #curfewdebate",,,,,
replujangrisham,628720475884154881,1061385474,Twitter Web Client,2015-08-05 00:13:37,2,3,"Youth advisory member: ""Some of these laws impact my life and I have no say because of my age."" #curfewdebate",,,,,
replujangrisham,628720312125943808,1061385474,Twitter Web Client,2015-08-05 00:12:58,3,2,"Youth advisory member: Are there exemptions if I have to work to support myself or my family?"" #curfewdebate",,,,,
replujangrisham,628718657766600705,1061385474,Twitter Web Client,2015-08-05 00:06:23,1,1,"Youth advisory member: ""Youth-focused and youth-led organizing would create an honest and organic conversation."" #curfewdebate",,,,,
replujangrisham,628718454313480192,1061385474,Twitter Web Client,2015-08-05 00:05:35,1,3,"Youth advisory member: ""Test what works and then come back with a plan."" #curfewdebate",,,,,
replujangrisham,628718329314869248,1061385474,Twitter Web Client,2015-08-05 00:05:05,1,2,"Youth advisory member: ""Parks have curfews so policing parks could be an option."" #curfewdebate",,,,,
replujangrisham,628718138201382912,1061385474,Twitter Web Client,2015-08-05 00:04:19,2,0,RT @championcakes: The thought has been brought about a temporary curfew during the #curfewdebate with @RepLujanGrisham youth advisory coun…,,,628717270777245696,77118675,championcakes
replujangrisham,628718034270711808,1061385474,Twitter Web Client,2015-08-05 00:03:55,1,3,"Youth advisory member: ""We need to do more community events. Not just National Night Out."" #curfewdebate",,,,,
replujangrisham,628717804557062144,1061385474,Twitter Web Client,2015-08-05 00:03:00,3,2,"Youth advisory member: ""Where's the data? Has this worked in other cities? What are the results?"" #curfewdebate",,,,,
replujangrisham,628717607517093889,1061385474,Twitter Web Client,2015-08-05 00:02:13,6,1,"""How are we going to enforce this, especially if it has failed in the city before?"" #curfewdebate",,,,,
replujangrisham,628717319464857604,1061385474,Twitter Web Client,2015-08-05 00:01:04,4,3,"Youth advisory member: ""How does this make youth feel about cops? This would not make me want to call the police."" #curfewdebate",,,,,
replujangrisham,628717168025305088,1061385474,Twitter Web Client,2015-08-05 00:00:28,3,5,"Youth advisory member: ""If you have to be 18 to smoke... 21 to drink, you should be older than 16 to be out after midnight."" #curfewdebate",,,,,
replujangrisham,628716886658797568,1061385474,Twitter Web Client,2015-08-04 23:59:21,6,1,"Youth advisory member: ""In 1999 the ACLU sued CABQ over a similar curfew - NM Supreme Court struck down the curfew."" #curfewdebate",,,,,
replujangrisham,628716667191861248,1061385474,Twitter Web Client,2015-08-04 23:58:29,3,2,"Youth advisory member: ""It's addressing a symptom, not the problem."" #curfewdebate",,,,,
replujangrisham,628716400887091202,1061385474,Twitter Web Client,2015-08-04 23:57:25,2,1,"Youth advisory member: ""What are the costs associated with this? More police operation?"" #curfewdebate",,,,,
replujangrisham,628715085779869696,1061385474,Twitter Web Client,2015-08-04 23:52:12,3,2,"Youth advisory member: ""What are the crime rates of people who are 16 vs those who are 18?"" #curfewdebate",,,,,
replujangrisham,628714776462524416,1061385474,Twitter Web Client,2015-08-04 23:50:58,3,2,"Youth advisory member: ""How are we going to enforce this, especially if it has failed in the city before."" #curfewdebate",,,,,
replujangrisham,628714437151719424,1061385474,Twitter Web Client,2015-08-04 23:49:37,2,0,RT @championcakes: @RepLujanGrisham #curfewdebate with the youth advisory council getting underway. Stay tuned for ideas from our members!,,,628708821913833472,77118675,championcakes
replujangrisham,628714414678654976,1061385474,Twitter Web Client,2015-08-04 23:49:32,3,0,RT @redpandafish: Use #curfewdebate to tell @RepLujanGrisham what you think of a city wide curfew for teens under 16,,,628709889049628672,973272174,redpandafish
replujangrisham,628714389324079105,1061385474,Twitter Web Client,2015-08-04 23:49:26,2,0,RT @championcakes: @RepLujanGrisham #curfewdebate is a city wide curfew the answer to the rise in crime by/against teens recently?,,,628710628794826752,77118675,championcakes
replujangrisham,628714368637739008,1061385474,Twitter Web Client,2015-08-04 23:49:21,2,0,"RT @MFPbrit_: @RepLujanGrisham having a provisional, we already have a curfew. But how do we enforce it? #CurfewDebate",,,628711303754874880,282782075,MFPbrit_
replujangrisham,628712541305356288,1061385474,Twitter Web Client,2015-08-04 23:42:05,7,5,My Youth Advisory Council is discussing the proposed city curfew that comes in response to recent violence #ABQCurfew http://t.co/XymVThoKU4,,,,,
replujangrisham,628290741706584064,1061385474,TweetDeck,2015-08-03 19:46:00,2,6,Thank you to @NPCA for recognizing me as a Friend of the National Parks. I’m proud to support our National Parks. http://t.co/LygFNLURi0,,,,,
replujangrisham,628201090488643584,1061385474,TweetDeck,2015-08-03 13:49:46,208,0,RT @RepPeteAguilar: There are too many places across America where citizens are denied the right to be heard at the ballot box. RT if you a…,,,628182643507654656,3018670151,RepPeteAguilar
replujangrisham,628197030574313473,1061385474,TweetDeck,2015-08-03 13:33:38,247,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
replujangrisham,627920559922286592,1061385474,Twitter Web Client,2015-08-02 19:15:02,10,2,"News of explosions at two Las Cruces churches is very troubling. Fortunately, nobody was hurt.",,,,,
replujangrisham,627609372672200704,1061385474,Twitter Web Client,2015-08-01 22:38:29,9,9,Congratulations to Isleta Pueblo for re-opening its elementary school under tribal control. http://t.co/OBUHRb5EkZ,,,,,
replujangrisham,626851842320936960,1061385474,Twitter Web Client,2015-07-30 20:28:20,3,5,Everyone deserves to live with economic security and dignity. That’s why I support #MedicareMedicaid50,,,,,
replujangrisham,626844952513875968,1061385474,Twitter Web Client,2015-07-30 20:00:57,10,12,Nobody should have to choose between poverty and health care #MedicareMedicaid50,,,,,
replujangrisham,626782669104390144,1061385474,TweetDeck,2015-07-30 15:53:28,172,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
replujangrisham,626466817133969409,1061385474,TweetDeck,2015-07-29 18:58:23,4,4,Happy Birthday @NASA! NASA was established on this day in 1958. #ForTheBenefitofAll http://t.co/zWlPk3QFt5,,,,,
replujangrisham,626043428091113472,1061385474,TweetDeck,2015-07-28 14:55:59,4,8,"Congratulations to Sy Santos, the winner of our Cover Photo Contest. Thank you to everyone who participated! http://t.co/X1qckHwVrO",,,,,
replujangrisham,624288775846367232,1061385474,TweetDeck,2015-07-23 18:43:37,8,25,"I'm thrilled to introduce my granddaughter, Avery Alan Stewart. Avery is healthy and she &amp; her mother are doing great http://t.co/JyBi6PsolO",,,,,
replujangrisham,624264951352422400,1061385474,TweetDeck,2015-07-23 17:08:57,6,10,1 in 10 LGBT workers have been fired due to sexual orientation. #EqualityAct will protect LGBT Americans no matter where they live.,,,,,
replujangrisham,624212291555303425,1061385474,TweetDeck,2015-07-23 13:39:42,108,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
replujangrisham,623866635460444160,1061385474,TweetDeck,2015-07-22 14:46:11,123,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
replujangrisham,622094940861022209,1061385474,TweetDeck,2015-07-17 17:26:06,569,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
replujangrisham,621796802396844033,1061385474,TweetDeck,2015-07-16 21:41:24,5,5,My thoughts and prayers are with all those affected by the tragic events in Chattanooga today.,,,,,
replujangrisham,621720970374451204,1061385474,TweetDeck,2015-07-16 16:40:05,6,4,#LWCF has preserved our natural &amp; cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,,,,,
replujangrisham,621327154693976066,1061385474,TweetDeck,2015-07-15 14:35:12,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
replujangrisham,621050253949669377,1061385474,TweetDeck,2015-07-14 20:14:53,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
replujangrisham,621042304858591232,1061385474,TweetDeck,2015-07-14 19:43:18,3,6,I proudly stand with @LULAC in calling for #LWCF reauthorization &amp; full funding; parks matter to the Latino community.,,,,,
replujangrisham,620635082349371392,1061385474,TweetDeck,2015-07-13 16:45:09,70,0,"RT @RepSteveIsrael: .@SpeakerBoehner, enough of these shutdowns &amp; crises. Hard-working Americans &amp; small biz agree: Renew #ExIm4jobs! http:…",,,620566240738865152,20002401,RepSteveIsrael
replujangrisham,619520126023540737,1061385474,TweetDeck,2015-07-10 14:54:42,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
replujangrisham,619157842218647552,1061385474,TweetDeck,2015-07-09 14:55:07,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
replujangrisham,618965103631712257,1061385474,Twitter Web Client,2015-07-09 02:09:15,8,12,I voted against the Republican education bill that guts funding for critical classroom programs in New Mexico. Hope the Senate can do better,,,,,
replujangrisham,618962574684524544,1061385474,Twitter Web Client,2015-07-09 01:59:12,3,3,Thanks to SWOP and @NMPovertyLaw for hosting tonight's forum to protect SNAP benefits. #nmhealth,,,,,
replujangrisham,618959920092688384,1061385474,Twitter Web Client,2015-07-09 01:48:39,17,4,#TeamMLG is at tonight's community forum to highlight the effects of the state's SNAP job requirements. #nmhealth http://t.co/bVVmYIRqtL,,,,,
replujangrisham,618841265912852480,1061385474,Twitter Web Client,2015-07-08 17:57:09,23,0,"RT @NancyLeaMond: ""These (family caregiver) issues are important to us as policy makers but they are also personal."" - @RepLujanGrisham #IH…",,,618818568344477696,995934462,NancyLeaMond
replujangrisham,618840732716126208,1061385474,Twitter Web Client,2015-07-08 17:55:02,1,0,RT @racheljpat: @RepLujanGrisham thanks so much for sharing your sibling caregiving story! Check out @sibleadership and http://t.co/l0VV1l3…,,,618818427264831488,191284475,racheljpat
replujangrisham,618840675682021376,1061385474,Twitter Web Client,2015-07-08 17:54:49,6,0,"RT @RoamtheDomes: ""I've been a family caregiver for most of my life."" @RepLujanGrisham Independence at home is key. #IHeartCaregivers",,,618818461591040000,1007059952,RoamtheDomes
replujangrisham,618840524255068160,1061385474,Twitter Web Client,2015-07-08 17:54:13,5,0,RT @NancyLeaMond: Thank you @RepLujanGrisham for supporting family caregivers! #iheartcaregivers,,,618818990169845760,995934462,NancyLeaMond
replujangrisham,618840485969399809,1061385474,Twitter Web Client,2015-07-08 17:54:04,3,0,RT @LVGillespie: New Mexico only state that does undercover nursing home investigations @RepLujanGrisham @AARP #caregivers,,,618819236065112064,273494523,LVGillespie
replujangrisham,618840281862041600,1061385474,Twitter Web Client,2015-07-08 17:53:15,6,0,"RT @ChrysteHall: .@RepLujanGrisham on family caregiving: ""It affects every policy we're working on."" #iheartcaregivers",,,618820958485409792,554590167,ChrysteHall
replujangrisham,618840075711983617,1061385474,Twitter Web Client,2015-07-08 17:52:26,1,0,RT @singernews: .@RepLujanGrisham suggests a kind of Peace Corps for young people to assist in caregiving for elders in their community,,,618822372993441792,242418441,singernews
replujangrisham,618839718533419008,1061385474,Twitter Web Client,2015-07-08 17:51:01,1,0,RT @RoamtheDomes: Thank you @RepLujanGrisham for your support of family caregivers!,,,618824310044643328,1007059952,RoamtheDomes
replujangrisham,618839582231162881,1061385474,Twitter Web Client,2015-07-08 17:50:28,1,0,"RT @singernews: @tiffanycli @RepLujanGrisham She calls it ""National Care Corps"" - connect young volunteers directly with seniors https://t.…",,,618824352100941825,242418441,singernews
replujangrisham,618839474542354432,1061385474,Twitter Web Client,2015-07-08 17:50:02,1,0,RT @GeneVarela: Thank you @RepLujanGrisham for your work on behalf of caregivers in NM and across the nation! #IHeartCaregiviers,,,618824926271799296,381736557,GeneVarela
replujangrisham,618837808279629824,1061385474,Twitter Web Client,2015-07-08 17:43:25,7,8,Great discussion today about family caregiving. I’m glad this is getting national attention @IHeartCaregivers,,,,,
replujangrisham,618835860620976132,1061385474,Twitter Web Client,2015-07-08 17:35:41,31,0,RT @JoAnn_Jenkins: Thanks to these panelists for joining @AARP in a lively discussion on how all of society can support #caregivers. http:/…,,,618829048928686080,339679000,JoAnn_Jenkins
replujangrisham,617867788435132416,1061385474,Twitter Web Client,2015-07-06 01:28:54,13,27,"The trophy is back in U.S. hands, where it belongs. Congrats to #USWNT",,,,,
replujangrisham,617362255714238464,1061385474,TweetDeck,2015-07-04 16:00:06,6,12,#HappyIndependenceDay!Today we remember that what unites us as Americans is more far important than what divides us. http://t.co/5vLKsf5zWJ,,,,,
replujangrisham,616622385093939200,1061385474,TweetDeck,2015-07-02 15:00:07,19,5,#TBT to this day 51 years ago when President Lyndon B. Johnson signed the #CivilRightsAct into law. http://t.co/unHT9HyEQi,,,,,
replujangrisham,616031499578646528,1061385474,Twitter Web Client,2015-06-30 23:52:09,7,2,"Working with @SenatorTomUdall, @SenPadilla and Jessey &amp; Maria Baca to raise awareness about the burn pit registry. http://t.co/nwuwnXU3LU",,,,,
replujangrisham,615984619918336000,1061385474,Twitter Web Client,2015-06-30 20:45:52,9,6,"#Paidfamilyleave has long-term benefits for both parents and children, which is why I support passage of the #FAMILYAct",,,,,
replujangrisham,615984047332978688,1061385474,Twitter Web Client,2015-06-30 20:43:35,2,8,Fewer than 10% of dads in private sector have access to #paidfamilyleave Congress should pass #FAMILYAct,,,,,
replujangrisham,615983713738956800,1061385474,Twitter Web Client,2015-06-30 20:42:16,2,6,"One of my staff members, a new father, is taking parental leave. I encourage employers to offer paid parental leave. #Paidfamilyleave",,,,,
replujangrisham,615941437755117568,1061385474,Twitter Web Client,2015-06-30 17:54:17,3,1,".@USDOL's new proposal would guarantee overtime pay to most salaried workers earning less than estimated $50,440 next yr. #MiddleClassFirst",,,,,
replujangrisham,615935091630567424,1061385474,Twitter Web Client,2015-06-30 17:29:04,5,2,Congratulations to @_IanAnderson for his promotion. http://t.co/fAZyzqxilY,,,,,
replujangrisham,615932850341314561,1061385474,Twitter Web Client,2015-06-30 17:20:09,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
replujangrisham,615600615046127616,1061385474,Twitter Web Client,2015-06-29 19:19:58,4,3,Great news about @lizshipley Bravely battled cancer while continuing her work for @intel and @abqchamber via @BizABQ http://t.co/jhdSdGxjBs,,,,,
replujangrisham,615565426660020224,1061385474,TweetDeck,2015-06-29 17:00:09,3,0,I want your photo to be my new Facebook cover photo! Check my website for more information! https://t.co/uXBkjiT84w http://t.co/udYwDaqh7L,,,,,
replujangrisham,615561997330030592,1061385474,Twitter Web Client,2015-06-29 16:46:31,112,0,"RT @RepCicilline: #LoveWins! We take pride in our marriage equality victory, but recommit to fight for full &amp; equal protection under ALL of…",,,615497222386515968,462143773,RepCicilline
replujangrisham,614522004545257472,1061385474,Twitter for iPhone,2015-06-26 19:53:57,1,3,Thanks @McDonaldsCorp @HealthierGen @ClintonGlobal for increasing access to more fruits and veggies for kids &amp; fighting childhood obesity.,,,,,
replujangrisham,614435939729940480,1061385474,TweetDeck,2015-06-26 14:11:58,74,73,What a wonderful day for America! #LoveWins #MarriageEquality #SCOTUSMarriage http://t.co/f0KiwHKRb8,,,,,
replujangrisham,614117714962067456,1061385474,TweetDeck,2015-06-25 17:07:27,5,7,Today’s SCOTUS decision in #KingvBurwell is a victory for the thousands of New Mexicans who now have access to health care through #ACA.,,,,,
replujangrisham,613859961194438656,1061385474,Twitter for iPhone,2015-06-25 00:03:14,3,6,I'm in the game. We are working on a shut-out. #CWSG http://t.co/kwd5Mx5SdZ,,,,,
replujangrisham,613849682108907520,1061385474,Twitter for iPhone,2015-06-24 23:22:23,4,3,My interns are here and ready to cheer us on! #BeatCancer #BeatThePress #CWSG http://t.co/999nb0MBCQ,,,,,
replujangrisham,613838801639731200,1061385474,Twitter Web Client,2015-06-24 22:39:09,1,2,We're ready! https://t.co/OiPAmYThSG,,,,,
replujangrisham,613831532281729024,1061385474,Twitter Web Client,2015-06-24 22:10:16,5,0,RT @cfed: Great @First_Focus event today w/ @RepLujanGrisham (&amp; our @alevere) on how kids fit into the fed budget #InvestInKids http://t.co…,,,613821364751990787,65049591,cfed
replujangrisham,613831313439748100,1061385474,Twitter Web Client,2015-06-24 22:09:24,2,0,RT @GeorgieSpears1: Great Message to pass on from #InvestInKids from #NewMexico @RepLujanGrisham https://t.co/bJr0So4KK7,,,613825269959409665,799068469,GeorgieSpears1
replujangrisham,613830964075216896,1061385474,Twitter Web Client,2015-06-24 22:08:00,1,2,"Unfortunately, young women are often an underrepresented population in breast cancer studies. We must invest in more research. #CWSG",,,,,
replujangrisham,613829008497745920,1061385474,Twitter Web Client,2015-06-24 22:00:14,2,2,"Young women’s breast cancers generally more aggressive and result in lower survival rates, particularly in African-Americans &amp; Latinas #CWSG",,,,,
replujangrisham,613828483261837312,1061385474,Twitter Web Client,2015-06-24 21:58:09,3,0,"As we get ready to start the #CWSG, I want to draw attention to @YSCbuzz and our support for young women facing breast cancer.",,,,,
replujangrisham,613759611917742081,1061385474,Twitter Web Client,2015-06-24 17:24:29,18,0,RT @DWStweets: Fueling up for the big game at breakfast w/my team! Going to keep that @CWSoftballGame trophy tonight. #beatthepress http://…,,,613712560827801600,115979444,DWStweets
replujangrisham,613759361702330368,1061385474,Twitter Web Client,2015-06-24 17:23:29,4,0,"RT @CWSoftballGame: Today's sponsor shout out and thank you goes to @MLB, a Silver Slugger for today's #CWSG! http://t.co/XckdqHsu1U",,,613742803009581056,259918701,CWSoftballGame
replujangrisham,613758533591502849,1061385474,Twitter Web Client,2015-06-24 17:20:12,4,3,Best of luck to all of the military veterans participating in this week’s National Veterans Wheelchair games. #NVWG http://t.co/KqlNrBx78D,,,,,
replujangrisham,613709150430830592,1061385474,TweetDeck,2015-06-24 14:03:58,80,0,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…,,,613699417821081600,25781141,repsandylevin
replujangrisham,613496472064159745,1061385474,Twitter Web Client,2015-06-23 23:58:51,4,1,DC Press should hope for rain. MT @TexasTribAbby Everybody stay calm. Clear skies in the forecast for tomorrow's @CWSoftballGame,,,,,
replujangrisham,613494761803153408,1061385474,Twitter Web Client,2015-06-23 23:52:04,5,8,I'm ready for the big game tomorrow. #BeatCancer http://t.co/Dx0p2iFocv http://t.co/Hm1Sx5oVDA,,,,,
replujangrisham,613489249552322560,1061385474,Twitter Web Client,2015-06-23 23:30:09,3,0,"RT @HouseJudDems: .@HouseJudiciary RM @repjohnconyers @JacksonLeeTX18 @RepLujanGrisham ask the DEA to detail ""cold consent"" searches http:…",,,613439191159074816,246357149,HouseJudDems
replujangrisham,612073579253862400,1061385474,Twitter Web Client,2015-06-20 01:44:47,2,1,.@TexasTribAbby @tamarakeithNPR @jillagostino Bring it! And don't mistake fun-sized for weakness.,TexasTribAbby,612071531267624960,,,
replujangrisham,612025205356167170,1061385474,Twitter Web Client,2015-06-19 22:32:34,2,1,@jacob4kids Thank you for sharing. This made my day. Hailee is a great ambassador.,jacob4kids,611923524899373057,,,
replujangrisham,612022643974389760,1061385474,Twitter Web Client,2015-06-19 22:22:23,3,5,.@TexasTribAbby @jillagostino I'm ready. Coach told me I have an advantage with a small strike zone.,TexasTribAbby,612014367693889536,,,
replujangrisham,612009950034960384,1061385474,Twitter Web Client,2015-06-19 21:31:57,8,7,Huge thanks to @UNMLOBOS Coach Ray Birmingham for the hitting tips. Ready for the Congressional Softball charity game http://t.co/hcomsz03Wk,,,,,
replujangrisham,611666060832571392,1061385474,Twitter Web Client,2015-06-18 22:45:27,4,6,Voted again today to reject #TPA. Congress shouldn’t be cut out of the debate.,,,,,
replujangrisham,611537369758609409,1061385474,TweetDeck,2015-06-18 14:14:05,3,4,"""Hate cannot drive out hate; only love can do that."" -Dr. Martin Luther King, Jr. My thoughts and prayers are with the people of Charleston.",,,,,
replujangrisham,611307388763660288,1061385474,TweetDeck,2015-06-17 23:00:13,4,1,"We are holding Mobile Office Hours tomorrow, June 18, at Albuquerque Indian Center from 11 am though 1 pm. http://t.co/UFrTB4NmOa",,,,,
replujangrisham,611256460534788098,1061385474,Twitter Web Client,2015-06-17 19:37:51,2,2,My staff is helping constituents at a major job fair hosted by @SenPadilla in the South Valley. http://t.co/qahr3itoQS,,,,,
replujangrisham,611180692635037696,1061385474,TweetDeck,2015-06-17 14:36:46,1,0,"@NicholasBevins Hi Nicholas, please visit our website for tour information: https://t.co/BxSNbEsJeo or call my office at (202) 225-6316",NicholasBevins,610941037477924865,,,
replujangrisham,610850232914583552,1061385474,Twitter Web Client,2015-06-16 16:43:39,1,1,New testing of Boeing’s portable laser system could be groundbreaking for our military and lead to jobs in #NM http://t.co/4zJSPusDYQ,,,,,
