user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
jacksonleetx18,627016284245524480,80612021,Twitter Web Client,2015-07-31 07:21:46,5,4,"Glare of Video Is Shifting Public’s View of Police. http://t.co/6UZiT3Efrm We must pass H.R. 2875, Law Enforcement Trust and Integrity Act.",,,,,
jacksonleetx18,626836918769070080,80612021,Twitter Web Client,2015-07-30 19:29:02,5,1,Medicaid Makes Up Nearly Two-Thirds of Federal Grants to States http://t.co/rXlSJeRZyy via @pewtrusts,,,,,
jacksonleetx18,626812881300893696,80612021,Twitter Web Client,2015-07-30 17:53:31,1,1,@gina_din @endeeekay It was a pleasure meeting you.,gina_din,625251689759682560,,,
jacksonleetx18,626812214985408512,80612021,Twitter Web Client,2015-07-30 17:50:52,0,2,@U4ERA2015 Always happy to serve my constituents.,U4ERA2015,626787946016952320,,,
jacksonleetx18,626812121645498368,80612021,Twitter Web Client,2015-07-30 17:50:30,2,0,RT @U4ERA2015: .@JacksonLeeTX18 - Thank you for cosponsoring HJR 51: Remove Congress's deadline for women's equal rights. Long Live Richard…,,,626787946016952320,515113701,U4ERA2015
jacksonleetx18,626809476541231104,80612021,Twitter Web Client,2015-07-30 17:39:59,5,5,#TBT to when I was in Kenya last week with the Congressional delegation and had the pleasure of meeting @Akon. http://t.co/GGtK0vZl62,,,,,
jacksonleetx18,626792213746466817,80612021,Twitter Web Client,2015-07-30 16:31:23,11,0,"RT @RepTerriSewell: When we restrict the right to vote, we are silencing voices within our electorate. #RestoreTheVRA http://t.co/Iboii8zgIj",,,626791508935614465,381152398,RepTerriSewell
jacksonleetx18,626493198941192192,80612021,Twitter Web Client,2015-07-29 20:43:12,4,7,"My HR 3290 awards Congressional Gold Medal to LBJ in honor of his great record in education, civil and voting rights. http://t.co/GQJOI0pjZ8",,,,,
jacksonleetx18,626467623610531840,80612021,Twitter Web Client,2015-07-29 19:01:35,80,0,"RT @NancyPelosi: 50 yrs ago, Dems created Medicare &amp; Medicaid. Tune in as we commemorate this historical occasion: http://t.co/FjfxnJ80AB #…",,,626439588001771520,15764644,NancyPelosi
jacksonleetx18,626448457851621378,80612021,Twitter for iPhone,2015-07-29 17:45:25,4,5,"Happy Anniversary, #MedicareMedicaid50!",,,,,
jacksonleetx18,626446893887942656,80612021,Twitter for iPhone,2015-07-29 17:39:12,2,1,"""These entitlement programs are here to stay"" #MedicareMedicaid50",,,,,
jacksonleetx18,626446798312374272,80612021,Twitter for iPhone,2015-07-29 17:38:50,2,1,"""Entitlements have gotten a bad name. Entitlements are things we have contributed to. We have to start to think about them a different way""",,,,,
jacksonleetx18,626445807298981888,80612021,Twitter for iPhone,2015-07-29 17:34:53,2,4,"""1 in 2 seniors lived in poverty and without health insurance before Medicare"" #MedicareMedicaid50",,,,,
jacksonleetx18,626444628837990400,80612021,Twitter for iPhone,2015-07-29 17:30:12,2,3,"""This is a joyful day for seniors in America"" #MedicareMedicaid50",,,,,
jacksonleetx18,626443914338246656,80612021,Twitter for iPhone,2015-07-29 17:27:22,3,5,"""Are we going to let anyone take Medicare and Medicaid away from us"" -@janschakowsky crowd yells ""NO!"" #MedicareMedicaid50",,,,,
jacksonleetx18,626443056091373568,80612021,Twitter for iPhone,2015-07-29 17:23:57,1,1,"""We used this gavel to sign in #Medicare, and then again to sign in the #AffordableCareAct"" -@NancyPelosi http://t.co/hfo3GEkkyN",,,,,
jacksonleetx18,626442564141469696,80612021,Twitter for iPhone,2015-07-29 17:22:00,3,4,"""We want Americans to know they can live with and have healthcare with dignity. Not go into bankruptcy because of healthcare "" -@JohnDingell",,,,,
jacksonleetx18,626442067733020672,80612021,Twitter for iPhone,2015-07-29 17:20:02,0,0,"@JohnDingell congratulates everyone because ""we did it!"" #MedicareMedicaid50",JohnDingell,,,,
jacksonleetx18,626441847611723777,80612021,Twitter for iPhone,2015-07-29 17:19:09,7,3,"""In 1965, @JohnDingell held be gavel in his hand while Medicare became law"" #MedicareMedicaid50 (he still has the gavel!)",,,,,
jacksonleetx18,626441642824867840,80612021,Twitter for iPhone,2015-07-29 17:18:21,1,0,@JohnDingell is here with us to celebrate the Older Americans Act #MedicareMedicaid50,JohnDingell,,,,
jacksonleetx18,626441553171644416,80612021,Twitter for iPhone,2015-07-29 17:17:59,4,2,We must continue to strengthen the pillars of economic and medical advancement.,,,,,
jacksonleetx18,626441083510222848,80612021,Twitter for iPhone,2015-07-29 17:16:07,2,3,"""No longer will poor and older Americans be denied the miracle of modern medicine"" - Pres. Johnson upon signing of Older Americans Act",,,,,
jacksonleetx18,626440530348638209,80612021,Twitter for iPhone,2015-07-29 17:13:55,0,0,@DorisMatsui congratulates @NancyPelosi for her work in helping to pass the #AffordableCareAct while serving as speaker of the house,DorisMatsui,,,,
jacksonleetx18,626437850951745538,80612021,Twitter for iPhone,2015-07-29 17:03:16,9,4,"Happy Anniversary to the Older Americans Act, providing care to seniors, families, and people with disabilities #MedicareMedicaid50",,,,,
jacksonleetx18,626437277644902400,80612021,Twitter for iPhone,2015-07-29 17:01:00,2,1,Getting ready for the press conference to celebrate the 50th Anniversary of Medicare &amp; Medicaid http://t.co/KPlcaohSCI,,,,,
jacksonleetx18,626389836543459328,80612021,Twitter Web Client,2015-07-29 13:52:29,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
jacksonleetx18,626379415329579008,80612021,Twitter Web Client,2015-07-29 13:11:04,1,0,RT @HouseJudDems: .@NatUrbanLeague supports @repjohnconyers @JacksonLeeTX18's new legislation to reform #Policing &amp; #YouthIncarceration htt…,,,626146423868944384,246357149,HouseJudDems
jacksonleetx18,626143608551395328,80612021,Twitter Web Client,2015-07-28 21:34:04,0,0,"@HouseGOP we can't adjourn. Our work remains. // @thehill: House to vote on 3-month highway bill, and then leave: http://t.co/86b9yMpDHb",HouseGOP,,,,
jacksonleetx18,626143282888900608,80612021,Twitter Web Client,2015-07-28 21:32:46,2,4,"7 months into Republican control of Capitol Hill, there’s still no answer: Why can't the @HouseGOP &amp; Senate GOP get it together &amp; govern?",,,,,
jacksonleetx18,626118872438079488,80612021,Twitter Web Client,2015-07-28 19:55:46,15,13,"The avg African American woman working full-time, yr-round, will earn 64 cents for every dollar her male coworker earns. #BlackWomenEqualPay",,,,,
jacksonleetx18,626114374285955072,80612021,Twitter Web Client,2015-07-28 19:37:54,1,2,"Let's pass #ExIm4Jobs! // ""In addition to spurring private sector job growth, Ex-Im actually reduces the federal deficit."" - @PennyPritzker",,,,,
jacksonleetx18,626110717767192576,80612021,Twitter Web Client,2015-07-28 19:23:22,6,8,"We must pass a robust, long-term Highway bill that invests in the safety of America's infrastructure. Let's end this! http://t.co/4ALdNZK39c",,,,,
jacksonleetx18,626108701817110528,80612021,Twitter Web Client,2015-07-28 19:15:21,1,0,@HouseDemocrats are fighting for bigger paychecks &amp; better infrastructure for hard-working Americans. It's time for #PeopleOverPolitics!,HouseDemocrats,,,,
jacksonleetx18,626106635199598592,80612021,Twitter Web Client,2015-07-28 19:07:08,8,4,#PeopleOverPolitics,,,,,
jacksonleetx18,626106592849563652,80612021,Twitter Web Client,2015-07-28 19:06:58,10,8,"Apparently @SpeakerBoehner told his GOP conference that he just “wants to leave” town. Hard-working Americans deserve better, Mr. Speaker.",,,,,
jacksonleetx18,626081126495424512,80612021,Twitter Web Client,2015-07-28 17:25:47,38,16,"For almost 50 yrs, the Voting Rights Act has stood as the great guardian of Americans’ right to vote. RT if you agree: Let's #RestoreTheVRA!",,,,,
jacksonleetx18,624612380413067264,80612021,Twitter Web Client,2015-07-24 16:09:30,8,7,"FACT: #RaiseTheWage Act would boost pay for more than 1 in 4 American workers. RT if you agree, it's time for Congress to get this done!",,,,,
jacksonleetx18,624432876440961024,80612021,Twitter Web Client,2015-07-24 04:16:13,14,8,My prayers are with the families and loved ones of the victims of the shooting in #Lafayette movie theater http://t.co/hb95TVPOIb,,,,,
jacksonleetx18,624294028444614656,80612021,Twitter Web Client,2015-07-23 19:04:29,11,0,RT @pennstatetom: #EqualityAct on Hill @LGBTEqCaucus @JacksonLeeTX18 @RepJaredPolis @CoryBooker @RepMarkTakano @repjohnlewis @hrc http://t.…,,,624293431377010688,252296570,pennstatetom
jacksonleetx18,624281574708760576,80612021,Twitter for iPhone,2015-07-23 18:15:00,16,0,RT @RepBillFoster: I'm proud to cosponsor the #EqualityAct because discrimination has no place in the US #EqualityForward http://t.co/5KEsg…,,,624281142313754625,1080509366,RepBillFoster
jacksonleetx18,624280510911660032,80612021,Twitter for iPhone,2015-07-23 18:10:47,2,0,RT @projectqhouston: Houston's own @JacksonLeeTX18 again champions LGBT equality. #EqualityAct http://t.co/9rFBrit9xr http://t.co/S5a5vp1ua7,,,624279706737713152,2577007826,projectqhouston
jacksonleetx18,624257095647526912,80612021,Twitter for iPhone,2015-07-23 16:37:44,7,6,The #EqualityAct will extend protections for women and men in federal funding and public accommodations. #EqualityForward,,,,,
jacksonleetx18,624256788871938048,80612021,Twitter for iPhone,2015-07-23 16:36:31,8,12,Pleased to stand with my colleagues to support the #EqualityAct which would end discrimination against LBGT Americans http://t.co/Dl4Mp0ohks,,,,,
jacksonleetx18,624243475781943296,80612021,Twitter Web Client,2015-07-23 15:43:37,6,9,Always great to hear from empowered women! https://t.co/kJDZBAQBip,,,,,
jacksonleetx18,624243249750900736,80612021,Twitter Web Client,2015-07-23 15:42:43,9,0,RT @IFES1987: .@JacksonLeeTX18 ends #WomenPeaceSecurity reminding us security issues need to be addressed in the U.S. #SandraBland http://t…,,,624239321588060160,44401732,IFES1987
jacksonleetx18,624226220952154112,80612021,Twitter Web Client,2015-07-23 14:35:03,1,0,"RT @aarmstrongdc: ""There's not a space where you are that you cannot seek to empower women"" -@JacksonLeeTX18 #WomenAtThePeaceTable #WomenPe…",,,624225922464522244,1329828828,aarmstrongdc
jacksonleetx18,624225599771537408,80612021,Twitter Web Client,2015-07-23 14:32:35,2,0,RT @IFESGender: Congresswoman @JacksonLeeTX18 joins our discussion on #WomenPeaceSecurity #UNSCR1325 http://t.co/dCxjFHJLY7,,,624225259584159744,2279640680,IFESGender
jacksonleetx18,624222300481699841,80612021,Twitter for iPhone,2015-07-23 14:19:28,3,9,Packed room today for the #WomenPeaceSecurity conversation with #UNSCR1325 http://t.co/LdGvmi3pt4,,,,,
jacksonleetx18,624211079036542976,80612021,Twitter Web Client,2015-07-23 13:34:53,3,0,"RT @IFESGender: #WomenPeaceSecurity is about building resilient societies &amp; finding pathways to peace"" - @JulieLArostegui #UNSCR1325",,,624207805357117440,2279640680,IFESGender
jacksonleetx18,624211066449436672,80612021,Twitter Web Client,2015-07-23 13:34:50,2,0,RT @mostlyinane: Follow #UNSCR1325 for the #WomenPeaceSecurity conversation happening on Capitol Hill right now! @IFESGender,,,624209126961188864,522664444,mostlyinane
jacksonleetx18,624204432234971136,80612021,Twitter Web Client,2015-07-23 13:08:28,98,0,RT @keithellison: Heartbreaking video of officer bullying Sandra Bland. Couldn't he give her citation; let her go? Had to prove who's boss.…,,,624181954548768768,14135426,keithellison
jacksonleetx18,624203831971348481,80612021,Twitter Web Client,2015-07-23 13:06:05,5,0,"RT @IFESGender: Our #WomenPeaceSecurity event is at capacity, but make sure to follow the conversation using #UNSCR1325 tomorrow! http://t.…",,,623968191467888641,2279640680,IFESGender
jacksonleetx18,623893595452481536,80612021,Twitter for iPhone,2015-07-22 16:33:19,13,0,RT @repjohnconyers: Proud 2stand w/@JacksonLeeTX18 @noblenatl @FAMMFoundation @UNCF @NAACP @NatUrbanLeague 2demand #criminaljusticereform h…,,,623892676589527040,138770045,repjohnconyers
jacksonleetx18,623889549933064192,80612021,Twitter for iPhone,2015-07-22 16:17:14,6,0,RT @HouseJudDems: .@repjohnconyers &amp; @JacksonLeeTX18 hold press conference 2 unveil new bills to reform #policing &amp; #youthincarceration htt…,,,623889226774482944,246357149,HouseJudDems
jacksonleetx18,623889124823552000,80612021,Twitter for iPhone,2015-07-22 16:15:33,6,0,RT @UNCF: Starting now watch press conference for #criminaljusticereform http://t.co/s70I9M6dwp Dr. Lomax joins @repjohnconyers &amp; @JacksonL…,,,623888318464438272,989397451,UNCF
jacksonleetx18,623887768226263040,80612021,Twitter for iPhone,2015-07-22 16:10:09,5,5,Introducing new legislation with @repjohnconyers http://t.co/mufns1zewY,,,,,
jacksonleetx18,623887018062389248,80612021,Twitter for iPhone,2015-07-22 16:07:11,7,0,RT @onavouyage: @JacksonLeeTX18 @repjohnconyers introduce #criminaljusticereform bills #BlackLivesMatter #SandraBland #SandySpeaks http://t…,,,623886989247578112,60801758,onavouyage
jacksonleetx18,623886652008697856,80612021,Twitter for iPhone,2015-07-22 16:05:43,6,4,Watch my press conference live NOW http://t.co/sENuiPEEX1 http://t.co/eqzTxZAgSk,,,,,
jacksonleetx18,623881925153918976,80612021,Twitter for iPhone,2015-07-22 15:46:56,9,0,RT @repjohnconyers: Soon: Press conference with @JacksonLeeTX18 to unveil bills to reform #policing and #youthincarceration. Watch live: ht…,,,623881248994402304,138770045,repjohnconyers
jacksonleetx18,623879199279984640,80612021,Twitter for iPhone,2015-07-22 15:36:06,6,4,"""I wanted to return to my community and make a difference. But the prison told me, life means life."" #youthincarceration",,,,,
jacksonleetx18,623877772201562113,80612021,Twitter for iPhone,2015-07-22 15:30:26,13,0,"""Almost 10% of incarcerated youth reported being victims of sexual assault"" #youthincarceration",,,,,
jacksonleetx18,623877663355203588,80612021,Twitter for iPhone,2015-07-22 15:30:00,7,1,"""Solitary confinement is not the only form of abuse in juvenile jails"" #youthincarceration",,,,,
jacksonleetx18,623877514470027264,80612021,Twitter for iPhone,2015-07-22 15:29:25,5,2,"""Many young people are held in adult jails"" #youthincarceration",,,,,
jacksonleetx18,623875969254825984,80612021,Twitter for iPhone,2015-07-22 15:23:16,12,4,Large crowd gathered to learn about strategies to reform #youthincarceration http://t.co/juFSPYlAvM,,,,,
jacksonleetx18,623875133858541569,80612021,Twitter for iPhone,2015-07-22 15:19:57,4,0,"RT @FreeMindsDC: ""When Kalief came home he wasn't the same person""-Venida Browder #youthincarceration",,,623874454347739136,198613845,FreeMindsDC
jacksonleetx18,623874197379522560,80612021,Twitter for iPhone,2015-07-22 15:16:14,5,0,RT @BThaddaeus: People are literally in tears at @JacksonLeeTX18 briefing on youth confinement.,,,623874125581434880,337505451,BThaddaeus
jacksonleetx18,623873786622947328,80612021,Twitter for iPhone,2015-07-22 15:14:36,0,2,"""The system did nothing for my brother"" #youthincarceration",,,,,
jacksonleetx18,623872213465366528,80612021,Twitter for iPhone,2015-07-22 15:08:21,4,0,"""There's nothing you can do once your child is locked up. Justice dept needs to take accountability for taking my son"" #youthincarceration",,,,,
jacksonleetx18,623871644042457088,80612021,Twitter for iPhone,2015-07-22 15:06:05,2,2,"""If it wasn't for this system, my son would still be here."" #youthincarceration",,,,,
jacksonleetx18,623871142298800128,80612021,Twitter for iPhone,2015-07-22 15:04:05,0,0,"""He was not the same child as when he went in. He had bouts of depression and paranoia."" #youthincarceration",,,,,
jacksonleetx18,623871016192843776,80612021,Twitter for iPhone,2015-07-22 15:03:35,0,1,"""He tried to get educated, but in solitary confinement they give you an assignment and pick it up 2 weeks later"" #youthincarceration",,,,,
jacksonleetx18,623870447231332352,80612021,Twitter for iPhone,2015-07-22 15:01:20,1,0,"""I would much rather have my son, but I appreciate the effort being taken towards this"" reforming #youthincarceration",,,,,
jacksonleetx18,623870076182208512,80612021,Twitter for iPhone,2015-07-22 14:59:51,1,0,"""In solitary confinement, he went almost 2 years without any productive human contact."" #youthincarceration",,,,,
jacksonleetx18,623869850587410432,80612021,Twitter for iPhone,2015-07-22 14:58:57,1,0,"""He was starved, kept without showers, outdoor rec time, etc; imagine what that did to him"" #youthincarceration",,,,,
jacksonleetx18,623868936174632961,80612021,Twitter for iPhone,2015-07-22 14:55:19,7,4,"""If we cannot provide education to these youth, they cannot have successful reintegration"" #youthincarceration",,,,,
jacksonleetx18,623868812346175488,80612021,Twitter for iPhone,2015-07-22 14:54:50,2,0,"""they are grades behind and operating at elementary school level"" #youthincarceration",,,,,
jacksonleetx18,623868587615363072,80612021,Twitter for iPhone,2015-07-22 14:53:56,3,2,Multiple violations found in Maryland juvenile detention facilities in regards to educating youth. #youthincarceration,,,,,
jacksonleetx18,623868007736045568,80612021,Twitter for iPhone,2015-07-22 14:51:38,5,3,"""Poor academic performance contributes to delinquency."" #youthincarceration",,,,,
jacksonleetx18,623867859379322880,80612021,Twitter for iPhone,2015-07-22 14:51:03,2,2,"""children are kept in solitary confinement longer than needed because court does not think they spent enough time there"" #youthincarceration",,,,,
jacksonleetx18,623867476774899712,80612021,Twitter for iPhone,2015-07-22 14:49:32,2,2,"""In many states, a child's lawyer has no recourse to back to court regarding #youthincarceration""",,,,,
jacksonleetx18,623867207433498624,80612021,Twitter for iPhone,2015-07-22 14:48:27,5,6,"""It is imperative that those who interact w/ youth receive training on differences in treating youth vs adults"" #youthincarceration",,,,,
jacksonleetx18,623866722550943744,80612021,Twitter for iPhone,2015-07-22 14:46:32,5,5,"""adolescents are more likely to give false confessions and waive their Miranda rights"" #youthincarceration",,,,,
jacksonleetx18,623865103721582592,80612021,Twitter for iPhone,2015-07-22 14:40:06,1,4,I have a great group of panelists here today from various organizations to speak on #youthincarceration,,,,,
jacksonleetx18,623863861557526528,80612021,Twitter for iPhone,2015-07-22 14:35:10,2,0,RT @pprestiaesq: Not my ordinary commute.heading to #WashingtonDC to speak re: #browder's bill for #criminaljusticereform w/ #Browderfamily…,,,623826070844895232,555202571,pprestiaesq
jacksonleetx18,623862914420711424,80612021,Twitter for iPhone,2015-07-22 14:31:24,6,1,What happens to youth behind bars? #youthincarceration,,,,,
jacksonleetx18,623862384340414464,80612021,Twitter for iPhone,2015-07-22 14:29:17,8,4,Packed room here today for my briefing on Conditions of Youth Confinement. Follow along with #youthincarceration http://t.co/5MNtGTkmpC,,,,,
jacksonleetx18,623859050917306369,80612021,Twitter Web Client,2015-07-22 14:16:03,3,0,"RT @HouseRadioTV: News Conference: @repjohnconyers, @JacksonLeeTX18 et al on reforming policing and #youthincarceration. At: 11:45am. Locat…",,,623839388712206336,392810019,HouseRadioTV
jacksonleetx18,623714171914469376,80612021,Twitter Web Client,2015-07-22 04:40:21,6,3,"My “Accidental Firearms Transfers Reporting Act,” requires FBI to report gun transfers caused by failure to conduct timely background check.",,,,,
