user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senbobcasey,626805982010589184,171598736,TweetDeck,2015-07-30 17:26:06,8,0,RT @BlankHelen: Young children need healthy food! Urge your members of Congress to support @SenBobCasey's bill to strengthen #CACFP! https:…,,,626789740055011329,571034806,BlankHelen
senbobcasey,626731546066710528,171598736,Twitter for iPhone,2015-07-30 12:30:19,11,0,RT @consumerist: A bill introduced in Congress aims to keep employers from misclassifying employees as independent contractors. http://t.co…,,,626601130060087296,11774052,consumerist
senbobcasey,626731083585990657,171598736,Twitter for iPhone,2015-07-30 12:28:29,9,0,RT @ChildWelfareHub: .@SenBobCasey Introduces Bill to Fix Glitch that Could Kick Former Foster Youth Off of Medicaid | Insurance News Net h…,,,626727830253117440,386340887,ChildWelfareHub
senbobcasey,626055558244777984,171598736,Twitter for iPhone,2015-07-28 15:44:11,1,1,.@jaketapper My staff just had a very productive conversation with Mr. Wilcox. Thank you for bringing the situation to our attention.,jaketapper,626046919358447616,,,
senbobcasey,626029413537329154,171598736,Twitter for iPhone,2015-07-28 14:00:17,6,0,RT @GPCAHunger: Yesterday: @SenBobCasey showed his support for expanding childhood hunger program @pfvYMCA . http://t.co/Sjw5X4unwH http://…,,,626020820201152512,20456985,GPCAHunger
senbobcasey,626020341106757632,171598736,Twitter for iPhone,2015-07-28 13:24:14,2,0,RT @CBSPhilly: .@SenBobCasey Presses To Expand Childhood Hunger Program - http://t.co/7yRcCbSAMY #hunger,,,625956623702323200,16083576,CBSPhilly
senbobcasey,625799091176505344,171598736,Twitter for iPhone,2015-07-27 22:45:04,4,5,Pleased to see the admin will make an ACA special enrollment period for victims of domestic abuse permanent. https://t.co/FOxLgSBI1y,,,,,
senbobcasey,625771530132279300,171598736,TweetDeck,2015-07-27 20:55:33,5,0,RT @ByJohnLMicek: New PL Editorial: @SenBobCasey's plan to put brakes on allowing even bigger big rigs on Pa. highways makes sense. http:/…,,,625684721473847296,15584149,ByJohnLMicek
senbobcasey,625689005737254912,171598736,TweetDeck,2015-07-27 15:27:38,4,0,RT @GPCAHunger: At the Christian Street @ymca for @SenBobCasey's #CACFP announcement w/ @HungerFreeCtr and @thefoodtrust. http://t.co/98dOR…,,,625688960044564480,20456985,GPCAHunger
senbobcasey,625688914343428098,171598736,TweetDeck,2015-07-27 15:27:16,5,0,"RT @HungerFreeCtr: ""We must focus on the connection between nutrition &amp; learning - eating and succeeding."" @SenBobCasey",,,625688804578430976,33819269,HungerFreeCtr
senbobcasey,625688884580585472,171598736,TweetDeck,2015-07-27 15:27:09,8,0,RT @HungerFreeCtr: Excited to hear from @SenBobCasey about his new bill to strengthen the important nutrition program CACFP http://t.co/diI…,,,625688614589071360,33819269,HungerFreeCtr
senbobcasey,625688772571697152,171598736,TweetDeck,2015-07-27 15:26:42,5,0,RT @KristenJohanson: Christian Street YMCA hosts press conference with @SenBobCasey about getting healthy food to kids. @KYWNewsradio http:…,,,625688078460522500,29227283,KristenJohanson
senbobcasey,625390862030229504,171598736,Twitter for iPhone,2015-07-26 19:42:55,94,96,It seems my Republican colleagues have an obsession with denying health insurance coverage to millions of Americans #ACAWorks,,,,,
senbobcasey,625336146294362112,171598736,Twitter for iPhone,2015-07-26 16:05:30,6,12,"25 years ago today, the Americans with Disabilities Act was sign into law, a great leap forward in reaching equality! #ADA25",,,,,
senbobcasey,625093146599424000,171598736,Twitter for iPhone,2015-07-25 23:59:54,3,13,Congratulations to @Phillies' Cole Hamels on the #nohitter! https://t.co/DueGL8C2qy,,,,,
senbobcasey,624685038655926274,171598736,Twitter Web Client,2015-07-24 20:58:13,2,6,"Glad to see the Schuylkill River Trail receive some well-deserved recognition! - http://t.co/9hwYaToW4k @SchuylkillBanks, @SchuylkillRiverHA",,,,,
senbobcasey,624646070006628352,171598736,Twitter Web Client,2015-07-24 18:23:23,8,5,".@Eagles fans are tough, some people just can’t handle that. - http://t.co/KrP3cHbQ8h",,,,,
senbobcasey,624608260184604672,171598736,Twitter Web Client,2015-07-24 15:53:08,2,0,📰 Casey Chronicle – Week of July 19th 📰 http://t.co/xqgtfBuC95,,,,,
senbobcasey,624566422224683008,171598736,TweetDeck,2015-07-24 13:06:53,7,0,RT @First_Focus: .@SenBobCasey Introduces Legislation to Ensure that Former Foster Youth Can Access Health Coverage - @Campaign4Kids - http…,,,624400011737047040,56681659,First_Focus
senbobcasey,624566264049082368,171598736,TweetDeck,2015-07-24 13:06:15,6,0,RT @ReadingEagle: Sen. Bob Casey Jr. warns against federal proposal allowing bigger tractor-trailers. http://t.co/GzuNXYpsiV http://t.co/RZ…,,,624550153760997376,16408067,ReadingEagle
senbobcasey,624361739606470656,171598736,Twitter for iPhone,2015-07-23 23:33:33,9,0,RT @CASAofPhilly: TY @SenBobCasey for bill to ensure foster youth can access health coverage. http://t.co/2WRpiF7pHc #StopChildAbuse http…,,,624324722184994817,507833174,CASAofPhilly
senbobcasey,623978321357983744,171598736,Twitter Web Client,2015-07-22 22:09:59,9,14,Now is the time to advance this legislation that will move the VA’s disability claims system into the 21st Century - http://t.co/nhjOtqgnfc,SenBobCasey,623978038837903361,,,
senbobcasey,623978038837903361,171598736,Twitter Web Client,2015-07-22 22:08:52,3,5,"Today, the bipartisan 21st Century Veterans Benefits Delivery Act (S. 1203) passed the Senate Committee on Veterans’ Affairs.",,,,,
senbobcasey,623973110954463232,171598736,TweetDeck,2015-07-22 21:49:17,1,0,RT @SenDeanHeller: Pleased to see our 21st Century Veterans Benefits Delivery Act pass through committee. WATCH: https://t.co/FTuljFsBYv Cc…,,,623959781615796224,266133081,SenDeanHeller
senbobcasey,623912699999723521,171598736,TweetDeck,2015-07-22 17:49:14,7,0,"RT @nwlc: Thank you, @SenBobCasey, for standing with pregnant workers and championing PWFA to #DeliverFairness! http://t.co/XEY7uVundz",,,623901333314101248,16967845,nwlc
senbobcasey,623912510052257793,171598736,TweetDeck,2015-07-22 17:48:28,5,0,"RT @NPWF: Thank you, @SenBobCasey @SenatorShaheen @KellyAyotte @SenGillibrand and @RepJerryNadler, for championing the #PWFA! #DeliverFairn…",,,623902949903831040,153558139,NPWF
senbobcasey,623912480029474817,171598736,TweetDeck,2015-07-22 17:48:21,3,0,RT @MomsRising: Thank you @SenBobCasey for supporting #PA working women &amp; families by championing the #PWFA! #DeliverFairness,,,623903844225777666,15174710,MomsRising
senbobcasey,623912447708123136,171598736,TweetDeck,2015-07-22 17:48:13,3,0,RT @ABetterBalance: Thank you @SenBobCasey for supporting PA working women &amp; families by championing the PWFA #DeliverFairness http://t.co/…,,,623904153920753664,65388644,ABetterBalance
senbobcasey,623848757478694912,171598736,Twitter for iPhone,2015-07-22 13:35:08,3,4,"On the one year anniversary of @jrezaian's arrest, we must renew are efforts to bring him, and all these held captive in Iran, home.",,,,,
senbobcasey,623647641688260610,171598736,Twitter for iPhone,2015-07-22 00:15:59,5,9,Another #CaseyToomey game is in the books. We'll get 'em next year! http://t.co/XmO59Twrha,,,,,
senbobcasey,623644998614040576,171598736,Instagram,2015-07-22 00:05:29,2,4,Pulled a few back in the 6th. Time for some late inning heroics. #CaseyToomey @ The Mall https://t.co/IjUudI46hn,,,,,
senbobcasey,623636829640785920,171598736,Instagram,2015-07-21 23:33:01,4,6,Swinging for the fences! ⚾️ #CaseyToomey @ The Mall https://t.co/9PhDF1PHuN,,,,,
senbobcasey,623626910732582912,171598736,Instagram,2015-07-21 22:53:36,4,3,A beautiful night for softball. The annual Casey-Toomey game is about to get underway! @ United… https://t.co/59f4UhZTj5,,,,,
senbobcasey,623534859710001152,171598736,TweetDeck,2015-07-21 16:47:49,6,0,"RT @bctimes: Sen. Bob Casey has introduces legislation to close eligibility gap for kids in Women, Infants and Children programs. http://t.…",,,623469978272960512,16203795,bctimes
senbobcasey,622454113389924352,171598736,Twitter for iPad,2015-07-18 17:13:19,7,4,"First @nytimestravel &amp; now the @washingtonpost, looks like the country is catching on to what we already knew - http://t.co/qSfweJiLkN",,,,,
senbobcasey,622076789750370305,171598736,Twitter Web Client,2015-07-17 16:13:58,1,4,📰 Casey Chronicle – Week of July 12th 📰 - http://t.co/9vWn7Lh5SM,,,,,
senbobcasey,621731071726518272,171598736,Twitter Web Client,2015-07-16 17:20:13,9,8,"While I had hoped for a better result, I will continue to push for a substantial investment in #PreK. - http://t.co/9wwdnt5DUv #StrongStart",SenBobCasey,621730966080462849,,,
senbobcasey,621730966080462849,171598736,Twitter Web Client,2015-07-16 17:19:48,18,9,Investing in Pre-K isn’t just good for children and families it’s central to strengthening our economy. #StrongStart,SenBobCasey,621729943752417280,,,
senbobcasey,621729943752417280,171598736,Twitter Web Client,2015-07-16 17:15:44,8,4,Today some Senators voted against making our tax code more fair and making a substantial investment in locally driven #PreK programs.,,,,,
senbobcasey,621724713350496256,171598736,Twitter Web Client,2015-07-16 16:54:57,3,0,RT @TFA_ECE: All kids deserve high-quality pre-K. We support @SenBobCasey's #StrongStart amendment: http://t.co/O1Pmdqpz3f #ESEA #investin…,,,621723964042289153,726204756,TFA_ECE
senbobcasey,621723123377917952,171598736,Twitter Web Client,2015-07-16 16:48:38,7,0,RT @BlankHelen: Thank you @SenBobCasey for stepping up to give kids a #StrongStart! Watch the live vote on this important amendment: http:/…,,,621721987220701184,571034806,BlankHelen
senbobcasey,621723020353241088,171598736,Twitter Web Client,2015-07-16 16:48:13,51,0,RT @Lily_NEA: High-quality pre-K can pay for itself in just one year. Cost/Benefit ratios are as high as 8-to-1 Invest in #StrongStart! #Ge…,,,621722682590109696,2613691501,Lily_NEA
senbobcasey,621722979207114752,171598736,Twitter Web Client,2015-07-16 16:48:03,90,0,"RT @NEAToday: Children who attend #PreK are less likely to drop out, repeat grades, need special education, or get in trouble. #StrongStart…",,,621722503392677892,22789766,NEAToday
senbobcasey,621722605456916480,171598736,Twitter Web Client,2015-07-16 16:46:34,11,0,RT @edvotes: Investment in early education through #strongstart @SenBobCasey is the BEST investment we can make. #GetESEARight,,,621722418164432896,191891492,edvotes
senbobcasey,621722534246023168,171598736,Twitter Web Client,2015-07-16 16:46:17,5,0,RT @BlankHelen: 3 million 4-year-olds in the country would benefit from this amendment. The best testimony comes from parents @SenBobCasey …,,,621722396643471360,571034806,BlankHelen
senbobcasey,621722490075803650,171598736,Twitter Web Client,2015-07-16 16:46:07,2,0,RT @SCActionNetwork: The #Senate needs to #InvestInKids. #ESEA https://t.co/YvrAuAOCYE,,,621722357850370049,2590097486,SCActionNetwork
senbobcasey,621722445322522624,171598736,Twitter Web Client,2015-07-16 16:45:56,12,0,RT @Mkusler: Every child needs the opportunity and access to high quality early childhood services. Vote YES on @SenBobCasey #StrongStart …,,,621722261247131648,263456055,Mkusler
senbobcasey,621722413944979456,171598736,Twitter Web Client,2015-07-16 16:45:49,11,0,RT @PoliticsK12: .@SenBobCasey amendment would increase access to preK for 3 million children. #ESEA,,,621722251864449024,16405372,PoliticsK12
senbobcasey,621721819666628608,171598736,Twitter Web Client,2015-07-16 16:43:27,1,2,The vote on my #StrongStart #PreK amendment starts now. Watch live - http://t.co/5z8GWN4x2V,,,,,
senbobcasey,621715141822955520,171598736,Twitter Web Client,2015-07-16 16:16:55,5,3,The Senate is about to vote on my #StrongStart #PreK amendment. Watch the debate and vote live - http://t.co/5z8GWN4x2V,,,,,
senbobcasey,621709695468892160,171598736,TweetDeck,2015-07-16 15:55:16,4,0,"RT @CAPEarlyEd: ""If our children learn more now, they will earn more later."" More from @SenBobCasey: http://t.co/5vUDhLchmF via @phillydotc…",,,621700359107514368,1484990160,CAPEarlyEd
senbobcasey,621439210772369408,171598736,Twitter Web Client,2015-07-15 22:00:28,20,0,RT @HuffPostPol: Bipartisan group of senators fights to help keep kids out of prison http://t.co/rmdZJH7YP5 http://t.co/BHXGIuZpnV,,,621438119796154368,15458694,HuffPostPol
senbobcasey,621420130791223296,171598736,Twitter for iPhone,2015-07-15 20:44:39,8,10,"36 hours is never enough, but glad to see Pittsburgh receive some well-deserved recognition from @NYTimesTravel! https://t.co/4ROnKIXca2",,,,,
senbobcasey,621417777669218306,171598736,TweetDeck,2015-07-15 20:35:18,4,0,"RT @HungerFreeCtr: ""#WIC is under-appreciated and under-resourced. That needs to change"" @SenBobCasey #CNR2015 #healthykids15",,,621415963326607361,33819269,HungerFreeCtr
senbobcasey,621417698711502849,171598736,TweetDeck,2015-07-15 20:34:59,6,0,"RT @HungerFreeCtr: ""#WIC is vital program for Americas children. Tomorrow we're introducing legislation to increase #WICtoSix"" @SenBobCasey…",,,621415308167917568,33819269,HungerFreeCtr
senbobcasey,621415025350152192,171598736,TweetDeck,2015-07-15 20:24:22,4,0,"RT @HungerFreeCtr: Welcome, @SenBobCasey, to our conversation on #CNR2015 &amp; ensuring #healthykids15 http://t.co/SD3Dvxa9le",,,621414235415912448,33819269,HungerFreeCtr
senbobcasey,621378830259912704,171598736,TweetDeck,2015-07-15 18:00:32,58,0,RT @HRC: Thank you @SenBobCasey for your leadership to protect LGBT students! via @HRC http://t.co/5lCmFkzifO http://t.co/5m7sr67DrT,,,621349768233660416,19608297,HRC
senbobcasey,621335213302521856,171598736,Twitter for iPhone,2015-07-15 15:07:13,2,9,Great to meet the Pennsylvania delegates of @JDRF's Children's Congress this morning! #JDRFcc http://t.co/iVJsIQ80E7,,,,,
senbobcasey,621022313274867712,171598736,Twitter Web Client,2015-07-14 18:23:52,1,1,I will be conducting a thorough review of the agreement to evaluate whether it protects our security interests. http://t.co/H5fXekr0wN,SenBobCasey,621022050203922432,,,
senbobcasey,621022050203922432,171598736,Twitter Web Client,2015-07-14 18:22:49,2,7,I appreciate the hard work that Secretary Kerry and his team put into these negotiations. #IranDeal,SenBobCasey,621021910491598848,,,
senbobcasey,621021910491598848,171598736,Twitter Web Client,2015-07-14 18:22:16,3,7,"Preventing Iran from acquiring a nuclear weapon is critical to our national security &amp; that of our partners in the region, especially Israel",,,,,
senbobcasey,621003430233026560,171598736,TweetDeck,2015-07-14 17:08:50,6,0,RT @lauraolson: Sen. Bob Casey's push to expand pre-K programs poised for Senate vote. http://t.co/zSSr9vkFc4,,,620964970688331776,15756288,lauraolson
senbobcasey,621002950127820800,171598736,TweetDeck,2015-07-14 17:06:55,8,0,RT @SCActionNetwork: #Senate must pass @SenBobCasey's #StrongStart amendment to improve access to #earlyed 4 US kids #ESEA #InvestInKids ht…,,,620965808823517184,2590097486,SCActionNetwork
senbobcasey,621002183312560128,171598736,TweetDeck,2015-07-14 17:03:52,2,0,RT @cook_shayna: .@SenSchumer supports @SenBobCasey's #StrongStart amendmt citing overwhelming research for #earlyed. #ESEA #ECAA,,,620979275680849920,2828787504,cook_shayna
senbobcasey,621002122625175552,171598736,TweetDeck,2015-07-14 17:03:38,18,0,RT @Mkusler: Thanks @SenBobCasey @SenSchumer for championing the importance of education in the early years. #strongstart #GetESEARight,,,620979449970954240,263456055,Mkusler
senbobcasey,620999815070130176,171598736,Twitter Web Client,2015-07-14 16:54:28,5,1,"In the decades to come, the strength of our economy depends on the vitality of our future workforce. https://t.co/2rCHhBvsLq #StrongStart",,,,,
senbobcasey,620979839621832704,171598736,Twitter for iPhone,2015-07-14 15:35:05,8,0,RT @DSenFloor: .@SenBobCasey asked consent to call up his Universal Pre-K amendment. Sen. Alexander objected. #strongstart,,,620979715252310016,729177876,DSenFloor
senbobcasey,620739987907198976,171598736,Twitter for iPad,2015-07-13 23:42:00,15,12,From the @mcall: My push to expand pre-K programs poised for Senate vote http://t.co/AzdeGobRZW,,,,,
senbobcasey,620715166573854720,171598736,TweetDeck,2015-07-13 22:03:22,25,0,RT @MarkWarner: Every child deserves a #strongstart. High quality #PreK allows kids to learn more now and earn more later. http://t.co/hyXE…,,,620711748178440192,7429102,MarkWarner
senbobcasey,620710998148689924,171598736,TweetDeck,2015-07-13 21:46:48,43,0,"RT @PattyMurray: Early learning is one of the smartest investments we can make for our families, children, &amp; our country. #StrongStart http…",,,620710558157791232,293131808,PattyMurray
senbobcasey,620710930486132736,171598736,TweetDeck,2015-07-13 21:46:32,14,0,RT @ChrisCoons: Access to high-quality PreK means kids are more likely to graduate from high school &amp; earn more. #StrongStart (2/2) http://…,,,620707289851260928,15324851,ChrisCoons
senbobcasey,620710899045629952,171598736,TweetDeck,2015-07-13 21:46:25,12,0,"RT @SenGillibrand: .@SenBobCasey's #StrongStart amendment would expand access to high-quality #PreK programs, impacting 137k kids in #NY al…",,,620707211602472961,72198806,SenGillibrand
senbobcasey,620710867844268032,171598736,TweetDeck,2015-07-13 21:46:17,8,0,"RT @ChrisCoons: As we consider ed reform bill, we must include #StrongStart amnd to invest in our kids starting the day they enter #PreK (1…",,,620707066680733696,15324851,ChrisCoons
senbobcasey,620710825540476929,171598736,TweetDeck,2015-07-13 21:46:07,29,0,RT @SenGillibrand: Investing in #PreK is good for our nation’s children &amp; good for our economy. Let's give all our children a #StrongStart.,,,620706676786769920,72198806,SenGillibrand
senbobcasey,620710812756242432,171598736,TweetDeck,2015-07-13 21:46:04,24,0,"RT @PattyMurray: Murray: If we're serious about strengthening our education system, we must make sure more children have the chance to get …",,,620703021190610944,293131808,PattyMurray
senbobcasey,620699868747542528,171598736,TweetDeck,2015-07-13 21:02:35,17,0,RT @SenWhitehouse: DYK every dollar spent on kids' early learning has a return of over $8? Let's invest in #PreK to ensure a #StrongStart t…,,,620699505265111040,242555999,SenWhitehouse
senbobcasey,620697297043599360,171598736,TweetDeck,2015-07-13 20:52:22,9,0,"RT @SenatorTomUdall: Quality #PreK helps kids lead healthier &amp; more productive lives, strengthens our economic foundation. #StrongStart htt…",,,620696997641719810,60828944,SenatorTomUdall
senbobcasey,620696827038306304,171598736,TweetDeck,2015-07-13 20:50:30,3,0,RT @PromisetheChild: @SenBobCasey All children need access to #PreK to succeed in school and life #StrongStart #WeR4preK,,,620696757358366720,539118922,PromisetheChild
senbobcasey,620696799724990464,171598736,TweetDeck,2015-07-13 20:50:23,12,0,"RT @SenatorMenendez: Investing in #PreK helps 43,000 children in #NJ &amp; over 3M across the country. Let's give our kids &amp; our economy a #Str…",,,620696689431707648,18695134,SenatorMenendez
senbobcasey,620696752841060352,171598736,TweetDeck,2015-07-13 20:50:12,44,0,RT @PattyMurray: Murray: We need to invest in early childhood education so all students can start school ready to learn. #StrongStart http:…,,,620696395842875392,293131808,PattyMurray
senbobcasey,620694700790427648,171598736,TweetDeck,2015-07-13 20:42:03,19,12,The research is overwhelming: If children learn more early in life they earn more later in life. #StrongStart #PreK http://t.co/GEkRfo9GgY,,,,,
senbobcasey,620694396766269440,171598736,TweetDeck,2015-07-13 20:40:50,12,0,RT @SenatorCarper: High quality early education is a smart investment for our children &amp; our economy. Let’s give our kids a #StrongStart ht…,,,620694195662008320,249787913,SenatorCarper
senbobcasey,620694329288359936,171598736,TweetDeck,2015-07-13 20:40:34,6,0,RT @SenatorCardin: High quality #PreK means kids learn more now and EARN more later. #StrongStart expands access to #PreK &amp; closes tax loop…,,,620693863213178880,109071031,SenatorCardin
senbobcasey,620694293854814209,171598736,TweetDeck,2015-07-13 20:40:26,9,0,RT @ChrisMurphyCT: Every child deserves a #StrongStart. Investing in #PreK is good for our kids and good for the economy.,,,620692686018756608,150078976,ChrisMurphyCT
senbobcasey,620691798764032000,171598736,TweetDeck,2015-07-13 20:30:31,10,0,"RT @PattyMurray: When all students have a chance to learn, we strengthen our future workforce &amp;our country grows stronger #StrongStart http…",,,620691711744839680,293131808,PattyMurray
senbobcasey,620690445299920896,171598736,TweetDeck,2015-07-13 20:25:08,15,0,"RT @timkaine: By expanding access to early childhood education, we can prepare more students for a lifetime of learning #PreK #StrongStart",,,620690368833654784,172858784,timkaine
senbobcasey,620690350286331904,171598736,TweetDeck,2015-07-13 20:24:46,8,0,"RT @timkaine: Quality #PreK programs provide students with a #StrongStart, help close the achievement gap and benefit the nation as a whole",,,620690281747365888,172858784,timkaine
senbobcasey,620690119633207296,171598736,TweetDeck,2015-07-13 20:23:51,3,0,RT @KylaCampbellDC: .@SenBobCasey and #CoachK agree on the importance of high quality #preK and funding. http://t.co/pNL6SUKua7,,,620669937657339904,388297236,KylaCampbellDC
senbobcasey,620689077222780930,171598736,TweetDeck,2015-07-13 20:19:42,7,0,RT @PAniskoff44: Every child deserves a high-quality early education. Excited to see @SenBobCasey and other Senators supporting #earlyed in…,,,620688248671617024,369232105,PAniskoff44
senbobcasey,620688497473511424,171598736,TweetDeck,2015-07-13 20:17:24,9,0,"RT @SenatorLeahy: #StrongStart would help 15,000 young #Vt’ers access quality, early childhood education. A strong investment in communitie…",,,620688412538875904,242836537,SenatorLeahy
senbobcasey,620688273812250624,171598736,TweetDeck,2015-07-13 20:16:30,10,0,"RT @PattyMurray: The research is overwhelming: If children learn more early in life, they are more likely to go to college, earn higher wag…",,,620688036402049024,293131808,PattyMurray
senbobcasey,620687987467104256,171598736,TweetDeck,2015-07-13 20:15:22,2,0,RT @USAChildCare: CCAoA supports @SenBobCasey's #StrongStart amendment! Supporting children is the right thing to do. #PreK,,,620687935596294144,24243150,USAChildCare
senbobcasey,620687852234391552,171598736,TweetDeck,2015-07-13 20:14:50,5,6,"94,000 kids in PA stand to benefit from my #StrongStart Amendment. http://t.co/6eD8c1tRAV",,,,,
senbobcasey,620687138267344896,171598736,TweetDeck,2015-07-13 20:12:00,16,0,RT @SenSchumer: High quality #PreK means kids learn more now and EARN more later; @SenBobCasey amdt could help +137K young NYers get a #Str…,,,620686970449170432,17494010,SenSchumer
senbobcasey,620686758955462656,171598736,TweetDeck,2015-07-13 20:10:29,9,0,RT @RonWyden: #PreK gives kids the #StrongStart they need &amp; makes them more likely to graduate from high school http://t.co/DQk7KuoZMS,,,620686667670687745,250188760,RonWyden
