user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
chrismurphyct,629697144803299328,150078976,Twitter for iPhone,2015-08-07 16:54:33,0,7,Their insights were invaluable in shaping the #MentalHealReform Act &amp; I will fight to make sure that we fix our broken #mentalhealth system,ChrisMurphyCT,629697054042820609,,,
chrismurphyct,629697054042820609,150078976,Twitter for iPhone,2015-08-07 16:54:11,0,5,"#MentalHealthReform Act was the product of a year of hearing from CT patients, families &amp; providers about the changes that needed to be made",ChrisMurphyCT,629696940712660993,,,
chrismurphyct,629696940712660993,150078976,Twitter for iPhone,2015-08-07 16:53:44,2,4,"Excited to be in #Middletown announcing the #MentalHealthReform Act, my new bipartisan bill to overhaul the MH system http://t.co/stzRrOCpmz",,,,,
chrismurphyct,629675908073422849,150078976,Twitter for iPhone,2015-08-07 15:30:09,1,6,We're calling for passage of the Puerto Rico Chapter 9 Uniformity Act to allow #PuertoRico to readjust its debt like any other state,ChrisMurphyCT,629675793786998784,,,
chrismurphyct,629675793786998784,150078976,Twitter for iPhone,2015-08-07 15:29:42,5,7,I'm at the Hispanic Health Council in #Hartford to discuss the financial crisis in #PuertoRico &amp; how we can help http://t.co/oq0VYqYTUB,,,,,
chrismurphyct,629669696242098176,150078976,TweetDeck,2015-08-07 15:05:28,76,0,"RT @ddiamond: The health care industry is adding jobs like crazy. · ↑ 426,000 jobs in the past year. · ↑ 1,405,200 jobs since the ACA pass…",,,629632171821678592,16868756,ddiamond
chrismurphyct,629662736394387456,150078976,TweetDeck,2015-08-07 14:37:49,3,5,Sounds great - one step closer to visiting everyone on @CTBeerTrail. Contact my Hartford office &amp; we can schedule. https://t.co/QK831HISUy,,,,,
chrismurphyct,629642230496686080,150078976,Twitter for iPhone,2015-08-07 13:16:20,6,5,Coincidence? @wherewelive airing show on CT beer this morning. I'm doing a brewery tour in Branford later today. #perksofthejob,,,,,
chrismurphyct,629419211757105153,150078976,TweetDeck,2015-08-06 22:30:08,17,19,"Lets be clear, @GovernorPerry. If in Jan'17, Iran has given up nuke program &amp; is abiding by deal, you wouldnt walk away from that #GOPdebate",,,,,
chrismurphyct,629412916446392320,150078976,TweetDeck,2015-08-06 22:05:07,0,6,"Awesome story of Karla Hernandez, who served as honorary Police Chief in #Bridgeport today thanks to @MakeAWish: http://t.co/TPEno5j0uA",,,,,
chrismurphyct,629404129035620356,150078976,TweetDeck,2015-08-06 21:30:12,345,0,"RT @SenGillibrand: My new @Medium post explaining ""Why I’m Supporting an Imperfect #IranDeal"": http://t.co/5C6jpqlZ6W",,,629363019882065920,72198806,SenGillibrand
chrismurphyct,629400075962155009,150078976,TweetDeck,2015-08-06 21:14:06,13,12,What actually happens to women when you defund Planned Parenthood? Just look at Florida: http://t.co/sHQ3FpFvld #StandWithPP,,,,,
chrismurphyct,629390008680517633,150078976,TweetDeck,2015-08-06 20:34:06,6,3,Great editorial in today's @hartfordcourant on why #NoCheckNoSale should be a no-brainer: http://t.co/YNVS6UFztD,,,,,
chrismurphyct,629380005869580288,150078976,TweetDeck,2015-08-06 19:54:21,222,159,"When you strip away the politicking, the #IranDeal comes down to whether we solve problems with diplomacy or war: http://t.co/3YNvS9Mnp9",,,,,
chrismurphyct,629357537238876160,150078976,TweetDeck,2015-08-06 18:25:04,10,6,"On #VRA50, we commit ourselves to ensuring all Americans have a voice &amp; a vote. #RestoreTheVRA http://t.co/OdrdLUwWqy",,,,,
chrismurphyct,629357383777714176,150078976,Twitter for iPhone,2015-08-06 18:24:27,2,2,Joining the #Bridgeport NAACP for their voting rights luncheon in honor of #VRA50. #RestoreTheVRA http://t.co/IjYyyrL1x8,,,,,
chrismurphyct,629349116229885952,150078976,TweetDeck,2015-08-06 17:51:36,3,6,Must-read op-ed on the 50th anniversary of the Voting Rights Act: http://t.co/PnUYIygccE #VRA50,,,,,
chrismurphyct,629343218417672192,150078976,TweetDeck,2015-08-06 17:28:10,15,19,Proud to have @APAPsychiatric @MentalHealthAm @NAMICommunicate @nationalcouncil @SandyHook &amp; others supporting the #MentalHealthReform Act,,,,,
chrismurphyct,629332295422316544,150078976,Twitter Web Client,2015-08-06 16:44:46,1,5,Don't miss the @MYOSummer presentation of Shakespeare's Measure for Measure Aug 17 &amp; 18: http://t.co/nKEYbkTrEi https://t.co/6XXKaz1MqR,,,,,
chrismurphyct,629331771524546560,150078976,Twitter for iPhone,2015-08-06 16:42:41,0,4,Stopped by the #Bridgeport Farmer's Market to celebrate #FarmMkWk and chat with the vendors #eatlocal http://t.co/vkylRu75OQ,,,,,
chrismurphyct,629050268592680960,150078976,TweetDeck,2015-08-05 22:04:05,8,7,The issue of #MentalHealthReform is too important for politics to get in the way. I'm proud to work w @BillCassidy on this bipartisan bill,,,,,
chrismurphyct,629050268592664577,150078976,TweetDeck,2015-08-05 22:04:05,8,8,.@Connpost gives an overview of my new #MentalHealthReform Act &amp; how it will help families in CT: http://t.co/9saLCadaae,,,,,
chrismurphyct,629035175989526528,150078976,TweetDeck,2015-08-05 21:04:07,10,11,It's National Farmer's Market Week! Celebrate by checking out your local market on the @CTFrmrMrktTrail: http://t.co/1j9dSnRCuQ #eatlocal,,,,,
chrismurphyct,629030392192831488,150078976,TweetDeck,2015-08-05 20:45:06,24,8,.@NewsTimes on why I'm supporting the #IranDeal: http://t.co/huauC4hUNk,,,,,
chrismurphyct,629022528762191872,150078976,TweetDeck,2015-08-05 20:13:52,18,0,"RT @PattyMurray: “In today’s economy, too many workers across the country are underpaid, overworked, and treated unfairly on the job” -Murr…",,,629020930992377856,293131808,PattyMurray
chrismurphyct,629019909318647809,150078976,TweetDeck,2015-08-05 20:03:27,3,5,New report shows growing need to #ActonFire. I'm supporting bill to fix wildfire funding formula &amp; protect critical CT conservation funding,,,,,
chrismurphyct,629013975292858368,150078976,TweetDeck,2015-08-05 19:39:52,7,6,.@BillCassidy &amp; I introduced the #MentalHealthReform Act b/c it's time for a bipartisan overhaul of our broken system http://t.co/28xFVjMKay,,,,,
chrismurphyct,629009003708747776,150078976,TweetDeck,2015-08-05 19:20:07,11,11,"This #FMLA22, here’s to taking the long overdue next step toward a family friendly America: #paidleave! #FAMILYAct http://t.co/SLSde9AGoo",,,,,
chrismurphyct,629006331534516224,150078976,TweetDeck,2015-08-05 19:09:30,2,6,Immensely proud of Connecticut's contributions to @USNavy's newest sub - the USS John Warner: http://t.co/tASyZnkBdM,,,,,
chrismurphyct,628996789845135360,150078976,Twitter Web Client,2015-08-05 18:31:35,12,13,#ICYMI: @BillCassidy and I went on @Morning_Joe this morning to talk about why we need the #MentalHealthReform Act https://t.co/7fP9fF9QUE,,,,,
chrismurphyct,628981253212106752,150078976,TweetDeck,2015-08-05 17:29:51,1,1,Great seeing partnerships like the one between @UConn &amp; Electric Boat that promote career readiness: http://t.co/IXFYyCaKg2,,,,,
chrismurphyct,628974111868514305,150078976,TweetDeck,2015-08-05 17:01:28,41,26,Our imperative is clear: keep Iran from obtaining a nuclear weapon. @TheIranDeal is our best chance to meet this goal http://t.co/QCzbTmqqkN,,,,,
chrismurphyct,628969347223044097,150078976,TweetDeck,2015-08-05 16:42:32,20,21,Happening Now: I'm on the Senate floor talking about @TheIranDeal and why I pledged my support for it today.,,,,,
chrismurphyct,628951313456463872,150078976,TweetDeck,2015-08-05 15:30:53,5,11,It's simple - stores that sell guns should wait for a complete background check on every sale: http://t.co/71KBPHeMlp #NoCheckNoSale,,,,,
chrismurphyct,628935950475886596,150078976,Twitter for iPhone,2015-08-05 14:29:50,37,29,"Worthwhile diplomacy doesn't happen between friends, it occurs between hardened enemies. The #IranDeal is imperfect but necessary.",ChrisMurphyCT,628935892367998976,,,
chrismurphyct,628935892367998976,150078976,Twitter for iPhone,2015-08-05 14:29:36,27,15,Rejection of the #IranDeal would lead to collapse of sanctions and restart to Iran's nuclear program - a bad outcome for the U.S.,ChrisMurphyCT,628935763439321088,,,
chrismurphyct,628935763439321088,150078976,Twitter for iPhone,2015-08-05 14:29:05,75,60,The Iran nuclear agreement makes it much less likely Iran will obtain a nuclear weapon. I will support it.,,,,,
chrismurphyct,628931190599348224,150078976,TweetDeck,2015-08-05 14:10:55,38,0,RT @SenMurphyOffice: Murphy Announces Support For Iran Nuclear Agreement http://t.co/1hOJwqtjHV,,,628930921790631936,2853793517,SenMurphyOffice
chrismurphyct,628921803273072640,150078976,TweetDeck,2015-08-05 13:33:37,1,0,"@KristenRec: #ESEA was a step in the right direction to fix NCLB, but I thought it lacked provisions needed to protect vulnerable students.",KristenRec,628205431228395520,,,
chrismurphyct,628921091789062144,150078976,TweetDeck,2015-08-05 13:30:47,2,0,RT @MentalHealthCT: MHC participated in conversations with @ChrisMurphyCT. It's time for MH legislation that promotes whole health! https:…,,,628910509580926976,1691659644,MentalHealthCT
chrismurphyct,628894796279619585,150078976,Twitter for iPhone,2015-08-05 11:46:18,6,9,"Happening Now: I'm on @Morning_Joe talking about the #MentalHealthReform Act, our bipartisan bill to overhaul the mental health system",,,,,
chrismurphyct,628892899338506240,150078976,Twitter for iPhone,2015-08-05 11:38:46,11,5,Starting the day on @Morning_Joe with @BillCassidy to discuss our #MentalHealthReform Act. Tune in live at 7:40 ET on @msnbc,,,,,
chrismurphyct,628678033654874113,150078976,TweetDeck,2015-08-04 21:24:58,4,9,"I'm especially proud of the role Connecticut has played as home of the @uscoastguard academy, training the brave men and women of #USCG",ChrisMurphyCT,628677985676173312,,,
chrismurphyct,628677985676173312,150078976,TweetDeck,2015-08-04 21:24:46,4,6,"Wishing the @uscoastguard a very happy 225th birthday! For almost as long as we've been a country, #USCG has been protecting us",,,,,
chrismurphyct,628669663224930309,150078976,TweetDeck,2015-08-04 20:51:42,0,1,Promising signs on improvements to the @MetroNorth #Waterbury branch line. I will support this project however I can: http://t.co/Tu1pxQ4wHX,,,,,
chrismurphyct,628662801578491904,150078976,Twitter for iPhone,2015-08-04 20:24:26,5,5,I'm proud we could secure a grant from @fema to recoup the costs of the homes and turn them into recreational space: http://t.co/fxugdHwE5X,ChrisMurphyCT,628662495692070912,,,
chrismurphyct,628662495692070912,150078976,Twitter for iPhone,2015-08-04 20:23:13,1,0,"Yesterday I met with families in #Southbury whose homes were repeatedly damaged by floods, making them unlivable http://t.co/cwOmi1ngyL",,,,,
chrismurphyct,628644069997178880,150078976,TweetDeck,2015-08-04 19:10:00,7,8,Current #mentalhealth parity law isn't fulfilling its promise. The #MentalHealthReform Act would help fix this: http://t.co/D5t7XQeQrI,,,,,
chrismurphyct,628599147441033216,150078976,Twitter for iPhone,2015-08-04 16:11:30,1,9,"I've talked w #mentalhealth providers, policy experts &amp; patients across CT. The #MentalHealthReform Act is the result of these conversations",ChrisMurphyCT,628598110277775360,,,
chrismurphyct,628598110277775360,150078976,Twitter for iPhone,2015-08-04 16:07:22,54,38,"Today @BillCassidy and I are introducing the #MentalHealthReform Act, a bill to fix our broken mental health system http://t.co/KLvdPNRHmw",,,,,
chrismurphyct,628576904254259200,150078976,TweetDeck,2015-08-04 14:43:07,4,4,Great editorial from @connpost that lays out a path forward for how we can prevent tragic gun deaths: http://t.co/d0xh5P5LeV,,,,,
chrismurphyct,628367041926426624,150078976,Twitter for iPhone,2015-08-04 00:49:11,8,13,Quick dinner w @MartinHeinrich @CoryBooker @brianschatz. Feel like they could've sprung for a bigger cake. http://t.co/aDkDDZwdYb,,,,,
chrismurphyct,628318106075721728,150078976,TweetDeck,2015-08-03 21:34:44,14,32,Defunding @PPFA would eliminate preventive care services for millions of women. I won't stand for it #StandwithPP http://t.co/zO4rDHTLUT,,,,,
chrismurphyct,628294123217416192,150078976,TweetDeck,2015-08-03 19:59:26,6,5,"The program #GOP wants to cut helps prevent 345,000 abortions a year. Ending this would hurt Connecticut women. http://t.co/X8DlKEXS8b",,,,,
chrismurphyct,628283620193660928,150078976,TweetDeck,2015-08-03 19:17:42,26,14,CT's handgun licensing law spurred 40% drop in gun homicides. @washingtonpost says it could work in other states: http://t.co/LNQrWkgNUz,,,,,
chrismurphyct,628267554948153344,150078976,TweetDeck,2015-08-03 18:13:52,19,16,"If you think we should defund Planned Parenthood, I urge you to read today's @hartfordcourant editorial: http://t.co/raO6dl1jp3",,,,,
chrismurphyct,628244421579001856,150078976,TweetDeck,2015-08-03 16:41:56,50,41,Proud to support @POTUS's new #CleanPowerPlan. The time is now to #ActOnClimate. RT if you agree. http://t.co/OdZKDePnub,,,,,
chrismurphyct,628239751389278208,150078976,TweetDeck,2015-08-03 16:23:23,853,0,"RT @WhiteHouse: Today, @POTUS is releasing his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. http://t.co/GBSJ8hlIRD",,,628210948839321600,30313925,WhiteHouse
chrismurphyct,628212102885449728,150078976,TweetDeck,2015-08-03 14:33:31,3,0,RT @CTNetworkTV: LIVE at 11am on http://t.co/COqYoWQamM: @SenBlumenthal @ChrisMurphyCT &amp; @RepEsty will be holding a briefing to discuss gun…,,,628208412111831041,97274031,CTNetworkTV
chrismurphyct,628199898538577921,150078976,TweetDeck,2015-08-03 13:45:01,2,12,Happy to join @SenSherrodBrown on a bill that ensures federal student loans &amp; education $ goes to student aid - not marketing &amp; recruiting,,,,,
chrismurphyct,627868224781094912,150078976,TweetDeck,2015-08-02 15:47:04,10,18,I oppose the #DARKAct because consumers have a right to know what is in their food and it undermines Connecticut #GMO law.,,,,,
chrismurphyct,627564985334370304,150078976,TweetDeck,2015-08-01 19:42:06,8,5,Good take from @RichardHaass on lessons to be gleaned from the first Gulf War: http://t.co/GRDuYf1si6,,,,,
chrismurphyct,627505336342020100,150078976,TweetDeck,2015-08-01 15:45:05,3,1,"Sequestration has been bad policy for all, regardless of party. Upcoming budget debates give us a chance to fix it: http://t.co/WBwPeY9BGa",,,,,
chrismurphyct,627233466887892992,150078976,TweetDeck,2015-07-31 21:44:46,0,3,"#F35 is powered by the most advanced engine in the world, made right here in #CT by our best-in-the-world #aerospace workforce.",ChrisMurphyCT,627233407588810752,,,
chrismurphyct,627233407588810752,150078976,TweetDeck,2015-07-31 21:44:32,1,0,Exciting news from the Marine Corps today - the #F35 Joint Strike Fighter is ready to fly initial operations,,,,,
chrismurphyct,627232700798251009,150078976,TweetDeck,2015-07-31 21:41:43,86,0,"RT @Yair_Rosenberg: Jerusalem's Chief Rabbi visits victim of Jerusalem pride parade attack, prays for his recovery http://t.co/HqQlkzJ16m h…",,,627195174813368320,532779460,Yair_Rosenberg
chrismurphyct,627226431706284032,150078976,TweetDeck,2015-07-31 21:16:49,4,9,"My friend @MartinHeinrich nails it - says #GOP is comparing the #IranDeal w a ""unicorn deal"" that will never exist: http://t.co/kzPskunw34",,,,,
chrismurphyct,627204356794896384,150078976,TweetDeck,2015-07-31 19:49:06,5,5,Happy 20th Anniversary to the #GatheringoftheVibes! @vibetribe https://t.co/Mi92F1Pv3h,,,,,
chrismurphyct,627190296477073409,150078976,TweetDeck,2015-07-31 18:53:13,5,6,Ryan - You're right. I'm working on a bill that goes after for-profit colleges who take advantage of their students. https://t.co/OTsynMF9Iy,,,,,
chrismurphyct,627152753136041984,150078976,TweetDeck,2015-07-31 16:24:02,0,1,Important read: @TheStudyofWar report on the US-Turkey deal on #Syria's ISIS-free zone: http://t.co/bCdMy7QI5o,,,,,
chrismurphyct,627139752203059200,150078976,TweetDeck,2015-07-31 15:32:23,2,5,Glad to see NYC tackling the issue of #mentalhealth care for low-income residents: http://t.co/DZDKL9y3WR,,,,,
chrismurphyct,627119699394994176,150078976,Twitter for iPhone,2015-07-31 14:12:42,3,4,When a patient goes to the hospital they shouldn't have to worry their provider is jacking up prices to make a profit http://t.co/MySMvs9LQR,,,,,
chrismurphyct,626866695550976000,150078976,TweetDeck,2015-07-30 21:27:21,29,54,Happening now: I'm on the Senate floor talking about why I support Planned Parenthood. #StandWithPP,,,,,
chrismurphyct,626866411403616256,150078976,TweetDeck,2015-07-30 21:26:13,17,60,Heading to the Senate floor to talk about why I #StandwithPP. Watch live on @cspan.,,,,,
chrismurphyct,626847427962793984,150078976,TweetDeck,2015-07-30 20:10:47,1,5,We need to do better. I'll continue working to ensure Congress passes a transportation bill that addresses the short &amp; long-term needs of CT,ChrisMurphyCT,626847361009086465,,,
chrismurphyct,626847361009086465,150078976,TweetDeck,2015-07-30 20:10:31,0,4,Today I voted against a Senate highway bill that kicks the can down the road when it comes to funding our infrastructure long-term,,,,,
chrismurphyct,626836243909902336,150078976,TweetDeck,2015-07-30 19:26:21,124,0,RT @MaximEristavi: Look at #Ukraine dramatically lowering its dependency on #Russia energy. Wow http://t.co/Aje9zR1y64 via @PoliticoRyan ht…,,,626760879749623810,19500405,MaximEristavi
chrismurphyct,626814213474897920,150078976,Twitter for iPhone,2015-07-30 17:58:48,4,1,"Eileen Daily suffered no fools, fought fiercely for what she believed, and was deeply loyal to friends. Miss her already.",,,,,
chrismurphyct,626802681428996096,150078976,TweetDeck,2015-07-30 17:12:59,11,19,Glad to see my colleagues showing ¯\_(ツ)_/¯ some love on the Senate floor. Maybe #GOP could make it their new mascot? http://t.co/mlTcw0qZ6c,,,,,
chrismurphyct,626794821370429440,150078976,TweetDeck,2015-07-30 16:41:45,2,3,Passing war crimes tribunal law is a difficult step but essential for #Kosovo 's continued progress: http://t.co/zkldxIuWpI,,,,,
chrismurphyct,626745569067708418,150078976,TweetDeck,2015-07-30 13:26:02,3,7,"If a product says it's ""Made in the USA"" consumers should be able to trust that it actually is: http://t.co/iW1HjLxGmA",,,,,
chrismurphyct,626514078824034304,150078976,Twitter for iPhone,2015-07-29 22:06:11,9,9,"Tomor morning head to @StateDept for meeting w @JohnKerry, then to @WhiteHouse for sit down w @POTUS. #IranDeal",,,,,
chrismurphyct,626514044581642240,150078976,TweetDeck,2015-07-29 22:06:02,50,28,"#NoCheckNoSale is pure common sense, &amp; it's a small price to pay to ensure we're not selling guns to criminals http://t.co/77DNAgZQ4a",,,,,
chrismurphyct,626513603303206912,150078976,Twitter for iPhone,2015-07-29 22:04:17,2,1,"#IranDeal dominating my week. Mtgs w CT pro-Israel community, @rhodes44 @ErnestMoniz, + Foreign Relations hearing all today.",,,,,
chrismurphyct,626505505679130624,150078976,TweetDeck,2015-07-29 21:32:07,7,14,"#Medicare transformed our healthcare system &amp; made quality, affordable coverage a right, not just a privilege for those who could afford it",,,,,
chrismurphyct,626505487568089089,150078976,TweetDeck,2015-07-29 21:32:02,16,9,"For 50 yrs, #Medicare &amp; #Medicaid have given seniors, children, and people w disabilities the high-quality healthcare #KeepingUSHealthy",,,,,
chrismurphyct,626486874949881856,150078976,TweetDeck,2015-07-29 20:18:05,66,47,.@JohnKerry provides a dose of reality. I have yet to hear a credible alternative. http://t.co/BOKdtyisuK http://t.co/VVAgQlfSwt,,,,,
chrismurphyct,626475704415350784,150078976,Twitter for iPhone,2015-07-29 19:33:41,2,3,.@registercitizen on how this $12M @FEMA grant will help CT stay prepared: http://t.co/wiGkapa7NF,ChrisMurphyCT,626475626762010624,,,
chrismurphyct,626475626762010624,150078976,Twitter for iPhone,2015-07-29 19:33:23,4,4,Thrilled that CT will receive a $12 million grant to support our first responders and help prepare for emergencies.,,,,,
chrismurphyct,626445307937705984,150078976,Twitter for iPhone,2015-07-29 17:32:54,5,0,"RT @GeorgeColli: Senator Murphy calls for US FTC investigation into ""Made in America"" labeling after seeing @ChristianeNBCCT story http://t…",,,626357915767697408,22151916,GeorgeColli
chrismurphyct,626431170394374144,150078976,TweetDeck,2015-07-29 16:36:44,164,144,Planned Parenthood provides care for millions of American women when they need it - that's why I #StandwithPP http://t.co/dsk5Tlw1y7,,,,,
chrismurphyct,626402532231938048,150078976,TweetDeck,2015-07-29 14:42:56,73,56,The death of #CecilTheLion is a great tragedy. Learn more about threats to African lions from @NatGeo: http://t.co/KayISmxJQ7,,,,,
chrismurphyct,626388732602507265,150078976,TweetDeck,2015-07-29 13:48:06,7,5,A disappointing history - 20 years of mass shootings that haven't changed America: http://t.co/afkygB2zk4,,,,,
chrismurphyct,626381018291900416,150078976,Twitter for iPhone,2015-07-29 13:17:27,11,7,Part of the Connecticut Compromise should have been to put the capital in New England. RT @capitalweather: It's gross out.,capitalweather,626377632087736324,,,
chrismurphyct,626139778862465024,150078976,TweetDeck,2015-07-28 21:18:51,9,5,Must-read from @EricConradFL on @Medium - Why we're haggling over the price of innocent lives lost to #gunviolence: http://t.co/JIOLy9gvLQ,,,,,
chrismurphyct,626105606261358592,150078976,TweetDeck,2015-07-28 19:03:03,0,1,Great piece by @ariellelb on how integrating community/behavioral health resources has lowered recurring ER visits: http://t.co/5M9bQBIrSl,,,,,
chrismurphyct,626091399826554880,150078976,TweetDeck,2015-07-28 18:06:36,7,11,I actually wish every day could be a lobster day... https://t.co/uqSGMp6OMf,,,,,
chrismurphyct,626074918602604544,150078976,TweetDeck,2015-07-28 17:01:07,13,10,"I'm calling on @FTC to crack down on products falsely labeled as ""Made in the USA."" These fake claims mislead consumers &amp; harm manufacturers",ChrisMurphyCT,626074850759737344,,,
chrismurphyct,626074850759737344,150078976,TweetDeck,2015-07-28 17:00:50,3,0,".@NBCConnecticut &amp; @TruthInAd found retailers making fraudulent &amp; misleading ""Made in the USA"" claims: http://t.co/yYtBnNbC9T",,,,,
chrismurphyct,626056466361909248,150078976,TweetDeck,2015-07-28 15:47:47,70,76,"If it takes the FBI more than 3 days to ensure we are not selling guns to a criminal, I think it's worth the wait. #NoCheckNoSale",,,,,
chrismurphyct,626054993938919424,150078976,TweetDeck,2015-07-28 15:41:56,120,66,88 people are killed by guns every single day in America. Yet Congress continues to remain complacent. #NoCheckNoSale http://t.co/0yqnqdf9HB,,,,,
chrismurphyct,626051343430643712,150078976,TweetDeck,2015-07-28 15:27:26,52,0,"RT @jenndawn: .@ChrisMurphyCT: ""I call on retailers to make the simple choice to complete background checks before selling a gun."" http://t…",,,626050608643092480,14807428,jenndawn
chrismurphyct,626050779925872640,150078976,TweetDeck,2015-07-28 15:25:12,52,37,"I'm joining @SenSchumer, @SenBlumenthal, @Everytown, @MomsDemand &amp; families affected by #gunviolence to demand a vote on background checks",,,,,
chrismurphyct,626024838612647936,150078976,TweetDeck,2015-07-28 13:42:07,13,11,Top CIA official says that the #IranDeal will make it harder for the country to cheat on nuclear inspections: http://t.co/S7fYwcwcUU,,,,,
chrismurphyct,625783346136748032,150078976,TweetDeck,2015-07-27 21:42:30,10,0,RT @CTMirror: Murphy argues for giving Iran deal — and diplomacy — a chance http://t.co/wl4NSejxZT http://t.co/YLgpUw9Q8b,,,625663194422341636,90438475,CTMirror
chrismurphyct,625779268648333313,150078976,TweetDeck,2015-07-27 21:26:18,32,17,Unsurprising: Sending teens with #mentalhealth issues to juvenile detention centers isn't helping them get better: http://t.co/xzqIT0Shbt,,,,,
chrismurphyct,625760633989001216,150078976,TweetDeck,2015-07-27 20:12:15,6,11,I'm calling on the CEOs of the 50 worst offenders to immediately institute more reasonable charges for their patients,ChrisMurphyCT,625760585431523332,,,
chrismurphyct,625760585431523332,150078976,TweetDeck,2015-07-27 20:12:04,12,9,Extreme hospital mark-ups are simply unacceptable - harming patients in order to generate profit: http://t.co/xf0siBokUV,,,,,
chrismurphyct,625747440038227968,150078976,TweetDeck,2015-07-27 19:19:50,9,9,A long history of mental illness should have stopped the #Lafayette shooter from buying a gun. Why didn't it? http://t.co/tCTD1lPIEZ,,,,,
chrismurphyct,625740889831383040,150078976,TweetDeck,2015-07-27 18:53:48,6,8,Schools are over-disciplining students with disabilities. It's time to #RethinkDiscipline and do better by our kids: http://t.co/dsC3O0fnZZ,,,,,
chrismurphyct,625724961014042626,150078976,TweetDeck,2015-07-27 17:50:30,1,2,Great letter to the editor in today's @nhregister about honoring our #KoreanWar veterans: http://t.co/F0wF6RSBzq,,,,,
chrismurphyct,625704166804058112,150078976,Twitter Web Client,2015-07-27 16:27:53,50,48,So sickening. Should disqualify this man from being a serious candidate for President. https://t.co/jcLZ8dm46q,,,,,
chrismurphyct,625386426360823812,150078976,Twitter for iPhone,2015-07-26 19:25:17,7,9,"Pedro, now where he belongs, w a Sox cap in the #HOF. Here he is at his most transcendent. https://t.co/9bJA6kQRTq",,,,,
chrismurphyct,625385669146353664,150078976,Twitter for iPhone,2015-07-26 19:22:17,38,0,"RT @samsteinhp: Breaking w/ every Republican, Kasich says he wouldn’t cancel Iran deal on day one, would wait to see if it works http://t.…",,,625329025045655552,15463671,samsteinhp
