user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senbobcorker,628667023824941057,73303753,Twitter for iPhone,2015-08-04 20:41:13,16,0,RT @ONECampaign: Thank you @SenBobCorker for your bill to bring electricity to 50m people. #ElectrifyAfrica 💡,,,628657009685098497,16348549,ONECampaign
senbobcorker,628666883751981061,73303753,Twitter for iPhone,2015-08-04 20:40:39,7,7,Read my full statement on #ElectrifyAfrica here: http://t.co/aODTok8tOS. 💡,,,,,
senbobcorker,628665280009510912,73303753,Twitter for iPhone,2015-08-04 20:34:17,18,16,Proud to reintroduce #ElectrifyAfrica with @SenatorCardin today to help more than 50 million Africans access electricity for the first time.,,,,,
senbobcorker,628602363847266305,73303753,Twitter Web Client,2015-08-04 16:24:17,28,24,Senator Corker will hold a hearing on the State Department’s human trafficking report this Thursday at 10:00 a.m. ET.,,,,,
senbobcorker,628602194779078656,73303753,Twitter Web Client,2015-08-04 16:23:36,5,5,MUST READ: @Reuters special reports finds the State Department watered down their human trafficking report -- http://t.co/wicNFFXDQD.,,,,,
senbobcorker,628566861723095040,73303753,Twitter Web Client,2015-08-04 14:03:12,6,4,"Live now: SFRC #IranDeal hearing on non-proliferation, inspections and nuclear constraints http://t.co/L0ZWgLpHQk",,,,,
senbobcorker,628559157457743872,73303753,Twitter Web Client,2015-08-04 13:32:35,6,4,"SFRC #IranDeal review continues with hearing today at 10am ET on non-proliferation, inspections &amp; nuclear constraints http://t.co/L0ZWgLpHQk",,,,,
senbobcorker,628347541147512832,73303753,Twitter Web Client,2015-08-03 23:31:42,33,51,Sen. Corker voted today to redirect Planned Parenthood funding while protecting funding for women's health services: http://t.co/HfG8jvTIV9.,,,,,
senbobcorker,628212017728495616,73303753,Twitter Web Client,2015-08-03 14:33:11,21,33,My prayers are with the family and friends of Memphis Police Officer Sean Bolton as they deal with the shock of losing a loved one.,,,,,
senbobcorker,627838883162669056,73303753,Twitter Web Client,2015-08-02 13:50:29,31,61,"Incredible turnout, @chattahooligan. Congrats, @ChattanoogaFC! Up next: National title. #ChattanoogaStrong https://t.co/YAVzN8IB6q",,,,,
senbobcorker,627206712106328064,73303753,Twitter Web Client,2015-07-31 19:58:27,52,27,"After less than 2 weeks, Iran already is accusing U.S. of violating #IranDeal - Read Sen. Corker's reaction here: http://t.co/PE0BkmT06u",,,,,
senbobcorker,626803363913465857,73303753,Twitter Web Client,2015-07-30 17:15:42,10,8,Senate highway bill represents the very worst of Washington &amp; exemplifies why the American people are so frustrated. http://t.co/cF4YiaAFJS,,,,,
senbobcorker,626752013464899584,73303753,Twitter Web Client,2015-07-30 13:51:39,15,6,SFRC hearing today at 10 am ET on implications of sanctions relief in the #IranDeal with @JCZarate1 &amp; @RNephewCGEP http://t.co/oLp43fF8Tp,,,,,
senbobcorker,626523894875332609,73303753,Twitter Web Client,2015-07-29 22:45:11,28,23,Corker rejects Obama administration’s false choice on the #IranDeal http://t.co/twmf9bhAcg,,,,,
senbobcorker,626495316955631617,73303753,Twitter Web Client,2015-07-29 20:51:37,26,29,Corker today cosponsored legislation to defund Planned Parenthood while also safeguarding women's health funding. http://t.co/eHZbINqH6R,,,,,
senbobcorker,626405164228939776,73303753,Twitter Web Client,2015-07-29 14:53:23,4,3,Live now: SFRC hearing on the #IranDeal with @mdubowitz and @RNicholasBurns http://t.co/Wn87EKDxfU.,,,,,
senbobcorker,626384778208616448,73303753,Twitter Web Client,2015-07-29 13:32:23,20,4,"Today after a 10 am ET business meeting, SFRC will hold a hearing on the #IranDeal w/ @mdubowitz &amp; @RNicholasBurns. http://t.co/CWFMQikU8w",,,,,
senbobcorker,626184916343107585,73303753,Twitter Web Client,2015-07-29 00:18:12,5,4,"WATCH: In a speech on the Senate floor today, Senator Corker announced his opposition to the Senate highway bill -- http://t.co/mHW7upQRlE.",,,,,
senbobcorker,626164195608891393,73303753,Twitter Web Client,2015-07-28 22:55:52,6,7,"The retail industry is an important part of the Tenn. economy, and I am honored to receive a @NRFnews “Hero of Main Street” award this year.",,,,,
senbobcorker,626025479372455936,73303753,Twitter Web Client,2015-07-28 13:44:39,39,50,In Fort Oglethorpe today honoring the life of Petty Officer 2nd Class Randall Smith. Join me in praying for his family. #ChattanoogaStrong,,,,,
senbobcorker,625790363647741952,73303753,Twitter Web Client,2015-07-27 22:10:23,7,4,"San Oo, 35, … predicted that until ship captains are prosecuted, little will improve. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
senbobcorker,625790074102415360,73303753,Twitter Web Client,2015-07-27 22:09:14,8,4,"Captains sometimes take desperate measures. “They just snatch people,” one captain explained. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
senbobcorker,625789779016294401,73303753,Twitter Web Client,2015-07-27 22:08:04,7,1,"Of 50 Cambodian men surveyed, 29 said they had witnessed their captain or other officers kill a worker http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
senbobcorker,625789160159322113,73303753,Twitter Web Client,2015-07-27 22:05:37,6,2,"Those who fled recounted horrific violence: the sick cast overboard, the defiant beheaded… http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
senbobcorker,625788447094124544,73303753,Twitter Web Client,2015-07-27 22:02:47,5,3,"After repeated escape attempts, one captain shackled him by the neck whenever other boats neared. http://t.co/Uy9ZMB2CHF #EndSlaveryAct",,,,,
senbobcorker,625786718701158401,73303753,Twitter Web Client,2015-07-27 21:55:54,40,16,.@nytimes on the heartbreaking reality of “sea slaves”: http://t.co/Uy9ZMB2CHF. Learn more about the #EndSlaveryAct: http://t.co/IDpYgEuvdr.,,,,,
senbobcorker,625674892705431553,73303753,Twitter Web Client,2015-07-27 14:31:33,14,18,".@USMC GySgt Thomas Sullivan is being honored today in his hometown of Springfield, Mass. My prayers are with his family. #ChattanoogaStrong",,,,,
senbobcorker,625372272359026688,73303753,Twitter for iPhone,2015-07-26 18:29:03,56,84,My thoughts and prayers are with the family of @USMC Lance Cpl Squire “Skip” Wells as they lay him to rest today. #ChattanoogaStrong,,,,,
senbobcorker,624998638503219201,73303753,Twitter for iPhone,2015-07-25 17:44:21,18,31,Our nation honors the life of @USMC Sgt Carson Holmquist today. My thoughts &amp; prayers are with his family and loved ones. #ChattanoogaStrong,,,,,
senbobcorker,624674637457321984,73303753,Twitter Web Client,2015-07-24 20:16:54,6,13,Sad to learn of the loss of former @BelmontUniv &amp; Hillwood High School student Jillian Johnson. My prayers are with her family and friends.,,,,,
senbobcorker,624620480591450112,73303753,Twitter Web Client,2015-07-24 16:41:42,51,69,In #Chattanooga today as we lay to rest @USMC SSgt David Wyatt. We continue to pray for peace for his loved ones. #ChattanoogaStrong,,,,,
senbobcorker,624359343140552704,73303753,TweetDeck,2015-07-23 23:24:02,49,25,Corker: #IranDeal enables state-sponsor of terror to obtain an industrialized nuclear program http://t.co/pQeWGoAQ0U,,,,,
senbobcorker,624238977780989953,73303753,Twitter Web Client,2015-07-23 15:25:44,83,44,20 months ago Iran was a rogue nation with a boot on its neck. The #IranDeal now codifies the industrialization of their nuclear program.,,,,,
senbobcorker,624238822864371712,73303753,Twitter Web Client,2015-07-23 15:25:07,35,20,Watch my opening statement from today’s SFRC hearing on the #IranDeal: http://t.co/LMnH5ZsV5K.,,,,,
senbobcorker,624222056452890624,73303753,Twitter Web Client,2015-07-23 14:18:30,139,26,Fmr. IAEA official Olli Heinonen notes weakness of 24-day managed access to undeclared facilities http://t.co/iXUx7zduMb #IranDeal,,,,,
senbobcorker,624221881835651072,73303753,Twitter Web Client,2015-07-23 14:17:48,123,16,Sec. Kerry in 2013 on sanctions: “we knew that it would hopefully help Iran dismantle its nuclear program.” http://t.co/Z7npVZBiE5 #IranDeal,,,,,
senbobcorker,624221743478140928,73303753,Twitter Web Client,2015-07-23 14:17:15,141,27,"Sec. Ernest Moniz in April 2015: “We expect to have anywhere, anytime access.” http://t.co/IlLmwRdK4z #IranDeal",,,,,
senbobcorker,624221594429333504,73303753,Twitter Web Client,2015-07-23 14:16:40,202,74,Pres. Obama in 2012: “The deal we'll accept is they end their nuclear program. It's very straightforward.” http://t.co/CNgGIoZEjj #IranDeal,,,,,
senbobcorker,624219731122384896,73303753,TweetDeck,2015-07-23 14:09:15,116,15,".@thehill: “White House acknowledges ‘side’ deals between Iran, IAEA” http://t.co/Hhvo9fqruh #IranDeal",,,,,
senbobcorker,624210499262148608,73303753,Twitter Web Client,2015-07-23 13:32:34,42,55,Deeply appreciate Peyton Manning’s work to set up the #Chattanooga Heroes Fund. Proud to call him a friend. https://t.co/9q0vYsyq20,,,,,
senbobcorker,624203654506151936,73303753,Twitter Web Client,2015-07-23 13:05:23,29,26,"At 10:00 a.m. ET, Sen. Corker will preside over the first hearing on the #IranDeal. Watch at http://t.co/S6dvnLHAP7. http://t.co/QYfImrMrMm",,,,,
senbobcorker,623842793350373376,73303753,Twitter Web Client,2015-07-22 13:11:27,23,21,Senate unanimously passes resolution by Corker and @SenAlexander condemning #Chattanooga attack and honoring victims: http://t.co/52wMvVkzOI,,,,,
senbobcorker,623561720766857216,73303753,Twitter Web Client,2015-07-21 18:34:34,20,24,"VIDEO: On the Senate floor today, Sen. Corker honored the service members who lost their lives in #Chattanooga -- https://t.co/MR9LZC06ta.",,,,,
senbobcorker,623514032616669184,73303753,Twitter Web Client,2015-07-21 15:25:04,20,18,"At noon, Sen. Corker and @SenAlexander will honor the lives of the #Chattanooga victims on the Senate floor. Watch: http://t.co/p6Ls1moJBM.",,,,,
senbobcorker,623480251901943808,73303753,Twitter Web Client,2015-07-21 13:10:50,278,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
senbobcorker,623478211087835141,73303753,Twitter Web Client,2015-07-21 13:02:43,129,199,Thank you @SenateMajLdr and @SpeakerBoehner for ordering flags @uscapitol be flown at half-staff in honor of those we lost in #Chattanooga.,,,,,
senbobcorker,623478050571874304,73303753,Twitter Web Client,2015-07-21 13:02:05,1463,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
senbobcorker,623194280178397185,73303753,Twitter Web Client,2015-07-20 18:14:29,268,57,Obama admin's endorsement of the #IranDeal at the UN before a vote in Congress is contrary to the spirit of the law http://t.co/PZddc8Fifn,,,,,
senbobcorker,623191343993606144,73303753,Twitter Web Client,2015-07-20 18:02:49,15,29,Glad to learn Officer Pedigo is home from the hospital. He is one of the many heroes at the @ChattanoogaPD. #Chattanooga,,,,,
senbobcorker,622169086534008832,73303753,Twitter Web Client,2015-07-17 22:20:44,13,24,Senator Corker will speak shortly at a prayer vigil in #Chattanooga. Live stream: http://t.co/4g9uQ2q0HL. http://t.co/GMHNeOmTxG,,,,,
senbobcorker,621998512776065025,73303753,Twitter Web Client,2015-07-17 11:02:56,36,31,Our nation mourns the loss – the senseless loss – of four of our nation’s heroes. https://t.co/QiWDEXewqK #Chattanooga,,,,,
senbobcorker,621873607136968704,73303753,Twitter Web Client,2015-07-17 02:46:36,31,34,"Sen. Corker will join federal, state and local officials in a press conference hosted by the FBI and DOJ at 11:00 p.m. ET in #Chattanooga.",,,,,
senbobcorker,621863528631279616,73303753,Twitter Web Client,2015-07-17 02:06:33,28,30,"Senator Corker is in #Chattanooga meeting with federal, state and local officials about today's tragic shootings. http://t.co/VAU0Fgicx2",,,,,
senbobcorker,621814809479266304,73303753,Twitter Web Client,2015-07-16 22:52:57,557,540,We are #Chattanooga. http://t.co/TVpNxhVlTl,,,,,
senbobcorker,621785793196097536,73303753,Twitter Web Client,2015-07-16 20:57:39,201,259,May we keep in our prayers the four Marines who lost their lives and all of their loved ones who are dealing with this unthinkable news.,,,,,
senbobcorker,621764154538500097,73303753,Twitter Web Client,2015-07-16 19:31:40,46,41,Corker and @SenatorCardin urge Pres. Obama to postpone UN vote on #IranDeal until Congress considers the agreement http://t.co/uBgnMTaquB,,,,,
senbobcorker,621751770742702081,73303753,Twitter Web Client,2015-07-16 18:42:28,21,12,VIDEO: Senator Corker delivered remarks on the Senate floor today about the tragic shootings in Chattanooga -- https://t.co/ZtfTbu5h3h.,,,,,
senbobcorker,621742209847705600,73303753,Twitter Web Client,2015-07-16 18:04:28,46,24,Senator Corker’s statement on the tragic shootings in Tennessee: http://t.co/FJdAVIrFCl #CHA,,,,,
senbobcorker,621736282482417664,73303753,Twitter Web Client,2015-07-16 17:40:55,87,73,HAPPENING NOW: Senator Corker is on the Senate floor speaking about the shooting in Chattanooga.,,,,,
senbobcorker,621712612464705536,73303753,Twitter Web Client,2015-07-16 16:06:52,30,23,I have spoken with state and local officials and am continuing to monitor the situation.,,,,,
senbobcorker,621712560069443585,73303753,Twitter Web Client,2015-07-16 16:06:39,91,54,My prayers are with those affected by the ongoing situation in Southeast Tennessee.,,,,,
senbobcorker,621669477181169665,73303753,Twitter Web Client,2015-07-16 13:15:28,24,8,"On Thursday, July 23 at 10:00 a.m. ET, SFRC to hold first hearing on #IranDeal with @JohnKerry, @ErnestMoniz, and Sec. Jack Lew.",,,,,
senbobcorker,621657738704257024,73303753,Twitter Web Client,2015-07-16 12:28:49,7,2,TUNE IN: Sen. Corker will discuss the #IranDeal with @Hallerin on @987news (Knoxville) at 8:35 a.m. ET. Live stream: http://t.co/JRNEBSCbuY.,,,,,
senbobcorker,621436271659978753,73303753,Twitter for iPhone,2015-07-15 21:48:47,9,12,Sen. Corker met with Tennesseans from @JDRF Children's Congress to discuss promising research for Type 1 diabetes. http://t.co/SrhOSimZIS,,,,,
senbobcorker,621395776091095040,73303753,Twitter Web Client,2015-07-15 19:07:52,7,2,TUNE IN: Senator Corker will discuss the #IranDeal with @JohnBerman on @TheLeadCNN at 4:05 p.m. ET this afternoon.,,,,,
senbobcorker,621343493244502016,73303753,Twitter Web Client,2015-07-15 15:40:07,9,6,"On @Morning_Joe, Senator Corker said he is skeptical of the #IranDeal and promised thorough congressional review. https://t.co/DTsd1zPLGz",,,,,
senbobcorker,621290231669592064,73303753,Twitter Web Client,2015-07-15 12:08:28,12,0,RT @Morning_Joe: .@SenBobCorker joins us in a few minutes to weigh in on the #IranDeal. http://t.co/NuxfKbJ611,,,621289977108770816,254117355,Morning_Joe
senbobcorker,621289319651770368,73303753,Twitter Web Client,2015-07-15 12:04:51,4,3,TUNE IN: Senator Corker will join @morningmika and @JoeNBC on @msnbc's @Morning_Joe at 8:15 a.m. ET to discuss the #IranDeal.,,,,,
senbobcorker,620978639123935236,73303753,Twitter Web Client,2015-07-14 15:30:19,13,9,TUNE IN: Senator Corker will discuss the #IranDeal with @mitchellreports on @msnbc at 12:05 p.m. ET.,,,,,
senbobcorker,620941109297041408,73303753,Twitter Web Client,2015-07-14 13:01:11,44,21,The 60-day review period does not begin until ALL documents associated with the #IranDeal are submitted to Congress as required by law.,,,,,
senbobcorker,620939788787519488,73303753,Twitter Web Client,2015-07-14 12:55:56,12,7,TUNE IN: Senator Corker will discuss the #IranDeal with @marthamaccallum on @FoxNews @AmericaNewsroom at 10:10 a.m. ET.,,,,,
senbobcorker,620930483225034752,73303753,Twitter Web Client,2015-07-14 12:18:58,34,15,Here’s my full statement regarding the announcement of a nuclear agreement with #Iran: http://t.co/edmCu23YVg. #IranDeal,,,,,
senbobcorker,620930335094800384,73303753,Twitter Web Client,2015-07-14 12:18:22,43,25,I begin from a place of deep skepticism that the deal actually meets the goal of preventing #Iran from obtaining a nuclear weapon. #IranDeal,,,,,
senbobcorker,620309986300817408,73303753,Twitter Web Client,2015-07-12 19:13:20,23,8,Corker on @meetthepress today: #IranTalks Have “been on a downward trend for some time” http://t.co/rIjcLj4isZ.,,,,,
senbobcorker,620213654793883648,73303753,Twitter for iPhone,2015-07-12 12:50:32,20,0,"RT @meetthepress: The #IranTalks continue in Vienna. If there's a deal, how will Congress approach it? We'll talk to @SenBobCorker. http:…",,,620205975308386304,11856892,meetthepress
senbobcorker,620168189276745728,73303753,Twitter for iPhone,2015-07-12 09:49:53,16,7,"TUNE IN: Today (7/12), Senator Corker joins @ChuckTodd on @meetthepress for the latest in the #IranTalks. http://t.co/YqWWeW5jVf",,,,,
senbobcorker,619255173848956928,73303753,Twitter for iPhone,2015-07-09 21:21:53,2,10,"This afternoon, Senator Corker was proud to meet 4 Tennessee students representing @nylcorg in Washington #Youth4Ed http://t.co/rKoPQNpmJu",,,,,
senbobcorker,619167659821768705,73303753,Twitter Web Client,2015-07-09 15:34:08,3,1,LIVE NOW: Senator Corker is on @CNN @THISHOUR to discuss the latest with #IranTalks.,,,,,
senbobcorker,619159641134600192,73303753,Twitter Web Client,2015-07-09 15:02:16,3,2,"TUNE IN: Today at 11:30 a.m. ET, Sen. Corker will appear live on @CNN @THISHOUR to discuss the latest on #IranTalks. http://t.co/scw37c6vBN",,,,,
senbobcorker,618446556178591744,73303753,Twitter for iPhone,2015-07-07 15:48:43,12,5,"Live at noon on @msnbc @mitchellreports, Senator Corker will discuss the latest developments with the #IranTalks.",,,,,
senbobcorker,617872498265354241,73303753,Twitter Web Client,2015-07-06 01:47:37,27,67,"That was one for the history books. Congratulations, @ussoccer_wnt. Your country is beyond proud. #USA #SheBelieves #USWNT #USAvJPN",,,,,
senbobcorker,617737471439282176,73303753,Twitter Web Client,2015-07-05 16:51:04,18,10,Watch Senator Corker's full @FaceTheNation appearance here: https://t.co/FUCaZvzM5G. #IranTalks,,,,,
senbobcorker,617736918453874688,73303753,Twitter Web Client,2015-07-05 16:48:53,234,23,"On @FaceTheNation, Sen. Corker urges administration to take time, not rush into a bad deal with Iran -- http://t.co/xU2P308Swe. #IranTalks",,,,,
senbobcorker,617699571079225350,73303753,Twitter Web Client,2015-07-05 14:20:28,19,12,"Coming to you shortly from @newschannelnine in #CHA, Senator Corker prepares to @FaceTheNation re: #IranTalks. http://t.co/svSrLEzyNt",,,,,
senbobcorker,617694786175283201,73303753,Twitter Web Client,2015-07-05 14:01:27,10,0,"RT @FaceTheNation: Coming up this morning, we hear the latest from Mike Morell, @margbrennan, @SenBobCorker and @RickSantorum. Plus our pan…",,,617692719155159040,205392468,FaceTheNation
senbobcorker,617694653882761217,73303753,Twitter Web Client,2015-07-05 14:00:56,8,4,REMINDER: Senator Corker will discuss the latest on #IranTalks this morning on @FaceTheNation. Local listings: http://t.co/0Ivwk5xvBu.,,,,,
senbobcorker,617462463332777984,73303753,Twitter Web Client,2015-07-04 22:38:17,9,8,Senator Corker will discuss the latest on #IranTalks tomorrow morning on @FaceTheNation. Local listings: http://t.co/0Ivwk5xvBu.,,,,,
senbobcorker,616971625116893184,73303753,Twitter Web Client,2015-07-03 14:07:52,5,7,Senator Corker issues statement in honor of Independence Day -- http://t.co/lCDzUoC5tv.,,,,,
senbobcorker,616676837373124608,73303753,Twitter Web Client,2015-07-02 18:36:29,151,28,Senator Corker issues statement after return from #Venezuela. http://t.co/ePg0NIMW2G,,,,,
senbobcorker,616304606675664896,73303753,Twitter Web Client,2015-07-01 17:57:23,8,6,"Here's my full statement on the #FHFA's decision to give #Fannie, #Freddie CEOs a massive pay raise -- http://t.co/Af7RqREhm3. #GSEreform",,,,,
senbobcorker,616285376752295936,73303753,Twitter Web Client,2015-07-01 16:40:58,10,9,Welcome home! Thank you for your service. https://t.co/VY9dx9sqCE,,,,,
senbobcorker,614504308390920192,73303753,Twitter Web Client,2015-06-26 18:43:38,9,9,Enjoyed speaking with @SusanPage yesterday. Watch part of our discussion here: http://t.co/FtA5ZU78mf. #IranTalks http://t.co/g5xkIpyif2,,,,,
senbobcorker,614432636094803969,73303753,Twitter for iPhone,2015-06-26 13:58:50,7,14,"Corker met yesterday with NASA astronaut &amp; U.S. Navy CAPT Butch Wilmore, who recently returned from a 167 day mission http://t.co/bebTHImPoF",,,,,
senbobcorker,614190793599881217,73303753,Twitter Web Client,2015-06-25 21:57:50,9,5,Corker convenes hearing to evaluate key components of potential final nuclear agreement with #Iran http://t.co/fmvKD3AcGZ #IranTalks,,,,,
senbobcorker,614146628744822784,73303753,Twitter Web Client,2015-06-25 19:02:21,30,43,"I’m a man of my word, @timkaine. Congrats, @UVABaseball. And congrats to @VandyBaseball on an outstanding season! http://t.co/7GwQN4KAAm",timkaine,614130507903815680,,,
senbobcorker,614099913241161728,73303753,Twitter Web Client,2015-06-25 15:56:43,5,3,Here’s my full statement regarding the Supreme Court’s decision on King v. Burwell: http://t.co/L19Y2PEQ4k.,,,,,
senbobcorker,614071019964383232,73303753,Twitter Web Client,2015-06-25 14:01:54,9,2,SFRC hearing today at 10:15 a.m. ET on evaluating key components of a possible nuclear deal with Iran: http://t.co/Wn87EKDxfU. #IranTalks,,,,,
senbobcorker,613839153638338560,73303753,Twitter for iPhone,2015-06-24 22:40:33,5,4,MUST READ: @nytimes story - Former Advisers Caution Obama on Iran Nuclear Talks http://t.co/oPnP6wiPf6 #IranTalks,,,,,
senbobcorker,613782407280508928,73303753,Twitter Web Client,2015-06-24 18:55:04,28,32,I will gladly back @VandyBaseball to repeat as #CWS champs. My wager? @JackDaniels_US Tennessee Whiskey. Game on! https://t.co/dk59hA1as6,,,,,
senbobcorker,613710507728613377,73303753,Twitter Web Client,2015-06-24 14:09:21,8,6,SFRC hearing today at 10:30 a.m. ET on lessons learned from past WMD negotiations. Live stream: http://t.co/Wn87EKDxfU. #IranTalks,,,,,
senbobcorker,613381232051769345,73303753,Twitter Web Client,2015-06-23 16:20:56,5,6,Here’s my statement on the May 22 TPA vote: http://t.co/5xA9PXMNn0.,,,,,
senbobcorker,613381121666121729,73303753,Twitter Web Client,2015-06-23 16:20:30,9,8,En route to D.C. after an important #Jobs4TN announcement in Chattanooga. I support TPA and will vote for final passage.,,,,,
senbobcorker,613364740103012352,73303753,Twitter Web Client,2015-06-23 15:15:24,11,9,I could not be more proud that Gestamp is deepening its commitment to my hometown. Here's my full statement: http://t.co/ql5q1ENzLN.,,,,,
senbobcorker,613356877854973952,73303753,Twitter Web Client,2015-06-23 14:44:09,8,9,Senator Corker is in Chattanooga for a major supplier announcement at @vwfactoryusa. Watch live here: http://t.co/2ZWDJ4lhee.,,,,,
senbobcorker,613062422287532032,73303753,Twitter for iPhone,2015-06-22 19:14:06,23,29,Sen. Corker speaks at @UnitedWay Forum about his bill and efforts to create a bold vision to #endslavery. #EndIt http://t.co/ydDQO7hz6e,,,,,
senbobcorker,611970410167574528,73303753,Twitter Web Client,2015-06-19 18:54:50,14,5,Corker: Obama administration raises further doubts about #Iran nuclear deal demands http://t.co/MzgGUde9ti,,,,,
senbobcorker,611699646432415744,73303753,Twitter for iPhone,2015-06-19 00:58:55,21,20,Corker to P5+1 on @BBCWorld: “walk away for a while” if #Iran will not agree to snap inspections &amp; disclosure of PMD. http://t.co/BHgydebqHU,,,,,
senbobcorker,611699226695847936,73303753,Twitter for iPhone,2015-06-19 00:57:15,4,4,"On @BBCWorld with @KattyKayBBC, Sen. Corker urged U.S. and P5+1 negotiators not to let #IranTalks erode further: http://t.co/BHgydebqHU",,,,,
senbobcorker,611619144396603392,73303753,Twitter Web Client,2015-06-18 19:39:02,6,3,Senator Corker issued the following statement today after voting for the National Defense Authorization Act: http://t.co/2XdLEhPk55. #NDAA,,,,,
senbobcorker,611608079168356352,73303753,Twitter Web Client,2015-06-18 18:55:03,6,4,Senator Corker was honored by @NMPAorg yesterday for his leadership on behalf of songwriters and music publishers: http://t.co/1dySYAIT4N.,,,,,
senbobcorker,611568538529214464,73303753,Twitter Web Client,2015-06-18 16:17:56,2,5,Senator Corker was honored by @USGLC last night. Here's what some of his colleagues had to say about his leadership: http://t.co/P3uxVxcSI7.,,,,,
senbobcorker,611276218726543360,73303753,Twitter Web Client,2015-06-17 20:56:22,4,5,"Corker on our nation's fiscal challenges at today's budget committee hearing: ""We have a lot of work to do."" http://t.co/foEtVW3abJ",,,,,
senbobcorker,611252745501306880,73303753,Twitter Web Client,2015-06-17 19:23:05,4,0,RT @TNELECTRIC: Our friend @SenBobCorker discussed important issues with #TNWYT delegates in DC this morning. http://t.co/vOPzj4XXGk,,,611251765154062336,54763365,TNELECTRIC
