user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
speakerboehner,629726314451238912,7713202,Twitter Web Client,2015-08-07 18:50:27,13,14,"At the #VA, only a few have been fired for manipulating wait lists. http://t.co/m8CFHKJXJv https://t.co/ZWXmUphmBZ",,,,,
speakerboehner,629724885112254465,7713202,Twitter Web Client,2015-08-07 18:44:46,96,0,"RT @JenGriffinFNC: Fox Excl: #Iran Quds Force Cmdr Soleimani visited Moscow, met Russian leaders in defiance of sanctions | http://t.co/6cf…",,,629378909054836736,885149478,JenGriffinFNC
speakerboehner,629721539995377668,7713202,Twitter Web Client,2015-08-07 18:31:29,16,33,Humbled by all who served with such valiant courage. These heroes sacrificed it all to protect this great nation. #PurpleHeartDay,SpeakerBoehner,629690098360143872,,,
speakerboehner,629713250536554496,7713202,Twitter Web Client,2015-08-07 17:58:33,8,6,"""it also has the effect of comparing our gov't, our political opponents, to authoritarian, even murderous regimes"" http://t.co/pB3ls9Zy0s",,,,,
speakerboehner,629711088687443968,7713202,Twitter Web Client,2015-08-07 17:49:57,20,25,"Republicans are focused on Americans’ top priorities, like expanding #energy, lowering gas prices, &amp; cutting red tape http://t.co/NEpGaudo65",,,,,
speakerboehner,629699907503452160,7713202,Twitter Web Client,2015-08-07 17:05:31,11,11,"Talked with @Fehertwit about working with @TheFirstTee, which gives children an opportunity to succeed: http://t.co/De5ZGffuYp #Feherty",,,,,
speakerboehner,629697900906475520,7713202,Twitter Web Client,2015-08-07 16:57:33,18,16,President Obama takes a hard line against civil and honest debate over the #IranDeal → http://t.co/pB3ls9Zy0s #Iran,,,,,
speakerboehner,629695953117794304,7713202,Twitter Web Client,2015-08-07 16:49:49,216,0,"RT @krauthammer: Just who is making common cause with Iran’s hard-liners? Obama’s incendiary Iran-deal speech, deconstructed. https://t.co/…",,,629673930572304384,27744185,krauthammer
speakerboehner,629690098360143872,7713202,Twitter Web Client,2015-08-07 16:26:33,39,48,"#OnThisDay in 1782, General George Washington created the “Badge for Military Merit,” later named the #PurpleHeart. #OTD",,,,,
speakerboehner,629686771140423680,7713202,Twitter Web Client,2015-08-07 16:13:19,12,11,✔ job training reform ✔ student loan reform ✔ VA reform ✔ Medicare reform http://t.co/RQZihL6P41,,,,,
speakerboehner,629681144372588544,7713202,Twitter Web Client,2015-08-07 15:50:58,25,19,".@POTUS once urged “civility,” decried “comparing…political opponents to authoritarian, even murderous regimes” http://t.co/pB3ls9Zy0s #Iran",,,,,
speakerboehner,629676795978235904,7713202,Twitter Web Client,2015-08-07 15:33:41,25,0,RT @dcexaminer: Intelligence watchdog was denied access to Clinton emails http://t.co/BLCGoJ0vqB,,,629028351609585664,18956073,dcexaminer
speakerboehner,629672158697025536,7713202,Twitter Web Client,2015-08-07 15:15:16,14,7,Former Secretary of State Hillary Clinton’s “marked” misdirection: http://t.co/1V8kLkSb1M Her word games continue.,,,,,
speakerboehner,629653536192733184,7713202,Twitter Web Client,2015-08-07 14:01:16,23,23,"Wages are stagnant, incomes are down, &amp; more Americans are in poverty than when POTUS took office: http://t.co/NEpGaudo65 We can do better.",,,,,
speakerboehner,629644197906087936,7713202,Twitter Web Client,2015-08-07 13:24:09,23,18,Pres Obama signed #VA reform one year ago today with a promise to do more. http://t.co/m8CFHKJXJv It hasn’t happened https://t.co/l8l2IvWa3e,,,,,
speakerboehner,629640256795582464,7713202,Twitter Web Client,2015-08-07 13:08:30,13,13,"The president’s policies aren’t delivering the strong, sustained economic growth families need to get ahead: http://t.co/NEpGaudo65",,,,,
speakerboehner,629442180998930432,7713202,Twitter for iPhone,2015-08-07 00:01:25,23,14,"“State Dept. blocked FOIA, congressional requests at Obama's request dozens of times” http://t.co/VRrJfGOOVO via @dcexaminer",,,,,
speakerboehner,629425160458776577,7713202,Twitter for iPhone,2015-08-06 22:53:47,9,11,"For parents around the country, the chance to save money for their child’s future opens up possibilities. http://t.co/7NppzjuA77 #ABLEAct",,,,,
speakerboehner,629422442834956288,7713202,Twitter for iPhone,2015-08-06 22:42:59,15,12,The “marked” misdirection: Clinton team’s latest word game http://t.co/1V8kLkSb1M,,,,,
speakerboehner,629415758179794944,7713202,Twitter for iPhone,2015-08-06 22:16:25,48,66,Proud to #StandWithIsrael &amp; @IsraeliPM @Netanyahu against President Obama’s bad deal with #Iran's radical regime. http://t.co/W5eES3LUls,,,,,
speakerboehner,629410928459689984,7713202,Twitter for iPhone,2015-08-06 21:57:13,299,0,RT @FoxNews: Florida inspectors cite four #PlannedParenthood clinics for violations. http://t.co/XRX2JcwSAV http://t.co/ShqWLXjo8S,,,629283353754120193,1367531,FoxNews
speakerboehner,629403772456796161,7713202,Twitter for iPhone,2015-08-06 21:28:47,30,0,RT @politico: Iranian side deals spark lingering bipartisan concern http://t.co/igUAgqW5P9 http://t.co/giDCMvV1ze,,,629060575377625089,9300262,politico
speakerboehner,629394819354234884,7713202,Twitter Web Client,2015-08-06 20:53:13,32,22,"Here’s how Sec Clinton is misleading Americans about the classified info she had on her private, unsecure server: http://t.co/1V8kLkAzDc",,,,,
speakerboehner,629392749570101249,7713202,Twitter Web Client,2015-08-06 20:44:59,7,8,We're listening to the American people &amp; getting things done. A progress report: http://t.co/qLFtX3mkLu,,,,,
speakerboehner,629387303635423233,7713202,Twitter Web Client,2015-08-06 20:23:21,10,7,One thing helping American manufacturers compete with China may surprise you: http://t.co/HSzl9dYa2H,,,,,
speakerboehner,629373676954210305,7713202,Twitter Web Client,2015-08-06 19:29:12,6,7,"“Several studies, including those by the federal gov't, have showed that lifting the ban would lower gas prices” http://t.co/L8MSRyR6xy",,,,,
speakerboehner,629358738026156032,7713202,Twitter Web Client,2015-08-06 18:29:50,72,36,Several #PlannedParenthood clinics were just caught performing 2nd trimester abortions without a license to do so: http://t.co/MFAom1874Z,,,,,
speakerboehner,629354543776681984,7713202,Twitter Web Client,2015-08-06 18:13:10,30,21,U.N. inspectors have so far been denied access to #Iran’s scientists: http://t.co/Z1PRvc7fpd via @WSJ,,,,,
speakerboehner,629352227866583040,7713202,Twitter Web Client,2015-08-06 18:03:58,8,2,“We wanted to ensure … she could still have her medical benefits &amp; the opportunity to earn a good pay.” http://t.co/7NppzjuA77 #ABLEact,,,,,
speakerboehner,629347745384546305,7713202,Twitter Web Client,2015-08-06 17:46:09,9,13,Republican #energy policies are fueling a resurgence of American #manufacturing. http://t.co/HSzl9dGzb9 #LNG,,,,,
speakerboehner,629343480637190145,7713202,Twitter Web Client,2015-08-06 17:29:13,9,8,Families who are holding out hope for new cures shouldn’t have to wait any longer http://t.co/HXEppJvMlB @bluebagnews #Ohio #OH08 #cures2015,,,,,
speakerboehner,629333247999262720,7713202,Twitter Web Client,2015-08-06 16:48:33,11,11,Did you know that this year’s @uscapitol #ChristmasTree is coming from @ChugachForestAK? Stay tuned for updates. #Alaska,,,,,
speakerboehner,629315118157967360,7713202,Twitter Web Client,2015-08-06 15:36:30,272,0,RT @thehill: Top Obama negotiator admits she didn't see final Iran 'side deals': http://t.co/olb5m0tl2a http://t.co/rTvZ5tXQjN,,,629038932588658689,1917731,thehill
speakerboehner,629310578968948736,7713202,Twitter Web Client,2015-08-06 15:18:28,7,4,“Kayla is like any other child.” Read more about how the #ABLEAct is making a difference: http://t.co/7NppzjuA77,,,,,
speakerboehner,629303978690506752,7713202,Twitter Web Client,2015-08-06 14:52:15,12,11,“GOP: 7 months into a Republican-controlled Congress and 'we're just getting started.’” http://t.co/qLFtX34JTW,,,,,
speakerboehner,629298965075374080,7713202,Twitter Web Client,2015-08-06 14:32:19,161,0,"RT @SteveScalise: Mr. President, reports say your own negotiator admits there are side agreements that will not be released to Congress htt…",,,629063964463398913,1209417007,SteveScalise
speakerboehner,629291192245702657,7713202,Twitter Web Client,2015-08-06 14:01:26,17,15,"With hundreds of #Vietnam #veterans &amp; their families, we marked the 50th anniversary of the #VietnamWar: http://t.co/3M85O7YsSW",,,,,
speakerboehner,629289098608574464,7713202,Twitter Web Client,2015-08-06 13:53:07,5,0,RT @RepBradWenstrup: Great story on an #OH2 company that just celebrated 175 years in business: http://t.co/CwvuziXDBF,,,628562296567169024,518644221,RepBradWenstrup
speakerboehner,629283358921650176,7713202,Twitter Web Client,2015-08-06 13:30:18,19,19,"Because of this new law, #veterans have better access to mental health resources. http://t.co/MAhCUNOCQy #ClayHunt",,,,,
speakerboehner,629273887080075264,7713202,Twitter for iPhone,2015-08-06 12:52:40,459,0,RT @DouthatNYT: There Is No Pro-Life Case For Planned Parenthood: http://t.co/mF5YvkubVs,,,628925808577499136,546135718,DouthatNYT
speakerboehner,629269203971747847,7713202,Twitter Web Client,2015-08-06 12:34:04,53,47,We don't have to bet the security of the world on hope that #Iran will change for the better. http://t.co/nHWL1uXboa https://t.co/LsrDCQibU5,,,,,
speakerboehner,629085774529605632,7713202,Twitter for iPhone,2015-08-06 00:25:11,31,35,The #VA secretary now has authority to fire executives who are failing our #veterans. He should use it. http://t.co/MAhCUNOCQy,,,,,
speakerboehner,629070340598198272,7713202,Twitter for iPhone,2015-08-05 23:23:51,400,0,RT @weeklystandard: Democrats Who Blocked Bill to Defund Planned Parenthood Admit They Haven't Watched Undercover Videos http://t.co/Iuyika…,,,628395777262383104,17546958,weeklystandard
speakerboehner,629056445858906113,7713202,Twitter for iPhone,2015-08-05 22:28:38,12,12,Tune into @GolfChannel tonight at 9 PM ET for an interview with @Fehertwit. #Feherty http://t.co/KZCHObTG0u,,,,,
speakerboehner,629039966123872256,7713202,Twitter for iPhone,2015-08-05 21:23:09,51,0,RT @FDRLST: The 7 Most Important Takeaways From 5th Planned Parenthood Exposé http://t.co/P7dbooDW99,,,628915134522527744,1408003598,FDRLST
speakerboehner,629033916880539648,7713202,Twitter Web Client,2015-08-05 20:59:07,9,11,"""GOP rep: Congress 'just getting started on progress'"" → http://t.co/qLFtX34JTW @cathymcmorris @HouseGOP",,,,,
speakerboehner,629030678567358464,7713202,Twitter Web Client,2015-08-05 20:46:15,2,8,".@EndaKennyTD of #Ireland visits @uscapitol every year for #StPatricks, so it was fitting to visit him for #July4th: http://t.co/3M85O7GRum",,,,,
speakerboehner,629024445768835072,7713202,Twitter Web Client,2015-08-05 20:21:29,11,12,“anything but forthright” http://t.co/v0tZ8J3Nxw,SpeakerBoehner,628720362973437952,,,
speakerboehner,629020207500103680,7713202,Twitter Web Client,2015-08-05 20:04:38,4,7,This is something our #veterans can do today that they couldn’t a year ago. http://t.co/MAhCUNOCQy,,,,,
speakerboehner,629017779845398529,7713202,Twitter Web Client,2015-08-05 19:54:59,429,0,RT @KirstenPowers: My column today---Kirsten Powers: I've got news for Democrats. It's a baby http://t.co/idfAGZx86W via @usatoday,,,628954972491763713,14335880,KirstenPowers
speakerboehner,629015814386139136,7713202,Twitter Web Client,2015-08-05 19:47:11,61,0,RT @BV: US intel warns Congress that Iran is cleaning up nuclear site @joshrogin @EliLake http://t.co/nHHxosf2NJ,,,628983182885548032,227682918,BV
speakerboehner,629000901076865024,7713202,Twitter Web Client,2015-08-05 18:47:55,30,33,The alternative to President Obama’s bad deal with #Iran is not war. The alternative is a better deal. http://t.co/nHWL1veMMK #IranDeal,,,,,
speakerboehner,628990132297666560,7713202,Twitter Web Client,2015-08-05 18:05:08,66,47,A reminder from @IsraeliPM @Netanyahu about the #IranDeal. (Spoiler alert: it’s bad.) #Iran https://t.co/kWB5AMEK0G,,,,,
speakerboehner,628987374798786563,7713202,Twitter Web Client,2015-08-05 17:54:10,6,14,"Congrats to Candle-Lite in #Ohio on 175 years of quality candle-making. Another reason to say, “only in America” http://t.co/h5nQHpy67b",,,,,
speakerboehner,628984253158703105,7713202,Twitter Web Client,2015-08-05 17:41:46,6,17,"Long way to go, but we’re making progress for our #veterans &amp; pushing the #VA to change its ways. http://t.co/MAhCUNOCQy",,,,,
speakerboehner,628979824342769668,7713202,Twitter Web Client,2015-08-05 17:24:10,6,12,This would provide a big boost to our economy → http://t.co/L8MSRyR6xy #AmericanEnergy #LiftTheBan,,,,,
speakerboehner,628978430269358080,7713202,Twitter Web Client,2015-08-05 17:18:38,212,39,Are there any other secrets in the president’s #IranDeal? http://t.co/GzPTZT7bFD #Iran,,,,,
speakerboehner,628976876229394432,7713202,Twitter Web Client,2015-08-05 17:12:27,98,0,RT @CNNVideo: A U.S. official tells @barbarastarrcnn that an Iranian warship pointed a weapon at a U.S. helicopter http://t.co/JajbNsziTV,,,628954881861230592,236488883,CNNVideo
speakerboehner,628975497096101892,7713202,Twitter Web Client,2015-08-05 17:06:58,334,0,RT @AFP: #BREAKING Obama admits some unfrozen Iran cash will fund 'terrorist activities',,,628966211561365504,380648579,AFP
speakerboehner,628974616929828864,7713202,Twitter Web Client,2015-08-05 17:03:29,20,11,#FACT: Pres Obama said in April that his #IranDeal would allow #Iran’s breakout time to shrink “almost down to zero” http://t.co/hHCYWTfCo0,,,,,
speakerboehner,628970216828084224,7713202,Twitter Web Client,2015-08-05 16:46:00,21,19,Why should #Iran be allowed to acquire intercontinental ballistic missiles? http://t.co/GzPTZT7bFD #IranDeal,,,,,
speakerboehner,628968673630396416,7713202,Twitter Web Client,2015-08-05 16:39:52,22,24,When and why did @POTUS agree to give #Iran terrorists amnesty in his #IranDeal? http://t.co/GzPTZT7bFD,,,,,
speakerboehner,628965675583864832,7713202,Twitter Web Client,2015-08-05 16:27:57,25,13,"Under #IranDeal, will inspectors ever see the inside of a suspect military base or future undeclared facilities? http://t.co/GzPTZT7bFD",,,,,
speakerboehner,628964214321905664,7713202,Twitter Web Client,2015-08-05 16:22:08,32,17,"Why is sanctions relief permanent in the #IranDeal, while restraints on #Iran’s nuclear program are only temporary? http://t.co/GzPTZT7bFD",,,,,
speakerboehner,628963151283900417,7713202,Twitter Web Client,2015-08-05 16:17:55,27,19,"If #Iran is allowed to dictate inspection terms, is the #IranDeal actually verifiable? http://t.co/GzPTZT7bFD",,,,,
speakerboehner,628953561817313281,7713202,Twitter Web Client,2015-08-05 15:39:49,18,11,Here are 12 questions about the #IranDeal to keep in mind during @POTUS’s speech at @AmericanU → http://t.co/GzPTZT7bFD #Iran,,,,,
speakerboehner,628951922922364928,7713202,Twitter Web Client,2015-08-05 15:33:18,17,0,"RT @Senate_RPC: Under GOP leadership, the Senate is now known for accomplishment, not gridlock. https://t.co/mipgtspwfw http://t.co/GMrrqWr…",,,628638551400411136,114896223,Senate_RPC
speakerboehner,628949461058879488,7713202,Twitter Web Client,2015-08-05 15:23:31,13,10,12 questions about the #IranDeal that President Obama hasn’t answered → http://t.co/GzPTZT7bFD #Iran,,,,,
speakerboehner,628945875235115009,7713202,Twitter Web Client,2015-08-05 15:09:16,64,0,RT @jaketapper: FBI looking into the security of Hillary Clinton’s private e-mail setup - The Washington Post http://t.co/N1hJg0LPRh,,,628755954859909120,14529929,jaketapper
speakerboehner,628943897834729472,7713202,Twitter Web Client,2015-08-05 15:01:25,71,0,"RT @NRO: ""The nation’s premier provider of abortions doesn’t want to be known for providing abortions."" --@RichLowry http://t.co/79ThKk0mtb",,,628591496908812288,19417492,NRO
speakerboehner,628942071932567552,7713202,Twitter Web Client,2015-08-05 14:54:09,23,9,Power producers warn President Obama’s #NationalEnergyTax will “harm #Ohio’s ability to compete” http://t.co/g2RoVTRh9V,,,,,
speakerboehner,628937500661272576,7713202,Twitter Web Client,2015-08-05 14:35:59,19,6,What could go wrong? #IranDeal https://t.co/RTgvh43d9h,,,,,
speakerboehner,628935742467776513,7713202,Twitter Web Client,2015-08-05 14:29:00,53,36,Senate Democrats should be ashamed for defending #PlannedParenthood’s destruction of babies for profit. http://t.co/RgJYw81oCx,,,,,
speakerboehner,628934210045218816,7713202,Twitter Web Client,2015-08-05 14:22:55,102,0,RT @washingtonpost: The FBI has begun looking into the security of Hillary Clinton’s private e-mail setup http://t.co/kyfvcRJR9G,,,628908153221025792,2467791,washingtonpost
speakerboehner,628933491162501120,7713202,Twitter Web Client,2015-08-05 14:20:03,45,0,"RT @Transport: #OnThisDay in 1914, the world's very first electric traffic signal is installed in Cleveland, Ohio. #history http://t.co/lPL…",,,628923674872127488,35829796,Transport
speakerboehner,628931518371639296,7713202,Twitter Web Client,2015-08-05 14:12:13,54,44,.@washingtonpost #FactChecker gives Sen Harry Reid 4 Pinocchios for claiming 30% of women rely on #PlannedParenthood. http://t.co/fwoSv5xuXv,,,,,
speakerboehner,628928992318464001,7713202,Twitter Web Client,2015-08-05 14:02:11,6,7,What’s the best thing about public service? Meeting people in #OH08. More from interview with @Fehertwit → http://t.co/De5ZGffuYp #Feherty,,,,,
speakerboehner,628923597281710080,7713202,Twitter for iPhone,2015-08-05 13:40:45,33,27,America is better than this. The Obama administration should get its priorities straight. https://t.co/QVBs95CLh6,,,,,
speakerboehner,628913303901896704,7713202,Twitter for iPhone,2015-08-05 12:59:50,30,0,RT @Senate_RPC: Poll: Only 30% of Obamacare enrollees are satisfied with their plans. http://t.co/XIKgV1upuy,,,628632058684940288,114896223,Senate_RPC
speakerboehner,628730006580150272,7713202,Twitter for iPhone,2015-08-05 00:51:29,162,0,RT @MZHemingway: FACT CHECK: The Largest Women’s Health Care Provider In America Is NOT Planned Parenthood - http://t.co/BpIp7oLnpS via @F…,,,628251688089088000,18005085,MZHemingway
speakerboehner,628720362973437952,7713202,Twitter for iPhone,2015-08-05 00:13:10,18,24,Editorials savage Secretary Clinton’s email practices: http://t.co/v0tZ8J3Nxw,SpeakerBoehner,628646583601602561,,,
speakerboehner,628672573929340928,7713202,Twitter for iPhone,2015-08-04 21:03:16,24,19,"#Ohio companies warn that Pres Obama's #NationalEnergyTax is ""going to cost more” http://t.co/g2RoVTRh9V",,,,,
speakerboehner,628665770738888704,7713202,Twitter for iPhone,2015-08-04 20:36:14,54,62,#AnneFrank &amp; family were arrested #OnThisDay in 1944. A tree grows in her memory @USCapitol: http://t.co/9izQFhZl28 http://t.co/Z7xBO1kD0D,,,,,
speakerboehner,628658159184400384,7713202,Twitter Web Client,2015-08-04 20:05:59,74,50,"""#PlannedParenthood’s 3 Percent Dodge"" → http://t.co/etCXMMS7hG http://t.co/UGLoloEhRq",,,,,
speakerboehner,628655581717491712,7713202,Twitter Web Client,2015-08-04 19:55:45,19,15,“I can’t think of many nations in the world where we have a better relationship now than when [Pres Obama] took over” http://t.co/0m9aHQ8zPF,,,,,
speakerboehner,628651874829398016,7713202,Twitter Web Client,2015-08-04 19:41:01,175,116,"“Of the 8,735 licensed mammography facilities in America, #PlannedParenthood operates exactly zero.” http://t.co/wDNXRblEeM",,,,,
speakerboehner,628646583601602561,7713202,Twitter Web Client,2015-08-04 19:19:59,17,23,“serially deceptive” http://t.co/v0tZ8J3Nxw,,,,,
speakerboehner,628644714397483008,7713202,Twitter Web Client,2015-08-04 19:12:34,13,0,RT @Senate_RPC: New Human Trafficking Law Already Making a Difference via @SpeakerBoehner http://t.co/8ti6dZ71ZC #JVTA,,,628277933233295361,114896223,Senate_RPC
speakerboehner,628641759103422469,7713202,Twitter Web Client,2015-08-04 19:00:49,7,16,"In Leesburg, #Ohio, candles are a pretty big deal. http://t.co/zEWSnowxDO via @CNNMoney Here's the one on my desk. http://t.co/gTtPiDrNAF",,,,,
speakerboehner,628638845781848064,7713202,Twitter Web Client,2015-08-04 18:49:15,18,20,"Well, did have a mustache once: https://t.co/ySlWgYyGOk https://t.co/Yw629qbT4u",,,,,
speakerboehner,628632815970709504,7713202,Twitter Web Client,2015-08-04 18:25:17,14,17,"Every life matters, and this new law is helping local law enforcement stop #HumanTrafficking. http://t.co/nu3RpsCIcU #JVTA",,,,,
speakerboehner,628629818557526016,7713202,Twitter Web Client,2015-08-04 18:13:22,16,7,Every member of Congress must decide if Pres Obama's #IranDeal truly makes our country safer. http://t.co/Z9IwRl4ItD http://t.co/FQo3iVPd7P,,,,,
speakerboehner,628627955451703296,7713202,Twitter Web Client,2015-08-04 18:05:58,16,18,"This is the first real #Medicare reform in nearly two decades, and we didn’t have to raise taxes to do it. https://t.co/2a3qHlwDo5",,,,,
speakerboehner,628622397495709696,7713202,Twitter Web Client,2015-08-04 17:43:53,78,0,RT @AP: Audit finds health law's nonprofit insurance co-ops awash in red ink and many have fallen short of sign-up goals http://t.co/yyh9YM…,,,626701298130403328,51241574,AP
speakerboehner,628618800288669696,7713202,Twitter Web Client,2015-08-04 17:29:35,10,10,"There's much more to do when it comes to helping our #veterans, but the #HireMoreHeroesAct is real progress. http://t.co/mINUirea4d",,,,,
speakerboehner,628604843276505088,7713202,Twitter Web Client,2015-08-04 16:34:08,10,7,"""GOP touts productive legislative record"" → http://t.co/qLFtX34JTW @cathymcmorris @HouseGOP",,,,,
speakerboehner,628601862242103296,7713202,Twitter Web Client,2015-08-04 16:22:17,72,51,"President Obama and HHS Secretary Burwell should denounce, and stop, these gruesome practices at #PlannedParenthood: http://t.co/EQSmq0Kro9",,,,,
speakerboehner,628596625804500992,7713202,Twitter Web Client,2015-08-04 16:01:29,39,0,"RT @GovRicketts: Today, I announced that my office sent a letter to the President in support of #KeystoneXL. Read the letter: https://t.co/…",,,625780542198276096,2891165960,GovRicketts
speakerboehner,628590153196552192,7713202,Twitter Web Client,2015-08-04 15:35:45,29,12,"Memos intel IG ""alerted the FBI to a potential security violation arising from Clinton's use of a private server"" http://t.co/v0tZ8J3Nxw",,,,,
speakerboehner,628584322103144449,7713202,Twitter for iPhone,2015-08-04 15:12:35,17,15,“We decided it was our responsibility to find a cure to save our mom’s life.” http://t.co/c1Z0WH7RyE @ALSKids4Cure @ALSOhioCnS #ChallengeALS,,,,,
speakerboehner,628574301889937408,7713202,Twitter Web Client,2015-08-04 14:32:46,10,9,“reckless and irresponsible” http://t.co/v0tZ8J3Nxw,,,,,
speakerboehner,628568688292139008,7713202,Twitter Web Client,2015-08-04 14:10:28,62,91,"Happy 225th Birthday to the @USCG. Special thanks to the ""always ready"" men &amp; women safeguarding our shores. #CG225th http://t.co/Kf7pS3N1nz",,,,,
speakerboehner,628563084123197440,7713202,Twitter for iPhone,2015-08-04 13:48:12,22,20,"House GOP will take steps to stop President Obama’s national energy tax, protect workers &amp; lower energy costs http://t.co/2FBNmYEXzq",,,,,
speakerboehner,628543824273506304,7713202,Twitter Web Client,2015-08-04 12:31:40,6,11,"#SharkWeek, #Ireland, and the @MLB All-Star Game. A look back at last month in photos: http://t.co/3M85O7YsSW http://t.co/gQ881gAm9p",,,,,
speakerboehner,628386232335265792,7713202,Twitter for iPhone,2015-08-04 02:05:27,35,0,RT @GolfChannel: #Feherty is back! David sits down with Speaker John Boehner right now on @GolfChannel &amp; http://t.co/KOt9y5KYBI http://t.co…,,,628385052221681665,28349128,GolfChannel
speakerboehner,628355925406035968,7713202,Twitter for iPhone,2015-08-04 00:05:01,15,35,Our @uscapitol tour guides are doing a great job keeping the building accessible during renovations. @visitthecapitol #DC,,,,,
