user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
aaronschock,535751288395694080,23951197,Twitter for iPhone,2014-11-21 11:07:15,4,10,Guest hosting now @BloombergTV discussing issues of the day 6-7am EST,,,,,
aaronschock,535571676793421824,23951197,Twitter for iPhone,2014-11-20 23:13:32,18,0,RT @GivingTues: BREAKING: New Resolution introduced to make #GivingTuesday the National Day of Givin thanks to the work of @TulsiPress &amp; @a…,,,535516963834183680,460708976,GivingTues
aaronschock,535500858730250240,23951197,Twitter for iPhone,2014-11-20 18:32:08,4,11,Honored to receive the Lewis-Houghton Award with @repjoecrowley by @FaithNPolitics in honor of friend @repjohnlewis http://t.co/3Xa6Glgi8c,,,,,
aaronschock,535088634794631169,23951197,Twitter for iPhone,2014-11-19 15:14:06,10,32,Someone else from Peoria hard at work #fixinDC @CaterpillarInc @NationalMallNPS #madeinamerica http://t.co/RX5U50mVdZ,,,,,
aaronschock,534941063635808256,23951197,Instagram,2014-11-19 05:27:42,3,6,The Prague Celebration of Freedom with the Czech Republic Philharmonic Orchestra and former Secretary… http://t.co/9VcnB5dN1X,,,,,
aaronschock,533866841048121344,23951197,Twitter for iPhone,2014-11-16 06:19:08,6,0,RT @ChrisKaergard: Hennepin's shuttered steel plant is getting new life after 6 years of work by Rep. @aaronschock: http://t.co/Ry1ew1FewZ,,,533808884301848576,339299474,ChrisKaergard
aaronschock,532577466124996608,23951197,Instagram,2014-11-12 16:55:37,3,9,Morning run #domeconstruction #nofilter #notillinoisweather @ United States Capitol http://t.co/Ju8vzGoy9m,,,,,
aaronschock,532298470980591616,23951197,Instagram,2014-11-11 22:26:59,2,9,Celebrating Veterans Day and the life of Lt Col John Stein who was killed in Afghanistan while in a… http://t.co/XXCAvSTNh2,,,,,
aaronschock,530922763557425153,23951197,Instagram,2014-11-08 03:20:25,8,21,"Reflecting on a chunk of the Berlin Wall and celebrating the 25th Anniversary of the ""Fall of the… http://t.co/YTcm18ks0B",,,,,
aaronschock,530399520904208384,23951197,Twitter for iPhone,2014-11-06 16:41:14,72,54,Media has ignored this fact: @BruceRauner unseating Quinn marks 1st time a POTUS home state gov has lost reelection since 1892. #bigfingdeal,,,,,
aaronschock,530006729023844352,23951197,Twitter for iPhone,2014-11-05 14:40:25,17,57,#thankyou http://t.co/cSl7xlAiTJ,,,,,
aaronschock,529675488202342401,23951197,Twitter for iPhone,2014-11-04 16:44:11,8,23,Favorite text of the day from a buddy in NY. Sorry @RepJerryNadler http://t.co/0zxq1HEHAN,,,,,
aaronschock,529399881757380608,23951197,Instagram,2014-11-03 22:29:02,5,13,"Final rally at the Illinois State Capitol in Springfield, IL. Time to get out the vote!… http://t.co/7sJefbNY2t",,,,,
aaronschock,529112218005409793,23951197,Twitter for iPhone,2014-11-03 03:25:57,5,13,Lt Gov Candidate Evelyn Sanguinetti revs up the crowd in Peoria with @BruceRauner and family in tow. Time to vote! http://t.co/gq9G1aG5Cm,,,,,
aaronschock,528379047068585984,23951197,Twitter for iPhone,2014-11-01 02:52:36,1,23,Guaranteed satisfaction: trick or treat with nieces and nephews @Walgreens candy aisle http://t.co/aLEAuGsFh8,,,,,
aaronschock,527843222664409089,23951197,Instagram,2014-10-30 15:23:25,2,7,"Bringing in the harvest with Doug Hodel in El Paso, Illinois. #farmtotable #feedingtheworld @ El… http://t.co/4qYkCIahqr",,,,,
aaronschock,527490380368191488,23951197,Instagram,2014-10-29 16:01:21,3,4,"Showing my colleague Dr Dan Benishek's awesome tv commercial to some undecided voters in Suttons Bay,… http://t.co/7ZBvCwAlhR",,,,,
aaronschock,527398900588490752,23951197,Instagram,2014-10-29 09:57:51,5,4,"Spent the day with three future congressman: touring Jackson Hewitt World Headquarters in Lansing, MI… http://t.co/ZxfsAMjKKX",,,,,
aaronschock,527137473298972673,23951197,Twitter for iPhone,2014-10-28 16:39:02,10,12,Helping to turn out the vote in Michigan with future colleague Dave Trott @trott4congress #driveto245 @JasonSmithMO http://t.co/AcKp4GYkCb,,,,,
aaronschock,526357615035813888,23951197,Twitter for iPhone,2014-10-26 13:00:09,13,54,Peoria Sunrise #homesweethome http://t.co/AyEj05mZmB,,,,,
aaronschock,526181198289440768,23951197,Twitter for iPhone,2014-10-26 01:19:08,6,0,RT @Ryan_ILFB: Rep @aaronschock receives @ILFarmBureau ACTIVATOR Friend of Agriculture. Thanks 4 your support of Illinois Ag. http://t.co/g…,,,526140093825040385,344176162,Ryan_ILFB
aaronschock,526115639392759809,23951197,Instagram,2014-10-25 20:58:37,3,10,Tailgating at Western Illinois University Leathernecks Football Game 🏈 with College Republicans 🐘… http://t.co/GIeudYEtO3,,,,,
aaronschock,526006856473640960,23951197,Instagram,2014-10-25 13:46:21,3,8,"The Challenge: (simulating ejection from your plane and fire on the water) 10m drop, remaining under… http://t.co/E64oZkUO4A",,,,,
aaronschock,525778767135145986,23951197,Instagram,2014-10-24 22:40:01,3,12,"Lunch with champions.....spaghetti, meat balls, and 4,000 cadets. 🍝🇺🇸👊 @ United States Air Force… http://t.co/XtVF8MVffj",,,,,
aaronschock,525698908648136704,23951197,Instagram,2014-10-24 17:22:41,2,7,Taking the tour of the United States Air Force Academy with the cadets I nominated to attend. Couldn't… http://t.co/R6JgNeyDqX,,,,,
aaronschock,525088588208562176,23951197,Instagram,2014-10-23 00:57:29,3,4,Honored to keynote the EB-5 Immigrant Investor Program Conference with a diverse group of immigrant… http://t.co/4sGUzAyXI6,,,,,
aaronschock,524801092178030592,23951197,Instagram,2014-10-22 05:55:05,5,3,With two great candidates from Georgia who will be new members of congress in two weeks: State… http://t.co/tREHrnk0c2,,,,,
aaronschock,524167422690230272,23951197,Instagram,2014-10-20 11:57:06,4,5,Spending some time with the young professionals of Miami supporting their school board member who will… http://t.co/IJ3lz8hHd8,,,,,
aaronschock,521010800405016576,23951197,Twitter for iPhone,2014-10-11 18:53:49,4,23,Celebrating the Illinois College Homecoming Day Parade #GoBlueboys http://t.co/AUN8ED4F8J,,,,,
aaronschock,520525800433410048,23951197,Twitter for iPhone,2014-10-10 10:46:36,2,0,RT @sotexmum: @aaronschock @BruceRauner I am in #Texas. Want to move home #Illinois. Sure hope #Rauner is elected so I can pack my bags! #H…,,,520430705520963584,922213946,sotexmum
aaronschock,520429978287362050,23951197,Twitter for iPhone,2014-10-10 04:25:50,35,66,Post Gov Debate in Peoria with Illinois' next Governor @BruceRauner #BringBackIL #stoptheinsanity http://t.co/duuAypi6bs,,,,,
aaronschock,520303367772336128,23951197,Instagram,2014-10-09 20:02:44,3,5,"With Evan Jenkins in West Virginia, David Rouzer and Mark Walker in North Carolina - 3 great soon to… http://t.co/cmihOBI0N6",,,,,
aaronschock,519953425799606272,23951197,Instagram,2014-10-08 20:52:11,5,4,"With my colleague and good friend Dave Joyce in Cleveland, OH and candidate Alex Mooney who's running… http://t.co/xyizMblDe2",,,,,
aaronschock,518763472344326144,23951197,Instagram,2014-10-05 14:03:44,3,7,"Reading ""Wolf Wanted"" to the Schock Summer Reading Program participants at their ice cream and… http://t.co/oR9ySn1Bdz",,,,,
aaronschock,518470796600430592,23951197,Instagram,2014-10-04 18:40:45,2,8,Honoring Central Illinois Gold Star Families - listening to Sarah Nannen share her story of losing her… http://t.co/NNBnrCqQXA,,,,,
aaronschock,518364933021769728,23951197,Instagram,2014-10-04 11:40:05,2,8,"Campaigning with my good friend and colleague Tom Reed in upstate New York, candidate Glenn Grothman… http://t.co/VKMQiuEH3b",,,,,
aaronschock,518085456156983296,23951197,Instagram,2014-10-03 17:09:32,6,12,Challenged by cadets at West Point to complete the Combat Water Survival Lab which is their toughest… http://t.co/MemNIfARNr,,,,,
aaronschock,517897825313886208,23951197,Instagram,2014-10-03 04:43:58,4,16,Stopped by West Point Military Academy to visit the cadets I've nominated to serve. The 18th… http://t.co/LZaw1wRN17,,,,,
aaronschock,517655378658856960,23951197,Instagram,2014-10-02 12:40:34,3,8,"#tbt Getting ready to hit the stage with 60,000 fellow @glblctzn committed to helping the world's poor… http://t.co/SQGNS6U9uj",,,,,
aaronschock,517490287783186432,23951197,Twitter for iPhone,2014-10-02 01:44:33,11,0,RT @greggiroux: .@narendramodi's best friend in the U.S. government may be Rep @aaronschock (R-IL): http://t.co/OHZOT0dkZP by @bhgreeley,,,517380161831178241,123738314,greggiroux
aaronschock,517479354536689665,23951197,Instagram,2014-10-02 01:01:07,8,9,"Spent some time with the winning campaigns of Lee Zeldin on Long Island, NY, Tom MacArthur in New… http://t.co/ndVjeKaIuS",,,,,
aaronschock,516798560487350273,23951197,Twitter for iPhone,2014-09-30 03:55:53,6,12,Thank u @jeffchu and @FastCompany for bringing us together @Hughcevans @GlblCtzn @narendramodi #GlobalCitizenFestival http://t.co/pnfFYDRd9k,jeffchu,516684055208013824,,,
aaronschock,516382545001594880,23951197,Twitter for iPhone,2014-09-29 00:22:47,1,0,RT @BradleyKaboom: @aaronschock can I get a RT to Vote Kaboom! in @CC_Report Mascot Mayhem contest? Facing Syracuse 1st Rd #CCRKaboom http…,,,516355033810878464,2281199941,BradleyKaboom
aaronschock,516272257203990530,23951197,Twitter for iPhone,2014-09-28 17:04:32,146,95,Great welcoming Prime Minister @narendramodi to #GlobalCitizenFestival with @TheGPP @GlblCtzn founder @Hughcevans http://t.co/658BCiIfWT,,,,,
aaronschock,516058566323863553,23951197,Twitter for iPhone,2014-09-28 02:55:24,15,18,Backstage with Jay Z @S_C_ #GlobalCitizenFestival @GlblCtzn http://t.co/6iSyV4ni4n,,,,,
aaronschock,516001802794598400,23951197,Twitter for iPhone,2014-09-27 23:09:51,15,34,"With 60,000 of my closest friends at #GlobalCitizenFestival on stage selfie with @CaterpillarInc @thegpp @glblctzn http://t.co/vCDkO87Nie",,,,,
aaronschock,515887502079836160,23951197,Twitter for iPhone,2014-09-27 15:35:39,26,68,Going live now with @msnbc and @raya talking about #globalcitizenfestival @thegpp @glblctzn @mhpshow http://t.co/hV8529MZp9,,,,,
aaronschock,515109999362977792,23951197,Twitter for iPhone,2014-09-25 12:06:08,0,2,@Race_Pak loved it! It was the perfect gift - as I actually eat that stuff! I will spread the word to anyone I know organizing a race!,Race_Pak,514760096396894208,,,
aaronschock,513722921387569152,23951197,Twitter for iPhone,2014-09-21 16:14:23,30,0,RT @NBCNews: Republicans are winning the Midterm intensity war http://t.co/vKnsUyPFjM http://t.co/0CpicuxAs6,,,513694157894725634,14173315,NBCNews
aaronschock,513334859629355008,23951197,Twitter for iPhone,2014-09-20 14:32:22,11,11,"There's poverty, &amp; then there's extreme poverty (living on less than $1.50/day). Help end it: #GlobalCitizenFestival http://t.co/ldXTK8PgxC",,,,,
aaronschock,512933281130885120,23951197,Twitter for iPhone,2014-09-19 11:56:38,25,24,Join me for #GlobalCitizenFestival with @nodoubt @carrieunderwood @tiesto @OurNameIsFun @theroots @TheGPP @GlblCtzn http://t.co/FuhES3yIjw,,,,,
aaronschock,510911380648894464,23951197,Twitter for iPhone,2014-09-13 22:02:20,6,24,Team Schock getting very festive for the western theme Morton Pumpkin Festival Parade #pumpkinfest @MortonPumpkin http://t.co/8T3gTzDzLT,,,,,
aaronschock,510765266473848832,23951197,Instagram,2014-09-13 12:21:43,4,9,One happy couple....Sgt. Brian and Julie Woods get the keys to their new Habitat Home. Thanks to Lea… http://t.co/g66a8Wt6jl,,,,,
aaronschock,510013756672585728,23951197,Twitter for iPhone,2014-09-11 10:35:29,42,37,#NeverForget http://t.co/BLo1paA4cd,,,,,
aaronschock,509027006332559360,23951197,Instagram,2014-09-08 17:14:30,0,8,Presenting the medals to the winners of the Travis Manion Foundation 5k - committed to helping… http://t.co/UzYXRGzw67,,,,,
aaronschock,505808189624160256,23951197,Twitter for iPhone,2014-08-30 20:04:04,14,15,Rural Indian village discovers ALS Ice Bucket Challenge. #ALSA #ALSIceBucketChallenge @alsassociation http://t.co/8HTEbKUuSJ,aaronschock,505338785887174656,,,
aaronschock,505338785887174656,23951197,Twitter for iPhone,2014-08-29 12:58:49,16,44,"Village children loving the iPhone. In Revda Revdi, India with @TheGPP @GlblCtzn http://t.co/QeDWdUDQRL",,,,,
aaronschock,504839879529078784,23951197,Twitter for iPhone,2014-08-28 03:56:21,32,30,"The beneficiaries of change. Healthy village, healthy kids. #sanitationmatters @GlblCtzn #globalcitizenfestival http://t.co/TyzAasopao",,,,,
aaronschock,504802109963792385,23951197,Twitter for iPhone,2014-08-28 01:26:16,18,27,"In Kurukshetra, Haryana w/ @TheGPP @GlblCtzn learning how village elders built toilets and ended open defecation http://t.co/GaxNEeFiVL",aaronschock,504260380063842306,,,
aaronschock,504265663557296129,23951197,Twitter for iPhone,2014-08-26 13:54:37,8,0,RT @micksheldrick: Great to be with Congressman @aaronschock &amp; @GlblCtzn in India checking out @usaid_india sanitation programs. http://t.c…,,,504260721434046464,57076623,micksheldrick
aaronschock,504264077326053376,23951197,Twitter for iPhone,2014-08-26 13:48:19,334,0,RT @PMOIndia: Member of USA House of Representatives @aaronschock called on the PM http://t.co/gmtwMmlrl8,,,504170422351314944,471741741,PMOIndia
aaronschock,504260380063842306,23951197,Twitter for iPhone,2014-08-26 13:33:37,62,50,Catching up w/ my good friend @narendramodi who's leadership is taking on sanitation #toiletsbeforetemples @TheGPP http://t.co/8NFLvb7GYh,,,,,
aaronschock,503243652341432320,23951197,Twitter for iPhone,2014-08-23 18:13:31,8,16,"Touring LaGrange Lock in Versailles, IL. Worst condition lock in USA-needs repair. Working to make it happen #IL18 http://t.co/NqOWFHkhIo",,,,,
aaronschock,503077041785561088,23951197,Twitter for iPhone,2014-08-23 07:11:28,11,32,"Thanks to @brewersdist - hanging w/ Clyde the Dalmatian and Jack the Clydesdale in Washington, IL. #washingtonstrong http://t.co/vgrGSSBGSc",,,,,
aaronschock,502490091949133824,23951197,Instagram,2014-08-21 16:19:08,2,6,Groundbreaking for Springfield rail consolidation - eliminating 3 surface crossings with an underpass… http://t.co/4wT0GF3SsF,,,,,
