user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
chakafattah,630129018403209216,48086014,Mobile Web (M5),2015-08-08 21:30:39,1,5,@myphillypark @apa1906NETwork Where the @apa1906NETwork you know the Sisters of @akasorority1908 will be right there. http://t.co/6VuYy9CwPU,chakafattah,630128671806894080,,,
chakafattah,630128671806894080,48086014,Mobile Web (M5),2015-08-08 21:29:17,7,3,In @myphillypark at Old School Greek Picnic with my Brothers of @apa1906NETwork enjoying the fellowship http://t.co/NpCUOD1I0N,,,,,
chakafattah,630102924622962688,48086014,iOS,2015-08-08 19:46:58,0,0,"13th Annual Nicetown CDC Giveback Festival Great fun boxing,basketball ,great food &amp; music . http://t.co/y4vF8ElsyB",,,,,
chakafattah,630083046939754497,48086014,iOS,2015-08-08 18:27:59,1,0,St Rep Jordan Harris's Super Soul School Festival.Great leader &amp; Super community http://t.co/XTa9YSfKRm,,,,,
chakafattah,630064169442758656,48086014,Mobile Web (M5),2015-08-08 17:12:58,0,0,@misswilson / Within the 4 corners of indictment all info supplied/inferred .Take title of section ' Defrauding NOAA with Fictional Conf .,misswilson,630060705543254016,,,
chakafattah,630060203917082625,48086014,Mobile Web (M5),2015-08-08 16:57:13,0,0,"@misswilson It's actually says that on July 28,2012 NOAA requested .....changes . In of course Oct is not between Jan &amp; June /",misswilson,630055547396595713,,,
chakafattah,630059136240193537,48086014,Mobile Web (M5),2015-08-08 16:52:58,0,0,"@misswilson The founding ,the annual ( once a year ) The formal &amp; informal name &amp; the first request .the follow on ( May ) clear cut",misswilson,630055547396595713,,,
chakafattah,630057201093242880,48086014,Mobile Web (M5),2015-08-08 16:45:17,0,0,@misswilson It's follows by saying that all dollars would expended between Jan &amp; June. ( Oct is special month simply because begin fiscal yr,chakafattah,630054586045308928,,,
chakafattah,630054586045308928,48086014,Mobile Web (M5),2015-08-08 16:34:53,0,0,"@misswilson DOJ indictment says request was for 'Fattah founded Higher Ed on Feb 17-19 2012 and NOAA agreed on Jan 11 to 50,000 .Page 20/48",misswilson,630051687026307072,,,
chakafattah,630052908298539008,48086014,Mobile Web (M5),2015-08-08 16:28:13,1,2,@CoreScholars @CatDaddy_Jerm on the Ave / That is Lancaster Ave .Night Market http://t.co/XH36nN2b9G,chakafattah,630052460472729600,,,
chakafattah,630052460472729600,48086014,Mobile Web,2015-08-08 16:26:27,1,1,"About us http://t.co/UeQcbQZc1I via @CoreScholars @Catdaddy_jerm / pride of you &amp; 20,000 Scholars / 30 million investment . #phillyhighlight",,,,,
chakafattah,630046222741557248,48086014,Mobile Web (M5),2015-08-08 16:01:39,2,0,RT @CatDaddy_Jerm: I was an attendee at this conference in 2012. These men were exceptional heroes. https://t.co/9THfTNjpBd,,,629632296749015040,230835262,CatDaddy_Jerm
chakafattah,630035960940625920,48086014,Mobile Web (M5),2015-08-08 15:20:53,0,0,"@BooMan23 @BresPolitico Then I be criticized for hiding behind lawyers. The 26th Annual Conference happened .Same month,City as other 25/CF",BooMan23,630031102548254720,,,
chakafattah,630029757434994690,48086014,Mobile Web (M5),2015-08-08 14:56:14,2,3,@chakafattah @ShayTorie A picture from the conference keynote that some at DOJ declared never happen . http://t.co/DVkBJaMtbk,chakafattah,629988412200755200,,,
chakafattah,629991084073066496,48086014,Mobile Web (M5),2015-08-08 12:22:33,1,2,@chakafattah @rolandsmartin @GtownWOLane @TMacDonaldWHYY @900amWURD @OfficialCBC @OFA_PA @thephillyvoice @hillharper @solomonjones1,chakafattah,629988412200755200,,,
chakafattah,629988412200755200,48086014,iOS,2015-08-08 12:11:56,7,2,DOJ indictment falsely says that 'the Fattah founded Annual National Conference on Higher Education' never happen https://t.co/lZikrfVlvd,,,,,
chakafattah,629972928403230720,48086014,Mobile Web,2015-08-08 11:10:25,1,0,26TH MOMENTUM CONFERENCE 2012 http://t.co/mk3ZXzSQLE via @albfor @rolandsmartin @john6abc @crewof42 @solomonjones @billypenn @phillyvoice,,,,,
chakafattah,629968709810057216,48086014,Mobile Web (M5),2015-08-08 10:53:39,0,0,@John6abc a picture from ' non existence conference / 1200 at dinner for keynote / @chakafattah / http://t.co/Jlljq9B6Md,John6abc,626411902604869632,,,
chakafattah,629962600508456960,48086014,Mobile Web,2015-08-08 10:29:22,4,1,"Fattah Team ! Fighting the good fight ,finishing the course and keeping the Faith ! http://t.co/zLibXzygmq via @youtube",,,,,
chakafattah,629961630739243008,48086014,Mobile Web,2015-08-08 10:25:31,1,1,Jer 20:11 NIV—But the Lord is with me like a mighty warrior; so my persecutors will stumble and… https://t.co/SqGpYqE5ON via @biblegateway,,,,,
chakafattah,629960802200588288,48086014,Mobile Web,2015-08-08 10:22:14,3,0,26TH MOMENTUM CONFERENCE 2012 http://t.co/mk3ZXzSQLE via @albfor,,,,,
chakafattah,629959068812230656,48086014,Mobile Web (M5),2015-08-08 10:15:20,0,0,"@CatDaddy_Jerm / DOJ falsely states ( page 8 / item h ) says ' Fattah founded ,annual 26th Conference was a non event. Same month /26 yrs /",chakafattah,629957076471685120,,,
chakafattah,629957076471685120,48086014,Mobile Web (M5),2015-08-08 10:07:25,3,2,"DOJ said 'never took place '""@CatDaddy_Jerm: I was an attendee at this conference in 2012. exceptional heroes. http://t.co/KCJNOGVfUy…""",,,,,
chakafattah,629787032781516800,48086014,Mobile Web (M5),2015-08-07 22:51:44,1,0,RT @GlassTweetsIn: Rep. Fattah Staff: .@ChakaFattah Delivers #GEARUP… http://t.co/z9Nmr94NRN | http://t.co/OYqBmyGGaw #glassroots http://t.…,,,626765267649998848,1594084914,GlassTweetsIn
chakafattah,629767248450846721,48086014,Mobile Web (M5),2015-08-07 21:33:07,0,1,"1 of 27,000 @CoreScholars Ran into Congressman Fattah at Night Market [Lancaster Ave]. I thanked him for a… http://t.co/daNPPbHbUk""",,,,,
chakafattah,629762608300720128,48086014,Mobile Web,2015-08-07 21:14:40,1,1,Fattah Team - Making a difference ! http://t.co/zLibXzygmq via @youtube,,,,,
chakafattah,629735579303981056,48086014,Mobile Web (M5),2015-08-07 19:27:16,2,0,RT @YoungDuggy: Good seeing Congressman @chakafattah at #NightMkt !! http://t.co/WxuwgFnRY2,,,629429249548648449,145390947,YoungDuggy
chakafattah,629724108381638656,48086014,Mobile Web (M5),2015-08-07 18:41:41,1,0,RT @dresicecream: Supporting The Arts &amp; Local Business. Rep. Chaka Fattah at CEC Arts and… https://t.co/P914UyxVlO,,,629711119289032704,3351289689,dresicecream
chakafattah,629704930052448257,48086014,Mobile Web (M5),2015-08-07 17:25:29,1,0,"RT @THW_Research: #thwcxo Congressman Fattah Statement on July Jobs Report: WASHINGTON, Aug. 7, 2015 /PRNew... http://t.co/EBYjC9cKf4 #work…",,,629694804461355008,2206952120,THW_Research
chakafattah,629704393173155840,48086014,Mobile Web (M5),2015-08-07 17:23:21,1,0,RT @dresicecream: Rep. Chaka Fattah stopping to support the arts at CEC Arts and Dre's Southern Style Ice Cream at The… https://t.co/PuH4g7…,,,629700002416340992,3351289689,dresicecream
chakafattah,629646474872258560,48086014,Mobile Web (M5),2015-08-07 13:33:12,0,1,"@DrWheatle2B You and 20,000 fellow scholars represent the largest &amp; longest sustained effort to close the disparities in terminal degrees",DrWheatle2B,629643807148126212,,,
chakafattah,629644855464042497,48086014,Mobile Web (M5),2015-08-07 13:26:46,1,0,RT @DrWheatle2B: I was a 2004-05 attendee of the @chakafattah National Conference on Higher Education. I am now completing my dissertation …,,,629643807148126212,636992459,DrWheatle2B
chakafattah,629633857097179136,48086014,Mobile Web (M5),2015-08-07 12:43:04,1,1,@chakafattah @900amWURD @Crewof42 @DaveDaviesWHYY @rolandsmartin @GtownWOLane @solomonjones1 @PhillyTrib Text absent context / Pretext,chakafattah,629630387539570688,,,
chakafattah,629630387539570688,48086014,iOS,2015-08-07 12:29:17,0,0,"The PROOF that it works ....a science win for the nation. A discovery ,a patent important to ocean science .Truth http://t.co/CV8noka1Vl",,,,,
chakafattah,629628200134549504,48086014,Mobile Web (M5),2015-08-07 12:20:35,10,0,RT @J_Lorenzo1: @hillharper I made it to grad school. Thank you for the inspiration at the fattah conference.,,,11068612476,26916261,J_Lorenzo1
chakafattah,629627573488762880,48086014,Mobile Web,2015-08-07 12:18:06,1,0,The truth ! http://t.co/7lyDxlZG3e,,,,,
chakafattah,629626344205385728,48086014,Mobile Web,2015-08-07 12:13:13,0,0,Rewind 1997 / Graduate-school Goal Instilled In Students Fattah Is Motivating Minorities. http://t.co/hinLW4U11y via @ArchiveDigger,,,,,
chakafattah,629625960418123776,48086014,Mobile Web,2015-08-07 12:11:41,1,0,Rewind 1990 / Education; Free Graduate School for Minority Students http://t.co/BA7Ux0BLBA,,,,,
chakafattah,629624561655500800,48086014,Mobile Web (M5),2015-08-07 12:06:08,1,0,RT @DatFlyGuyEli: #thankgod1st ...@ chaka fattah conference grad fair filling out free applications for grad school achievement,,,39366904757878784,63503262,DatFlyGuyEli
chakafattah,629624487223394304,48086014,Mobile Web (M5),2015-08-07 12:05:50,1,0,"RT @theelevatorup: After SPIRAL Math prgm at UMD, KAPsi Achievement Academy &amp; #Fattah Nat'l Conference on Higher Education I now know I'm g…",,,39124073430786048,161971517,theelevatorup
chakafattah,629623930886746112,48086014,Mobile Web,2015-08-07 12:03:37,0,1,Congressman Fattah Leads Effort to Secure $25 Million in Guaranteed Graduate School Scholarships;... | http://t.co/BYTzEgpQEA,,,,,
chakafattah,629614732077592577,48086014,Mobile Web (M5),2015-08-07 11:27:04,0,3,"@chakafattah The truth...crushed to ..earth ...shall rise again .This is not just my test,",chakafattah,629595479228182528,,,
chakafattah,629597329734148096,48086014,Mobile Web (M5),2015-08-07 10:17:55,0,1,@chakafattah The Truth shall set you free ! Jeremiah 20:11,chakafattah,629591796964691968,,,
chakafattah,629595479228182528,48086014,Mobile Web (M5),2015-08-07 10:10:34,0,1,@chakafattah DOJ purposely misled the public &amp; court .It happened the exact same month for 26 years .DOJ says 'It never took place' Page 8 H,chakafattah,629591796964691968,,,
chakafattah,629591796964691968,48086014,iOS,2015-08-07 09:55:56,4,2,Tuskegee Airmen honor at 'Fattah founded 26th Annual Conference on High Ed 2012) 1000 plus students attended. CF http://t.co/l7TvGXOs1S,,,,,
chakafattah,629424270729445378,48086014,Mobile Web (M5),2015-08-06 22:50:14,4,0,RT @fattahstaff: Congressman @chakafattah joins Philadelphia's @thefoodtrust Night Market on Lancaster Ave #NightMkt http://t.co/1D8Rg2zboi,,,629420598503063554,253218181,fattahstaff
chakafattah,629424191268388864,48086014,Mobile Web (M5),2015-08-06 22:49:55,1,0,RT @natycar74: .@chakafattah nice to meet you at #NightMkt looking to continue the conversation about hunger in Philadelphia,,,629422233950273537,1729077721,natycar74
chakafattah,629423698227933184,48086014,Mobile Web (M5),2015-08-06 22:47:58,1,0,RT @BohitiFotuto: Bumped into @chakafattah at the Night Market.,,,629422616558858240,3297605041,BohitiFotuto
chakafattah,629405248503726080,48086014,Mobile Web,2015-08-06 21:34:39,0,0,A lie will do for now ....but has no future ! Fattah announces $3 million award to Drexel http://t.co/LF6g7jNdLn via @PhillyTrib,,,,,
chakafattah,629391336769110016,48086014,iOS,2015-08-06 20:39:22,2,2,A lie has speed .... Truth has endurance / Mississippi /Thanks for the support . http://t.co/fJ88uSARlU,,,,,
chakafattah,629376793359843329,48086014,Mobile Web (M5),2015-08-06 19:41:35,4,0,RT @GEARUP_Iowa: Data shows MENTORING makes BIG diff. Can YOU help? -- Mentoring: The Connection to Growth &amp; Opportunity https://t.co/lya85…,,,629376313992851456,94142346,GEARUP_Iowa
chakafattah,629363189768187905,48086014,iOS,2015-08-06 18:47:32,0,0,Truth shall set you free ! http://t.co/fIQoEj1u2b,,,,,
chakafattah,629333359051669504,48086014,Mobile Web (M5),2015-08-06 16:48:59,6,0,RT @NAACP_LDF: The 2006 Voting Rights Act reauthorization was overwhelmingly bipartisan: It passed 390-33 in the House and 98-0 in the Sena…,,,629332649950216192,126062842,NAACP_LDF
chakafattah,629328774274920448,48086014,Mobile Web (M5),2015-08-06 16:30:46,0,0,@YouTube @edpartnerships @900amWURD @DaveDaviesWHYY 13 millions young American so far more to go. There is power in purpose. Stand tall !,chakafattah,629320360928808961,,,
chakafattah,629320360928808961,48086014,Mobile Web,2015-08-06 15:57:20,0,2,Fattah Team ! The largest early college &amp; scholarship program in the history .13 million young people http://t.co/50DYpw4LAB via @youtube,,,,,
chakafattah,629290848606363648,48086014,Mobile Web (M5),2015-08-06 14:00:04,0,1,@chakafattah An editorial in @PhillyDailyNews 7/30 incorrectly stated @CoreScholars is closed .Not true ! Go shout it on the mountain. CF,chakafattah,629284128735817729,,,
chakafattah,629287795509624833,48086014,Mobile Web (M5),2015-08-06 13:47:56,1,3,"@chakafattah 28,000 Philly Students / 30 millions dollars provided / Grad rates super and documented.Keep your head up !",chakafattah,629284128735817729,,,
chakafattah,629284128735817729,48086014,iOS,2015-08-06 13:33:22,0,1,Truth crushed to earth ...... Shall rise again http://t.co/UeQcbQZc1I,,,,,
chakafattah,629249253848797184,48086014,iOS,2015-08-06 11:14:47,1,0,"It's not what you know ,it's what you know that just ain't so.The conference that never happened ,actually did happen http://t.co/emhL03v8a6",,,,,
chakafattah,629239312245198848,48086014,Mobile Web,2015-08-06 10:35:17,2,0,Let's start with the truth about Fattah Team http://t.co/zLibXzygmq via @youtube,,,,,
chakafattah,629105669006880773,48086014,Mobile Web (M5),2015-08-06 01:44:14,24,0,RT @GingerKiD85: Bro. Philip Agnew speaks on Social Action to Alpha Advocacy #AlphaConvention @alphainvest06 @apa1906NETwork http://t.co/bV…,,,629084387120844800,26191424,GingerKiD85
chakafattah,629010713823039488,48086014,Mobile Web (M5),2015-08-05 19:26:55,3,2,"Awesome ! ""@jbrownedianis: Court of appeals: TX voter ID law violates #VRA #VotingRights Act ! Big win! Congrats @NAACP_LDF @ACLU et al""",,,,,
chakafattah,628903439033102338,48086014,Mobile Web,2015-08-05 12:20:38,1,1,Rewind 2012 / 26TH MOMENTUM CONFERENCE 2012 http://t.co/mk3ZXzSQLE via @albfor,,,,,
chakafattah,628901423586091008,48086014,Mobile Web,2015-08-05 12:12:38,0,0,"Rewind 2006 / If they are accepted, they get a free ride 700 college students /full scholarships http://t.co/sQlEFKXm36 via @ArchiveDigger",,,,,
chakafattah,628900695337472001,48086014,Mobile Web,2015-08-05 12:09:44,2,0,Rewind 1990 / Education; Free Graduate School for Minority Students http://t.co/BA7Ux0BLBA,,,,,
chakafattah,628899798079434754,48086014,Mobile Web,2015-08-05 12:06:10,1,0,Rewind 1994/Seminar Helps Graduate Schools Sen. Fattah Hopes To Inspire Students Advanced Degrees. http://t.co/k6ibxrqIci via @ArchiveDigger,,,,,
chakafattah,628888767537901568,48086014,iOS,2015-08-05 11:22:21,4,0,Two of the the most powerful yet public spirited Americans .Dr Edith Mitchell &amp; Desiree Rodgers @EBONYMag http://t.co/C83NAIkqHh,,,,,
chakafattah,628882637009104896,48086014,Mobile Web,2015-08-05 10:57:59,3,0,50 million Americans &amp; 1 billion worldwide have a brain Illness / Fattah Team are of a Mind to Work / CF http://t.co/ZgpsHYjK0E via @youtube,,,,,
chakafattah,628750249004298240,48086014,Mobile Web (M5),2015-08-05 02:11:55,6,0,RT @fattahstaff: Rep @ChakaFattah &amp; Pastor Alvin Kibble today in Detroit at the @NationalMedAssn's Annual Convention #nmadetroit2015 http:/…,,,628636795467644929,253218181,fattahstaff
chakafattah,628638472048386048,48086014,Mobile Web (M5),2015-08-04 18:47:45,0,0,@fattahstaff @NationalMedAssn @NickTShow Talking with a extraordinary leader with Philly &amp; worldwide connections.,fattahstaff,628636795467644929,,,
chakafattah,628606482943201280,48086014,Mobile Web (M5),2015-08-04 16:40:39,0,1,@chakafattah @bernadine16 A picture worth keeping .Ms.Desiree Rogers &amp; President Edith P Mitchell http://t.co/0thvPyQbF5,chakafattah,628602578469830656,,,
chakafattah,628603424137940992,48086014,iOS,2015-08-04 16:28:29,2,2,Dr Stephen Klasko President of Thomas Jefferson University and Jefferson Health speaking now http://t.co/R2TcOAu12F,,,,,
chakafattah,628602578469830656,48086014,iOS,2015-08-04 16:25:08,2,1,"Super event honoring our own Dr Edith P Mitchell .MD,FACP the new president of the National Medical Association . http://t.co/S1is1cKxjT",,,,,
chakafattah,628580684555264002,48086014,Mobile Web (M5),2015-08-04 14:58:08,15,0,RT @vaughanbell: Neuroscience and the future for mental health? http://t.co/DSyQ879AaZ Great piece by @rose_nikolas - via @Des_Fitzgerald,,,628527636101365760,20542737,vaughanbell
chakafattah,628552659910332416,48086014,Mobile Web (M5),2015-08-04 13:06:46,4,0,"RT @USAgainstAlz: Insulin resistance might interfere with cognition, shedding light on the link between diabetes and #Alz. http://t.co/7jlG…",,,628552452627935232,179147359,USAgainstAlz
chakafattah,628548133417582593,48086014,Mobile Web (M5),2015-08-04 12:48:47,0,0,@CogNerd I'm more committed &amp; determined to the work of Fattah Neuroscience Initiative &amp; the efforts of our partners .I have a 'Mind to Work,CogNerd,626437468871495680,,,
chakafattah,628535356351213570,48086014,Mobile Web (M5),2015-08-04 11:58:01,13,0,RT @YMCAFlynn: Little kids @pfvymca show Congressman Fattah how to eat healthy. #ANewWay2Move at Haverford Area YMCA. https://t.co/OX5dWG…,,,628254052942483456,991360981,YMCAFlynn
chakafattah,628504766721585152,48086014,Mobile Web,2015-08-04 09:56:28,3,1,God is good all the Time http://t.co/TmkobYESgP via @youtube,,,,,
chakafattah,628497754952736768,48086014,Mobile Web,2015-08-04 09:28:36,2,1,Philly’s Own Jill Scott Debuts At No.1 With New Album @missjillscott Congrats / it's not a sprint . CF http://t.co/nJeCLgzgL1,,,,,
chakafattah,628265387474440192,48086014,Mobile Web (M5),2015-08-03 18:05:15,3,0,RT @jseitzfanning: Thanks @chakafattah for coming out to the @pfvYMCA event today and for being a champion for kids #yadvocates,,,628264279226089472,1547037620,jseitzfanning
chakafattah,628147251890688004,48086014,Mobile Web,2015-08-03 10:15:49,4,1,This Latest Study Adds 1 More Piece to the Alzheimer's Puzzle | http://t.co/DIugi1zDVo,,,,,
chakafattah,628146584535048192,48086014,Mobile Web,2015-08-03 10:13:10,1,0,Rewind - Fattah Neuroscience Initiative http://t.co/f6wnBrMy6C via @youtube,,,,,
chakafattah,628146060666376192,48086014,Mobile Web,2015-08-03 10:11:05,1,0,Rewind / Fattah http://t.co/akdyiHCzJB via @youtube,,,,,
chakafattah,627832946339262464,48086014,Mobile Web,2015-08-02 13:26:53,2,0,"The opportunity to be a public servant is a blessing not a burden. I'm more determined ,not dismayed .http://t.co/zLibXzygmq via @youtube",,,,,
chakafattah,627781944563105793,48086014,Mobile Web,2015-08-02 10:04:13,3,0,Fattah to Address National Medical Association Convention in Detroit Tuesday http://t.co/OqPGcOabAb,,,,,
chakafattah,627779897495265280,48086014,Mobile Web (M5),2015-08-02 09:56:05,3,6,"""@AmazingiGrace: God gives his hardest battles to his strongest soldiers."" http://t.co/HUtJRcoDZO",,,,,
chakafattah,627778620740739072,48086014,Mobile Web (M5),2015-08-02 09:51:01,1,0,RT @PhilipStevenLow: I met @chakafattah on Capitol Hill &amp; shared a flight to Israel where we both keynoted at Brain Tech. Struck me as a so…,,,626507690664050692,18132245,PhilipStevenLow
chakafattah,627778529585950720,48086014,Mobile Web (M5),2015-08-02 09:50:39,1,0,RT @PhilipStevenLow: @chakafattah is the leader of the BRAIN Initiative in Congress and US Neuroscience's staunchest ally overseas. Thank y…,,,626506194392215553,18132245,PhilipStevenLow
chakafattah,627777973945565184,48086014,Mobile Web,2015-08-02 09:48:27,2,1,Romans 8:28 / It's Working ! http://t.co/1dYoS8rnod via @youtube,,,,,
chakafattah,627624874517901314,48086014,Mobile Web (M5),2015-08-01 23:40:05,4,0,"Science at it best !""@HuffingtonPost: bionic eye allowed woman for the first time in decade http://t.co/oIgXGdABcj http://t.co/lP89ZfMXmT""",,,,,
chakafattah,627523905922568192,48086014,Mobile Web,2015-08-01 16:58:52,1,0,"Don't hold back ,have no fear .....go tell them ' We are Rising.... Together ' http://t.co/50DYpw4LAB via @youtube",,,,,
chakafattah,627473257608953856,48086014,Mobile Web,2015-08-01 13:37:37,2,1,Up in Air ! http://t.co/DGg3fapWqZ via @youtube,,,,,
chakafattah,627469827091922944,48086014,Mobile Web,2015-08-01 13:23:59,3,2,Making it in America http://t.co/8acllUUlRh via @youtube,,,,,
chakafattah,627440098305527808,48086014,Mobile Web,2015-08-01 11:25:51,3,0,The reward for good work .... More work ! Living History Sizzle final” on @Vimeo https://t.co/7hf1OH2zJQ,,,,,
chakafattah,627231993231732737,48086014,Mobile Web,2015-07-31 21:38:55,1,1,25 million Americans helped / working everyday to help more . http://t.co/zLibXzygmq via @youtube,,,,,
chakafattah,627116482422419456,48086014,Mobile Web (M5),2015-07-31 13:59:55,5,0,RT @theautismnews: Autism breakthrough: Animation program helps children http://t.co/tGrDMODQjN,,,627116414336430080,15452686,theautismnews
chakafattah,627114996196098048,48086014,Mobile Web,2015-07-31 13:54:00,13,3,Penn scientists make breakthrough in Alzheimer's disease research http://t.co/oAo8l0kbA7 via @6abc,,,,,
chakafattah,627096401609162752,48086014,Mobile Web,2015-07-31 12:40:07,0,2,Congressman Fattah Statement on New Alzheimer's Funding for National Institutes of Health (Chaka Fattah) - WorldNews http://t.co/s9nfZ9LghI,,,,,
chakafattah,627086757142601728,48086014,Mobile Web (M5),2015-07-31 12:01:48,1,0,RT @WorldBrainMap: Congressman Congressman Chaka Fattah recipient of 2014 Pioneer in Healthcare policy award from SBMT now is in... http://…,,,614946137951244288,174763184,WorldBrainMap
chakafattah,627086390686314496,48086014,Mobile Web,2015-07-31 12:00:20,1,0,One billion people worldwide &amp; 50 million Americans suffer from a brain disease or disorder http://t.co/rLNY2V6ImW via @youtube,,,,,
chakafattah,626755542313209856,48086014,Mobile Web (M5),2015-07-30 14:05:40,1,0,RT @fattahstaff: .@ChakaFattah Delivers #GEARUP Conference Keynote Address #ThroughGlass. Watch here: https://t.co/cBdhw7Zds4 #googleglass …,,,626752170117996544,253218181,fattahstaff
chakafattah,626700290742480897,48086014,Mobile Web,2015-07-30 10:26:07,14,2,Mcdade Acquitted Of Charges The Congressman Was Cleared Of Taking Bribes. Charges. - http://t.co/L76spXDXNl via @ArchiveDigger,,,,,
chakafattah,626402270557679620,48086014,Mobile Web (M5),2015-07-29 14:41:53,4,3,"Fattah Team honored !""@usblackchambers: @CBCFInc @chakafattah The USBC is so honored to have @chakafattah at our annual conference! #SCBM15""",,,,,
chakafattah,626394678720659456,48086014,Mobile Web (M5),2015-07-29 14:11:43,8,0,RT @CBCFInc: Congratulations to Rep. @chakafattah on receiving the Advocate of the Year Award from @usblackchambers http://t.co/bjB6OoTFIq,,,626374324870639616,54244175,CBCFInc
chakafattah,626359180455202817,48086014,Mobile Web,2015-07-29 11:50:40,6,3,Watch “Congressman Chaka Fattah : Society for Brain Mapping and Therapeutics - 12th Annual World Congress” on @Vimeo https://t.co/ddq8S5j5F6,,,,,
chakafattah,626341423692951552,48086014,Mobile Web (M5),2015-07-29 10:40:06,12,5,"""@BBCWorld: 8-year-old has double hand transplant in US http://t.co/ZeQMAmztfS http://t.co/tAZgzKs9Vc""",,,,,
chakafattah,626186818300592128,48086014,Mobile Web (M5),2015-07-29 00:25:46,631,0,"RT @nytimes: As a waiter, he made $20,000 a year. Then he took a 3-month course in computer programming http://t.co/kdQ71J0n3G http://t.co…",,,626186652734631936,807095,nytimes
chakafattah,626185250960490498,48086014,Mobile Web,2015-07-29 00:19:32,0,0,Brain Tumor-Related Epilepsy | SciTech Connect http://t.co/VuCp8LoHw1,,,,,
chakafattah,626175672302612481,48086014,Mobile Web (M5),2015-07-28 23:41:28,3,6,"""@I_am_WilI: Fattah Announces $822136 in Humanities Grants to Three ... Congress... http://t.co/2LiNNaXlt7"" http://t.co/MWOTzGIacU",,,,,
chakafattah,626143184310153216,48086014,Mobile Web (M5),2015-07-28 21:32:22,1000,0,RT @Space_Station: Latest extraordinary images from @StationCDRKelly reveal the magnificent beauty of Earth from space. #YearInSpace http:/…,,,626046695470723072,1451773004,Space_Station
chakafattah,626120696951771136,48086014,Mobile Web,2015-07-28 20:03:01,0,0,World's first pediatric double-hand transplant performed at Children's Hospital of Philadelphia http://t.co/qaAZt7XTo4 via @phillyhealthsci,,,,,
chakafattah,626082139893821440,48086014,Mobile Web (M5),2015-07-28 17:29:48,2,0,"RT @fattahstaff: Congressman @ChakaFattah announces @NEHgov grants to @LaSalleUniv @philamuseum, Pennsylvania Academy of the Fine Arts http…",,,626072355010424832,253218181,fattahstaff
