user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
usrepkeating,620326111348527104,232992031,Twitter for iPhone,2015-07-12 20:17:24,11,9,Congratulations to the @cciredcross on your 100th Anniversary! Great to join you in #Hyannis yesterday to celebrate! http://t.co/urgxgpFloo,,,,,
usrepkeating,619532340839190528,232992031,Twitter Web Client,2015-07-10 15:43:15,13,6,Time to support #XforASG! Vote now and vote often! @RedSox http://t.co/bbzpetgT7p,,,,,
usrepkeating,618815534549876737,232992031,Twitter Web Client,2015-07-08 16:14:55,2,5,"@RepJoeKennedy From Tevis, myself, and all of Team Keating, congratulations on the wonderful news! What a special gift for the holidays!",RepJoeKennedy,618810246618828800,,,
usrepkeating,617832020614488064,232992031,Twitter for iPhone,2015-07-05 23:06:47,2,3,Off to a great start! Goal @ussoccer_wnt! #onenationoneteam #USA #USAvsJPN,,,,,
usrepkeating,617806347443269632,232992031,Twitter for iPhone,2015-07-05 21:24:46,7,7,Honored to join Cabo Verde Ambassador to the USA Jose Luis Rocha at the 43rd Cabo Verde parade in #NewBedford. #ma09 http://t.co/kABDcJv31I,,,,,
usrepkeating,616675774540722177,232992031,Twitter Web Client,2015-07-02 18:32:16,3,2,Proud to join @SenWarren &amp; @SenMarkey in announcing $12.5 million in DOT grants to #ma09 airports. #mapoli http://t.co/N7Cg12cAbc,,,,,
usrepkeating,615918256474451968,232992031,Twitter for iPhone,2015-06-30 16:22:10,3,4,Joined @MayorMitchellNB &amp; @EPA to announce $600k grant to #NewBedford for clean-up of several city sites. #ma09 http://t.co/RYY8uPs0l9,,,,,
usrepkeating,615896498774130688,232992031,Twitter for iPhone,2015-06-30 14:55:42,4,3,Great visit to Seven Hills Behavior Healthcare in #NewBedford to tour the opioid addiction treatment center. #ma09 http://t.co/B8jf0ntrEW,,,,,
usrepkeating,615584126104674304,232992031,Twitter Web Client,2015-06-29 18:14:27,3,1,"St. Patrick’s Day won’t be quite the same without you, Tom, but we will remember you every 3/17, &amp; every day. http://t.co/VkjR8VI9S3",,,,,
usrepkeating,615583705122402304,232992031,Twitter Web Client,2015-06-29 18:12:46,5,1,"His legacy lives on in his service on behalf of his constituents, the families and individuals he represented for almost half of his life.",,,,,
usrepkeating,615583672339705856,232992031,Twitter Web Client,2015-06-29 18:12:39,4,2,"Tevis &amp;I are saddened to learn of Tom Kennedy’s death.Tom was a colleague in the House &amp;Senate, but, most importantly, he was a good friend.",,,,,
usrepkeating,614449555476754432,232992031,Twitter Web Client,2015-06-26 15:06:04,13,20,These rulings ensure that our core American values of Love&amp;Care will continue to be available to all Americans. #LoveWins #HealthCareForAll,,,,,
usrepkeating,614449541371305984,232992031,Twitter Web Client,2015-06-26 15:06:01,15,22,The last two days #SCOTUS has upheld the rights of Americans to have access to quality&amp; affordable healthcare &amp;to marry whomever they choose,,,,,
usrepkeating,614126665044742148,232992031,Hootsuite,2015-06-25 17:43:01,4,3,The #SCOTUS decision is great news for the #ACA &amp; the millions of Americans whose health ins. would otherwise been at risk #ma09 #mapoli,,,,,
usrepkeating,614108220714557440,232992031,Twitter Web Client,2015-06-25 16:29:44,7,8,In this month's DC update I talk about how now is the time to enact common-sense gun laws. #ma09 #mapoli https://t.co/A3RyBR3WhZ,,,,,
usrepkeating,613063456326045696,232992031,Twitter Web Client,2015-06-22 19:18:12,3,3,On Friday I presented a Congressional Record to @PeopleforCSJ to commemorate their 20yrs of social justice activism. http://t.co/xIMijNYDTZ,,,,,
usrepkeating,612986728807272448,232992031,Twitter Web Client,2015-06-22 14:13:19,1,1,Our phones in our #Hyannis office are temporally down please call #NewBedford 508-999-6462 or #Plymouth office 508-746-9000 for assistance.,,,,,
usrepkeating,612723286535991296,232992031,Twitter for iPhone,2015-06-21 20:46:30,2,4,Wishing all dads a very Happy Father's Day! #ma09 #mapoli http://t.co/Jwvlm1occX,,,,,
usrepkeating,611210864927076353,232992031,Twitter Web Client,2015-06-17 16:36:40,2,2,"""It’s not very often you can pass something you think can save American lives"" - Chairman of Homeland Security #ma09 http://t.co/QEsiLbuJhC",,,,,
usrepkeating,609421815245590529,232992031,Hootsuite,2015-06-12 18:07:37,3,2,The USDA offers nutritious free lunches to children throughout #ma09 during the summer months. Find out more here: http://t.co/PzQ41U2J2p,,,,,
usrepkeating,609377191416229888,232992031,Twitter Web Client,2015-06-12 15:10:18,4,8,Great meeting w/students from #Marshfield’s FBMS &amp;Chorzewksi family about $ for Duchenne Muscular Dystrophy research! http://t.co/5OpzyM1lSX,,,,,
usrepkeating,609108774222213120,232992031,Hootsuite,2015-06-11 21:23:43,4,7,My amendment to increase funding for Duchenne Muscular Dystrophy research passed the House floor. http://t.co/bAL2iprkcn #ma09 #mapoli,,,,,
usrepkeating,607610338255753216,232992031,Twitter for iPhone,2015-06-07 18:09:28,5,4,Attended the Change of Command Ceremony for Captain Torpey to Captain Tobiasz at #CoastGuard Air Station #CapeCod. http://t.co/i4nhkudQD0,,,,,
usrepkeating,606908051292069889,232992031,Twitter Web Client,2015-06-05 19:38:49,3,2,Proud to introduce the The National Korea Defense Service Memorial Bill of 2015. #ma09 #mapoli #veterans http://t.co/Yc1eOnjVIY,,,,,
usrepkeating,606860278551203841,232992031,Twitter Web Client,2015-06-05 16:28:59,2,0,"Tuesday met w/former @RedSox Derek Lowe, Dr.Skelsey of #Dennis,Maura Flynn of #Hanover @ #skincancerprevention fair. http://t.co/OU8uDAe2Z2",,,,,
usrepkeating,606559642542469120,232992031,Twitter for iPhone,2015-06-04 20:34:22,9,12,Joined @chelliepingree @SethMoulton in step toward securing funding for observer coverage. #ma09 #fishing #mapoli https://t.co/nGWCPjYYen,,,,,
usrepkeating,605499708350472192,232992031,Twitter for iPhone,2015-06-01 22:22:34,6,8,Proud to announce my amendment to redirect monies for the betterment of #fishing industry passed the House. #ma09 https://t.co/GNvQi7PzOG,,,,,
usrepkeating,605146270160830466,232992031,Twitter for iPhone,2015-05-31 22:58:08,5,6,"Tevis and I send our thoughts and prayers to @VP Biden, @DrBiden, and their entire family for the loss of their son Beau.",,,,,
usrepkeating,604344450538721281,232992031,Twitter Web Client,2015-05-29 17:51:59,4,1,Great to attend the #Bourne Council on Aging Vol Appreciation Day.Congrats to this year recipients. #ma09 #mapoli http://t.co/9FEau2MuRz,,,,,
usrepkeating,603999867048968192,232992031,Twitter Web Client,2015-05-28 19:02:44,5,4,I hosted a ceremony at #NewBedford High School to honor 3 students for their outstanding achievements. #ma09 https://t.co/vl78QiJvtX,,,,,
usrepkeating,602823260498104322,232992031,Twitter for iPhone,2015-05-25 13:07:19,4,5,Today we remember those who have given all to protect our freedoms. God bless all that have served &amp; their families. http://t.co/xTUpTVVz9l,,,,,
usrepkeating,601836472954724352,232992031,Twitter for iPhone,2015-05-22 19:46:11,5,3,I had a great time this morning speaking to #Bourne High School students about our legislative process. #ma09 #mapoli http://t.co/PsTRQUrONg,,,,,
usrepkeating,601801786924597250,232992031,Twitter Web Client,2015-05-22 17:28:21,3,4,We must honor their memories by fighting for their loved ones at home. #GoldStarFamilies https://t.co/vawyUXQPMZ #ma09 #mapoli,,,,,
usrepkeating,600392306605326338,232992031,Hootsuite,2015-05-18 20:07:35,1,1,Join me in wishing @HeadStartgov a happy 50th birthday! In #ma09 #HeadStart50 serves over 2500 kids. #EngageDem #mapoli,,,,,
usrepkeating,599309912188018688,232992031,Hootsuite,2015-05-15 20:26:32,2,5,I joined the POTUS along w/1000's of police officers &amp; families to honor those who gave all. http://t.co/smljCpZStv #PoliceMemorialWeek,,,,,
usrepkeating,599270755810041856,232992031,Hootsuite,2015-05-15 17:50:56,2,2,"Today, a key provision that I authored that aims at helping #GoldStar Families passed the House. http://t.co/Vu7sPTPUto #ma09",,,,,
usrepkeating,597396699632562178,232992031,Twitter for iPhone,2015-05-10 13:44:06,3,3,Wishing all the moms in #ma09 a very Happy Mother's Day!,,,,,
usrepkeating,593857302714777600,232992031,Twitter Web Client,2015-04-30 19:19:48,6,4,I filmed a video @nejbUNITEHERE Delegates Conference in #Falmouth – fighting for American workers. #ma09 #mapoli https://t.co/5p9z0kqpeA,,,,,
usrepkeating,593542832062889984,232992031,Hootsuite,2015-04-29 22:30:13,9,3,Today I joined @RepFrankGuinta to reintroduce the Fisheries Investment and Regulatory Relief Act. http://t.co/9StlFL5M6J #mapoli #ma09,,,,,
usrepkeating,593165972204294145,232992031,Hootsuite,2015-04-28 21:32:42,41,78,All love deserves to be cherished. All love should be respected. All love is equal. #lovecantwait http://t.co/TOEWxSQdYP,,,,,
usrepkeating,592740710354427905,232992031,Twitter for iPhone,2015-04-27 17:22:52,7,1,"Great to speak @necouncil #CongressionalRoundtable on bipartisanship, opiate crisis, @househomeland Marathon report. http://t.co/5sSTAhisDE",,,,,
usrepkeating,591321692535922688,232992031,Hootsuite,2015-04-23 19:24:12,10,8,At @WhiteHouse celebrating @Patriots 4th Super Bowl win #XLIXChamps #CityofChampions http://t.co/YcNR1UQXVD,,,,,
usrepkeating,590990346919772160,232992031,Hootsuite,2015-04-22 21:27:33,9,9,"From the dunes of the Cape Cod National Seashore to the waters of Buzzards Bay, MA09 is a gem we must protect. #EarthDay2015 #ma09",,,,,
usrepkeating,590956573448675330,232992031,Hootsuite,2015-04-22 19:13:21,9,5,"Today’s @HFACDemocrats TNT hrg: Illicit #wildlifetrafficking threatens endangered species, conservation &amp; finances intl terrorist activities",,,,,
usrepkeating,589546979434323968,232992031,Twitter for iPhone,2015-04-18 21:52:07,6,4,Visited the Audiology Department at the expanded VA Community-Based Outpatient Clinic in #NewBedford today. #ma09 http://t.co/AhSVTw6LBi,,,,,
usrepkeating,589542457412550657,232992031,Twitter for iPhone,2015-04-18 21:34:09,8,8,"Congrats to Amy Joseph of @NorwellHS, winner of Best in Show at this year's #ma09 #CongressionalArtCompetition! http://t.co/qf97rvZghZ",,,,,
usrepkeating,588345057167745024,232992031,Hootsuite,2015-04-15 14:16:07,9,3,Today I will participate in a roundtable on the @HouseHomeland report on the Marathon Bombings. http://t.co/fvAf2H6gt1 #OneBostonDay #ma09,,,,,
usrepkeating,588018517951250432,232992031,Hootsuite,2015-04-14 16:38:34,3,1,Join us Friday evening (5:30-7pm) at the #Plymouth Center for the Arts for the #ma09 Congressional Art Competition. http://t.co/9evKhHmscr,,,,,
usrepkeating,586533666362368000,232992031,Twitter for iPhone,2015-04-10 14:18:17,2,3,"Had a great meeting w/@VineyardPower, Offshore MW, &amp; Rep. Madden on #offshorewind &amp; renewable energy. #ma09 http://t.co/cg123Iqlyr",,,,,
usrepkeating,586532615831822336,232992031,Twitter for iPhone,2015-04-10 14:14:07,2,1,TY to everyone who joined me &amp; Rep. Madden in #Edgartown yesterday for my #ClergyRoundtable on Substance Abuse. #ma09 http://t.co/UjKXE2nIuF,,,,,
usrepkeating,586531588491599872,232992031,Twitter for iPhone,2015-04-10 14:10:02,2,2,Yesterday I joined Rep Madden&amp; @uscoastguard for the Ribbon Cutting for the #MenemshaBoathouse.#marthasvineyard #ma09 http://t.co/IeLTI73qqO,,,,,
usrepkeating,585826303624011776,232992031,Hootsuite,2015-04-08 15:27:29,10,4,Huge issue that needs to be fixed MT @kscincotta: @USRepKeating highlights a HUGE data gap:VA prescribing is NOT reported to PDMPs #RxSummit,,,,,
usrepkeating,585825577665490944,232992031,Hootsuite,2015-04-08 15:24:36,2,4,RT @RxSummit: @USRepKeating @RepKClark So thankful for your leadership! - It was an honor to attend &amp; join you in combating this epidemic.,,,,,
usrepkeating,585820144892583936,232992031,Twitter for iPhone,2015-04-08 15:03:01,7,3,"Great to join @RepKClark, Laura Washington &amp; Dr. Vaillancourt of #FallRiver at the @RXSummit in Atlanta.#ma09 #mapoli http://t.co/R70iy9VcAG",,,,,
usrepkeating,585088670371315712,232992031,Hootsuite,2015-04-06 14:36:24,7,3,"Yesterday I went on @WCVB ""OTR” w/ @EdWCVB &amp; @WuWCVB to discuss Homeland Security and Boston 2024. Watch here: http://t.co/kHBazFcaz0 #ma09",,,,,
usrepkeating,584829232590811136,232992031,Twitter for iPhone,2015-04-05 21:25:29,1,1,@dbernstein 87 wins with Hanley Ramirez as team MVP.,dbernstein,584442034079010816,,,
usrepkeating,584700007766487040,232992031,Hootsuite,2015-04-05 12:51:59,4,6,Sending prayers and best wishes to everyone celebrating Easter today.,,,,,
usrepkeating,584047750934847491,232992031,Hootsuite,2015-04-03 17:40:09,8,4,A very happy &amp; healthy Passover. May this holiday be a time to appreciate loved ones &amp; to remember those who are not here to join us.,,,,,
usrepkeating,583354125452201984,232992031,Hootsuite,2015-04-01 19:43:56,9,7,"Today we solemnly remember Plymouth Police Officer Gregg Maloney, who lost his life while serving us a year ago today.",,,,,
usrepkeating,581895307870507009,232992031,Hootsuite,2015-03-28 19:07:07,4,1,"Tevis and I extend our thoughts and prayers to Boston Police Officer John Moynihan, his family, and the entire Boston Police Department.",,,,,
usrepkeating,580730165493387264,232992031,Twitter for iPhone,2015-03-25 13:57:15,10,0,"RT @DustinGFitch: UPDATE; one lane on #BourneBridge onto cape, both lanes off cape are open. Outer lane in rotary is open. Inner lane close…",,,580724567569731584,1852386540,DustinGFitch
usrepkeating,579344591372955648,232992031,Twitter for iPhone,2015-03-21 18:11:28,5,3,Great to attend the Mass Mental Health Counselors Legislative Meet and Greet w/@joshcutler in #Hanson. #ma09 http://t.co/lj5V8WKNOt,,,,,
usrepkeating,577570760564305921,232992031,Twitter for iPhone,2015-03-16 20:42:54,8,4,Pleased to have the opportunity to speak at the Mass 400 Forum today @Plymouth_400. http://t.co/zRWTBa8l6E http://t.co/75phRoh9rC,,,,,
usrepkeating,577171390056509440,232992031,Hootsuite,2015-03-15 18:15:57,5,3,Congrats to @Stable_Sports on winning the New England gymnastics championship. #ma09 http://t.co/YY2slXyUAM,,,,,
usrepkeating,577163847078977537,232992031,Hootsuite,2015-03-15 17:45:58,6,4,Congrats to @ORRABC boys hoop team on winning the MIAA Div 3 state title! #ma09,,,,,
usrepkeating,577163164057501696,232992031,Hootsuite,2015-03-15 17:43:16,3,4,Congrats to @FHSClippers girls hockey team on winning the MIAA Div 2 state title @tdgarden. #ma09,,,,,
usrepkeating,577162611084644352,232992031,Hootsuite,2015-03-15 17:41:04,5,11,Congrats to @duxathletics girls hoop team on winning the MIAA State title yesterday! #ma09,,,,,
usrepkeating,577157305017372672,232992031,Twitter for iPhone,2015-03-15 17:19:59,4,2,Last night I enjoyed great food &amp; laughs at the annual Friendly Sons of St. Patrick event @ Whites of #Westport.#ma09 http://t.co/5kVun8RKKv,,,,,
usrepkeating,576756168598675458,232992031,Hootsuite,2015-03-14 14:46:00,4,2,Good luck to @ORRABC boys hoop team as they play for the @miaa033 state championship @DCUCenter. #ma09,,,,,
usrepkeating,576756079553544192,232992031,Hootsuite,2015-03-14 14:45:39,4,5,Good luck to @duxathletics girls hoop team as they play for the @miaa033 state championship @DCUCenter. #ma09,,,,,
usrepkeating,576487972910022656,232992031,Hootsuite,2015-03-13 21:00:18,4,0,Great meeting today with the @TheHomeBuilders of #CapeCod in my #Hyannis office. #ma09 #mapoli http://t.co/UqNdlA29ta,,,,,
usrepkeating,576450804070092800,232992031,Hootsuite,2015-03-13 18:32:36,6,3,Proud to announce $200k in EPA Brownfields Area-Wide Planning (AWP) grants for @NewBedford_MA. #ma09 http://t.co/prLbmcIdQq @MayorMitchellNB,,,,,
usrepkeating,576098653858848768,232992031,Twitter for iPhone,2015-03-12 19:13:17,6,2,I hosted a Clergy Roundtable to discuss substance abuse and prevention at the Federation Church of #Hyannis. #ma09 http://t.co/QEnIxUo8Ts,,,,,
usrepkeating,575758598254559233,232992031,Twitter for iPhone,2015-03-11 20:42:01,5,0,RT @MassAGO: Great to be w/ @SenRodrigues @USRepKeating &amp; other leaders to have a community conversation about the addiction crisis.,,,575712950238973952,22159841,MassAGO
usrepkeating,575756943664496640,232992031,Twitter for iPhone,2015-03-11 20:35:27,8,2,TY @SenStan &amp; @SenRodrigues for hosting a roundtable discussion on substance abuse in #FallRiver. #ma09 #MaConvos http://t.co/6R6edPXclq,,,,,
usrepkeating,575700785666912257,232992031,Twitter for iPhone,2015-03-11 16:52:17,10,5,Great to co-host a #whiteribbon event w/ @bristolda @oldcolonyymca @mybcoalition in #FallRiver. #ma09 #YouthBuild http://t.co/NhkjEvWBuN,,,,,
usrepkeating,574933957508210688,232992031,Hootsuite,2015-03-09 14:05:11,7,4,RT @wbur How @kickstarter kept the last #Nantucket offshore fisherman afloat: http://t.co/2vWRoboOlw #ma09 #fishing,,,,,
usrepkeating,574276691431923712,232992031,Hootsuite,2015-03-07 18:33:27,8,3,"Today, #Selma50, we commemorate the sacrifices of the courageous citizens who partook in the great march... http://t.co/T0e4B7GQFT #ma09",,,,,
usrepkeating,573991866821177344,232992031,Hootsuite,2015-03-06 23:41:39,5,0,RT @DennisMaPlanner: @USRepKeating @TRWhelan Thank you both. Already getting good feedback! Well worth the spending the day with both of yo…,,,573975402726748160,129911658,DennisMaPlanner
usrepkeating,573958242533031937,232992031,Hootsuite,2015-03-06 21:28:03,8,6,Great to join @TRWhelan in hosting flood map forums in #Dennis and #Yarmouth. #ma09 #mapoli http://t.co/0UJ2CD40Pe,,,,,
usrepkeating,573956331952041984,232992031,Hootsuite,2015-03-06 21:20:27,6,8,To celebrate 50 yrs of #HeadStart programs I read to students at #Yarmouth #CapeCod Childhood Development Ctr. #ma09 http://t.co/yF6jJr0IMk,,,,,
usrepkeating,573514081568747520,232992031,Hootsuite,2015-03-05 16:03:07,11,9,Honored to be an ambassador for White Ribbon Day &amp; @janedoe. http://t.co/bpV1FS4OG3 #ma09 #mapoli #whiteribbonday,,,,,
usrepkeating,572871300890304513,232992031,Hootsuite,2015-03-03 21:28:56,6,1,"My statement on the passage of H.R. 240, the Clean Department of Homeland Security Appropriations Bill. #ma09 #mapoli http://t.co/Orci18v1jr",,,,,
usrepkeating,572507745330581504,232992031,Hootsuite,2015-03-02 21:24:17,3,2,Proud to be keynote speaker at today's Sustaining MA Fisheries summit &amp; highlight the incredible work of SMAST &amp; UMD Chancellor Grossman.,,,,,
usrepkeating,570974296174153729,232992031,Hootsuite,2015-02-26 15:50:55,6,2,Yesterday I was on @BosPublicRadio w/@jimbraude &amp; Eagan on the importance of funding Homeland Security http://t.co/wSM5VY4h9A #ma09 #mapoli,,,,,
usrepkeating,570249100928659456,232992031,Hootsuite,2015-02-24 15:49:15,11,8,"My @globeopinion - ""Homeland Security funding is not for political games"" #ma09 #mapoli http://t.co/CccLZOewSN",,,,,
usrepkeating,566981736081674241,232992031,Twitter for iPhone,2015-02-15 15:25:54,18,0,RT @NewBedford_MA: City crews working to clear roadways. @MayorMitchellNB urges residents to stay off the roads,,,566981517843660800,376747080,NewBedford_MA
usrepkeating,563785295704125441,232992031,Hootsuite,2015-02-06 19:44:23,5,2,"Pleased to announce that #Marshfield has received a $300,000 award for the dredging of #GreenHarbor. #ma09 http://t.co/w8rIXYIk0o",,,,,
usrepkeating,563782741993742337,232992031,Hootsuite,2015-02-06 19:34:14,3,1,"Joined #Sandwich Selectmen Vitacco &amp; James, TM Bud Dunham, @CorpsNewEngland to tour damage at #TownNeckBeach. #ma09 http://t.co/VAHcNJ7ZqE",,,,,
usrepkeating,563449723798183936,232992031,Hootsuite,2015-02-05 21:30:57,4,2,Thank you to the Bourne Police Department and other responding agencies for all you do to keep us all safe. (2/2),,,,,
usrepkeating,563449590255722497,232992031,Hootsuite,2015-02-05 21:30:25,2,1,"Tevis &amp; I send our condolences all those affected by today’s tragic shooting in Bourne, especially to the victims and their families (1/2)",,,,,
usrepkeating,563172267379916800,232992031,Hootsuite,2015-02-05 03:08:26,5,2,"I would have liked to see this money dispersed sooner. However, I am glad that our #fishing industry will receive some of their due. (2of2)",,,,,
usrepkeating,563172238703472640,232992031,Hootsuite,2015-02-05 03:08:19,2,3,"Tonight, NMFS confirmed that Phase2 (8.3m) of disaster assistance for the groundfish industry has been released to MA. #ma09 (1of2)",,,,,
usrepkeating,563093157983059969,232992031,Hootsuite,2015-02-04 21:54:05,10,4,Pleased to announce a $4.5mil award from the U.S. Army Corps of Engineers for the dredging of #Duxbury Harbor. http://t.co/lhLBwI08vZ #ma09,,,,,
usrepkeating,563052754105815040,232992031,Hootsuite,2015-02-04 19:13:32,1,1,I participated in @CADCA Capitol Hill Day panel to discuss the devastating effects of prescription drug abuse. http://t.co/NC9wUZLSel #ma09,,,,,
usrepkeating,561527743356370944,232992031,Hootsuite,2015-01-31 14:13:41,10,9,Best of luck to the Patriots tomorrow! #IamTheLockerRoomGuy #doyourjob https://t.co/JCfZj3E99X,,,,,
usrepkeating,561294399532171264,232992031,Hootsuite,2015-01-30 22:46:27,5,1,Proud to attend Children's Cove legislative lunch &amp; advocate for abused kids in our community. http://t.co/YkswzM5TeI http://t.co/wbGvi7sDSs,,,,,
usrepkeating,560814778005065729,232992031,Hootsuite,2015-01-29 15:00:37,8,1,"Yesterday I toured storm damage in #Marshfield w/@Marshfield_PD, MarshfieldFD, @repjimcantwell, @matt_mcdonough #ma09 http://t.co/TAH88vFG41",,,,,
usrepkeating,559745366019809281,232992031,Hootsuite,2015-01-26 16:11:09,7,0,The incoming #masnow has the potential to knockout power throughout #ma09. Identify shelters &amp; emergency contacts: http://t.co/9lZskN5D3i,,,,,
usrepkeating,559744015495880704,232992031,Twitter for iPhone,2015-01-26 16:05:47,3,0,"RT @stevemartins_nb: **SHARE** There will be NO SCHOOL tomorrow, Tuesday, Jan. 27, due to the impending snowstorm. All schools and the... h…",,,559743508127686658,2511582584,stevemartins_nb
usrepkeating,559732523031597056,232992031,Hootsuite,2015-01-26 15:20:07,6,1,Please take proper precautions before tonight's winter storm to help ensure the safety of your family. http://t.co/Gs3hbzRq7H #ma09 #masnow,,,,,
usrepkeating,557571539491889152,232992031,Hootsuite,2015-01-20 16:13:08,5,3,Joined the #BoysGirlsClub of #Wareham yesterday in honoring Dr. King’s legacy by recognizing the Youth Spirit Winners http://t.co/9fHHPtxrcx,,,,,
usrepkeating,557193943054831616,232992031,Hootsuite,2015-01-19 15:12:42,4,2,"Today we reflect on the fact that despite progress we still have much work to achieve #MLK’s dream of justice, dignity,equality for all.2of2",,,,,
usrepkeating,557193774557040640,232992031,Hootsuite,2015-01-19 15:12:02,3,1,Proud to join the #FallRiver community at the @BristolCC #MLK breakfast this morning. #ma09 #mapoli (1of2) http://t.co/iEq3ZXwol3,,,,,
usrepkeating,556884640305524737,232992031,Twitter for iPhone,2015-01-18 18:43:39,9,8,Best of luck to @Patriots today on #ChampionshipSunday. #DoYourJob #GoPats http://t.co/cDMJohbCD0,,,,,
usrepkeating,555835536515293184,232992031,Hootsuite,2015-01-15 21:14:53,9,6,"Proud to be elected by @HFACDemocrats as the Ranking Member of the Terrorism, Nonproliferation, and Trade Subcommittee. #ma09 #mapoli",,,,,
usrepkeating,554699982113370112,232992031,Hootsuite,2015-01-12 18:02:36,1,2,RT @RepJoeKennedy: Great piece in @HNNow abt how @USRepKeating + I plan to tackle issues during #114thCongress. http://t.co/1q5OzaR2vb #ma09,,,,,
usrepkeating,552942884010610688,232992031,Hootsuite,2015-01-07 21:40:31,2,2,My thoughts and prayers go out to the victims of today's attack in Paris and their families. My full statement: http://t.co/RgIcRaIMAH,,,,,
usrepkeating,551540707044122624,232992031,Hootsuite,2015-01-04 00:48:46,3,2,Great to attend a rally in support of our local law enforcement at Dennis-Yarmouth Regional High School today. http://t.co/WtWeDu3WPo #ma09,,,,,
usrepkeating,550659265971908608,232992031,Hootsuite,2015-01-01 14:26:14,2,4,"Tevis and I wish you and yours a very Happy New Year. During this celebratory time of year, we wish you all the best and a wonderful 2015!",,,,,
usrepkeating,550043999646797825,232992031,Hootsuite,2014-12-30 21:41:23,7,5,Great day for #FallRiver - I look forward to working with @MayorSamSutter on issues affecting our great city! #ma09 #mapoli,,,,,
usrepkeating,549563677821906944,232992031,Hootsuite,2014-12-29 13:52:45,4,6,ICYMI @WCVB ran a story on my provision to ensure better intelligence sharing between law enforcement agencies. http://t.co/mHfS9PyLKw #ma09,,,,,
usrepkeating,548136397186797568,232992031,Hootsuite,2014-12-25 15:21:15,1,1,Wishing you and your family a Merry Christmas and Happy Holidays!- WRK,,,,,
usrepkeating,547036612228837377,232992031,Hootsuite,2014-12-22 14:31:06,7,4,On Friday I attended the @Mass_Tech Grant Award Announcement of $5mil @WHOImedia Center of Marine Robotics. #ma09 http://t.co/jmU4F9xfiP,,,,,
usrepkeating,545648550273892353,232992031,Hootsuite,2014-12-18 18:35:26,4,1,Attended the Topping Off Ceremony of @SouthcoastHlth new inpatient behavioral health hospital in #Dartmouth. #ma09 http://t.co/1FymLmUxfx,,,,,
usrepkeating,544973333951811584,232992031,Hootsuite,2014-12-16 21:52:22,3,6,I wish everyone who will begin their Hannukah celebration tonight a joyous holiday season. Chag Sameach.,,,,,
usrepkeating,544139960744706048,232992031,Twitter for iPhone,2014-12-14 14:40:50,4,5,#WeAreNewtown http://t.co/9j3m18NkUY,,,,,
