user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repwestmoreland,626372879559471104,137407124,TweetDeck,2015-07-29 12:45:06,4,2,TODAY! My staff is in Warm Springs &amp; Franklin ready to help you! More info on location &amp; times here --&gt; http://t.co/JCsCrMCMi8,,,,,
repwestmoreland,626133231071571973,137407124,TweetDeck,2015-07-28 20:52:49,5,3,My staff will be in Warm Springs &amp; Franklin TOMORROW to take your questions &amp; help. Times &amp; locations here --&gt; http://t.co/JCsCrMUnGI,,,,,
repwestmoreland,626130869535801344,137407124,Instagram,2015-07-28 20:43:26,2,1,"Just wrapped up the debate on my bill, H.R.1941, the Financial Institutions Examination Fairness &amp;… https://t.co/665745MIxd",,,,,
repwestmoreland,626121500064653313,137407124,Twitter Web Client,2015-07-28 20:06:13,1,1,HAPPENING NOW: @FinancialCmte is debating my bill HR1941 Financial Institutions Examination Fairness &amp; Reform Act: http://t.co/5P7UR5Gvpc,,,,,
repwestmoreland,626112702386208768,137407124,Twitter Web Client,2015-07-28 19:31:15,1,2,Watch the @FinancialCmte markup that includes my bill the Financial Institutions Examination Fairness &amp; Reform Act: http://t.co/5P7UR5Gvpc,,,,,
repwestmoreland,626092691743502343,137407124,Twitter for iPhone,2015-07-28 18:11:44,1,3,Don't forget to check out my Instagram account for photos of what I'm up to in DC &amp; back home in #GA03! http://t.co/SoLxdJF8C1,,,,,
repwestmoreland,626089765046124547,137407124,Twitter Web Client,2015-07-28 18:00:06,4,5,Watch my one minute honoring @prattandwhitney 90th anniversary &amp; their investment in Georgia's economy here: https://t.co/7t7KrIDoPV,,,,,
repwestmoreland,626076649285636096,137407124,Twitter for iPhone,2015-07-28 17:07:59,2,4,"Speaking with @MattSchuckOAN about the Iran deal, the fight against ISIS, and the ongoing Benghazi investigation. http://t.co/z76TRbfBTR",,,,,
repwestmoreland,626069915322175492,137407124,Twitter Web Client,2015-07-28 16:41:14,5,2,I'm on the @HouseFloor congratulating @prattandwhitney on their 90th anniversary. #DependableEngines #GAJobs Tune in: http://t.co/itgxJUEMKO,,,,,
repwestmoreland,626047727722459138,137407124,Twitter Web Client,2015-07-28 15:13:04,2,0,"RT @FinancialCmte: #DoddFrank hurts small banks, credit unions &amp; small businesses which hurts economy http://t.co/XNDhNaTgBp",,,626047695682183168,42924141,FinancialCmte
repwestmoreland,626047694558134272,137407124,Twitter Web Client,2015-07-28 15:12:56,0,1,Great news for Georgia! #GA03 #GAJobs ICYMI: @AtlBizChron Georgia ports break records in fiscal 2015: http://t.co/p9ZAyIXVz4,,,,,
repwestmoreland,626032745668562945,137407124,Twitter Web Client,2015-07-28 14:13:32,13,0,RT @HouseForeign: Chairman @RepEdRoyce has convened hearing examining #IranDeal. Watch live: http://t.co/cR9dxXhwR7 #NoNuclearIran http://t…,,,626031600984293376,75367781,HouseForeign
repwestmoreland,626029357606158336,137407124,TweetDeck,2015-07-28 14:00:04,3,2,My staff will be in Warm Springs &amp; Franklin TOMORROW to take your questions &amp; help. Times &amp; locations here --&gt; http://t.co/JCsCrMCMi8,,,,,
repwestmoreland,626013829093302272,137407124,Twitter Web Client,2015-07-28 12:58:22,1,1,"ICYMI: @thehill State Dept to release 5,000 pages to Benghazi panel: http://t.co/tBXI4Kv0wP",,,,,
repwestmoreland,625723962853564416,137407124,Twitter Web Client,2015-07-27 17:46:32,3,2,"Our Newnan phones are up &amp; running! Thank you for your patience &amp; if you need help with a federal agency, give us a call at 770-683-2033.",,,,,
repwestmoreland,625706683000598528,137407124,Twitter Web Client,2015-07-27 16:37:52,3,3,"This morning, I had the pleasure of speaking at the Atlanta Women in International Trade Meeting at the @Delta Museum http://t.co/ruMpWsik91",,,,,
repwestmoreland,625684586652041218,137407124,TweetDeck,2015-07-27 15:10:04,2,2,"Need help with the VA, Social Security or IRS? My staff will be in Warm Springs &amp; Franklin on Wednesday to help! http://t.co/JCsCrMCMi8",,,,,
repwestmoreland,625679954768994304,137407124,Twitter Web Client,2015-07-27 14:51:40,3,2,We are experiencing technical difficulties with our Newnan office phones. Please call my DC office at 202-225-5901: http://t.co/7QwWBTzlch,,,,,
repwestmoreland,625668324152737792,137407124,Twitter Web Client,2015-07-27 14:05:27,1,1,@meanthony1 we are working on it --&gt; http://t.co/jKGkqRe42Y,meanthony1,625104214579093504,,,
repwestmoreland,625668155621404672,137407124,Twitter Web Client,2015-07-27 14:04:47,3,5,I believe life begins at conception and that every one of those children deserves a chance at life. http://t.co/jKGkqRe42Y,,,,,
repwestmoreland,625668009038860289,137407124,Twitter Web Client,2015-07-27 14:04:12,8,8,(2/2) ... but we are demanding that the American people’s tax dollars no longer be given to Planned Parenthood. http://t.co/jKGkqRe42Y,,,,,
repwestmoreland,625667937232359424,137407124,Twitter Web Client,2015-07-27 14:03:55,5,5,"(1/2) Not only do I join the American people, the House &amp; Senate, in demanding a full investigation be conducted... http://t.co/jKGkqRe42Y",,,,,
repwestmoreland,625667693518192640,137407124,Twitter Web Client,2015-07-27 14:02:57,7,6,The acts by Planned Parenthood are despicable. They are appalling. This organization must be stopped now... http://t.co/jKGkqRe42Y,,,,,
repwestmoreland,625334816972521472,137407124,TweetDeck,2015-07-26 16:00:13,1,1,"Need help with a fed. agency? We can help! On Wednesday, July 29, my staff will be in Franklin &amp; Warm Springs: http://t.co/JCsCrMCMi8",,,,,
repwestmoreland,624633827198140416,137407124,Twitter Web Client,2015-07-24 17:34:44,2,1,"On Tuesday, @FinancialCmte will mark up my bill HR1941 the Financial Institutions Examination Fairness &amp; Reform Act: http://t.co/5P7UR5Gvpc",,,,,
repwestmoreland,624627943218806788,137407124,TweetDeck,2015-07-24 17:11:21,3,1,"Next Wednesday, my staff will be in Warm Springs &amp; Franklin to help you! More info here: http://t.co/JCsCrMUnGI",,,,,
repwestmoreland,624592845937061888,137407124,Twitter Web Client,2015-07-24 14:51:53,9,14,Thanks @GeorgiaSouthern for presenting me with an official GSU football this week. Only 43 more days until kickoff! http://t.co/3zqrjk2Jpp,,,,,
repwestmoreland,624592056057503744,137407124,Twitter Web Client,2015-07-24 14:48:45,259,0,RT @nytimes: Justice Department asked to open criminal investigation into Hillary Clinton's email use http://t.co/AKdt5UeWsk,,,624459016543055873,807095,nytimes
repwestmoreland,624591926076043264,137407124,Twitter Web Client,2015-07-24 14:48:14,93,0,RT @SpeakerBoehner: Former Sec of State Hillary Clinton's false claims about her email – in one chart: http://t.co/st7gMUiazr #Benghazi htt…,,,624579077660405760,7713202,SpeakerBoehner
repwestmoreland,624582039350734848,137407124,Twitter Web Client,2015-07-24 14:08:57,2,2,"ICYMI in this morning's @washingtonpost: ""Dodd-Frank’s Nasty Double Whammy"" --&gt; http://t.co/fkxEktWGQd",,,,,
repwestmoreland,624569984711303168,137407124,Twitter Web Client,2015-07-24 13:21:02,5,0,"RT @GAagribusiness: Thank you @RepWestmoreland, @CongressmanHice &amp; @RepRickAllen for a great discussion on #agribusiness issues today. http…",,,624376879139700736,36939152,GAagribusiness
repwestmoreland,624321166665101314,137407124,Twitter Web Client,2015-07-23 20:52:20,2,4,I had a great time visiting with yall. Hope yall enjoy the rest of your trip DC! https://t.co/LHssGrY41J,,,,,
repwestmoreland,624320162355740672,137407124,Twitter Web Client,2015-07-23 20:48:20,0,1,... Who are these cities going to keep safe – its citizens or its criminals? http://t.co/9XZzpHx3jG,,,,,
repwestmoreland,624320139937185796,137407124,Twitter Web Client,2015-07-23 20:48:15,0,1,"By definition, ‘sanctuary’ means a place of refuge or safety... http://t.co/9XZzpHx3jG",,,,,
repwestmoreland,624319981166006272,137407124,Twitter Web Client,2015-07-23 20:47:37,1,2,Innocent Americans are the ones paying the price for sanctuary cities. http://t.co/9XZzpHx3jG,,,,,
repwestmoreland,624265241828945920,137407124,Twitter Web Client,2015-07-23 17:10:06,16,0,RT @SpeakerBoehner: Sec. @JohnKerry’s Chief of Staff to testify before @HouseBenghazi next week http://t.co/bLI9JZkpdE the stonewalling has…,,,624263522516643840,7713202,SpeakerBoehner
repwestmoreland,624265207829909504,137407124,Twitter Web Client,2015-07-23 17:09:58,46,0,RT @HouseBenghazi: #Benghazi Committee Calls Hearing with State Dept. Chief of Staff on Compliance Failures http://t.co/cpq3v8fgSb #StateSt…,,,623953551404986368,2786564756,HouseBenghazi
repwestmoreland,624232367629148160,137407124,Twitter Web Client,2015-07-23 14:59:28,0,0,Yesterday I had the pleasure of meeting meeting David Alexander &amp; his son who came all the way from McDonough! http://t.co/5wJ6SM4PzB,,,,,
repwestmoreland,623872628915367936,137407124,Twitter Web Client,2015-07-22 15:10:00,1,2,"Next Wednesday, my field rep Matt Brass will be holding office hours in Franklin: http://t.co/JCsCrMUnGI",,,,,
repwestmoreland,623865902396764160,137407124,Twitter Web Client,2015-07-22 14:43:16,1,0,On 7/29 my field rep Theresa Robertson &amp; @SenatorIsakson's rep Laura Gower will hold office hours in Warm Springs: http://t.co/UgDmfaMPLJ,,,,,
repwestmoreland,623612767166185472,137407124,Twitter Web Client,2015-07-21 21:57:24,0,1,Happy 46th Anniversary @RepRickAllen &amp; Robin!,,,,,
repwestmoreland,623584509028663296,137407124,Twitter Web Client,2015-07-21 20:05:07,1,0,Congrats to Randell Harper of JAC Products in Franklin on being featured as the July Face of Manufacturing! http://t.co/vWdSEiU7ow,,,,,
repwestmoreland,623583712849096708,137407124,Twitter Web Client,2015-07-21 20:01:57,0,0,The results of Dodd-Frank speak for themselves – it’s not working. http://t.co/zIZLSwjFpV,,,,,
repwestmoreland,623507302700707840,137407124,Twitter Web Client,2015-07-21 14:58:19,2,0,"Today's the 5 year anniversary of Dodd-Frank, &amp; the results speak for themselves – it’s not working: http://t.co/EENxt5ws9g",,,,,
repwestmoreland,623489409216847873,137407124,Twitter Web Client,2015-07-21 13:47:13,1,3,"In honor of the brave service members we lost in #Chattanooga, @SpeakerBoehner ordered the flags at @uscapitol to fly at half-staff today.",,,,,
repwestmoreland,623487532609748992,137407124,Twitter Web Client,2015-07-21 13:39:46,1463,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
repwestmoreland,623291233625075713,137407124,Instagram,2015-07-21 00:39:44,2,5,Happy Birthday to our new baby girl! What should we name her? @ Grantville https://t.co/6uGEus4Cha,,,,,
repwestmoreland,623198476395020289,137407124,Twitter Web Client,2015-07-20 18:31:09,21,0,RT @FinancialCmte: .@FinancialCmte Digital Short: #DoddFrank - 5 Years of Failures WATCH http://t.co/zSi4oFFpkB,,,623151524303273985,42924141,FinancialCmte
repwestmoreland,623192635868626944,137407124,Twitter Web Client,2015-07-20 18:07:57,1,1,(2/2) ...and will do my part in Congress to put an end to sanctuary cities. http://t.co/FxrBsoXZ9y,,,,,
repwestmoreland,623192584668774400,137407124,Twitter Web Client,2015-07-20 18:07:45,1,1,(1/2) I refuse to stand by as illegal felons are released back into the public ... http://t.co/FxrBsoXZ9y,,,,,
repwestmoreland,623192478699683840,137407124,Twitter Web Client,2015-07-20 18:07:19,2,2,Criminal acts must have consequences - whether it’s an act by an individual or an act of negligence by a local government.,,,,,
repwestmoreland,623131289021992960,137407124,Twitter Web Client,2015-07-20 14:04:11,2,1,Need help with a federal agency? My staff will be available to help you in Warm Springs &amp; Franklin on July 29: http://t.co/JCsCrMUnGI,,,,,
repwestmoreland,622936834574807040,137407124,Twitter for iPhone,2015-07-20 01:11:29,5,11,Another beautiful sunset in Grantville. Admiring God's work of art from my back porch. http://t.co/yQbFVEqk58,,,,,
repwestmoreland,622032738334416896,137407124,Twitter Web Client,2015-07-17 13:18:56,10,7,"800+ Atlanta-area kids received free meals this summer, thanks to Sodexo &amp; Feeding our Future! http://t.co/ubF9tV5W0P http://t.co/xIiQEfcSfW",,,,,
repwestmoreland,621764803351158784,137407124,Twitter Web Client,2015-07-16 19:34:15,3,2,My staff is holding mobile office hours in WARM SPRINGS and FRANKLIN this month! I encourage anyone with ?'s to go: http://t.co/JCsCrMUnGI,,,,,
repwestmoreland,621758710172491776,137407124,Instagram,2015-07-16 19:10:02,1,2,"Hello Instagram! In honor of #tbt, here's when I joined georgewbush in Fort Benning back in 2007. @… https://t.co/1okngyRlR4",,,,,
repwestmoreland,621756353669939200,137407124,Twitter for iPhone,2015-07-16 19:00:41,4,3,Just posted my first Instagram! Follow me at @RepWestmoreland http://t.co/2nazgjEhNz,,,,,
repwestmoreland,621747740964487168,137407124,Twitter Web Client,2015-07-16 18:26:27,3,3,"Joan and I send our prayers to the victims families, friends, and entire Chattanooga community following today's tragic events.",,,,,
repwestmoreland,621736971094913024,137407124,Twitter Web Client,2015-07-16 17:43:39,7,9,"Last night I joined @TomiLahren on ""On Point"" to discuss Benghazi &amp; cyber security. Watch the full interview here: https://t.co/MmkiKm1Bcj",,,,,
repwestmoreland,621683477637922816,137407124,Twitter Web Client,2015-07-16 14:11:06,2,2,"Result of a poorly written, poorly implemented, &amp; poorly run law: @WSJ ""Federal Health Exchange Approved Fake Claims"" http://t.co/YXaqF4YhzD",,,,,
repwestmoreland,621508439026585600,137407124,Twitter for iPhone,2015-07-16 02:35:33,0,2,@MylesRicoBrown Glad you could make it! Enjoy the rest of your trip to DC!,MylesRicoBrown,621495469991178240,,,
repwestmoreland,621485677801123840,137407124,Twitter for iPhone,2015-07-16 01:05:06,7,0,"RT @TomiLahren: Hillary may have a ""fact sheet"" on her emails but is it the truth? Benghazi Select Committee member @RepWestmoreland is 'o…",,,621464239849353216,468646961,TomiLahren
repwestmoreland,621421049322844160,137407124,Twitter for iPhone,2015-07-15 20:48:18,8,9,Getting ready to speak with @TomiLahren of One America News about the Protecting Cyber Networks Act &amp; Benghazi Cmte. http://t.co/iAzPdiQ3yk,,,,,
repwestmoreland,621396269118947328,137407124,Twitter Web Client,2015-07-15 19:09:50,5,3,I'm presiding as speaker pro tempore on the @HouseFloor. Watch it live on @cspan here: http://t.co/pik9r1sv4h http://t.co/Bhcj0zNJIG,,,,,
repwestmoreland,621394540910485504,137407124,Twitter Web Client,2015-07-15 19:02:58,2,5,TUNE IN: I'm presiding as speaker pro tempore on the @HouseFloor. Watch it live on @cspan here: http://t.co/pik9r1sv4h,,,,,
repwestmoreland,621372349779169280,137407124,Twitter Web Client,2015-07-15 17:34:47,4,4,Thanks to everyone from #GA03 who stopped by for my first 'Coca-Cola &amp; Georgia Peanuts Meet-and-Greet' in DC! http://t.co/9dPJNkby8s,,,,,
repwestmoreland,621053896480432128,137407124,Twitter Web Client,2015-07-14 20:29:22,1,1,Just spoke with @NewsRadio1067 about the Iran deal and Ft. Benning's troop reduction. Tune in tonight to hear my thoughts.,,,,,
repwestmoreland,621043676446392321,137407124,Twitter Web Client,2015-07-14 19:48:45,1,1,My office is accepting fall internship applications. For more info click here: http://t.co/ClMi7KEFoQ http://t.co/qY5li6hjTL,,,,,
repwestmoreland,621039974037725184,137407124,Twitter Web Client,2015-07-14 19:34:02,4,0,"RT @ajconwashington: #gapol #IranDeal react updated with thoughts from @RepWestmoreland, @repjohnlewis, @SanfordBishop, @RepDougCollins htt…",,,621035158800572416,89460898,ajconwashington
repwestmoreland,621014476259741696,137407124,Twitter Web Client,2015-07-14 17:52:43,4,12,I appreciated hearing from members of Christians United for Israel today about US &amp; Israel's important relationship. http://t.co/SCUgZ2hOr6,,,,,
repwestmoreland,621013997844869121,137407124,Twitter Web Client,2015-07-14 17:50:49,1,3,Great to meet with the GA Council of Administrators of Special Education today. Thanks for all you do for our kids! http://t.co/ptJvQqjfUJ,,,,,
repwestmoreland,620988556136304640,137407124,Twitter Web Client,2015-07-14 16:09:43,2,5,Any deal that allows a pathway for a nuclear Iran is a bad deal --&gt; http://t.co/qETbnzwDR2,,,,,
repwestmoreland,620988440105099264,137407124,Twitter Web Client,2015-07-14 16:09:16,3,3,(2/2) ... and I do not trust this administration to fight for a deal that protects and promotes the interests of our nation and our allies.,,,,,
repwestmoreland,620988149435658240,137407124,Twitter Web Client,2015-07-14 16:08:06,3,4,(1/2) History has shown we need to be cautious on trusting Iran ... http://t.co/qETbnzwDR2,,,,,
repwestmoreland,620656651092291584,137407124,Twitter Web Client,2015-07-13 18:10:51,2,3,Congrats to Fred Delaney on being recognized by @NBWABeer for his 27 years of hard work at LaGrange Grocery Co! http://t.co/1NcJBZSQwx,,,,,
repwestmoreland,619567308705505280,137407124,Twitter Web Client,2015-07-10 18:02:12,4,0,RT @GaFarmBureau: We're along as @RepWestmoreland tours @universityofga ag projects in South Georgia. https://t.co/atVJPYiKaN,,,619564521263230976,141313671,GaFarmBureau
repwestmoreland,619567290586124288,137407124,Twitter Web Client,2015-07-10 18:02:07,4,4,Check out what I learned while touring one of @universityofga's Agriculture projects in Tifton. https://t.co/zaOuH30cwh,,,,,
repwestmoreland,619534480953487360,137407124,Twitter Web Client,2015-07-10 15:51:45,11,0,RT @GovernorDeal: .@FortuneMagazine ranks GA No. 1 in clean-energy employment growth READ MORE --&gt; http://t.co/on2H3ZCOSh @gdecd,,,618507758145552385,217416964,GovernorDeal
repwestmoreland,619143042352742400,137407124,Twitter Web Client,2015-07-09 13:56:19,0,1,@samolens Happy Belated Birthday!,samolens,,,,
repwestmoreland,619142410313035776,137407124,Twitter Web Client,2015-07-09 13:53:48,0,2,"Great news for #GA03 and #GA #jobs! ""@GovernorDeal: Film industry generates $6 billion for Georgia’s economy"" https://t.co/LpUHzOLDJR",,,,,
repwestmoreland,619141563688611841,137407124,Twitter Web Client,2015-07-09 13:50:26,0,2,...and [remained focused on] protecting the crucial role Fort Benning plays in our national defense strategy. http://t.co/bKzdAAqove,,,,,
repwestmoreland,619141336432820224,137407124,Twitter Web Client,2015-07-09 13:49:32,2,3,We must remain focused on ensuring our military is prepared to combat the threats we face across the globe...,,,,,
repwestmoreland,619141177577762816,137407124,Twitter Web Client,2015-07-09 13:48:54,1,1,... and cutting this program back is a waste of taxpayer dollars and the valuable resources this base has to offer. http://t.co/bKzdAAqove,,,,,
repwestmoreland,619141121118208000,137407124,Twitter Web Client,2015-07-09 13:48:41,0,1,United States taxpayers have invested billions in making Fort Benning the impressive facility it is today... http://t.co/bKzdAAqove,,,,,
repwestmoreland,619141062288912384,137407124,Twitter Web Client,2015-07-09 13:48:26,0,1,"When the threat to our national security is growing daily, we need to make sure our defense programs are strong &amp; our troops are supported.",,,,,
repwestmoreland,619140910245408769,137407124,Twitter Web Client,2015-07-09 13:47:50,0,1,The contributions of Ft Benning &amp; 3rd Infantry Division are indispensable to our national defense... http://t.co/bKzdAAqove,,,,,
repwestmoreland,618881920617857024,137407124,Twitter for iPhone,2015-07-08 20:38:42,3,8,"Thanks for the special delivery, @CocaCola! Cheers to 100 years of the world famous Coke bottle! #CokeBottle100 http://t.co/1ZzpqoNFXS",,,,,
repwestmoreland,618861238924279808,137407124,Twitter Web Client,2015-07-08 19:16:31,5,5,The Coke bottle was patented in 1915. Today the shape is universally recognized. Cheers to 100 years! #CokeBottle100,,,,,
repwestmoreland,618846279385378816,137407124,Twitter Web Client,2015-07-08 18:17:05,99,0,RT @HouseBenghazi: Select Committee on #Benghazi Releases Clinton Subpoena http://t.co/JcNedyZdH6,,,618842706257780736,2786564756,HouseBenghazi
repwestmoreland,618842967789449216,137407124,Twitter Web Client,2015-07-08 18:03:55,2,2,ICYMI: @HouseBenghazi Releases Clinton Subpoena: http://t.co/HuLkdHOCat,,,,,
repwestmoreland,618819115231354880,137407124,Twitter Web Client,2015-07-08 16:29:08,32,0,"RT @HouseBenghazi: Blumenthal pushed Secretary Clinton for Bush-like ""shock and awe"" war strategy in Libya http://t.co/J5amjWre0O #MissingC…",,,618801743246196736,2786564756,HouseBenghazi
repwestmoreland,618819078803877888,137407124,Twitter Web Client,2015-07-08 16:29:00,24,0,RT @HouseBenghazi: NBC's Chuck Todd: It took the #Benghazi Committee to find out Clinton had a private email server http://t.co/3mV1bVfzUr,,,616643774983213056,2786564756,HouseBenghazi
repwestmoreland,618819059199647744,137407124,Twitter Web Client,2015-07-08 16:28:55,181,0,RT @HouseBenghazi: .@TgowdySC: What we know is Clinton’s way of doing things provided an incomplete public record http://t.co/bRPw8lwG3d #B…,,,618570196769488897,2786564756,HouseBenghazi
repwestmoreland,618814336337842177,137407124,Twitter Web Client,2015-07-08 16:10:09,0,1,TUNE IN at 3pm for the commemoration ceremony at the @uscapitol honoring the 50th Anniversary of the Vietnam War --&gt; http://t.co/WMvybtUTNn,,,,,
repwestmoreland,618813872510758912,137407124,Twitter Web Client,2015-07-08 16:08:18,37,0,"RT @SpeakerBoehner: Hillary Clinton’s claim that she turned over all of her work-related emails “is not true,” says @MSNBC’s @Lawrence → ht…",,,618813126348275712,7713202,SpeakerBoehner
repwestmoreland,618799371786809344,137407124,Twitter Web Client,2015-07-08 15:10:41,0,1,@toddpoole He really is. We are fortunate to have him.,toddpoole,618791262662082560,,,
repwestmoreland,618791882504708096,137407124,Twitter Web Client,2015-07-08 14:40:56,42,0,RT @SpeakerBoehner: Today @USCapitol: a ceremony to honor the legacy of those who sacrificed in the #VietnamWar. http://t.co/fl3jx6v36u htt…,,,618788108704870400,7713202,SpeakerBoehner
repwestmoreland,618790018379874304,137407124,Twitter Web Client,2015-07-08 14:33:31,4,7,Congrats to my Chief of Staff Brad Bohannon on being named one of @universityofga '40 Under 40' for 2015! http://t.co/Zj0afBP0XQ,,,,,
repwestmoreland,618055652267696128,137407124,Twitter Web Client,2015-07-06 13:55:25,2,8,First Amendment Defense Act prohibits the fed gov from penalizing people for their personal moral or religious beliefs of natural marriage.,,,,,
repwestmoreland,618055337912967168,137407124,Twitter Web Client,2015-07-06 13:54:10,3,7,I cosponsored the First Amendment Defense Act to protect the rights of those who believe in traditional marriage: http://t.co/pgjc9j3vrI,,,,,
repwestmoreland,617871118712475648,137407124,Twitter Web Client,2015-07-06 01:42:08,2,6,Congratulations @ussoccer_wnt! You've made us proud. #USAUSAUSA #SheBelieves https://t.co/NbhFpE9cSe,,,,,
repwestmoreland,617807136232443905,137407124,Twitter for iPhone,2015-07-05 21:27:54,4,7,Good luck in the World Cup finals tonight @ussoccer_wnt! #SheBelieves 🇺🇸 #OneNationOneTeam,,,,,
repwestmoreland,617347161211023361,137407124,TweetDeck,2015-07-04 15:00:07,3,12,Happy 4th of July! Thanks to the brave men &amp; women who defend our nation so we can enjoy our freedom today &amp; everyday http://t.co/SNb3xUNJDs,,,,,
repwestmoreland,616291938032087040,137407124,Twitter Web Client,2015-07-01 17:07:02,2,4,Checking out the construction of State Farm's new HUB development in Atlanta. http://t.co/B3UijmcLam,,,,,
repwestmoreland,616281263859728384,137407124,Twitter Web Client,2015-07-01 16:24:37,1,3,"Just finished up a great meeting w/ State Farm in Atlanta, where we discussed insurance &amp; financial services issues. http://t.co/zvrZprhmTX",,,,,
repwestmoreland,616268547266883584,137407124,Twitter Web Client,2015-07-01 15:34:06,0,0,@Kevin_Curtin Thanks for having me!,Kevin_Curtin,616267525421158400,,,
repwestmoreland,616265810047315968,137407124,Twitter Web Client,2015-07-01 15:23:13,2,5,Thanks to AT&amp;T for giving me a tour of their Mobility Network Operations Center in Atlanta this morning! http://t.co/EvXmayn0KE,,,,,
repwestmoreland,616246300661686272,137407124,TweetDeck,2015-07-01 14:05:42,3,3,HAPPENING NOW: I'm on @AmericaNewsroom to talk Clinton emails &amp; whats next for @HouseBenghazi. Tune in to @FoxNews to watch!,,,,,
repwestmoreland,616241129067909120,137407124,TweetDeck,2015-07-01 13:45:09,1,2,TUNE IN at 10am I'll be on @FoxNews @AmericaNewsroom to talk about the Clinton emails released last night &amp; whats next for @HouseBenghazi,,,,,
repwestmoreland,616237228856078340,137407124,Twitter for iPhone,2015-07-01 13:29:39,1,2,@ajconwashington 🇺🇸🇺🇸🇺🇸,ajconwashington,616048557968203776,,,
