user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repcuellar,617020065184133120,210926192,TweetDeck,2015-07-03 17:20:21,0,1,Find Patriotic Melodies from @librarycongress for your #IndependenceDay celebrations: http://t.co/rnVxD9TvJy,,,,,
repcuellar,616702414364618753,210926192,Twitter Web Client,2015-07-02 20:18:08,0,2,Thanks to @CNN @NewDay for having me on this morning to talk about the #NavyYardLockDown incident http://t.co/hAz8lNTA8w,,,,,
repcuellar,616645051574173697,210926192,TweetDeck,2015-07-02 16:30:11,0,1,I recently met w/Rep. Rafael Reyes Montemayor &amp; Dr. Indra Toldeo Coutiño in #RGV to discuss opportunities in #Energy http://t.co/PshOrYS9eY,,,,,
repcuellar,616609978099609601,210926192,Twitter Web Client,2015-07-02 14:10:49,6,1,"Good news! @USDOL has announced that the economy added 223,000 jobs &amp; unemployment has dropped to 5.3%. Read more: http://t.co/aUjtFJqW1m",,,,,
repcuellar,616608205230223360,210926192,Twitter Web Client,2015-07-02 14:03:46,1,3,"Great meeting w/ #RGV media in Mission, TX yesterday to answer questions on US-Mexico #EnergyReform &amp; other issues http://t.co/8A9Vgy3xnY",,,,,
repcuellar,616584006029606912,210926192,Twitter for iPhone,2015-07-02 12:27:37,5,0,"RT @RioGGuardian: If U.S. companies do not get involved with energy production in Mexico's Burgos Basin, China will, warns @RepCuellar @RGV…",,,616582518305787904,19113795,RioGGuardian
repcuellar,615655816700534785,210926192,Twitter Web Client,2015-06-29 22:59:19,6,3,"Today I announced a $250k grant from @US_EDA to the Laredo Development Foundation, read more: http://t.co/uiffoHaJMy http://t.co/DbXiHZjKnZ",,,,,
repcuellar,615164824142548992,210926192,Twitter for iPhone,2015-06-28 14:28:17,4,4,"My staff attended the official grand opening of the La Salle County Rest Area near Cotulla, Texas, on 6/24 http://t.co/RPW4e1vQUr",,,,,
repcuellar,614456828441853952,210926192,Twitter Web Client,2015-06-26 15:34:58,0,0,Thanks to WH @PressSec Josh Earnest for working together to pass #TPA and #TAA https://t.co/zeue4BYPUT http://t.co/7Nm4DhZAHV,,,,,
repcuellar,614114693419020288,210926192,Twitter Web Client,2015-06-25 16:55:27,1,3,"#KingvBurwell decision ensures all eligible Americans, regardless of their states, can access tax credits to afford life-saving health care.",,,,,
repcuellar,614069961091366912,210926192,Twitter Web Client,2015-06-25 13:57:42,0,2,Thanks to Vanessa Sandoval from TX Visiting Nurse Service in RGV for presenting me w/the @TAHCH People’s Choice Award http://t.co/tTCVlun9Wr,,,,,
repcuellar,613802309039063041,210926192,Twitter Web Client,2015-06-24 20:14:09,3,5,Thanks to @Comm_College for awarding me w/the Outstanding Alumni Award for being a proud alumnus of @lccpalominos http://t.co/Pz1ufhM86o,,,,,
repcuellar,613734910705172480,210926192,Twitter Web Client,2015-06-24 15:46:20,1,3,Today I met w/Congressional Art Competition winner Erika Escamilla &amp; her mother Erika Elizondo http://t.co/dhALTYPqTk http://t.co/Ne78wHTQVK,,,,,
repcuellar,613441403549519873,210926192,Twitter Web Client,2015-06-23 20:20:02,10,0,RT @fgcabezadevaca: Sostuve reunión con el Congresista de EU @RepCuellar y @mbetosalinas tratamos temas de interés para ambas fronteras. ht…,,,613180656567226368,242381934,fgcabezadevaca
repcuellar,612654633949904896,210926192,Twitter for iPhone,2015-06-21 16:13:41,4,4,Wishing everyone a happy and blessed Father's Day!,,,,,
repcuellar,611626769997803522,210926192,Twitter Web Client,2015-06-18 20:09:20,4,3,Great talk with @TeamCavuto from @FoxBusiness on why the #TPA is good for the USA. #LeadOnTrade http://t.co/rNwl6102rf,,,,,
repcuellar,611568514919452674,210926192,Twitter Web Client,2015-06-18 16:17:51,1,1,Watch me at 1:15 p.m. EST today with Neil Cavuto @TeamCavuto @FoxBusiness. #SupportTPA #LeadOnTrade http://t.co/IzrIZb5cQQ,,,,,
repcuellar,611254545776185345,210926192,TweetDeck,2015-06-17 19:30:14,2,2,It was great to meet with @CloseUp_DC students today to discuss their educational experience in D.C. http://t.co/jd6kNiKWN4,,,,,
repcuellar,611226767853002752,210926192,Twitter Web Client,2015-06-17 17:39:52,52,0,"RT @RepJeffries: .@HouseGOP, Americans have had enough of this governance by manufactured crises. Let's vote to renew #ExIm4jobs ASAP! http…",,,611165470159437824,467823431,RepJeffries
repcuellar,611195188107694080,210926192,Twitter Web Client,2015-06-17 15:34:22,3,3,Thanks @TheWilsonCenter @thebta &amp; @aem_usa! Great discussion w/@HurdontheHill &amp; others on competitive biz on border http://t.co/qdnZ5DL5Lf,,,,,
repcuellar,611163238735200256,210926192,Twitter Web Client,2015-06-17 13:27:25,14,0,RT @EximBankUS: READ: How EXIM empowers Minority &amp; Women-Owned Small Businesses (MWOBs) to soar overseas #MWOB http://t.co/kOPxwkrA7M http:…,,,609076539788001280,222666657,EximBankUS
repcuellar,610899746492805122,210926192,TweetDeck,2015-06-16 20:00:24,2,1,"Today I met w/Elias Neujahr, President of @childrenshospsa &amp; patient Dacey Patrick to discuss children's healthcare http://t.co/qpJzizYF4Y",,,,,
repcuellar,610884646033686528,210926192,TweetDeck,2015-06-16 19:00:23,2,2,Today I met with students from Texas and my district in #TX28 during the Government-in-Action Youth Tour in D.C. http://t.co/yRMbOvsX6G,,,,,
repcuellar,610869510988431360,210926192,TweetDeck,2015-06-16 18:00:15,2,3,Yesterday I met w/ Ambassador Alejandro Estivill of the Mexican Embassy to the US to discuss U.S.-Mexico relations http://t.co/jIHaHXnGbd,,,,,
repcuellar,610839292131176448,210926192,TweetDeck,2015-06-16 16:00:10,3,3,Katherine Perez is a #DREAMer from Colombia working towards her degree. Learn more about her story: http://t.co/G614IMOUYC #DACAworks,,,,,
repcuellar,610831755520532480,210926192,TweetDeck,2015-06-16 15:30:13,1,1,Yesterday I announced the passage from the House of a bill to rename the Floresville Veterans Post Office Building https://t.co/p7s8Kyt0VF,,,,,
repcuellar,610809142127689729,210926192,TweetDeck,2015-06-16 14:00:22,0,0,"Health care providers agree, the Trade Adjustment Assistance (TAA) DOES NOT cut Medicare: http://t.co/CFNISNZlR3",,,,,
repcuellar,610793994482679809,210926192,TweetDeck,2015-06-16 13:00:10,3,1,The Export-Import Bank will generate approx $14 billion in revenue for the US gov't over the next 10 yrs. #ExIm4jobs http://t.co/71D6G4Fv5z,,,,,
repcuellar,610544866272002048,210926192,TweetDeck,2015-06-15 20:30:14,1,0,Know someone that qualifies for DACA? The 2012 program is still accepting applications: http://t.co/HFdvgIgrwd #DACAworks,,,,,
repcuellar,610522249813069824,210926192,TweetDeck,2015-06-15 19:00:21,0,1,Great piece on what being a father means to me by Allison Ramirez from @Rio_Magazine http://t.co/B0rXVaEwiu http://t.co/FBMtKqIKQz,,,,,
repcuellar,610508062131154944,210926192,Twitter Web Client,2015-06-15 18:03:59,1,0,I met w/Honduran Ambassador Milla Reyes &amp; El Salvador Amb. Altschul Fuentes to discuss Central Amer. &amp; US relations http://t.co/iuDNZtGx7F,,,,,
repcuellar,610469398512472064,210926192,TweetDeck,2015-06-15 15:30:21,0,0,"On 6/12 my staff met w/representatives from the #RGV in La Joya, TX to discuss border issues and concerns. http://t.co/7JPg7zwYxA",,,,,
repcuellar,610439362342486017,210926192,Twitter Web Client,2015-06-15 13:31:00,1,0,On 6/9 my staff met with Encinal Mayor Sylvano Sanchez to discuss economic development projects in the area. http://t.co/3pyndDQixQ,,,,,
repcuellar,609454172132478977,210926192,Twitter Web Client,2015-06-12 20:16:12,2,1,"The TPA will boost American exports, create better jobs &amp; facilitate good relationships w/foreign nations https://t.co/bkhwWmJBjB",,,,,
repcuellar,609360716328501248,210926192,Twitter Web Client,2015-06-12 14:04:50,3,1,I had the pleasure of meeting with Laredo students from Trautmann and Finley Elementary Schools in D.C. yesterday. http://t.co/ZF0ulTDkhz,,,,,
repcuellar,608743410757971969,210926192,Twitter Web Client,2015-06-10 21:11:53,0,1,Fue un placer hablar con @imolinarescnn sobre la #TPA (la autoridad de promoción comercial) http://t.co/gqopQM0McF,,,,,
repcuellar,608627032147288064,210926192,Twitter Web Client,2015-06-10 13:29:26,3,2,"I had the chance to meet w/students from Col. Santos Benavides Elementary of Laredo, TX during a U.S. Capitol Tour. http://t.co/M4lDuKAmko",,,,,
repcuellar,608374807319748608,210926192,Twitter Web Client,2015-06-09 20:47:11,11,7,The facts don’t lie; the border is a safe place and is far safer than most other major U.S. and Texas cities. http://t.co/aiEAHDvJMP,,,,,
repcuellar,608287495604690944,210926192,TweetDeck,2015-06-09 15:00:15,1,2,Trade is good for Texas and the USA. Read today’s Letter to the Editor in @TheMonitor: http://t.co/cSEQOD5wyL,,,,,
repcuellar,608279942111961090,210926192,TweetDeck,2015-06-09 14:30:14,0,1,Great read today in the @TexasTribune about new a Mexican law that allows fed agents to carry weapons in Mexico: http://t.co/DGpSz7neWM,,,,,
repcuellar,608274109420683264,210926192,Twitter Web Client,2015-06-09 14:07:03,2,2,Check out today’s front page story in @lmtnews http://t.co/b7mNC93I8A,,,,,
repcuellar,608257287388463104,210926192,TweetDeck,2015-06-09 13:00:12,1,1,"I met w/rising 6th graders, their parents &amp; educators from Nye Elementary in Laredo, TX, during a US Capitol tour http://t.co/dZCoYx54wW",,,,,
repcuellar,607188974042411009,210926192,TweetDeck,2015-06-06 14:15:07,5,5,"Today, we remember D-Day: Learn more here: http://t.co/WUaw1dZV99 http://t.co/glBdaBysxw",,,,,
repcuellar,607011855521869826,210926192,Twitter for iPhone,2015-06-06 02:31:18,2,5,Today I addressed the Zapata High School graduating Class of 2015 on the importance of continuing #HigherEducation http://t.co/2OTmEhajcx,,,,,
repcuellar,606807920089702400,210926192,Twitter Web Client,2015-06-05 13:00:56,0,2,"The country is waking up to good news this morning! Another strong jobs report shows 280,000 jobs created in May.",,,,,
repcuellar,606558551847235585,210926192,Twitter Web Client,2015-06-04 20:30:02,3,5,"Yesterday, @RepGusBilirakis and I launched the Congressional Caucus for the Humane Bond in Washington, D.C. http://t.co/sQJqNSTiPU",,,,,
repcuellar,606551059226427395,210926192,TweetDeck,2015-06-04 20:00:16,1,2,Lockheed Martin has been awarded $34million to monitor the life cycles of munitions &amp; weapons systems at Randolph AFB http://t.co/wzr27pLWXn,,,,,
repcuellar,606505768498511872,210926192,TweetDeck,2015-06-04 17:00:18,1,1,My staff met w/ the VA Management Advisory Council in McAllen on Wednesday to discuss veterans' healthcare http://t.co/oJN16jIRlI,,,,,
repcuellar,606457833241124864,210926192,Twitter Web Client,2015-06-04 13:49:49,1,1,It was a pleasure to meet with Judge Joe Lopez of Webb County and his family yesterday during a White House tour. http://t.co/5dphxI6s23,,,,,
repcuellar,606158859389042688,210926192,Twitter Web Client,2015-06-03 18:01:48,1,3,My staff presented a flag flown at the Capitol &amp; a Cert. of Recognition to the Fernando A Salinas Healthcare Facility http://t.co/qpehoz7H4m,,,,,
repcuellar,606082993908637696,210926192,TweetDeck,2015-06-03 13:00:20,2,3,My staff met w/ ATF agents &amp; the Webb County Sheriff's Office to discuss how to work together to combat violent crime http://t.co/SHLt2NGQo1,,,,,
repcuellar,605835181300158465,210926192,Twitter Web Client,2015-06-02 20:35:37,0,2,It was great to meet with the 8th graders from Veterans Middle School today on their annual trip to DC! http://t.co/DyRf8oMinJ,,,,,
repcuellar,605806571864522753,210926192,Twitter Web Client,2015-06-02 18:41:56,2,2,Tune in to @CSPAN now to see me speak about the 55 new immigration judges that I added w/ @JohnCulberson to reduce the immigration backlog,,,,,
repcuellar,605791593644191744,210926192,Twitter Web Client,2015-06-02 17:42:25,1,2,Thanks to Texas medical community for the Soaring Eagle Award. It was great to work w/ you to fix broken SGR system http://t.co/WYZVlbQP0o,,,,,
repcuellar,605025997864321024,210926192,TweetDeck,2015-05-31 15:00:13,2,2,"My DC staff honored Raul Rios, pictured w/his wife Karen, for his 3 service tours in the Navy during the Vietnam War http://t.co/bgxU6xvGvS",,,,,
repcuellar,604663618710290432,210926192,TweetDeck,2015-05-30 15:00:15,2,2,This video from the @fema explains what precautions you can take to stay safe during severe weather. http://t.co/hmDSVmRkcZ,,,,,
repcuellar,604413658777698305,210926192,Twitter Web Client,2015-05-29 22:27:00,24,0,RT @DeptVetAffairs: VA launches new initiative. Will you pledge the gift of time? #VASummerOfSERVICE http://t.co/aFnddsrNaL http://t.co/zqK…,,,603651735391891456,78408666,DeptVetAffairs
repcuellar,603232585230221312,210926192,Twitter Web Client,2015-05-26 16:13:50,4,4,"Yesterday my staff attended a Memorial Day service in Mission, TX to honor the fallen heroes from the #RGV. http://t.co/94d6YjmRGW",,,,,
repcuellar,602978179268026370,210926192,Twitter Web Client,2015-05-25 23:22:55,2,1,I hope you are having a great Memorial Day! http://t.co/pRh6SuBsAY,,,,,
repcuellar,602932938720677888,210926192,Twitter for iPhone,2015-05-25 20:23:09,124,0,RT @GovAbbott: 24 counties have been added to TX disaster declaration. Thoughts and prayers are with those affected. http://t.co/7PhpMvJVvf,,,602857285610647553,19291441,GovAbbott
repcuellar,602896071149367296,210926192,Twitter Web Client,2015-05-25 17:56:39,1,1,Today I visited w/ the families &amp; honored the sacrifices of the 6 Treviño bros of Zapata who honorably served in WWII http://t.co/dUCcyLoXgW,,,,,
repcuellar,602851673887776768,210926192,TweetDeck,2015-05-25 15:00:14,8,9,We pause on #MemorialDay to remember and thank those brave soldiers who gave their lives in the name of freedom. http://t.co/dtOXJ9JnJE,,,,,
repcuellar,602134425866936320,210926192,TweetDeck,2015-05-23 15:30:08,1,4,Hope you have fun and safe #MemorialDay weekend!,,,,,
repcuellar,601485168000434176,210926192,TweetDeck,2015-05-21 20:30:13,0,0,This morning I met with Willacy County leaders to discuss federal funding for projects in the Rio Grande Valley. http://t.co/QArwut0dhk,,,,,
repcuellar,601477668702289920,210926192,TweetDeck,2015-05-21 20:00:25,0,0,"Today in D.C. I discussed projects w/ Laredo City Manager Jesus Olivares &amp; Laredo Bridge Manager Mario Maldonado, Jr. http://t.co/fDzPmgs2ZY",,,,,
repcuellar,601474601797947393,210926192,Twitter Web Client,2015-05-21 19:48:14,0,0,"Thx Noe Hinojosa, Mario Maldonado, Jr. &amp; Jesus Olivares from Laredo for good discussion on Laredo bridge issues today http://t.co/T1vQH2hUdi",,,,,
repcuellar,601449114954432512,210926192,TweetDeck,2015-05-21 18:06:58,3,3,My staff in Laredo attended the graduation ceremony yesterday for 6 students who completed the REAL Mission program. http://t.co/gFfrsxlxnA,,,,,
repcuellar,601115266123046913,210926192,TweetDeck,2015-05-20 20:00:22,1,1,My staff honored McMullen County Sheriff Emmett Shelton yesterday for graduating from the National Sheriffs Institute http://t.co/pYNa7wfyUi,,,,,
repcuellar,601092592999137281,210926192,TweetDeck,2015-05-20 18:30:16,0,1,Congratulations to the Judson High girls who won another UIL State Championship in Track and Field last Saturday! http://t.co/pDStpQrJ6M,,,,,
repcuellar,601069938678181888,210926192,TweetDeck,2015-05-20 17:00:15,2,0,Congratulations to all the students who are graduating in the upcoming weeks! Hard work is a recipe for success.,,,,,
repcuellar,601059255668625409,210926192,Twitter Web Client,2015-05-20 16:17:48,1,1,Great to meet with these Laredo students that earned the Close Up scholarship to come to D.C. &amp; learn about gov’t! http://t.co/fo3mAqOIEH,,,,,
repcuellar,601019694011817985,210926192,Twitter Web Client,2015-05-20 13:40:36,0,2,My staff recently gave a congressional certificate of recognition to Youth of the Year student Tingling Wu of Laredo. http://t.co/lSSaMak1or,,,,,
repcuellar,600780200004210688,210926192,Twitter Web Client,2015-05-19 21:48:56,0,1,"Thx Gail Douglas &amp; Jo Lott for stopping by. Best of luck to their nephew, Gavyn Gonzalez (Laredo) at @USNavy Academy! http://t.co/9weCJqGBPc",,,,,
