user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
markwarner,626058689607299072,7429102,Twitter Web Client,2015-07-28 15:56:37,10,15,Va &amp; Md Sens. introduced legislation to improve #Metro safety &amp; how @wmata board is appointed http://t.co/CIlJI1LxDa http://t.co/awRsxSlgRi,,,,,
markwarner,626046401420623872,7429102,Twitter Web Client,2015-07-28 15:07:48,10,25,Thanks @SenatorTester for pointing out the hole in my suit and offering to take me shopping #wardrobemalfunction http://t.co/aC71sTIeMO,,,,,
markwarner,624608811228229632,7429102,Twitter Web Client,2015-07-24 15:55:19,8,4,Plsd Senate approved our resolution setting July 26 “U.S. Intelligence Professionals Day” to honor these quiet heroes http://t.co/OZ3cNPra9n,,,,,
markwarner,624348195238342656,7429102,Twitter Web Client,2015-07-23 22:39:44,17,19,#EqualityAct prohibits workplace &amp; housing discrimination against LGBT Americans &amp; moves us closer to true equality http://t.co/zlJVkS3kbU,,,,,
markwarner,624338469960159232,7429102,Twitter Web Client,2015-07-23 22:01:05,5,5,"Very pleased this commonsense program should soon go nationwide as part of #EveryChildAchieves, so more $ can go back into classrooms",,,,,
markwarner,624338396773793792,7429102,Twitter Web Client,2015-07-23 22:00:48,4,1,Great @WSLS story abt how the efficiency reviews I implemented as Gov saved one school district $3.2 million so far: http://t.co/IVqVZ7sU4r,,,,,
markwarner,624295501589016576,7429102,TweetDeck,2015-07-23 19:10:21,22,23,Proud to co-sponsor the #EqualityAct. Let's put an end to discrimination against #LGBT Americans. #EqualityForward http://t.co/vJ59FbGOft,,,,,
markwarner,624288677129228292,7429102,Twitter Web Client,2015-07-23 18:43:14,9,10,Great mtg w/ @Etsy sellers: “It’s our passion” AND “Wish gov’t policies reflected the 21st century #sharingeconomy” http://t.co/SApwitRwgG,,,,,
markwarner,624252717691744256,7429102,TweetDeck,2015-07-23 16:20:20,6,8,Always look forward to annual Commonwealth Coffee with Virginia @girlscouts &amp; @boyscouts https://t.co/OoMrW01toz http://t.co/iFTKqb5TJC,,,,,
markwarner,624220010802753536,7429102,TweetDeck,2015-07-23 14:10:22,9,7,#Commonsense. https://t.co/M7wlslWKOl,,,,,
markwarner,623943513915412480,7429102,Twitter Web Client,2015-07-22 19:51:40,8,3,Our bill provides @DHSgov w/ stronger tools to better detect &amp; reduce likelihood of other cyberattacks like @USOPM http://t.co/ibpIYUPxOH,,,,,
markwarner,623943408579670016,7429102,Twitter Web Client,2015-07-22 19:51:15,13,9,Introduced new bipartisan cybersecurity legislation to prevent cyberattacks on govt networks today w/ @SenatorCollins http://t.co/njacduFdAt,,,,,
markwarner,623895088113053696,7429102,Twitter Web Client,2015-07-22 16:39:15,4,2,Boom! That’s real savings! http://t.co/jSS22XStvs https://t.co/WpDVrObXTR,,,,,
markwarner,623593968161435648,7429102,Twitter Web Client,2015-07-21 20:42:42,6,0,Proud to hear Loudoun’s dual enrollment program is a national model @leesburgtoday http://t.co/xqEoYYY0nY,,,,,
markwarner,623587867563044864,7429102,Twitter Web Client,2015-07-21 20:18:27,10,5,"5 years ago we passed financial reform to better protect taxpayers, consumers &amp; main street #WallStReformWorks http://t.co/Zv4VJqCkt1",,,,,
markwarner,623572142853066753,7429102,Twitter Web Client,2015-07-21 19:15:58,3,0,RT @matt_higginson: “‘Technology allows me to work from home most of the time. It creates…” — @MarkWarner https://t.co/CUKt72gMRR http://t.…,,,623568583763861504,40386577,matt_higginson
markwarner,623564140305641472,7429102,Twitter Web Client,2015-07-21 18:44:10,9,2,My latest @Medium: http://t.co/Ys5Gru1gVN Read #sharingeconomy stories from Virginians and join the convo #ondemand http://t.co/k7PinsWePZ,,,,,
markwarner,623227000984084480,7429102,TweetDeck,2015-07-20 20:24:30,14,17,Congrats to @Hardywood on the huge expansion. Great news for Va’s booming craft beer industry! http://t.co/YS4dU6Wtkn http://t.co/TAqzbpv7ec,,,,,
markwarner,623200434589712384,7429102,TweetDeck,2015-07-20 18:38:56,7,2,Glad to see @wmata making coordination with local first responders a higher priority. https://t.co/hJ9ibSlcM2,,,,,
markwarner,622127782236131328,7429102,Twitter Web Client,2015-07-17 19:36:36,6,4,.@nationaljournal: “#sharingeconomy is bldg its 21st century technological breakthrus in a 19th century social model” http://t.co/NvI2wCyIW4,,,,,
markwarner,622097562712018944,7429102,TweetDeck,2015-07-17 17:36:31,11,7,This is a big win for Virginia's #UAS test site. Huge possibilities for this technology. http://t.co/wKn6Z6LF9g http://t.co/PMXdGSJsQY,,,,,
markwarner,622079909469519872,7429102,Twitter Web Client,2015-07-17 16:26:22,4,4,"Great read in the @washingtonpost on my “Go to High School, Go to College"" Act to help more young ppl afford college http://t.co/XIE7uRNEwo",,,,,
markwarner,622069324430315520,7429102,Twitter Web Client,2015-07-17 15:44:19,9,20,"Thank you to 100s of volunteers, dentists, doctors &amp; nurses at @ramusaorg providing health care in Wise this weekend http://t.co/YrYa3PSET8",,,,,
markwarner,621790161165250562,7429102,TweetDeck,2015-07-16 21:15:01,23,23,Incredibly saddened and outraged by the attack in #Chattanooga today. Heart goes out to the victims’ families. #SemperFi,,,,,
markwarner,621771616947560448,7429102,Twitter Web Client,2015-07-16 20:01:20,10,5,Plsd Senate voted to reauthorize #ESEA with my efficiency amendment which will direct more $ into the classroom http://t.co/sTaPKOIwMh,,,,,
markwarner,621743600364339200,7429102,Twitter Web Client,2015-07-16 18:10:00,6,6,Proud to accept @NPCA ’s Friend of the National Parks Award #ParkChamp http://t.co/e9XOHzLVPJ https://t.co/nFQfeTchQG http://t.co/nOWnvffktW,,,,,
markwarner,621441797093523457,7429102,Twitter Web Client,2015-07-15 22:10:44,38,49,"“Every girl deserves to learn, inspire, and achieve their dreams.” #GirlsLead15 @GirlUp http://t.co/gnU9L1LdL4 http://t.co/zATr2tOosW",,,,,
markwarner,621424173236252672,7429102,TweetDeck,2015-07-15 21:00:43,4,7,.@timkaine &amp; I enjoyed meeting with #HBCU leaders on the Hill today including @VSUTrojans head Dr. Pamela Hammond http://t.co/G7aRb4H24l,,,,,
markwarner,621335484724310018,7429102,Twitter Web Client,2015-07-15 15:08:18,8,9,Video conferenced into Wise Cnty Drone and Space Law Seminar this morning. #UAS have great potential for the future. https://t.co/yxO7n4oZFd,,,,,
markwarner,621079152561639424,7429102,Twitter Web Client,2015-07-14 22:09:43,6,9,Just published “Policy Challenges and Economic Opportunities in the Sharing Economy” on @Medium http://t.co/oJNeQjIgBn #SharingEconomy,,,,,
markwarner,620943297394122752,7429102,TweetDeck,2015-07-14 13:09:53,10,0,RT @HospiceAction: Thank you @MarkWarner for joining us at #HAN15! We are honored to have you here! #hospice #careplanningact #hpm http://t…,,,620935716785123328,92359556,HospiceAction
markwarner,620714556155920384,7429102,Twitter Web Client,2015-07-13 22:00:57,6,10,Proud to join colleagues to introduce legislation to ensure coal miners receive the pensions &amp; benefits they deserve http://t.co/IVnNn9Nzck,,,,,
markwarner,620711748178440192,7429102,Twitter Web Client,2015-07-13 21:49:47,25,20,Every child deserves a #strongstart. High quality #PreK allows kids to learn more now and earn more later. http://t.co/hyXEYy2xBv,,,,,
markwarner,620619358809649154,7429102,TweetDeck,2015-07-13 15:42:40,3,4,"American workers are playing by the rules. Chinese manufacturers need to, too. http://t.co/6CoCuLGlfz",,,,,
markwarner,619569529769848832,7429102,TweetDeck,2015-07-10 18:11:01,15,8,Married same-sex couples deserve to be treated w/the same dignity &amp; respect as all other married couples. #LoveIsLove http://t.co/nYQcD02jLQ,,,,,
markwarner,619546813100630016,7429102,TweetDeck,2015-07-10 16:40:45,13,7,This is the right move for @USOPM and all those affected by the breach. Focus needs to be on fixing the problem &amp; protecting those impacted.,,,,,
markwarner,619276706977873921,7429102,Twitter Web Client,2015-07-09 22:47:27,29,27,.@USOPM director should step down: slow &amp; uneven response to a crisis of this magnitude has not inspired confidence http://t.co/ar4DpS5LNZ,,,,,
markwarner,619255129783554048,7429102,Twitter Web Client,2015-07-09 21:21:42,10,14,The debate is over: marriage equality is the law of the land. Our tax code must reflect that http://t.co/irqwFpJYtX http://t.co/ZqvHbv1txN,,,,,
markwarner,619146763996413953,7429102,TweetDeck,2015-07-09 14:11:06,6,4,.@PilotNews editorial: Federal government shouldn't punish victims of state-run eugenics programs who get reparations http://t.co/vXuZI3nyen,,,,,
markwarner,618895304499179520,7429102,Twitter Web Client,2015-07-08 21:31:53,17,14,Pleased @CMSGov proposes to reimburse docs for #endoflife planning. It’s about honoring choices. http://t.co/Kg3qnN8kDP,,,,,
markwarner,618844406444093440,7429102,Twitter Web Client,2015-07-08 18:09:38,12,8,Pleased #EveryChildAchieves will include my amendment to ensure schools spend funds in the smartest way possible http://t.co/b5S6XUsNrE,,,,,
markwarner,618762056477601792,7429102,Mobile Web (M5),2015-07-08 12:42:24,7,4,Talking #sharingeconomy &amp; taking your questions on @cspanwj right now!,,,,,
markwarner,618759449046597632,7429102,TweetDeck,2015-07-08 12:32:03,28,0,"RT @cspanwj: .@MarkWarner (D-VA) talks with us about the ""gig"" economy—the 1/3 of Americans working 2-3 jobs to make a living. http://t.co/…",,,618759207383400448,15923226,cspanwj
markwarner,618545429244968960,7429102,Twitter Web Client,2015-07-07 22:21:37,10,15,"Sorry to be a day behind, but happy 80th birthday to the Dalai Lama! http://t.co/K650gx3zpw",,,,,
markwarner,618479066207920129,7429102,Twitter Web Client,2015-07-07 17:57:54,11,3,"Very sorry to hear of the passing of Andrew Heidelberg, civil rights pioneer &amp; member of The Norfolk 17 http://t.co/TGbDSsJRBW",,,,,
markwarner,617865250369617920,7429102,Twitter Web Client,2015-07-06 01:18:49,13,19,Virginia is repping the #USWNT! https://t.co/vbW1cQa0V3,,,,,
markwarner,617860553655062528,7429102,Mobile Web (M5),2015-07-06 01:00:09,19,48,Congrats #USWNT -- including former @UVA star @moeebrian -- on bringing home a record 3rd #WomensWorldCup for #USA,,,,,
markwarner,617379273586933760,7429102,Twitter for iPhone,2015-07-04 17:07:43,10,24,"Have a happy and safe 4th of July! Thank you to the men and women who serve, and their families.",,,,,
markwarner,616791452757196800,7429102,Mobile Web (M5),2015-07-03 02:11:56,10,6,Terribly sorry to hear of tragic accident @ World Police &amp; Fire Games. Condolences to victim's family &amp; hoping for swift recovery of injured,,,,,
markwarner,616690304826122240,7429102,Twitter Web Client,2015-07-02 19:30:00,6,7,Very sorry to hear of Jim Weaver’s passing. Jim was a class act &amp; key to our 2003 efforts to get #VT into the #ACC https://t.co/CzT5nRWOzW,,,,,
markwarner,616654962886615040,7429102,Twitter Web Client,2015-07-02 17:09:34,3,4,"Happy 10th Birthday Camden! Wish I could make it to the ""ultimate water balloon fight!"" https://t.co/jKfXSJuZSP",,,,,
markwarner,616643130432073728,7429102,Twitter Web Client,2015-07-02 16:22:33,36,34,Congrats to the Pamunkey Indian Tribe on finally receiving long-overdue federal recognition http://t.co/NQSO3ZtwL6 http://t.co/WayR46pg6j,,,,,
markwarner,616342816558567425,7429102,Twitter Web Client,2015-07-01 20:29:13,10,7,There is bipartisan support to wind down Fannie &amp; Freddie. These huge raises fly in the face of legislative intent https://t.co/9ytPZLSLnu,,,,,
markwarner,616330423560478721,7429102,Twitter Web Client,2015-07-01 19:39:58,3,3,.@timkaine and I pressed @USOPM today for more details on the security clearance backlog http://t.co/yS5GDra1UK,,,,,
markwarner,615974489713676288,7429102,Twitter Web Client,2015-06-30 20:05:37,6,14,Looking forward to the #USAGER semifinal #FIFAWWC game tonight! Go #USA ! @ussoccer_wnt,,,,,
markwarner,615915729263718400,7429102,Twitter Web Client,2015-06-30 16:12:07,9,4,.@EximBankUS creates jobs &amp; doesn’t cost a dime: Congress should be ashamed for allowing it to expire http://t.co/XpS8jThFo4 #ExIm4jobs,,,,,
markwarner,614479093099270146,7429102,Twitter Web Client,2015-06-26 17:03:26,144,330,This is a remarkable day for our nation. https://t.co/gpVlub59ao #LoveWins #AtLast #MarriageEquality http://t.co/vYXFYyWCG4,,,,,
markwarner,614444590951739392,7429102,TweetDeck,2015-06-26 14:46:20,87,100,Respecting every American's constitutional right to marry strengthens our families &amp; our communities. #lovewins http://t.co/2PzQFRsvKe,,,,,
markwarner,614433616916049921,7429102,TweetDeck,2015-06-26 14:02:44,51,68,At last! #MarriageEquality,,,,,
markwarner,614157711215865856,7429102,Twitter Web Client,2015-06-25 19:46:23,4,7,"Interesting: @Ford recognizes growing #ondemand #sharingeconomy and experiments with ""peer-to-peer"" rental program https://t.co/RDGA36IPz9",,,,,
markwarner,614124314758148097,7429102,Twitter Web Client,2015-06-25 17:33:41,7,7,Pleased to be here. Thank you for all of your hard work @CapitalCaring https://t.co/62qyMNKX9M,,,,,
markwarner,614077504182198272,7429102,TweetDeck,2015-06-25 14:27:40,4,0,RT @sydj1405: @MarkWarner @smaxxmahaffey I am one of them! So happy!,,,614077145414021120,243267866,sydj1405
markwarner,614076264224321537,7429102,TweetDeck,2015-06-25 14:22:45,50,55,"Fantastic news for almost 300,000 Virginians who will keep access to affordable health care. #ACA #SCOTUS #KingvBurwell",,,,,
markwarner,614067643373486080,7429102,Twitter for iPhone,2015-06-25 13:48:29,5,12,Standing room only at the 2015 Multicultural Business Conference! http://t.co/OSO25FRyao,,,,,
markwarner,614063268357885952,7429102,TweetDeck,2015-06-25 13:31:06,2,0,RT @LauraLeeDesigns: #AccesstoSuccess &amp; Senator @MarkWarner &amp; @VACommerce. Insight and opportunities at this great event-#entrepreneur http…,,,614062273007611904,43142850,LauraLeeDesigns
markwarner,614052759185289217,7429102,TweetDeck,2015-06-25 12:49:20,15,30,Congratulations to @UVABaseball @UVA on bringing home the #CWS national championship! 🏆🏆🏆,,,,,
markwarner,613775570753716225,7429102,Twitter Web Client,2015-06-24 18:27:54,18,14,Proud to introduce Voting Rights Advancement Act to #RestoreTheVRA &amp; advance voting protections for all Americans http://t.co/y2sRjVPs0b,,,,,
markwarner,613411097819922436,7429102,TweetDeck,2015-06-23 18:19:37,0,0,@mtechman Just checked -- appears to be working fine. Please try again! TY -staff,mtechman,613376241777946624,,,
markwarner,613372076540489728,7429102,Twitter Web Client,2015-06-23 15:44:33,4,4,Certainly! We need a 21st century approach to the make the #sharingeconomy work better for more people https://t.co/K7cguFzuk5,,,,,
markwarner,613350862002503680,7429102,TweetDeck,2015-06-23 14:20:15,131,132,Very glad @GovernorVA is removing Confederate flags from Va. license plates. This divisive emblem doesn’t belong on state-issued plates.,,,,,
markwarner,613347609768534017,7429102,Twitter Web Client,2015-06-23 14:07:20,1,2,"Following #OPMhack, I asked @IRSnews to work w/ @USOPM to protect millions of federal employees from tax ID theft http://t.co/n2TorMGPC0",,,,,
markwarner,613323922256343040,7429102,TweetDeck,2015-06-23 12:33:12,4,2,I'll also be checking in with @FedNewsRadio in about 5 mins to talk #OPMhack &amp; protecting fed workers. Listen live: http://t.co/ol2snZpgdP,,,,,
markwarner,613319559643271168,7429102,Mobile Web (M5),2015-06-23 12:15:52,3,4,Joining @edhenry on @foxandfriends this AM to talk trade &amp; #gigeconomy. hope you can tune in!,,,,,
markwarner,613172825357160448,7429102,Twitter Web Client,2015-06-23 02:32:48,15,23,Congrats to #USA ! Awesome win against Colombia! Now advancing to the quarterfinals to play #CHN #FIFAWWC,,,,,
markwarner,613012567666069504,7429102,Mobile Web (M5),2015-06-22 15:56:00,6,8,Thanks to @wework for hosting a great convo on the challenges &amp; benefits of #entrepreneurship &amp; #gigeconomy http://t.co/IjJnZP8NUY,,,,,
markwarner,613009914265382912,7429102,Twitter for iPhone,2015-06-22 15:45:27,2,0,RT @WeWorkDC: Excited to have @MarkWarner speaking to @WeWork members about the sharing economy at the #wonderbreadfactory http://t.co/HRfj…,,,613002875707478021,2252424367,WeWorkDC
markwarner,611987154668003329,7429102,Twitter Web Client,2015-06-19 20:01:22,4,2,"Those complaints include: Long wait times, site crashes, inaccurate info. And need more than 18 months of credit protection. cc: @USOPM",,,,,
markwarner,611986945267339264,7429102,Twitter Web Client,2015-06-19 20:00:32,12,4,Deeply troubled by the complaints I've been getting from constituents about the contractor @USOPM is using to protect hack victims' credit.,,,,,
markwarner,611922668946882560,7429102,Twitter Web Client,2015-06-19 15:45:07,8,4,Check out my op/ed in the @washingtonpost “Asking tough questions about the gig economy” http://t.co/SWR3WRRF0z,,,,,
markwarner,611905002022543360,7429102,Twitter Web Client,2015-06-19 14:34:55,3,2,Learn about upcoming opportunities in government contracting @ the 2015 Multicultural Biz Conference! Register here: http://t.co/VyorN2JGuM,,,,,
markwarner,611602087537995776,7429102,TweetDeck,2015-06-18 18:31:15,7,2,#ExIm helps U.S. businesses compete w/China &amp; Germany. Why would we unilaterally disarm?http://t.co/LPIh20986e http://t.co/UFmQ5fUKWt,,,,,
markwarner,611571610743644160,7429102,Twitter Web Client,2015-06-18 16:30:09,7,5,We need more data on the #sharingeconomy to find practical solutions to keep up with this growing workforce https://t.co/utQJsJKffE,,,,,
markwarner,611552244996141057,7429102,TweetDeck,2015-06-18 15:13:11,3,5,Intro'd legislation with @RoyBlunt to save taxpayers billions by consolidating underused federal property: http://t.co/35vcDTfzVK,,,,,
markwarner,611526982820569088,7429102,TweetDeck,2015-06-18 13:32:48,13,7,"Heartbreak over events @CityCharleston: praying for victims, injured &amp; their families, support for first responders &amp; my friend Mayor Riley",,,,,
markwarner,611288649255272449,7429102,Twitter Web Client,2015-06-17 21:45:45,13,9,I’m leading a bipartisan effort to rebuild our nation’s infrastructure w/ @RoyBlunt. Learn more here: http://t.co/kMpIE2Ku69 #BRIDGEAct,,,,,
markwarner,611219694801002496,7429102,Twitter Web Client,2015-06-17 17:11:45,4,2,This is why federal policymakers need to reexamine the 20th century employment classifications #Uber #sharing https://t.co/rugdd0Z9Mq,,,,,
markwarner,611203793485725697,7429102,Twitter Web Client,2015-06-17 16:08:34,4,2,"#WMATA needs to work together, with a sense of urgency, to institute real change across the system. https://t.co/vHzZuOkDuN",,,,,
markwarner,611176839164358656,7429102,Twitter Web Client,2015-06-17 14:21:28,4,0,Great piece in @usnews: “One significant – and bipartisan – development that could improve the lives of students” http://t.co/SrHvA2QZ40,,,,,
markwarner,611168466125590529,7429102,TweetDeck,2015-06-17 13:48:11,2,0,"RT @jfradioshow: ""Gig economy""are people who make their living by having several different forms of income.These people don't have any safe…",,,611166850836230144,449850814,jfradioshow
markwarner,611167042465595392,7429102,Twitter for iPhone,2015-06-17 13:42:32,2,0,"RT @jfradioshow: @MarkWarner is discussing the ""Gig"" work force! He's bringing light to a bigger issue! Tune in http://t.co/QncGofkITN",,,611166582606299136,449850814,jfradioshow
markwarner,611163336160452608,7429102,TweetDeck,2015-06-17 13:27:48,1,0,"RT @jfradioshow: Up next @MarkWarner! He's here to talk policy, Trade and ISIS! Tune in http://t.co/QncGofkITN #JFRS",,,611163285858205696,449850814,jfradioshow
markwarner,610926694862598144,7429102,Twitter Web Client,2015-06-16 21:47:29,2,1,Great talk on @Morning_Joe about the challenges of an on-demand workforce #gigeconomy http://t.co/3dt1XrYpNT,,,,,
markwarner,610891836639457280,7429102,Twitter Web Client,2015-06-16 19:28:58,3,3,#WMATA routinely does not follow its own safety protocols and a change agent is needed http://t.co/aMSqp02nCK,,,,,
markwarner,610891516052049921,7429102,Twitter Web Client,2015-06-16 19:27:41,6,9,Headed to a Capitol news conf on #WMATA safety with @SenatorBarb https://t.co/g1sGgGhOJI http://t.co/hhCKkdzsvp,,,,,
markwarner,610846858123079680,7429102,Mobile Web (M5),2015-06-16 16:30:14,1,0,RT @ABC7News: Senators on Capitol Hill stressing #Metro safety and accountability. Watch live now: http://t.co/NjkNNy9lqu http://t.co/hjgG…,,,610845708795686914,14897840,ABC7News
markwarner,610846688228601856,7429102,Twitter for iPhone,2015-06-16 16:29:34,5,0,"RT @ABC7News: #Virginia Senator @MarkWarner on #Metro: ""Safety has to have a higher priority."" #WMATA http://t.co/thPuAMFscU",,,610845004618141696,14897840,ABC7News
markwarner,610806265254690817,7429102,Twitter Web Client,2015-06-16 13:48:56,2,3,Great column on challenges of economy built on free-lance work. #gigeconomy https://t.co/dabymEuQVx,,,,,
markwarner,610781425047093250,7429102,TweetDeck,2015-06-16 12:10:14,3,3,"Will be on @Morning_Joe at 8:30 AM this morning to talk #OPMhack, #ISIS, #IranTalks &amp; #gigeconomy. Hope you can tune in",,,,,
markwarner,610633734879080448,7429102,Mobile Web (M5),2015-06-16 02:23:22,3,0,RT @JohnLammeSr: @MarkWarner @timkaine Thank you both. All service members deserve protections from unscrupulous and predatory practices. I…,,,610615201881300993,421155850,JohnLammeSr
markwarner,610603883224825857,7429102,TweetDeck,2015-06-16 00:24:44,6,11,Introduced legislation w/ @timkaine to better protect our servicemembers from predatory financial practices &amp; scams: http://t.co/ru0X04atZR,,,,,
markwarner,610517430058749952,7429102,Twitter Web Client,2015-06-15 18:41:12,6,6,Enjoyed chatting with @TaskRabbit CEO @labusque about ways the company supports their #gigeconomy employees http://t.co/AfoNjVYEkT,,,,,
markwarner,610506830750597120,7429102,Twitter Web Client,2015-06-15 17:59:05,3,0,"RT @acecallwood: Always a great convo, @MarkWarner. Looking forward to seeing how you, @Painless1099, &amp; other stakeholders can help the 109…",,,610493708706955264,302179035,acecallwood
markwarner,610491680702234624,7429102,Twitter Web Client,2015-06-15 16:58:53,17,25,Great talk w/ @AceCallwood CEO of @Painless1099 on issues &amp; opportunities in the #gigeconomy http://t.co/S1cixtsOWR http://t.co/rLYrcyyJ6O,,,,,
markwarner,610435119749431296,7429102,TweetDeck,2015-06-15 13:14:08,17,39,#busted https://t.co/7SoNiHDtXa,,,,,
markwarner,609453845773742081,7429102,Twitter Web Client,2015-06-12 20:14:54,9,6,Today Va. &amp; Md. Sens. called on @USOPM to do more to protect federal employees whose personal info was compromised http://t.co/2R9zsNmBiq,,,,,
markwarner,609117740729815041,7429102,Twitter Web Client,2015-06-11 21:59:20,8,6,"Great piece from @Sara_Horowitz RT: ""Why Policy Makers Need to Pay Attention to the Freelance Movement"" @FastCompany: http://t.co/UpdNehugmr",,,,,
markwarner,609111109870727168,7429102,Twitter Web Client,2015-06-11 21:32:59,11,5,Bipartisan Virginia delegation met today w/ @DeptVetAffairs Sec. McDonald to discuss improving vet access to care http://t.co/m6PqBaFEUk,,,,,
markwarner,609110830471372803,7429102,TweetDeck,2015-06-11 21:31:53,9,0,RT @timkaine: The VA delegation is standing together in opposition to efforts to stall construction of the #FASTC at Fort Pickett http://t.…,,,608999596061302785,172858784,timkaine
markwarner,609009615460773888,7429102,Twitter Web Client,2015-06-11 14:49:41,9,5,Congrats to Va.’s future US Service Academy students whose commitment to serve is an inspiration to @timkaine &amp; me http://t.co/mxMsqbgCIo,,,,,
markwarner,608828670363508736,7429102,TweetDeck,2015-06-11 02:50:41,8,0,RT @CompAndChoices: TY Sen. @MarkWarner &amp; @SenatorIsakson for introducing The Care Planning Act of 2015- access to info at end of life http…,,,608725244661116928,80913997,CompAndChoices
markwarner,608747468109529088,7429102,Twitter Web Client,2015-06-10 21:28:01,9,5,Checking in from Capitol Hill with @ABC13News in Lynchburg/Roanoke https://t.co/hR8XrKB46e http://t.co/eFc6EsMdp2,,,,,
markwarner,608734897356689408,7429102,TweetDeck,2015-06-10 20:38:03,5,0,"RT @pewhealth: Coverage for end-of-life care under #Medicare the focus of new bill from @senatorisakson, @markwarner: http://t.co/1nS9UMrVy9",,,608730354350882816,342780277,pewhealth
