user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
rosadelauro,621666041949782016,140519774,Twitter Web Client,2015-07-16 13:01:49,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
rosadelauro,621388259680198656,140519774,Twitter for iPhone,2015-07-15 18:38:00,58,46,#SchedulesThatWork is key part of helping working families get ahead @ChrisMurphyCT @SenWarren http://t.co/OKpAYbhhoj,,,,,
rosadelauro,621337639996792833,140519774,Twitter for iPhone,2015-07-15 15:16:51,12,9,Unveiling hunger guide w/@RepMcGovern @janschakowsky @RepBarbaraLee because #SNAPmatters http://t.co/oCZv2nNL7Q,,,,,
rosadelauro,621305557220225024,140519774,Twitter Web Client,2015-07-15 13:09:22,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
rosadelauro,621005554912219137,140519774,Twitter Web Client,2015-07-14 17:17:16,4,1,"#OAA50 is a day 2 celebrate our triumphs in ensuring our nation’s elders have access 2 health&amp;nutrition services, independence&amp;fulfillment",,,,,
rosadelauro,620956783834759168,140519774,Twitter Web Client,2015-07-14 14:03:28,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
rosadelauro,620606451602599936,140519774,Twitter Web Client,2015-07-13 14:51:23,70,0,"RT @RepSteveIsrael: .@SpeakerBoehner, enough of these shutdowns &amp; crises. Hard-working Americans &amp; small biz agree: Renew #ExIm4jobs! http:…",,,620566240738865152,20002401,RepSteveIsrael
rosadelauro,620575043089756160,140519774,Twitter Web Client,2015-07-13 12:46:34,4,0,"RT @ctcapitolreport: DeLauro, Democrats query why tax-avoiding Ingersoll-Rand won U.S. contracts... http://t.co/e4P73Fc6Fk @rosadelauro",,,619700248215191552,82512057,ctcapitolreport
rosadelauro,620574948319461380,140519774,Twitter Web Client,2015-07-13 12:46:12,6,0,RT @PPSATWV: .@SenatorBoxer @rosadelauro @SenBlumenthal @RepAdams got the #ppgeneration activists excited for Thursday's lobby day http://t…,,,619933395175538688,64514609,PPSATWV
rosadelauro,620574786893258752,140519774,Twitter Web Client,2015-07-13 12:45:33,4,0,RT @YaleCancer: .@DrRoyHerbstYales join Congresswoman @rosadelauro at 9:30 am presser in New Haven to discuss protecting children from #to…,,,620549697304981505,851106744,YaleCancer
rosadelauro,619526337720659968,140519774,Twitter Web Client,2015-07-10 15:19:23,18,0,RT @RWJF: School meals are bringing a #CultureofHealth to kids across the USA &gt;&gt; http://t.co/AAZG2PDGis http://t.co/8trxVBtvkx,,,619524235946397696,17837184,RWJF
rosadelauro,619509691165622272,140519774,Twitter Web Client,2015-07-10 14:13:14,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
rosadelauro,619149541971865600,140519774,Twitter for BlackBerry®,2015-07-09 14:22:08,5,4,Welcome to Washington Planned Parenthood Generation! Women need champions like you now more than ever. http://t.co/XYeChuStDd,,,,,
rosadelauro,619138314566766592,140519774,Twitter Web Client,2015-07-09 13:37:31,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
rosadelauro,618836706201071617,140519774,Twitter Web Client,2015-07-08 17:39:02,4,4,My thoughts and prayers are with Aaden's family &amp; the community. Wish I could be at tonight's vigil. http://t.co/1BA3IemOBa,,,,,
rosadelauro,618784804843057152,140519774,Twitter for BlackBerry®,2015-07-08 14:12:48,6,4,Wonderful to be with so many champions for #4EACHofUs. Women must be allowed to make own decisions http://t.co/6YtB6PzT8V,,,,,
rosadelauro,618770620428460032,140519774,Twitter Web Client,2015-07-08 13:16:26,133,0,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…,,,618769078195499008,161791703,repbobbyscott
rosadelauro,618440833927380993,140519774,Twitter Web Client,2015-07-07 15:25:59,5,7,Winning the same title but getting paid millions less? Even FIFA is better than this http://t.co/M1umEnRr2W via @BuzzFeedSports,,,,,
rosadelauro,618422625908457473,140519774,Twitter Web Client,2015-07-07 14:13:38,77,0,RT @RepJeffries: Time to modernize our outdated overtime rules. Make your voice heard and join the conversation to #FixOvertime! http://t.c…,,,618396349613146112,467823431,RepJeffries
rosadelauro,618148238164668416,140519774,Twitter Web Client,2015-07-06 20:03:19,3,5,Thanks to Ashley's Ice Cream for a great visit at their #nhv location. Scooping is quite a workout! http://t.co/aMxxbDQdsi,,,,,
rosadelauro,618124376194609153,140519774,Twitter Web Client,2015-07-06 18:28:30,2,3,.@US_FDA should follow CT's lead&amp;ban use of tanning beds 4 minors. Proud 2 have @CSMSNews join that call http://t.co/9Bb8vhnYdT,,,,,
rosadelauro,618121171154898944,140519774,Twitter Web Client,2015-07-06 18:15:45,2,0,RT @CSMSNews: Glad to be working with @rosadelauro on the important issue of tanning beds #uvsafetymonth http://t.co/0RR4uxCtMo,,,618119989946519553,712621800,CSMSNews
rosadelauro,618074945873158149,140519774,Twitter Web Client,2015-07-06 15:12:05,4,2,Joining @CSMSNews to call for ban on tanning bed use by minors. Need to treat them for what they are-carcinogen delivery systems,,,,,
rosadelauro,618047200153731072,140519774,Twitter Web Client,2015-07-06 13:21:49,60,0,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…,,,618034486597562368,221792092,NitaLowey
rosadelauro,617819004959354880,140519774,Twitter Web Client,2015-07-05 22:15:03,3,4,Good luck tonight to the #USWomensSoccer team! #OneMore #USAvJPN,,,,,
rosadelauro,617340976223395840,140519774,Twitter Web Client,2015-07-04 14:35:33,145,0,"RT @NancyPelosi: Celebrating health independence &amp; marriage equality this July 4th! SCOTUS wins honor Founders' ideals: life, liberty &amp; pur…",,,616947258127466496,15764644,NancyPelosi
rosadelauro,617327004921151488,140519774,Twitter Web Client,2015-07-04 13:40:02,7,8,Happy #FourthofJuly everyone! What are you doing to celebrate #IndependenceDay? http://t.co/GjrfPY7QKV,,,,,
rosadelauro,616653619610390528,140519774,Twitter Web Client,2015-07-02 17:04:14,5,4,Rule 2 #FixOvertime will help fight stagnant wages&amp;create level playing field 4 businesses who want 2 treat employees fairly,,,,,
rosadelauro,616652399999086593,140519774,Twitter Web Client,2015-07-02 16:59:23,33,22,Dems will no longer support major trade agreements that cost jobs&amp;create downward pressure on wages http://t.co/3o81HgCeQX,,,,,
rosadelauro,616616663899852800,140519774,Twitter Web Client,2015-07-02 14:37:23,123,0,"RT @EleanorNorton: This July 4, we renew our fight to end #TaxationWithoutRepresentation in the nation’s capital with #DCStatehood!",,,616582095905800192,23600262,EleanorNorton
rosadelauro,616327185452941312,140519774,Twitter Web Client,2015-07-01 19:27:06,68,0,RT @AAUW: Is this really what equality looks like? Watch the entire video: http://t.co/PaTbfzBMZf #TheNew10 #EqualPay http://t.co/P5rX7eYMuW,,,615560337916567552,19719380,AAUW
rosadelauro,616305585571688448,140519774,Twitter Web Client,2015-07-01 18:01:16,4,3,Honored 2 join our newest Americans. New arrivals to these shores have always been the backbone of our society http://t.co/ljpVC95Hjc,,,,,
rosadelauro,616278311161868288,140519774,Twitter for BlackBerry®,2015-07-01 16:12:53,8,0,RT @ChrisMurphyCT: Spent the AM in #EastHaven w @rosadelauro listening to advocates &amp; hourly workers on why we need #SchedulesThatWork http…,,,616267414947368960,150078976,ChrisMurphyCT
rosadelauro,616233024347348992,140519774,Twitter Web Client,2015-07-01 13:12:56,108,0,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…,,,616224762365227009,1045110018,RepDanKildee
rosadelauro,616066590291927040,140519774,Twitter Web Client,2015-07-01 02:11:35,7,14,Congratulations on heading to the finals #USWNT! Bravo ladies! Go USA!,,,,,
rosadelauro,615992178242912256,140519774,Twitter Web Client,2015-06-30 21:15:54,3,1,"One year later, outrageous #HobbyLobby case has been used to try to defend discrimination: https://t.co/5bPzEYmIGp",,,,,
rosadelauro,615977019923398656,140519774,Twitter Web Client,2015-06-30 20:15:40,5,3,Paid leave=good 4 workers&amp;biz. CT is closer to making it a reality statewide by funding implementation plan. Time 2 pass FAMILY Act,,,,,
rosadelauro,615946882427318272,140519774,Twitter Web Client,2015-06-30 18:15:55,6,1,Toured Wallingford biz today that benefits from @EximBankUS It's time to reauthorize #ExIm4Jobs http://t.co/2Z1HZOBpi7,,,,,
rosadelauro,615893887421448192,140519774,Twitter Web Client,2015-06-30 14:45:20,29,0,"RT @fema: Have questions about your flood insurance policy? Call 1-800-621-3362, Mon-Fri, 8am-6pm CDT or visit http://t.co/cPzaVursX9",,,615630271841484801,16669075,fema
rosadelauro,615881655622991873,140519774,Twitter Web Client,2015-06-30 13:56:43,10,7,Strengthening overtime pay protections is a step in the right direction for US to continue on a path of strength &amp; prosperity,,,,,
rosadelauro,615875168024547328,140519774,Twitter Web Client,2015-06-30 13:30:57,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
rosadelauro,615586842210107392,140519774,Twitter Web Client,2015-06-29 18:25:14,2,3,Had a great time talking fireworks safety with campers in Hamden. Everyone be careful in your celebrations! http://t.co/Cp29ZNt7Bj,,,,,
rosadelauro,615565483010588672,140519774,Twitter Web Client,2015-06-29 17:00:22,4,2,Paid family and medical leave is good for business. @GOP needs to get on board and support the FAMILY Act https://t.co/FgS0vMcPQb,,,,,
rosadelauro,615539658215292929,140519774,Twitter Web Client,2015-06-29 15:17:45,1,0,ICYMI: Thanks @upwithsteve for a great discussion about the need for trade that supports US jobs&amp;wages http://t.co/eNPIi9kdJZ,,,,,
rosadelauro,615536047506722818,140519774,Twitter Web Client,2015-06-29 15:03:24,5,3,Will b @ APS Tech tomorrow 2 talk about #ExIm4Jobs &amp; investing in biz that create &amp; sustain good-paying US jobs http://t.co/Rh6hmmApli,,,,,
rosadelauro,615520785927663617,140519774,Twitter Web Client,2015-06-29 14:02:45,3,1,Joining @townofhamden at 1 to talk w/summer campers about importance of fireworks safety. Everyone please be careful on Sat!,,,,,
rosadelauro,615513264072577024,140519774,Twitter Web Client,2015-06-29 13:32:52,112,0,"RT @RepCicilline: #LoveWins! We take pride in our marriage equality victory, but recommit to fight for full &amp; equal protection under ALL of…",,,615497222386515968,462143773,RepCicilline
rosadelauro,615120650584223744,140519774,Twitter for BlackBerry®,2015-06-28 11:32:46,8,0,RT @upwithsteve: TODAY: @rosadelauro @RepSeanMaloney @perrybaconjr @EvanMcSan @EleanorClift @RobGeorge @RickHertzberg @EMargoNY,,,615120500516384768,69193833,upwithsteve
rosadelauro,614438113881026560,140519774,Twitter Web Client,2015-06-26 14:20:36,194,186,"Thrilled #SCOTUS has recognized the right to marriage for all Americans, regardless of who they love http://t.co/4RgesBbnkJ",,,,,
rosadelauro,614428821912223744,140519774,Twitter Web Client,2015-06-26 13:43:41,103,0,RT @FrankPallone: SCOTUS has affirmed for the second time that #ACA is the law of the land. Time for @HouseGOP to abandon assault on Americ…,,,614415882861846528,31801993,FrankPallone
rosadelauro,614129247570030592,140519774,Twitter Web Client,2015-06-25 17:53:17,8,9,#votingrights used to be bipartisan. GOP putting politics before people when they turn their backs on the VRA #RestoreTheVRA,,,,,
rosadelauro,614085656407576577,140519774,Twitter Web Client,2015-06-25 15:00:04,18,14,Today is great day for the millions who use tax credits 2 purchase quality health care #SCOTUS decision=more evidence #ACAworks,,,,,
rosadelauro,614070728791576576,140519774,Twitter Web Client,2015-06-25 14:00:45,51,0,"RT @RepDennyHeck: Job-creating Ex-Im Bank will expire unless @HouseGOP takes action TODAY. @SpeakerBoehner, let's vote! #ExIm4jobs http://t…",,,614047931851673600,1068499286,RepDennyHeck
rosadelauro,613769508591927297,140519774,Twitter Web Client,2015-06-24 18:03:48,2,1,Let's pass #ExIm4jobs now! Businesses Highlight Impact of GOP Shutting Down Ex-Im Bank as Shutdown Looms http://t.co/SxGdZV1I9p,,,,,
rosadelauro,613754169409859584,140519774,Twitter Web Client,2015-06-24 17:02:51,7,2,A majority of #Democrats &amp; #Republicans in the House support long-term reauthorization of #ExIm. @HouseGOP leaders: #HoldAVote!,,,,,
rosadelauro,613741550162608128,140519774,Twitter Web Client,2015-06-24 16:12:42,3,4,Thank you @patagonia for endoring the #FAMILYAct! Proud to have business partners who recognize the benefits of #paidleave,,,,,
rosadelauro,613718618744979456,140519774,Twitter for iPhone,2015-06-24 14:41:35,4,0,"RT @AppropsDems: .@rosadelauro : Labor-HHS-Ed bill fails to make critical investments, targets healthcare law that has millions of American…",,,613718492471275520,30912937,AppropsDems
rosadelauro,613717657741754368,140519774,Twitter for BlackBerry®,2015-06-24 14:37:46,2,0,"RT @KDooleyYoung: Top Dem #health appropriator @rosadelauro says she can't support GOP spending bill, as LaborH measure cuts almost $4B.",,,613717535637262336,78623653,KDooleyYoung
rosadelauro,613717521263300608,140519774,Twitter for BlackBerry®,2015-06-24 14:37:14,3,0,"RT @AppropsDems: .@rosadelauro : labor, health, education cuts come at serious cost to children, students, women, and families.",,,613717399737647104,30912937,AppropsDems
rosadelauro,613704181002694656,140519774,Twitter Web Client,2015-06-24 13:44:13,80,0,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…,,,613699417821081600,25781141,repsandylevin
rosadelauro,613454189033877504,140519774,Twitter Web Client,2015-06-23 21:10:50,4,6,#TitleIX is about more than just sports. It bans sex discrimination in all federally-funded ed programs across US #TitleIXat43,,,,,
rosadelauro,613445794650288128,140519774,Twitter Web Client,2015-06-23 20:37:29,4,5,Will vote against bill that would slash the Prevention and Public Health Fund. Drives down costs and saves lives #acaworks,,,,,
rosadelauro,613432117347926016,140519774,Twitter Web Client,2015-06-23 19:43:08,2,0,RT @_TheHomeTour: Rocker’s Mission: Helping The Mentally Ill Find Their Song http://t.co/1Yi12kFFAE via @ConnHealthITeam @DMHAS @_TheHomeTo…,,,613416752895127554,437946288,_TheHomeTour
rosadelauro,613410705186947073,140519774,Twitter Web Client,2015-06-23 18:18:03,3,2,"#ExIm4jobs helps CT companies find markets abroad for their products, creating more high-skill manufacturing jobs at home",,,,,
rosadelauro,613389956715802625,140519774,Twitter Web Client,2015-06-23 16:55:36,33,21,90% of Americans support background checks for all gun sales. Our communities can’t wait for #GunSafety http://t.co/LNzveREfNZ,,,,,
rosadelauro,613373235183403013,140519774,Twitter for iPhone,2015-06-23 15:49:09,143,0,RT @StateDept: Looking to travel to #Cuba? Learn the facts at @TravelGov's Twitter Q&amp;A on 6/25 at 3pm ET. Ask ?s using #AskTravelGov http:/…,,,613364247058231296,9624742,StateDept
rosadelauro,613362732780384256,140519774,Twitter Web Client,2015-06-23 15:07:25,3,1,Editorial: Meals program ensures fewer New Haven children will go hungry this summer http://t.co/XnUcga2mY5 via @nhregister,,,,,
rosadelauro,613337522043797504,140519774,Twitter Web Client,2015-06-23 13:27:15,67,0,RT @RepTedLieu: Ex-Im Bank has $11 billion worth of financing for US biz in approval pipeline. We can't let it shut down. #ExIm4jobs http:/…,,,613330708942028800,3044993235,RepTedLieu
rosadelauro,613035586463625217,140519774,Twitter Web Client,2015-06-22 17:27:28,3,2,Full house at announcement the Safe Babies Court Team project is expanding from New Haven to Milford http://t.co/Cv4h3ySgzR,,,,,
rosadelauro,613023531702616064,140519774,Twitter Web Client,2015-06-22 16:39:34,41,0,"RT @StopFastTrack: OpEd: #FastTrack is wrong direction on climate, trade &amp; development http://t.co/Wt7APHk7I5",,,613019588155064320,3144326411,StopFastTrack
