user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senatorfischer,626447986382512129,1071402577,Twitter Web Client,2015-07-29 17:43:33,3,6,At 2:00 PM: I’m speaking at a press conference on the #DefundPlannedParenthood bill. Watch live here: https://t.co/OokWDrftJU,,,,,
senatorfischer,626443437496238080,1071402577,Twitter Web Client,2015-07-29 17:25:28,4,8,Here’s to 57 years of innovation and exploration. Happy birthday @NASA http://t.co/XZWFF7J0e0,,,,,
senatorfischer,626421096095608833,1071402577,TweetDeck,2015-07-29 15:56:42,1,2,I’m asking Q’s now at @SASCMajority hearing on #IranDeal. Watch here: http://t.co/ACpk4Jh9Sz,,,,,
senatorfischer,626410257749778432,1071402577,Twitter Web Client,2015-07-29 15:13:38,9,8,Thanks to all Nebraska Delegation summer interns! Fun to see you all at today’s #NE Breakfast. #TheGoodLife http://t.co/4LpyfQDsRR,,,,,
senatorfischer,626403597522223104,1071402577,Twitter Web Client,2015-07-29 14:47:10,2,2,Check out today’s @JournalStarNews editorial on my efforts to fund #NE roads. #DriveAct http://t.co/Qo3Mf4HlPo,,,,,
senatorfischer,626393750370189312,1071402577,Twitter Web Client,2015-07-29 14:08:02,3,2,"NOW: Armed Services hearing on #IranDeal. I will question @JohnKerry, Ash Carter, @ErnestMoniz &amp; @MartinDempsey http://t.co/ACpk4Jh9Sz",,,,,
senatorfischer,624295236341235713,1071402577,Twitter Web Client,2015-07-23 19:09:17,5,11,Great meeting with @AmericanLegion delegates &amp; NE natives Brodey Weber and Cody Scheele. http://t.co/mzjMhbJeMy,,,,,
senatorfischer,624274828179165184,1071402577,Twitter Web Client,2015-07-23 17:48:12,4,5,The #DriveAct enhances safety &amp; increases investment in US infrastructure. Watch my speech from earlier today: https://t.co/MtKASmdDOb,,,,,
senatorfischer,624270219784126465,1071402577,Twitter Web Client,2015-07-23 17:29:53,5,0,"RT @EPWRepublicans: .@SenatorFischer: [#DRIVEAct] provides certainty to states, local gov'ts, businesses, consumers, workers, families http…",,,624260550650896384,1055515873,EPWRepublicans
senatorfischer,624270204269367296,1071402577,Twitter Web Client,2015-07-23 17:29:49,5,0,RT @EPWRepublicans: .@SenatorFischer spoke on the Senate floor about why the #DRIVEAct is important to NE - watch: http://t.co/AEFPSnRZ64 h…,,,624265200506679296,1055515873,EPWRepublicans
senatorfischer,624240933672980480,1071402577,Twitter Web Client,2015-07-23 15:33:31,2,4,Happening Now: I'm on the @SenateFloor to discuss the highway bill. Watch Here: http://t.co/b3is8kO6Hw,,,,,
senatorfischer,624226191076147200,1071402577,Twitter Web Client,2015-07-23 14:34:56,1,1,"Enjoyed meeting @NFIB_NE finalist Emily Sorensen from Creighton today. Good luck, Emily! http://t.co/5mdMn0Snc6",,,,,
senatorfischer,624210551070191616,1071402577,Twitter Web Client,2015-07-23 13:32:47,3,10,@NebraskaFFA State President Gage Hoegermeyer &amp; VP Jake Wilkins came by the office today on their tour of the Senate. http://t.co/O19ylB08Ah,NebraskaFFA,,,,
senatorfischer,623961035620384768,1071402577,Twitter Web Client,2015-07-22 21:01:18,5,11,2/2: I am determined to get to the bottom of these shocking allegations and continue to oppose taxpayer funding for this organization.,,,,,
senatorfischer,623960922504175616,1071402577,Twitter Web Client,2015-07-22 21:00:51,5,6,1/2: The second #PlannedParenthood video is equally appalling. http://t.co/cGWxGbJ6t4,,,,,
senatorfischer,623860862982463488,1071402577,Twitter Web Client,2015-07-22 14:23:15,2,4,New Video: The American people deserve a voice in the debate on the #IranDeal. https://t.co/yf2eurOotQ,,,,,
senatorfischer,623544653179158528,1071402577,Twitter Web Client,2015-07-21 17:26:44,7,7,Wonderful spending time w/ @SherylSandberg &amp; several of my Senate colleagues discussing women’s leadership @LeanInOrg http://t.co/CYoHkBPE3j,,,,,
senatorfischer,623541428078182401,1071402577,TweetDeck,2015-07-21 17:13:55,1,4,#LeanIn https://t.co/WQGxauVa5F,,,,,
senatorfischer,623522507832868864,1071402577,Twitter Web Client,2015-07-21 15:58:45,2,6,Happy birthday @SenJohnBarrasso – a great senator for Wyoming and a wonderful friend. #HappyBday,,,,,
senatorfischer,623511835472494592,1071402577,Twitter Web Client,2015-07-21 15:16:20,3,3,Great meeting today with the members of @NebraskaYFR. #NeAg #AgProud http://t.co/ZBDVBpjnrZ,,,,,
senatorfischer,623490632837918720,1071402577,TweetDeck,2015-07-21 13:52:05,6,10,"With heavy hearts, today we honor the four Marines and U.S. Navy Sailor who lost their lives in #Chattanooga http://t.co/kk1W2PG5Kl",,,,,
senatorfischer,623478911733735428,1071402577,Twitter Web Client,2015-07-21 13:05:30,4,5,Enjoyed speaking at @HudsonInstitute yesterday and visiting w/ #Nebraskan &amp; @WestPoint_USMA cadet Austin Safranek. http://t.co/xObZPhgmQh,,,,,
senatorfischer,623238602684780544,1071402577,Twitter Web Client,2015-07-20 21:10:36,1,2,Welcome to @OmahaPolice’s newest recruits. Thank you for your willingness to serve &amp; protect your community. http://t.co/sVow86G2UH,,,,,
senatorfischer,623162160777199616,1071402577,Twitter Web Client,2015-07-20 16:06:51,1,3,Happening Now: Speaking at @HudsonInstitute on the Internet of Things #IoT. Watch live: http://t.co/CNE2xAZe7l,,,,,
senatorfischer,623148116200554496,1071402577,Twitter Web Client,2015-07-20 15:11:03,0,1,Wishing the Alva family many years of happiness in their new home. http://t.co/dXYEpGH8SP,,,,,
senatorfischer,623148020679507968,1071402577,Twitter Web Client,2015-07-20 15:10:40,0,3,Exciting news for the Humboldt community as they restore a piece of history. http://t.co/l0Hb5qc1jO,,,,,
senatorfischer,622752789119156224,1071402577,TweetDeck,2015-07-19 13:00:09,6,8,Three scoops are always better than one! Happy National Ice Cream Day! http://t.co/gP0weNB4bE,,,,,
senatorfischer,622160981028900864,1071402577,TweetDeck,2015-07-17 21:48:31,2,6,Thanks to these Lincoln firefighters for letting me tag along today. Grateful for all you do to keep Nebraskans safe http://t.co/2eF1amiRnH,,,,,
senatorfischer,622160636806594561,1071402577,Twitter for BlackBerry,2015-07-17 21:47:09,1,0,RT @IAFFLocal644: @SenatorFischer finding out what FFs need to better serve the citizens. Public safety should always be bipartisan #IAFF #…,,,622159321283956737,2315233619,IAFFLocal644
senatorfischer,622144495199604736,1071402577,Twitter Web Client,2015-07-17 20:43:01,3,4,Riding along with Lincoln firefighters @IAFFLocal644 from Lincoln Fire Station No. 7 – Animal House #ProudNebraskan http://t.co/IZ0PWPfKDO,,,,,
senatorfischer,622103254101590016,1071402577,Twitter Web Client,2015-07-17 17:59:08,1,1,Well-wishes to all Nebraskans participating Omaha’s @TheColorRun this weekend. Fun event for a great cause. http://t.co/WcdsVfY2Ua,,,,,
senatorfischer,622066215213789184,1071402577,Twitter Web Client,2015-07-17 15:31:57,3,2,Heartwarming to see Wahoo come together in support of a fellow resident as she fights to #BeatCancer #GameOn http://t.co/dCXIzbmC4q,,,,,
senatorfischer,621774335607345152,1071402577,Twitter Web Client,2015-07-16 20:12:08,12,7,#ECAA will put education decisions back in the hands of Nebraska families &amp; local communities. http://t.co/qkZPbGSH5k http://t.co/HeMDQj4fvl,,,,,
senatorfischer,621767414880075776,1071402577,Twitter Web Client,2015-07-16 19:44:38,7,7,Praying for all those affected by the terrible tragedy in #Chattanooga today.,,,,,
senatorfischer,621698351659122688,1071402577,Twitter Web Client,2015-07-16 15:10:12,2,3,Great story about honoring a true Nebraska hero. http://t.co/x0MAyRJAj5,,,,,
senatorfischer,621387472451321856,1071402577,Twitter Web Client,2015-07-15 18:34:52,4,5,L/Cpl. Keith’s Medal of Honor has returned to Omaha. Learn more about this NE hero’s story: http://t.co/V8lr5qWm1z http://t.co/Nst6ZykitQ,,,,,
senatorfischer,621385635891441664,1071402577,Twitter Web Client,2015-07-15 18:27:35,7,6,With #NE @JDRF delegates Molly Durham &amp; Nolan and Patsy Dunn. Inspired by their efforts to fight #diabetes #JDRFcc http://t.co/i7kFwASS5X,,,,,
senatorfischer,621355583950729216,1071402577,Twitter Web Client,2015-07-15 16:28:10,6,3,Great meeting with members of the #Nebraska Agri-Business Association today. http://t.co/2uASZ9j8LK,,,,,
senatorfischer,621346666390659072,1071402577,TweetDeck,2015-07-15 15:52:43,12,27,I am proud to be pro-life and I am proud to oppose federal funding for Planned Parenthood. (2/2),,,,,
senatorfischer,621346627106832384,1071402577,TweetDeck,2015-07-15 15:52:34,15,20,Negotiating prices for human body parts? Absolutely horrific. ALL members of Congress should condemn these disgusting practices. (1/2),,,,,
senatorfischer,621338146358345729,1071402577,Twitter Web Client,2015-07-15 15:18:52,1,1,A great opportunity to view a piece of history in Omaha @OWHnews http://t.co/yiE2NTXe72,,,,,
senatorfischer,621336974918590468,1071402577,Twitter Web Client,2015-07-15 15:14:13,0,2,Happy 9th birthday @Twitter. Here’s to many more years of #hashtags,,,,,
senatorfischer,621330337445101568,1071402577,Twitter Web Client,2015-07-15 14:47:50,1,2,Great catching up with the Brandt family from Hastings at the Nebraska Breakfast today. http://t.co/9F0QC7aVtr,,,,,
senatorfischer,621328031467089920,1071402577,Twitter Web Client,2015-07-15 14:38:41,1,1,#TheGoodLife is strong in rural NE http://t.co/yVa0Mwh6lG,,,,,
senatorfischer,621041880361476096,1071402577,Twitter Web Client,2015-07-14 19:41:37,4,5,Glad to recognize the achievements of 3 Nebraskans who were selected for American History Film Project’s exhibition. http://t.co/A74Uq5LkvK,,,,,
senatorfischer,621025143318556672,1071402577,Twitter Web Client,2015-07-14 18:35:06,1,4,Who said movies were just for Hollywood? Innovative projects are bringing business to Nebraska. http://t.co/VtibgCu6gs,,,,,
senatorfischer,621005305850281984,1071402577,Twitter Web Client,2015-07-14 17:16:17,6,5,"Happy Cow Appreciation Day! Today’s photo brought to you by cows of Seward, NE #CowAppDay http://t.co/2vGglj46Og",,,,,
senatorfischer,620947499633758208,1071402577,TweetDeck,2015-07-14 13:26:35,7,4,Read my full statement on the #IranDeal here: http://t.co/lVyl3AzMdY,,,,,
senatorfischer,620946820311740417,1071402577,TweetDeck,2015-07-14 13:23:53,5,18,To recklessly gamble our only source of leverage would be far worse than signing no deal at all. #IranDeal,,,,,
senatorfischer,620946734483685376,1071402577,TweetDeck,2015-07-14 13:23:32,6,4,We cannot undo sanctions for an agreement that is built on the hope that the Iranian gov't changes its behavior.,,,,,
senatorfischer,620946680414928896,1071402577,TweetDeck,2015-07-14 13:23:19,4,3,The international sanctions regime took years to assemble &amp; remains the most effective method of imposing costs on #Iran.,,,,,
senatorfischer,620946610504249344,1071402577,TweetDeck,2015-07-14 13:23:03,7,6,"POTUS argued that we ‘give nothing up’ by ‘testing’ whether this agreement will constrain Iran’s nuclear ambitions, I disagree.",,,,,
senatorfischer,620661089936740352,1071402577,Twitter Web Client,2015-07-13 18:28:29,2,4,Want an inside look at the Senate? Click here to learn about our internship program. http://t.co/HkQY6CwskU http://t.co/oqnsBAjpV8,,,,,
senatorfischer,620645756710486016,1071402577,Twitter Web Client,2015-07-13 17:27:34,1,2,REMINDER: Local office hours in Nance &amp; Merrick counties tomorrow for residents navigating the federal government. http://t.co/AGvi7ySZGA,,,,,
senatorfischer,620626616830558208,1071402577,Twitter Web Client,2015-07-13 16:11:30,11,12,Congrats to Firth high-school teacher Kyle Steinkuhler. Mr. Steinkuhler was selected by @CSPAN for the #CSPANEdConf http://t.co/XCujvr2ldD,,,,,
senatorfischer,620580781497417728,1071402577,Twitter Web Client,2015-07-13 13:09:22,2,4,Great to see “start-up” companies like @BuluBox thriving in Nebraska #ProudNebraskan http://t.co/rHxdOdlfnj,,,,,
senatorfischer,619214623879876608,1071402577,Twitter Web Client,2015-07-09 18:40:45,4,0,RT @CommerceGOP: BREAKING: @SenJohnThune @SenatorFischer @JerryMoran drop #transportation bill. @CommerceGOP will mark up on 7/15. http://t…,,,619214477674811396,386092483,CommerceGOP
senatorfischer,619154857862299652,1071402577,Twitter Web Client,2015-07-09 14:43:16,1,2,Questioning @GenDunford now at the @SASCMajority nomination hearing. Watch live: http://t.co/lZUmUZtgve,,,,,
senatorfischer,619137929223503873,1071402577,Twitter Web Client,2015-07-09 13:36:00,0,2,I'll be questioning @GenDunford during his @SASCMajority hearing for nomination to Chairman of @thejointstaff Watch: http://t.co/lZUmUZtgve,,,,,
senatorfischer,619133060102135808,1071402577,Twitter Web Client,2015-07-09 13:16:39,0,3,Gearing up to celebrate 150 years of Nebraska! Love our new logo #sesquicentennial #ProudNebraskan http://t.co/91BYV86pd2,,,,,
senatorfischer,619126604472692737,1071402577,TweetDeck,2015-07-09 12:50:59,1,3,"OWH editorial: ""The bipartisan congressional support is an impressive tribute to the work @BoysTown does every day."" http://t.co/1qBLTZY7Z1",,,,,
senatorfischer,618798782713602048,1071402577,Twitter Web Client,2015-07-08 15:08:21,0,1,REMINDER: My staff will be hosting office hours in Boyd and Knox counties tomorrow! #HelpingHand #Here4U http://t.co/MDRtExlj4h,,,,,
senatorfischer,618775341591580672,1071402577,Twitter Web Client,2015-07-08 13:35:12,2,1,Lots of red @ the Nebraska Breakfast. Great meeting the NE chapter of @NationalFCCLA #RocktheRed #70YearsStrong http://t.co/6UkAx8GPzM,,,,,
senatorfischer,618541337202302976,1071402577,Twitter Web Client,2015-07-07 22:05:21,1,2,Tune in now: Watch me on the @SenateFloor discussing education reform. http://t.co/BtVEq0lHkd,,,,,
senatorfischer,618515847863238656,1071402577,TweetDeck,2015-07-07 20:24:04,1,4,.@WOWT6News: “President Obama Signs @BoysTown Centennial Commemorative Coin Act” http://t.co/wnvNlHYcXi,,,,,
senatorfischer,618501908458795008,1071402577,Twitter Web Client,2015-07-07 19:28:40,6,10,Yum! Omaha ranked No. 2 on best foodie cities #ProudNebraskan http://t.co/t4W7nMwaZ2 http://t.co/SEcA27ZM4T,,,,,
senatorfischer,618473075361873920,1071402577,Twitter Web Client,2015-07-07 17:34:06,3,1,NOW: Surface Transportation Subcmte hearing on technologies transforming transportation. Is govt keeping up? Watch http://t.co/jtpG9K00GN,,,,,
senatorfischer,618466509728403457,1071402577,TweetDeck,2015-07-07 17:08:01,3,2,SOON: Chairing @CommerceGOP Surface Transportation hearing on transportation technology. Watch live starting @ 1:30: http://t.co/jtpG9K00GN,,,,,
senatorfischer,618417283157872640,1071402577,TweetDeck,2015-07-07 13:52:24,1,3,TUNE IN: @SASCMajority hearing on Counter #ISIL Strategy. Watch live here: http://t.co/Ar0ZxyFHfa,,,,,
senatorfischer,618159113462263808,1071402577,TweetDeck,2015-07-06 20:46:32,7,11,Today @POTUS signed Boys Town Coin Act into law - a wonderful way to celebrate the impressive work @BoysTown has done for nearly 100 years.,,,,,
senatorfischer,617863224537542656,1071402577,Twitter for iPhone,2015-07-06 01:10:46,5,13,So proud of our World Cup Champions. Congratulations @ussoccer_wnt - what a win! #Believe #OneNationOneTeam,,,,,
senatorfischer,617827706261139456,1071402577,Twitter for iPhone,2015-07-05 22:49:38,0,4,Let's go USA! Best of luck to @ussoccer_wnt tonight in the Women's World Cup Final. #SheBelieves #USAvsJPN,,,,,
senatorfischer,617766984453890048,1071402577,Twitter for iPhone,2015-07-05 18:48:21,9,5,.@CoryBooker is a great partner in the U.S. #Senate. Read more in today's @JournalStarNews. #bipartisanship http://t.co/iqDwMfaHoC,,,,,
senatorfischer,617459503727005696,1071402577,Twitter for iPhone,2015-07-04 22:26:32,6,4,Wonderful time celebrating #July4th with Nebraskans &amp; our veterans in Seward. #ProudNebraskan #ProudAmerican http://t.co/VL70ewCtWe,,,,,
senatorfischer,617437674660593664,1071402577,Twitter for iPhone,2015-07-04 20:59:47,6,10,Had a great time celebrating #July4th in Ralston today. #Freedom #ProudNebraskan http://t.co/gYKVNaBYCa,,,,,
senatorfischer,617357802986688512,1071402577,Twitter for iPhone,2015-07-04 15:42:24,2,4,Love the Nebraska #July4th spirit at the J.E. George Boulevard Parade in Omaha http://t.co/d4LByivkdp,,,,,
senatorfischer,617350820129021952,1071402577,Twitter for iPhone,2015-07-04 15:14:39,4,6,Ready for the J.E. George Boulevard Parade in Omaha. #July4th http://t.co/ZNTqH0gGzS,,,,,
senatorfischer,617316980861734912,1071402577,TweetDeck,2015-07-04 13:00:12,4,5,Let Freedom Ring. #July4th http://t.co/U6TiC6Ebgm,,,,,
senatorfischer,616346121003237376,1071402577,Twitter Web Client,2015-07-01 20:42:21,1,0,RT @FoodBankLincoln: Thank you @SenatorFischer for talking with me about CNR 2015 &amp; the America Gives More Act! #feedSoutheastNE http://t.c…,,,616256833951563777,176457431,FoodBankLincoln
senatorfischer,616254341452795904,1071402577,Twitter Web Client,2015-07-01 14:37:39,72,0,"RT @HuskerFBNation: ""Keep the pedal down, keep going and drive everyone else.” - @JackGangwish #GBR #Huskers http://t.co/zSNGKh3f8i",,,616252432801099776,2151130166,HuskerFBNation
senatorfischer,616020156456812545,1071402577,Twitter for iPhone,2015-06-30 23:07:05,2,3,Good luck to @ussoccer_wnt as they take on Germany in the #WWC2015 semifinals. #USAvsGER #OneNationOneTeam,,,,,
senatorfischer,615647254175617024,1071402577,Twitter for iPhone,2015-06-29 22:25:18,0,0,Touring @unionpacific's Harriman Dispatch Center in Omaha with @AjitPaiFCC http://t.co/EPaHvLZBuq,,,,,
senatorfischer,615617381147217920,1071402577,Twitter Web Client,2015-06-29 20:26:35,1,0,"A big ""thank you"" to the @WOWT6News team for having @AjitPaiFCC and me this afternoon. http://t.co/fVLCUA1stl",,,,,
senatorfischer,615610394753806336,1071402577,Twitter Web Client,2015-06-29 19:58:50,2,3,Joining @AjitPaiFCC for a sit-down interview with @WOWT6News' @MalorieMaddox6 http://t.co/oMWZIrZh7o,,,,,
senatorfischer,615609164245676032,1071402577,Twitter Web Client,2015-06-29 19:53:56,0,2,On a site tour of @WOWT6News studio with @AjitPaiFCC http://t.co/9OW9iDvC3s,,,,,
senatorfischer,615591256102686720,1071402577,Twitter for iPhone,2015-06-29 18:42:47,1,0,Enjoying a productive roundtable discussion with @ajitpaiFCC &amp; Nebraska broadcasters http://t.co/04AwKfmYht,,,,,
senatorfischer,615558717216530432,1071402577,Twitter Web Client,2015-06-29 16:33:29,1,4,"In order to keep a strong Nebraska, we need to make sure businesses &amp; families have access to the tools they need to be successful.",,,,,
senatorfischer,615558452967043072,1071402577,Twitter Web Client,2015-06-29 16:32:26,2,3,Joining @AjitPaiFCC for a press conference in Omaha to discuss how we can ensure broadband is available to rural U.S. http://t.co/6L7EcCc05V,,,,,
senatorfischer,615538521697337344,1071402577,Twitter Web Client,2015-06-29 15:13:14,1,0,Happy to host @AjitPaiFCC in Omaha today. Check out our op-ed in today's @OWHnews http://t.co/1JVHeRaEY4,,,,,
senatorfischer,615535387059089409,1071402577,Twitter Web Client,2015-06-29 15:00:47,4,6,Kicking off roundtable discussions with @AjitPaiFCC &amp; representatives from Nebraska telecommunication companies http://t.co/TF7ui7OobV,,,,,
senatorfischer,615192555303649280,1071402577,Twitter for iPhone,2015-06-28 16:18:29,6,10,Joined Nebraskans in a walk to help support the family of Officer Kerrie Orozco. #KerrieOn #ProudNebraskan http://t.co/mBebDtv1WS,,,,,
senatorfischer,614849265547001856,1071402577,Twitter for iPhone,2015-06-27 17:34:22,7,5,Wishing NE Army Reserve soldiers well as they prepare for deployment. Thankful for their service. http://t.co/P7wmn2lQJ3,,,,,
senatorfischer,614525665870610432,1071402577,Twitter Web Client,2015-06-26 20:08:30,0,2,Enjoyed visiting the Omaha VA Hospital this afternoon with Director B. Don Burman. http://t.co/eTZlM6c1Cl,,,,,
senatorfischer,614168302198390785,1071402577,Twitter Web Client,2015-06-25 20:28:28,3,6,Today we're one step closer to cementing @BoysTown's legacy into law. It's headed to @POTUS's desk. #ProudNebraskan http://t.co/sKOqYstjKu,,,,,
senatorfischer,614094341708103680,1071402577,Twitter Web Client,2015-06-25 15:34:35,3,6,I’m disappointed in today’s ObamaCare SCOTUS decision. Read my full statement: http://t.co/e9LeAyMcpG http://t.co/Sqna1RRQBJ,,,,,
senatorfischer,614066896426676224,1071402577,TweetDeck,2015-06-25 13:45:31,0,2,.@ruralradionet reports on my efforts to protect electric power in Nebraska’s Panhandle. http://t.co/ZhFgeRHLIa,,,,,
senatorfischer,614057899535507456,1071402577,TweetDeck,2015-06-25 13:09:46,3,0,RT @TheHillEvents: Consumers need to be informed that data has been compromised so they can take steps to protect themselves - @SenatorFisc…,,,614052615572332544,2730222072,TheHillEvents
senatorfischer,614057717355945984,1071402577,TweetDeck,2015-06-25 13:09:03,3,0,"RT @TheHillEvents: .@SenatorFischer says that she hears from constituents who are concerned about cybersecurity, data breaches #securespend…",,,614054637621088257,2730222072,TheHillEvents
senatorfischer,614051137172434944,1071402577,Twitter Web Client,2015-06-25 12:42:54,0,0,Joining @thehill NOW for a discussion on protecting consumer data in wake of #OPMHack. Watch live: http://t.co/hSwQhj2f5B,,,,,
senatorfischer,614048530005643264,1071402577,TweetDeck,2015-06-25 12:32:32,2,1,Joining @thehill this AM for a cybersecurity discussion in the wake of #OPMHack. Watch live: http://t.co/rDd0OOFS3r,,,,,
senatorfischer,613841784779767808,1071402577,TweetDeck,2015-06-24 22:51:00,1,1,".@KOTANowNews: ""Fischer part of effort to keep coal mine open"" http://t.co/RlxMt9Apar",,,,,
senatorfischer,613816851731234820,1071402577,TweetDeck,2015-06-24 21:11:56,2,0,RT @NEFarmBureau: Senate passes #TPA Legislation. It is now headed to the President's desk. Thank you @SenatorFischer &amp; @SenSasse for your …,,,613814766964994049,21231796,NEFarmBureau
senatorfischer,613813454932180992,1071402577,Twitter Web Client,2015-06-24 20:58:26,2,10,Pleased #TPA has passed through Congress and is on its way to be signed into law. #FreeTrade http://t.co/iSWmAUnDW8,,,,,
senatorfischer,613787673140944896,1071402577,TweetDeck,2015-06-24 19:15:59,2,0,RT @KellyAyotte: HSGAC approved my bill w @clairecmc @SenatorFischer to stop wasteful bonuses http://t.co/LOcf65OoWq #nhpolitics,,,613779713388113920,229592356,KellyAyotte
senatorfischer,613767775656521728,1071402577,Twitter Web Client,2015-06-24 17:56:55,5,0,RT @RepAdrianSmith: The Nebraska Breakfast is the longest running meeting of its kind in DC. Check out this video from @SenatorFischer: htt…,,,613762721755099136,296245061,RepAdrianSmith
senatorfischer,613725003335475200,1071402577,Twitter Web Client,2015-06-24 15:06:57,3,6,The govt is spending taxpayer money on nothing. My bill to stop this was reported out of HSGAC today. #GONEact http://t.co/d3RB4nUNVV,,,,,
senatorfischer,613710133496016896,1071402577,Twitter Web Client,2015-06-24 14:07:52,0,3,Glad to welcome the Wildman family of Omaha &amp; Jarrett family of Papillion to today’s NE Breakfast. #NebraskansInDC http://t.co/QfWbVoSYkC,,,,,
senatorfischer,613445994961838080,1071402577,Twitter Web Client,2015-06-23 20:38:17,1,4,"Today’s EPW hearing underscored need for #ARENA. With it, we can protect #NE families from EPA’s electric power grab. http://t.co/0W6DCwr1EH",,,,,
