user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repmikerogersal,626032257426440197,33977070,Instagram,2015-07-28 14:11:35,0,0,Great to meet Henry Coggins of Lanett. He was selected by Congress-Bundestag Youth Exchange to… https://t.co/IDfPssDVDe,,,,,
repmikerogersal,626030681005654016,33977070,Twitter Web Client,2015-07-28 14:05:20,1,5,Happy birthday to @RepMarkMeadows!,,,,,
repmikerogersal,625697297553313794,33977070,Twitter Web Client,2015-07-27 16:00:35,1,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,625697122176864256,33977070,Twitter Web Client,2015-07-27 15:59:53,1,1,"Happy birthday to you, @RepDaveBrat!",,,,,
repmikerogersal,624609735900164096,33977070,Instagram,2015-07-24 15:59:00,0,1,This year's Third District Art Contest winner's artwork is up and on display in the tunnel to the… https://t.co/QkgocT4jLU,,,,,
repmikerogersal,624594228404858880,33977070,Twitter Web Client,2015-07-24 14:57:23,0,2,"Rogers Announces Change in Staff: Pictured with new CoS effective 8/1, Chris Brinson...http://t.co/uIb0OUO6Hj #AL03 http://t.co/BPLDlyrTBM",,,,,
repmikerogersal,624583089390551040,33977070,Twitter Web Client,2015-07-24 14:13:07,1,1,Happy birthday to @RepAndyBarr today!,,,,,
repmikerogersal,624237870400827393,33977070,Instagram,2015-07-23 15:21:20,0,0,"Enjoyed visiting with Jordan Stowe (right), Vice President of Alabama FFA and Wade Gossett, President… https://t.co/mS7FFpCR3e",,,,,
repmikerogersal,624221360693317632,33977070,Twitter Web Client,2015-07-23 14:15:44,1,0,In Committee on #Homeland Security’s Subcommittee on Transportation Security markup...watch live here: http://t.co/FbQSBQgdOh #AL03,,,,,
repmikerogersal,624218419139846144,33977070,Instagram,2015-07-23 14:04:03,0,0,Today's #tbt is with Opelika Veteran Bennie Adkins and his wife outside the Pentagon. Adkins was… https://t.co/tPC57H1NS5,,,,,
repmikerogersal,623901298732175360,33977070,Instagram,2015-07-22 17:03:55,2,0,Great meeting with the American Nurses Association today! #AL03 https://t.co/G71VJqqMuN,,,,,
repmikerogersal,623860247086637056,33977070,Instagram,2015-07-22 14:20:48,0,0,Enjoyed visiting with these ladies from Opelika this morning before their Capitol tour! #AL03 https://t.co/D9Xfku9yPB,,,,,
repmikerogersal,623857773537820672,33977070,Twitter Web Client,2015-07-22 14:10:58,1,1,"In Full Committee on #Agriculture –Public Hearing titled ""Oversight of the U.S. Department of Agriculture"" with Secretary Tom Vilsack. #AL03",,,,,
repmikerogersal,623856872269979648,33977070,Twitter Web Client,2015-07-22 14:07:23,1,1,Happy birthday to my friend and fellow Alabamian @Robert_Aderholt!,,,,,
repmikerogersal,623524030436515840,33977070,Twitter Web Client,2015-07-21 16:04:48,0,0,ICYMI: Rogers: Let's Honor Our Fallen...http://t.co/cE3d3fwunK #AL03,,,,,
repmikerogersal,623497323390308352,33977070,Twitter Web Client,2015-07-21 14:18:40,1,1,"Happy birthday to my friends: @RepMickMulvaney, @RepJohnDuncanJr and @DrPhilRoe!",,,,,
repmikerogersal,623487189637271553,33977070,Twitter Web Client,2015-07-21 13:38:24,0,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,623487025476448257,33977070,Twitter Web Client,2015-07-21 13:37:45,1463,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
repmikerogersal,621702429621489664,33977070,Instagram,2015-07-16 15:26:24,0,0,Today's #tbt is one of my favorite pictures of my family from 1999. https://t.co/nt4D3v9IgT,,,,,
repmikerogersal,621411672943669248,33977070,Twitter Web Client,2015-07-15 20:11:02,0,0,ICYMI: Rogers Greets Tuskegee President During Congressional Hearing...http://t.co/eFiJU7w56S #AL03,,,,,
repmikerogersal,621400042285473792,33977070,Twitter Web Client,2015-07-15 19:24:49,0,1,ICYMI: Taking Care of Our Military...http://t.co/EczWSSuZ7K #AL03,,,,,
repmikerogersal,621343145637347328,33977070,Instagram,2015-07-15 15:38:44,0,0,Great to meet these folks from Centre today before their tour of the U.S. Capitol. Pictured left to… https://t.co/j5jXN6mT53,,,,,
repmikerogersal,621323083576659968,33977070,Twitter Web Client,2015-07-15 14:19:01,0,0,"Proud to have Dr. Brian Johnson, President of Tuskegee University, here as a witness in the #Ag hearing. #AL03",,,,,
repmikerogersal,621322952789880832,33977070,Twitter Web Client,2015-07-15 14:18:30,0,0,In #Ag Full Cmte Hearing on contributions of the 1890s Land-Grant Universities on 125th Anniversary of the passage of the Second Morrill Act,,,,,
repmikerogersal,621026864128245760,33977070,Twitter Web Client,2015-07-14 18:41:57,1,0,ICYMI: My statement on the Iran deal...http://t.co/QE0eaSjqJV #AL03,,,,,
repmikerogersal,621017870382821376,33977070,Instagram,2015-07-14 18:06:12,1,1,"With students from the Horseshoe Bend School Chapter of the Family, Career and Community Leaders of… https://t.co/9tpISnAxXy",,,,,
repmikerogersal,620608699388796928,33977070,Twitter Web Client,2015-07-13 15:00:18,0,1,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,619534855035031552,33977070,Twitter Web Client,2015-07-10 15:53:14,2,1,Stay connected with me! http://t.co/9EXyx5V9jM,,,,,
repmikerogersal,619526696723705856,33977070,Instagram,2015-07-10 15:20:49,1,2,Had a great visit today with Mike Henson of Phenix City. Thanks for stopping by! #AL03 https://t.co/LLP2IDmNWp,,,,,
repmikerogersal,619202396162535425,33977070,Instagram,2015-07-09 17:52:10,1,3,Today's #tbt is with my little girl in 1997. #AL03 https://t.co/04xaNZaLlA,,,,,
repmikerogersal,618834021540302848,33977070,Instagram,2015-07-08 17:28:22,0,0,"This group of summer interns has done a great job in my DC office! Thanks Sam, Wilson and Marshall!… https://t.co/BpiGUZVQOM",,,,,
repmikerogersal,618791737901850624,33977070,Instagram,2015-07-08 14:40:21,1,0,Enjoyed speaking at the Air Force Association Congressional Breakfast Defense Seminar this morning.… https://t.co/FywcOYrOUq,,,,,
repmikerogersal,618525015831654400,33977070,Twitter Web Client,2015-07-07 21:00:30,1,1,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,616629465003741185,33977070,Instagram,2015-07-02 15:28:15,0,0,Today's #tbt is with the students from the Anniston City Schools' gifted program in May 2009. #AL03 https://t.co/9decKeyVX3,,,,,
repmikerogersal,616296594527363073,33977070,Instagram,2015-07-01 17:25:33,1,0,"Enjoyed visiting with the Jackson family in Washington, D.C.. Last week! https://t.co/ewbVhCUCj0",,,,,
repmikerogersal,616247381085028352,33977070,Instagram,2015-07-01 14:09:59,0,1,Happy 33rd Anniversary to my beautiful bride! https://t.co/3di5aUp9CT,,,,,
repmikerogersal,614089937248518145,33977070,Twitter Web Client,2015-06-25 15:17:04,3,2,In House Armed Services Committee hearing titled: Nuclear Deterrence in the 21st Century #HASC #AL03,,,,,
repmikerogersal,614078366904373248,33977070,Instagram,2015-06-25 14:31:06,0,0,Today's #tbt is with former intern and Auburn student Joey Hollerer in July 2011. https://t.co/rbrJ1KOz6N,,,,,
repmikerogersal,613712380711845888,33977070,Instagram,2015-06-24 14:16:48,0,0,Enjoyed speaking at Eggs and Issues last week in Montgomery. Thanks for having me. #AL03 https://t.co/SEJc6eiYC8,,,,,
repmikerogersal,613362782013116416,33977070,Twitter Web Client,2015-06-23 15:07:37,0,0,The Opelika District Office has MOVED and new location is OPEN...http://t.co/KwKYOQi8Xa #AL03,,,,,
repmikerogersal,613036197137514496,33977070,Twitter Web Client,2015-06-22 17:29:53,1,0,A Look Ahead for the Strategic Forces Subcmte...http://t.co/GHtYBehhdt #HASC #AL,,,,,
repmikerogersal,612983538175070208,33977070,Instagram,2015-06-22 14:00:38,0,1,"21 years ago today, this beautiful young lady made me a father. Happy birthday, Emily! https://t.co/qIF99pv2GM",,,,,
repmikerogersal,611561459882045440,33977070,Instagram,2015-06-18 15:49:48,0,1,Enjoyed meeting the Hunt family of Heflin after their Capitol tour today. Pictured left to right are… https://t.co/Vfd13EnwOC,,,,,
repmikerogersal,611546968914034688,33977070,Instagram,2015-06-18 14:52:14,1,0,Today's #tbt is from my Agriculture Advisory Committee in May of 2012. https://t.co/G32TguGZDr,,,,,
repmikerogersal,611254028132089857,33977070,Instagram,2015-06-17 19:28:11,0,0,Had a great phone chat today with Dr. Anderson in Macon County. #AL03 https://t.co/xDHtujN4Sk,,,,,
repmikerogersal,611236797813813248,33977070,Twitter Web Client,2015-06-17 18:19:43,0,0,"ICYMI: Questioning witnesses in Transportation Security Subcmte titled, “How TSA Can Improve Aviation Worker Vetting” http://t.co/TWfO22R2cQ",,,,,
repmikerogersal,611180332260401152,33977070,Twitter Web Client,2015-06-17 14:35:21,0,0,ICYMI: Report from Washington: TSA Failures Outrageous...http://t.co/SCXiFQAujV #AL03,,,,,
repmikerogersal,610835114940067840,33977070,Instagram,2015-06-16 15:43:34,0,0,Great to meet with fellow Alabamians Deborah Allen (left) and Adrienne Jordan today to discuss issues… https://t.co/QyvaDQ5X2V,,,,,
repmikerogersal,610816612405526529,33977070,Twitter Web Client,2015-06-16 14:30:03,1,0,"In Subcmte on Transportation Security Hearing titled, ""How TSA Can Improve Aviation Worker Vetting""...watch live: http://t.co/Gg0CHByo3V",,,,,
repmikerogersal,610811359949922304,33977070,Twitter Web Client,2015-06-16 14:09:11,3,1,Don't forget to subscribe to my Vekeo channel to stay up to date on my next Tele-town Hall event! http://t.co/OMX9Ms1Frz #AL03,,,,,
repmikerogersal,610472189750591489,33977070,Instagram,2015-06-15 15:41:26,0,0,"Thank you to my first session of summer interns! Pictured left to right are Rachel Littleton, me,… https://t.co/Nd6zoCuUJN",,,,,
repmikerogersal,610463123091390465,33977070,Twitter Web Client,2015-06-15 15:05:25,0,1,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,610444564478984192,33977070,Twitter Web Client,2015-06-15 13:51:40,0,0,http://t.co/CPW1vuTGvU,,,,,
repmikerogersal,609064798555373568,33977070,Instagram,2015-06-11 18:28:58,0,0,Today's #tbt is of me with former Anniston intern Logan Davis in October of 2014. https://t.co/bM5BbsS1xu,,,,,
repmikerogersal,608658129212067840,33977070,Twitter Web Client,2015-06-10 15:33:00,0,1,Great to sit down with members of the Opelika Chamber of Commerce today during their visit to D.C. #AL03 http://t.co/N3WyuzBBxM,,,,,
repmikerogersal,608646428836114433,33977070,Instagram,2015-06-10 14:46:31,2,0,The poll results from my live Tele-town Hall last night. Do you agree? #AL03 https://t.co/cjgw2dEebV,,,,,
repmikerogersal,608632181456564224,33977070,Twitter Web Client,2015-06-10 13:49:54,2,2,#FY16NDAA http://t.co/y6UC0ldiFc,,,,,
repmikerogersal,608388990484553730,33977070,Twitter Web Client,2015-06-09 21:43:33,0,0,Getting ready to host a live Tele-town Hall meeting to hear what's on the minds of folks across East Alabama. #AL03,,,,,
repmikerogersal,608380201752477696,33977070,Twitter Web Client,2015-06-09 21:08:37,0,0,HR 2394 will provide matching funds to NFF to help ensure our nat'l forests likeTalladega &amp; Tuskegee are maintained..http://t.co/2UUqa5oijy,,,,,
repmikerogersal,608307001714688000,33977070,Twitter Web Client,2015-06-09 16:17:45,2,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,607934340962656258,33977070,Twitter Web Client,2015-06-08 15:36:56,2,0,REMINDER: Subscribe to my Vekeo channel page &amp; sign up for the next Tele-town Hall call to be a part of our event...http://t.co/V62zV26Qlw,,,,,
repmikerogersal,606848226466111488,33977070,Twitter Web Client,2015-06-05 15:41:06,0,0,Honored to be a part of the CMP Talladega Marksmanship Park dedication today! #AL03,,,,,
repmikerogersal,606501576501522432,33977070,Twitter Web Client,2015-06-04 16:43:38,211,0,"RT @SpeakerBoehner: #OnThisDay in 1919, Congress passed the 19th Amendment to the Constitution, guaranteeing all women the right to vote. h…",,,606499230937686018,7713202,SpeakerBoehner
repmikerogersal,606490811849691136,33977070,Twitter Web Client,2015-06-04 16:00:52,2,0,Subscribe to my Vekeo channel page and sign up for the next Tele-town Hall call to be a part of our next event..http://t.co/V62zV26Qlw #AL03,,,,,
repmikerogersal,606488235741728768,33977070,Instagram,2015-06-04 15:50:38,0,0,Enjoyed visiting with this group from First Baptist Church of Saks before their Capitol tour this week! https://t.co/VrHmnGNzeR,,,,,
repmikerogersal,606484530359357441,33977070,Instagram,2015-06-04 15:35:54,0,1,Today's #tbt is with First Baptist of Alexander City in June of 2011. https://t.co/1OczfvPUkQ,,,,,
repmikerogersal,606453485144559616,33977070,Twitter Web Client,2015-06-04 13:32:32,2,0,ICYMI: Restoring and Protecting American Sovereignty http://t.co/F2XgnEBqCF #AL03,,,,,
repmikerogersal,605754421595783168,33977070,Twitter Web Client,2015-06-02 15:14:43,2,0,In Homeland Security hearing on #DHS programs that form the 'Outer Ring of #BorderSecurity.' http://t.co/tkoPY0UoO6,,,,,
repmikerogersal,605429765978378241,33977070,Twitter Web Client,2015-06-01 17:44:39,0,1,THE OPELIKA DISTRICT OFFICE IS MOVING! Please contact my Opelika staff at 334-745-6221 with your concerns. #AL03 http://t.co/LSc7dXqHyf,,,,,
repmikerogersal,605424431331164160,33977070,Twitter Web Client,2015-06-01 17:23:27,0,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,601468894247653376,33977070,Instagram,2015-05-21 19:25:33,0,0,Today's #tbt is from the Jacksonville Health and Rehab visit in March 2014. https://t.co/C2FsEfSqw2,,,,,
repmikerogersal,601468570598440960,33977070,Instagram,2015-05-21 19:24:16,0,0,Enjoyed visiting with my friends from PowerSouth today. https://t.co/ROebTmHetN,,,,,
repmikerogersal,601109432068612096,33977070,Twitter Web Client,2015-05-20 19:37:11,2,1,ICYMI: Report from Washington: CMP Could Sell Vintage Firearms...http://t.co/sfkDGqaJIW,,,,,
repmikerogersal,601036606158548992,33977070,Twitter Web Client,2015-05-20 14:47:48,2,2,"Just finished marking up 2 bills - to reauthorize the Nat'l Forest Service &amp; to repeal COOL, a costly program that hurts AL's producers",,,,,
repmikerogersal,600660356562821120,33977070,Twitter Web Client,2015-05-19 13:52:43,1,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,598937317018103809,33977070,Twitter Web Client,2015-05-14 19:45:58,0,0,My Floor statement on the #NDAA: http://t.co/mcI1OTf3pr #HASC,,,,,
repmikerogersal,598868646358835201,33977070,Instagram,2015-05-14 15:13:06,1,0,Today's #tbt is with Saks First Baptist during their visit to DC. https://t.co/R2spibyBlv,,,,,
repmikerogersal,598853143535984641,33977070,Twitter Web Client,2015-05-14 14:11:30,0,0,In House Agriculture Committee mark up to reauthorize the CFTC.,,,,,
repmikerogersal,598577915517894656,33977070,Instagram,2015-05-13 19:57:50,3,0,"Meeting with General Dennis Via, AMC Commanding General, on issues important to Anniston Army Depot. https://t.co/GF1G0BNB3c",,,,,
repmikerogersal,598573796170293248,33977070,Instagram,2015-05-13 19:41:28,2,1,Visiting with Alabama Independent Pharmacists and Auburn Pharmacy students. https://t.co/d80jdPL8zz,,,,,
repmikerogersal,598572698437050368,33977070,Instagram,2015-05-13 19:37:06,0,0,"Meeting with General Dennis Via, AMC Commanding General, on issues important to the Anniston Army Depot. https://t.co/zjD6KnRgF6",,,,,
repmikerogersal,598239799175159809,33977070,Twitter Web Client,2015-05-12 21:34:17,0,0,Getting ready to host a live Tele-town Hall meeting to hear back from folks in East Alabama. #AL03,,,,,
repmikerogersal,598226702150537216,33977070,Twitter Web Client,2015-05-12 20:42:14,0,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,598123326045827072,33977070,Twitter Web Client,2015-05-12 13:51:28,1,0,http://t.co/UmcmEv8Ymg,,,,,
repmikerogersal,597400743671242752,33977070,TweetDeck,2015-05-10 14:00:11,5,1,Happy #MothersDay! I hope everyone celebrates the mothers and mother figures in their lives today! http://t.co/QFPIehQ0qq,,,,,
repmikerogersal,596802271071043584,33977070,Echofon,2015-05-08 22:22:04,2,0,Here's a great article that explains a little more about the CMP program and my amendment to the #NDAA regarding it: http://t.co/fwYMnAs3B5,,,,,
repmikerogersal,596739286285864961,33977070,Instagram,2015-05-08 18:11:47,0,0,Thanks to these fine folks in Centre for a productive Congress on Your Corner event today! https://t.co/4JEFDW0Dtn,,,,,
repmikerogersal,596681632947564544,33977070,Instagram,2015-05-08 14:22:41,0,0,Today is the 70th anniversary of Victory in Europe Day! https://t.co/rdsTU6CIta,,,,,
repmikerogersal,596390884410810368,33977070,Instagram,2015-05-07 19:07:21,4,1,I appreciated meeting with my Veterans' Advisory Council today and being kept up to date on Veterans'… https://t.co/cA4SnS4R1x,,,,,
repmikerogersal,596346619773251584,33977070,Instagram,2015-05-07 16:11:28,0,1,Having a great time visiting with folks at the Pell City Senior Center today! https://t.co/YpWcQRCVCB,,,,,
repmikerogersal,596337579080974336,33977070,Instagram,2015-05-07 15:35:32,2,1,Join me today in praying for our nation on the 64th annual #NationalDayofPrayer https://t.co/x8hxHqaf48,,,,,
repmikerogersal,596023730062655488,33977070,Instagram,2015-05-06 18:48:25,2,1,"I had the honor of surprising Mr. Ellis Fletcher Redmond with his Bronze Star, Purple Heart, and the… https://t.co/nClajTNH3q",,,,,
repmikerogersal,596000132010799104,33977070,Instagram,2015-05-06 17:14:39,0,1,Enjoying a great Congress on Your Corner event in Chambers County. Thanks to all who came! https://t.co/yuctOLtNs4,,,,,
repmikerogersal,595938169184505856,33977070,Instagram,2015-05-06 13:08:26,2,0,It was an honor to present SSG Ratemond Parker with a Commendation and Good Conduct Medal yesterday… https://t.co/hZBkRa6bEL,,,,,
repmikerogersal,595669067425587200,33977070,Instagram,2015-05-05 19:19:07,2,1,Learning about the fine work they do at Agility Fuel Systems. Thanks again! https://t.co/E7r6JT2aqd,,,,,
repmikerogersal,595668170280706050,33977070,Instagram,2015-05-05 19:15:33,1,2,Thanks to the folks at Agility Fuel Systems in Anniston for the tour. They convert UPS trucks to run… https://t.co/a692df5496,,,,,
repmikerogersal,594173935941492737,33977070,Instagram,2015-05-01 16:18:00,2,1,Thank you to NBC 13 for interviewing me on my CMP amendment included in the NDAA which passed HASC… https://t.co/QtQZag0alu,,,,,
repmikerogersal,594170329385283585,33977070,Instagram,2015-05-01 16:03:40,1,1,Nice to visit with the Theilacker family today from Sylacauga. https://t.co/IRhkGA7rMf,,,,,
repmikerogersal,594149793917710336,33977070,Twitter Web Client,2015-05-01 14:42:04,3,0,Best of luck to students from Auburn HS representing AL in the Nat'l Finals of the U.S. DoE Office of Science’s Nat'l Science Bowl (NSB)!,,,,,
repmikerogersal,593871177942171648,33977070,Twitter Web Client,2015-04-30 20:14:57,4,2,"Congrats to East AL Healthcare Authority, @ACT College &amp; Career Readiness Campaign nat'l semifinalist! #ACTreadiness http://t.co/cjElLnjeD2",,,,,
repmikerogersal,593841143172997120,33977070,Twitter Web Client,2015-04-30 18:15:36,3,1,In #Homeland subcmte on Transportation Security titled: A Review of Access Control Measures at Our Nation's Airports. http://t.co/bMJwojksls,,,,,
repmikerogersal,593836415324151808,33977070,Instagram,2015-04-30 17:56:49,1,1,Today's #tbt is at Pleasant Valley raising the flag in March of 2014. https://t.co/H3qBv0iFsD,,,,,
repmikerogersal,593828984800092161,33977070,Instagram,2015-04-30 17:27:17,1,0,Enjoyed catching up with my good friend Larry Deason today! https://t.co/bwMaCVWUTx,,,,,
repmikerogersal,593793458827046912,33977070,Twitter Web Client,2015-04-30 15:06:07,1,0,ICYMI: Rogers: Fighting for the Depot...http://t.co/RMLWYWdQCR #HASC #AL03,,,,,
repmikerogersal,593783807171526656,33977070,Twitter Web Client,2015-04-30 14:27:46,3,2,ICYMI: Let CMP Handle Army Surplus Vintage Firearms...http://t.co/KERugXPKGc #HASC #AL03,,,,,
repmikerogersal,593137726163177472,33977070,Twitter Web Client,2015-04-28 19:40:28,0,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,591602732735320064,33977070,Instagram,2015-04-24 14:00:57,7,0,"Great to meet Caleb Bristow, the new executive director for the Alabama Peanut Producers Assn, a… https://t.co/M90e2G7q9H",,,,,
repmikerogersal,591252687053815808,33977070,Instagram,2015-04-23 14:50:00,3,0,Today's #tbt is of one of my favorite pictures of me and my little girl who is now in college. So… https://t.co/DOJrg3oaZj,,,,,
repmikerogersal,590975700372455425,33977070,Twitter Web Client,2015-04-22 20:29:21,2,0,"During last night's Tele-town Hall, I asked a poll question. See poll question and results: http://t.co/SMjRWt4baS",,,,,
repmikerogersal,590900736625610752,33977070,Twitter Web Client,2015-04-22 15:31:28,1,0,ICYMI: Report from Washington: Moving Around East Alabama...http://t.co/xvChV8rYe4,,,,,
repmikerogersal,590631137011204097,33977070,Twitter Web Client,2015-04-21 21:40:11,3,2,Getting ready to host a live Tele-town Hall meeting to hear what is on the minds of folks across East Alabama.,,,,,
repmikerogersal,590614041942478848,33977070,Instagram,2015-04-21 20:32:15,0,0,Enjoyed meeting with the Alabama Assn of Nurse Anesthetists today. https://t.co/D9eSvi671m,,,,,
repmikerogersal,590606834035269635,33977070,Instagram,2015-04-21 20:03:36,2,2,It was great to visit with folks from Trinity Christian Academy in Oxford today in my DC office. https://t.co/uBWwbgabds,,,,,
repmikerogersal,590605532035153921,33977070,Twitter Web Client,2015-04-21 19:58:26,0,1,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,590512114638450688,33977070,Twitter Web Client,2015-04-21 13:47:13,1,3,Contact my DC office if you are visiting D.C. this spring! http://t.co/Lp5llUgYn1,,,,,
repmikerogersal,588713245621489664,33977070,Instagram,2015-04-16 14:39:10,2,0,Today's #tbt is with folks from Sylacauga in September of 2010. https://t.co/OsQLP4UG5m,,,,,
repmikerogersal,588428757448392706,33977070,Instagram,2015-04-15 19:48:42,2,2,Always great to see folks from home! Enjoyed my visit with members of the Economic Development… https://t.co/i7IyjDAmxm,,,,,
repmikerogersal,588425142151344129,33977070,Twitter Web Client,2015-04-15 19:34:20,2,1,Chairing the Strategic Forces Subcmte on FY16 Nuclear Forces Hearing. Watch live here: http://t.co/eVq0FLCbUu #HASC,,,,,
repmikerogersal,588409879754317825,33977070,Instagram,2015-04-15 18:33:42,3,4,"Enjoyed meeting with Miss South Carolina USA, Miss Alabama USA and Miss Louisiana USA today. https://t.co/QezZJIpH3O",,,,,
repmikerogersal,588375318475472897,33977070,Instagram,2015-04-15 16:16:22,3,1,Appreciate folks from MOAA stopping by the office today. https://t.co/Y2Vfb6phv0,,,,,
repmikerogersal,588367859564290049,33977070,Instagram,2015-04-15 15:46:43,0,0,Enjoyed my visit with these 4-H students from Alabama. https://t.co/6Ei0xfXiYT,,,,,
repmikerogersal,588358107472011265,33977070,Instagram,2015-04-15 15:07:58,0,0,Thanks to WDNG for having me on for a quick phone interview today. https://t.co/TI2iBTIQBG,,,,,
repmikerogersal,588342768365342721,33977070,Twitter Web Client,2015-04-15 14:07:01,2,0,"In #HASC to discuss U.S. Policy, Strategy, and Posture in the Asia-Pacific. Watch live here: http://t.co/6tx6cXkDTn",,,,,
repmikerogersal,588303239935700993,33977070,Twitter Web Client,2015-04-15 11:29:57,2,1,"On the 2nd anniversary of the Boston Marathon bombing, those affected that day remain in our prayers. #BostonStrong #OneBostonDay",,,,,
repmikerogersal,588026070739374080,33977070,Twitter Web Client,2015-04-14 17:08:34,5,0,ICYMI: Statement on Russia lifting ban of missile sales to Iran...http://t.co/La4WADjJmu,,,,,
repmikerogersal,588024965221449729,33977070,Instagram,2015-04-14 17:04:11,1,0,Enjoyed visiting with members of the Alabama Optometric Association today. https://t.co/dF9MPb61Ef,,,,,
repmikerogersal,588001425260675072,33977070,Twitter Web Client,2015-04-14 15:30:38,3,0,In Homeland Security Mark up of the National Cybersecurity Protection Advancement Act of 2015 Watch live here: http://t.co/bdOTBxcvKy,,,,,
repmikerogersal,587690019407659010,33977070,Twitter Web Client,2015-04-13 18:53:14,0,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
repmikerogersal,587634245222404096,33977070,Twitter Web Client,2015-04-13 15:11:36,1,2,"Happy birthday, Thomas Jefferson! http://t.co/rsEkakUGIZ",,,,,
repmikerogersal,586226288270127105,33977070,Twitter Web Client,2015-04-09 17:56:53,0,0,ICYMI: A Look Ahead for the Strategic Forces Subcmte...http://t.co/ZN5IfVB4qQ #HASC,,,,,
repmikerogersal,585802424692146176,33977070,Twitter Web Client,2015-04-08 13:52:36,5,3,"Proud to honor East Alabama Medical Center, winner of an @ACT College and Career Readiness Award today! #actreadiness",,,,,
repmikerogersal,581134615257194496,33977070,Twitter Web Client,2015-03-26 16:44:23,3,1,Preparing for my questioning in #Ag Subcmte on Gen. Farm Commodities &amp; Risk Mgmt Hearing on Farm Bill Implementation. http://t.co/6fbWJGDwcc,,,,,
repmikerogersal,581109384044023808,33977070,Twitter Web Client,2015-03-26 15:04:08,2,0,"Rogers questions USDA FSA Administrator Dolcini abt ""actively engaged"" rule, to ensure it's not too narrowly written http://t.co/bAJJ6eH5tn",,,,,
