user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohndelaney,627136082291896324,937723303,Twitter Web Client,2015-07-31 15:17:48,2,0,Report from @WYPR881FM : IMP: Rep. Delaney And The Federal Highway Fund http://t.co/11ya15qQVZ,,,,,
repjohndelaney,627104675423195136,937723303,Twitter Web Client,2015-07-31 13:13:00,1,0,RT @Paul_A_Lyons: #cyberMD @RepJohnDelaney - MD has unique competitive advantages to be THE global leader in cybersecurity. http://t.co/unG…,,,626750079483944960,28363200,Paul_A_Lyons
repjohndelaney,626863515081568259,937723303,Twitter Web Client,2015-07-30 21:14:43,0,0,The Hill: House Dems lament latest highway patch http://t.co/hQ381lxHyN,,,,,
repjohndelaney,626822932036071424,937723303,Twitter Web Client,2015-07-30 18:33:27,1,2,"Happy 50th to Medicare and Medicaid! These vital programs should be strengthened, not voucherized http://t.co/ONZFhesIQo",,,,,
repjohndelaney,626812753177501696,937723303,Twitter Web Client,2015-07-30 17:53:00,0,2,The 50th anniversary of Medicare and Medicaid is an anniversary worth celebrating http://t.co/9Fuc11KIQu,,,,,
repjohndelaney,626778422501601280,937723303,Twitter Web Client,2015-07-30 15:36:35,0,1,Delaney Statement on 50th Anniversary of Medicare &amp; Medicaid http://t.co/9Fuc122kf4 #Medicaidat50,,,,,
repjohndelaney,626741696529833985,937723303,Twitter Web Client,2015-07-30 13:10:39,0,0,Do you need help with Social Security benefits? My office can help http://t.co/RO7pI6Mls0,,,,,
repjohndelaney,626741474395324416,937723303,Twitter Web Client,2015-07-30 13:09:46,0,0,@KeepUrDoctor hard to imagine ending transportation funding and stalling projects would help,KeepUrDoctor,626537385174671360,,,
repjohndelaney,626518246930411520,937723303,Twitter Web Client,2015-07-29 22:22:44,0,1,If Congress rode with my constituents on the Red Line tonight this would be our last short-term bill http://t.co/LTXz4DKP8K,,,,,
repjohndelaney,626517799880556545,937723303,Twitter Web Client,2015-07-29 22:20:58,0,0,Delaney Statement on Three-Month Highway Bill Extension http://t.co/LTXz4DKP8K,,,,,
repjohndelaney,626481776538554368,937723303,Twitter Web Client,2015-07-29 19:57:49,6,0,"RT @HouseNewDems: .@RepJohnDelaney @RepScottPeters Intro Bipartisan Dynamic Scoring Bill to Encourage Investments, Accurate Budgeting http:…",,,626474639800299520,761783018,HouseNewDems
repjohndelaney,626442434965319681,937723303,Twitter Web Client,2015-07-29 17:21:29,1,1,"We need to dynamically score investments in infrastructure, science &amp; research and education http://t.co/0v8BDfs4CK",,,,,
repjohndelaney,626441964800614400,937723303,Twitter Web Client,2015-07-29 17:19:37,0,1,Filed bipartisan #dynamicscoring bill w @RepRichardHanna &amp; @RepScottPeters http://t.co/0v8BDfs4CK,,,,,
repjohndelaney,626441650101948416,937723303,Twitter Web Client,2015-07-29 17:18:22,2,0,Delaney-Hanna-Peters Introduce Bipartisan Dynamic Scoring Bill to Encourage Smart Public Investments http://t.co/0v8BDfs4CK,,,,,
repjohndelaney,626385530855510016,937723303,Twitter Web Client,2015-07-29 13:35:22,0,2,This month's dysfunction makes it clear repatriation is the answer for a long-term highway bill http://t.co/Xyi68l8dxO,,,,,
repjohndelaney,626154007019548672,937723303,Twitter Web Client,2015-07-28 22:15:23,2,1,"Today I voted for H.R. 675, which provides disabled veterans and their families with increased benefits.",,,,,
repjohndelaney,626074901984710656,937723303,Twitter Web Client,2015-07-28 17:01:03,1,0,"Instead of cobbling together short-term hwy bills using misc moves, we should implement a real pro-growth solution http://t.co/Xyi68l8dxO",,,,,
repjohndelaney,626069139329810432,937723303,Twitter Web Client,2015-07-28 16:38:09,0,1,More than 30 short term patches since 2009. We need a long-term bill. https://t.co/vUe2AiE7p4,,,,,
repjohndelaney,626068250686828544,937723303,Twitter Web Client,2015-07-28 16:34:37,1,1,The old way isn't working and the American people are paying the price with disintegrating roads &amp; transit. Time for Infrastructure 2.0,,,,,
repjohndelaney,626067628126302209,937723303,Twitter Web Client,2015-07-28 16:32:08,0,3,"Congress is stuck in crisis on infrastructure funding, the worst rerun in DC. We need a new script http://t.co/Xyi68l8dxO",,,,,
repjohndelaney,626067402900508676,937723303,Twitter Web Client,2015-07-28 16:31:15,1,0,Legislative Crisis Shows That Repatriation is the Long-Term Infrastructure Funding Solution We Need http://t.co/Xyi68l8dxO,,,,,
repjohndelaney,626017533527748608,937723303,Twitter Web Client,2015-07-28 13:13:05,0,1,Current #dynamicscoring system is intellectually dishonest. Need to score investments dynamically too https://t.co/WTnoU0qPhz,,,,,
repjohndelaney,626016935117987840,937723303,Twitter Web Client,2015-07-28 13:10:42,0,0,THE JEC will hold a hearing today on #dynamicscoring today. My op-ed on why we need honest scoring here: https://t.co/WTnoU0qPhz,,,,,
repjohndelaney,626016052611272705,937723303,Twitter Web Client,2015-07-28 13:07:12,1,0,House Dems are hosting the second #MIIAWhatsNext hearing at 2 PM today. Watch live here: http://t.co/qZytpDqtNS #MakeItInAmerica,,,,,
repjohndelaney,625797832176467973,937723303,Twitter Web Client,2015-07-27 22:40:04,1,2,"Instead of rushing through a Senate #highway bill w/ safety cuts, let's get a good deal done this fall http://t.co/zeqlUG6x58",,,,,
repjohndelaney,625797093567954945,937723303,Twitter Web Client,2015-07-27 22:37:08,0,2,John Delaney Op-Ed: Time to reboot our approach to cybersecurity http://t.co/BVZekgQ8yU,,,,,
repjohndelaney,625698858975252480,937723303,Twitter Web Client,2015-07-27 16:06:47,2,1,"How can we solve our biggest problems - including poverty, inequality, and climate change? https://t.co/eEnbCKliVO #impinv",,,,,
repjohndelaney,625326737291898880,937723303,Twitter Web Client,2015-07-26 15:28:06,0,0,Delaney Statement on 25th Anniversary of the Americans with Disabilities Act http://t.co/VDqAM6inFe #ADA,,,,,
repjohndelaney,624672608127188992,937723303,Twitter Web Client,2015-07-24 20:08:50,0,0,We should implement the House’s short-term bill and spend this fall getting the details right http://t.co/zeqlUG6x58 #Infrastructure,,,,,
repjohndelaney,624671937323790336,937723303,Twitter Web Client,2015-07-24 20:06:10,1,2,"Congress should be expediting, not delaying safety upgrades on our nation’s railways. http://t.co/zeqlUG6x58 #amtrak",,,,,
repjohndelaney,624671768494632961,937723303,Twitter Web Client,2015-07-24 20:05:30,1,0,Safety Cuts and Delays Another Reason to Reject Senate Highway Bill http://t.co/zeqlUG6x58,,,,,
repjohndelaney,624623345569402880,937723303,Twitter Web Client,2015-07-24 16:53:05,0,0,Delaney Congratulates Gaithersburg-Washington Grove Fire Department on SAFER Grant http://t.co/hoF6pBFcjW #gaithersburg,,,,,
repjohndelaney,624581823675387904,937723303,Twitter Web Client,2015-07-24 14:08:05,1,0,Delaney Announces Federal Grant to Ellerslie Volunteer Fire Company http://t.co/85mPdedPC1,,,,,
repjohndelaney,624334914809413632,937723303,Twitter Web Client,2015-07-23 21:46:57,0,1,Stay up to date on my work in DC and events in #MD6 - sign up for my e-newsletter here: https://t.co/EhJtbIzO3M,,,,,
repjohndelaney,624334345784983553,937723303,Twitter Web Client,2015-07-23 21:44:42,1,1,@BeyondTheSea101 I voted against the #DARKAct,BeyondTheSea101,624321012742524932,,,
repjohndelaney,624287367202009089,937723303,Twitter Web Client,2015-07-23 18:38:01,1,1,Delaney Cosponsors Legislation to Protect LGBT Americans from Discrimination http://t.co/reBxdp2GVq,,,,,
repjohndelaney,624252707491160065,937723303,Twitter Web Client,2015-07-23 16:20:18,2,1,Proud to cosponsor the #EqualityAct to protect the rights of LGBT Americans #EqualityForward http://t.co/sQAvpiBaof,,,,,
repjohndelaney,624209227230380032,937723303,Twitter Web Client,2015-07-23 13:27:31,0,0,Let's get the details right on #infrastructure. Tax reform is the pro-growth pro-jobs solution #HighwayBill http://t.co/nEOBoKAJOh,,,,,
repjohndelaney,623953732271779840,937723303,Twitter Web Client,2015-07-22 20:32:16,0,1,"@thegreengrass @HouseNewDems transit is part of the Highway Trust Fund, so it would be included in long-term bill",thegreengrass,623908328641560576,,,
repjohndelaney,623891722913869824,937723303,Twitter Web Client,2015-07-22 16:25:52,5,3,Joined 30 @HouseNewDems colleagues urging House leaders to support long-term highway bill. http://t.co/uyE4pH9qsE,,,,,
repjohndelaney,623888765036167169,937723303,Twitter Web Client,2015-07-22 16:14:07,7,0,RT @HouseNewDems: We need a a long-term solution that funds the #HighwayTrustFund and rebuilds our infrastructure. See our letter here: htt…,,,623875174631387136,761783018,HouseNewDems
repjohndelaney,623888689056325637,937723303,Twitter Web Client,2015-07-22 16:13:49,4,0,RT @HouseNewDems: 30 New Dems sent a letter to @SpeakerBoehner and @NancyPelosi calling for a responsible fix for the #HighwayTrustFund htt…,,,623874788352786432,761783018,HouseNewDems
repjohndelaney,623869288684912640,937723303,Twitter Web Client,2015-07-22 14:56:44,0,0,Delaney leads letter to House leads calling for long-term highway bill http://t.co/REY9BWuzHj,,,,,
repjohndelaney,623850624833179649,937723303,Twitter Web Client,2015-07-22 13:42:34,1,2,It's time to stand with Vietnam veterans and their families http://t.co/oSaN3d7fUT http://t.co/QuVbvX8mj8,,,,,
repjohndelaney,623846917173346304,937723303,Twitter Web Client,2015-07-22 13:27:50,0,1,Outlines Best Framework for Tax Reform &amp; Infrastructure Package in The Hill http://t.co/rRiVN9I2db,,,,,
repjohndelaney,623586998943653890,937723303,Twitter Web Client,2015-07-21 20:15:00,0,3,Flags at the Capitol are at half-staff today to honor the service members we lost in #Chattanooga http://t.co/0MEAUQ4EA3,,,,,
repjohndelaney,623574733821448192,937723303,Twitter Web Client,2015-07-21 19:26:16,1,1,Delaney Statement on Maryland Health Care Exchange Settlement http://t.co/HAX5ADTrn6,,,,,
repjohndelaney,623541337376342016,937723303,Twitter Web Client,2015-07-21 17:13:34,0,1,Deemed repatriation is NOT a tax holiday. I outline differences here: http://t.co/nEOBoKAJOh,,,,,
repjohndelaney,623540677666828289,937723303,Twitter Web Client,2015-07-21 17:10:57,3,1,"Delaney in @thehill "" Deemed repatriation as part of international tax reform can move the country forward"" http://t.co/nEOBoKAJOh",,,,,
repjohndelaney,623540469335728128,937723303,Twitter Web Client,2015-07-21 17:10:07,0,1,The right repatriation and infrastructure framework http://t.co/2d1RtVMBCc,,,,,
repjohndelaney,623487050659053568,937723303,Twitter Web Client,2015-07-21 13:37:51,0,0,Five years after #DoddFrank there's more work left to be done http://t.co/ljVP7USqpB,,,,,
repjohndelaney,623243607487709184,937723303,Twitter Web Client,2015-07-20 21:30:29,2,1,"The House is in session this week, here's what we're scheduled to vote on: http://t.co/liN5kgfBUF",,,,,
repjohndelaney,623197435616231424,937723303,Twitter Web Client,2015-07-20 18:27:01,1,2,"We need to use international tax reform, not federal employee pensions to rebuild America http://t.co/1uW5Q3Bs7J",,,,,
repjohndelaney,623150789469585408,937723303,Twitter Web Client,2015-07-20 15:21:40,187,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
repjohndelaney,623149077585391616,937723303,Twitter Web Client,2015-07-20 15:14:52,6,0,"RT @FredCityGovt: Due to the high temperatures for the week of July 20th, a cooling center is open at 100 South Market Street. Open 8:30 AM…",,,623144706529214464,393637636,FredCityGovt
repjohndelaney,623148145145442304,937723303,Twitter Web Client,2015-07-20 15:11:09,5,3,"On this day in 1969, Neil Armstrong became the first man to walk on the moon. http://t.co/UWuSZX4PeO",,,,,
repjohndelaney,623120987643604996,937723303,Twitter Web Client,2015-07-20 13:23:15,3,0,RT @Republic3_0: .@RepJohnDelaney @HouseNewDems offers a practical path to fight #climatechange: http://t.co/oCig5RhfSZ @washmonthly http:/…,,,623115153370779648,2252467392,Republic3_0
repjohndelaney,622791023564062720,937723303,Twitter Web Client,2015-07-19 15:32:05,2,2,"1,014 Marylanders died in service during the Vietnam War. We must remember their sacrifice http://t.co/L6uf6RR4Qb",,,,,
repjohndelaney,622789615385210881,937723303,Twitter Web Client,2015-07-19 15:26:29,1,1,My op-ed in the @frednewspost - Remembering the sacrifice of Vietnam veterans 50 years later http://t.co/LiMOhTauBH,,,,,
repjohndelaney,622430548619886593,937723303,Twitter Web Client,2015-07-18 15:39:41,2,0,Coverage of our identity theft workshop in Germantown from NBC4 http://t.co/zWOkipSgOR,,,,,
repjohndelaney,622071035177893888,937723303,Twitter Web Client,2015-07-17 15:51:06,2,0,RT @Keith_Laing: Dem lawmaker @RepJohnDelaney to Senate: Ditch plan to use pensions to pay for roads http://t.co/RHJyKxqKVC,,,622070389376684032,130274805,Keith_Laing
repjohndelaney,622049625483149312,937723303,Twitter Web Client,2015-07-17 14:26:02,2,1,"Fund Infrastructure Using Repatriation, Not Federal Employee Retirement Plans http://t.co/1uW5Q3Bs7J",,,,,
repjohndelaney,621849475867406336,937723303,Twitter Web Client,2015-07-17 01:10:43,1,0,Delaney Holds Identity Theft Workshop in Germantown http://t.co/GrRuFvybo2,,,,,
repjohndelaney,621809220300709888,937723303,Twitter Web Client,2015-07-16 22:30:45,2,0,RT @BrianFrosh: Big crowd at forum hosted by @RepJohnDelaney to tackle #identitytheft So important to be prepared. http://t.co/sVkjVVG8qL,,,621808612256706560,743292565,BrianFrosh
repjohndelaney,621806797456822273,937723303,Twitter Web Client,2015-07-16 22:21:07,2,0,RT @MikeMurilloWTOP: .@repjohndelaney hosts a forum on identity theft and fraud protection in Germantown Md. after OPM hack. #WTOP http://t…,,,621805037489139712,36918479,MikeMurilloWTOP
repjohndelaney,621804302483517440,937723303,Twitter Web Client,2015-07-16 22:11:12,4,0,RT @SonyaNBurke: A big crowd @BlackRockCenter for identity theft forum hosted by @RepJohnDelaney. http://t.co/jA7Qp9LtoH,,,621802501176754177,19083899,SonyaNBurke
repjohndelaney,621791219342016512,937723303,Twitter Web Client,2015-07-16 21:19:13,0,0,Our identity theft workshop &amp; forum starts soon in #Germantown hope you can make it http://t.co/GQebEVGnPM,,,,,
repjohndelaney,621776538015526912,937723303,Twitter Web Client,2015-07-16 20:20:53,3,2,My prayers are with the victims &amp; their families in Chattanooga. Tragic to see servicemembers lose their lives.,,,,,
repjohndelaney,621769561495371776,937723303,Twitter Web Client,2015-07-16 19:53:10,2,0,ICYMI: New York Times on Delaney’s Leadership Role on #Infrastructure Funding http://t.co/Sh1BzUx4aU,,,,,
repjohndelaney,621744423769100288,937723303,Twitter Web Client,2015-07-16 18:13:16,0,2,"Delaney Applauds HHS Change Benefiting Allegany County, Rural Maryland http://t.co/Z0i49BmF8N",,,,,
repjohndelaney,621742561443622912,937723303,Twitter Web Client,2015-07-16 18:05:52,2,0,RT @BPC_Bipartisan: LIVE NOW: @RandyNeugebauer and @RepJohnDelaney talk housing finance reform with @NickTimiraos http://t.co/nZD9jNV0oH #B…,,,621737836316758016,83932732,BPC_Bipartisan
repjohndelaney,621676209643069440,937723303,Twitter Web Client,2015-07-16 13:42:13,0,0,Thank you to everyone who attended office hours this morning. Great to speak to you one-on-one,,,,,
repjohndelaney,621675205061181440,937723303,Twitter Web Client,2015-07-16 13:38:13,1,0,RT @jeromebrown1974: Thank you to @RepJohnDelaney and his staff for holding office hours this morning. http://t.co/ls6vDI7iJH,,,621671584030400513,233601146,jeromebrown1974
repjohndelaney,621674903138365441,937723303,Twitter Web Client,2015-07-16 13:37:01,2,0,"RT @USPIS_DC: Protect yourself from ID fraud. Learn how at @RepJohnDelaney's ID Theft/Fraud Forum today, 5:30 pm, in Germantown-- http://t.…",,,621663431846961152,240830078,USPIS_DC
repjohndelaney,621415825589829633,937723303,Twitter Web Client,2015-07-15 20:27:32,0,0,@ManerdM @POTUS @Simas44 my framework - using deemed repatriation - has GOP support and was in President's last budget.,ManerdM,621386321907580928,,,
repjohndelaney,621414997760057344,937723303,Twitter Web Client,2015-07-15 20:24:15,4,1,House just passed a short-term highway bill. Now it's time to work together and get a deal done using repatriation. http://t.co/59253crJUS,,,,,
repjohndelaney,621382290053201920,937723303,Twitter Web Client,2015-07-15 18:14:17,4,2,I've been building support for int tax reform/infrastructure deal for 3 yrs. Support is there. Time to get it done. http://t.co/59253crJUS,,,,,
repjohndelaney,621381216294596609,937723303,Twitter Web Client,2015-07-15 18:10:01,1,0,RT @blondnerd: Great #TedxTalk by @RepJohnDelaney on #PayForSuccess: https://t.co/rrh1ImcU4h,,,621376639348436992,15400168,blondnerd
repjohndelaney,621379706743562241,937723303,Twitter Web Client,2015-07-15 18:04:01,1,0,The clock is about to run out again and all the old answers aren’t viable anymore. Time for Infrastructure 2.0 http://t.co/59253crJUS,,,,,
repjohndelaney,621379491051479040,937723303,Twitter Web Client,2015-07-15 18:03:09,0,0,Time for Congress to Work Together on Deemed Repatriation Infrastructure Deal http://t.co/59253crJUS,,,,,
repjohndelaney,621369668100558849,937723303,Twitter Web Client,2015-07-15 17:24:08,6,0,RT @BPC_Bipartisan: .@RandyNeugebauer &amp; @RepJohnDelaney will discuss what's next for #housing finance reform w/ @NickTimiraos tmrw at BPC h…,,,621346001761079297,83932732,BPC_Bipartisan
repjohndelaney,621340225143484416,937723303,Twitter Web Client,2015-07-15 15:27:08,4,1,How can we reduce costs AND improve public services? Watch my #TedTalk to find out https://t.co/eEnbCKliVO #payforsuccess,,,,,
repjohndelaney,621072713558421504,937723303,Twitter Web Client,2015-07-14 21:44:08,2,1,Today I spoke about my experience as an entrepreneur and need to make it easier for companies to go public https://t.co/DgQJe0NxML,,,,,
repjohndelaney,621030693636849665,937723303,Twitter Web Client,2015-07-14 18:57:10,0,0,Getting ready to speak on the House floor on behalf of my bill with @RepFincherTN08 to make it easier for companies to go public and grow,,,,,
repjohndelaney,621002104841199616,937723303,Twitter Web Client,2015-07-14 17:03:34,1,0,Concerned about your data after the #OPM breach? I'm hosting workshop Thur in Germantown. Officials &amp; staff on hand http://t.co/GQebEVXYHk,,,,,
repjohndelaney,620777021128482816,937723303,Twitter Web Client,2015-07-14 02:09:09,2,0,"The House is in session this week, here's what we're scheduled to vote on: http://t.co/dO5bPUDcoi",,,,,
repjohndelaney,620695323355258880,937723303,Twitter Web Client,2015-07-13 20:44:31,2,3,Delaney Cosponsors Bill to Provide Free Lifetime Identity Theft Protection to Those Affected by OPM Data Breaches http://t.co/ZM28zk1VQe,,,,,
repjohndelaney,620665443590742016,937723303,Twitter Web Client,2015-07-13 18:45:47,2,2,I'll be holding office hours Thursday AM in Rockville. Information here: http://t.co/0jvacyQUOG,,,,,
repjohndelaney,620617467707158528,937723303,Twitter Web Client,2015-07-13 15:35:09,1,0,RT @DanielVerton: Great talking with @RepJohnDelaney today on @News8NewsTalk about #OPMHack and its long-term implications for U.S. nationa…,,,620613027386257412,1223524447,DanielVerton
repjohndelaney,620560415492304896,937723303,Twitter Web Client,2015-07-13 11:48:27,3,0,I'll be holding a workshop and forum on identity theft in Germantown Thursday. Information here: http://t.co/GQebEVGnPM,,,,,
repjohndelaney,620318586700210176,937723303,Twitter Web Client,2015-07-12 19:47:30,8,4,Worried about the OPM breach? Info here http://t.co/aN4q1z4N3j Workshop in #Germantown Thursday,,,,,
repjohndelaney,620318362871201792,937723303,Twitter Web Client,2015-07-12 19:46:37,0,0,@camharris_us two sides of the same coin. We need to help individuals impacted and improve security,camharris_us,619987993491808256,,,
repjohndelaney,620317778101313537,937723303,Twitter Web Client,2015-07-12 19:44:17,1,0,"RT @chrisamccoy: Smart bi-partisan thinking by @RepJohnDelaney. ""An ‘out-of-the-box idea’ to fund Infrastructure 2.0 gains traction"" http:/…",,,620028171010772992,14366637,chrisamccoy
repjohndelaney,619950249797386241,937723303,Twitter Web Client,2015-07-11 19:23:52,4,0,"July marks the 50th anniversary of the Vietnam War. Visited The Wall this week, reflecting on the sacrifice made. http://t.co/1pwH09UOr2",,,,,
repjohndelaney,619948418039988224,937723303,Twitter Web Client,2015-07-11 19:16:35,7,3,Worried about the recently disclosed data breach at OPM? Info on how to contact OPM or speak w officials here http://t.co/BuNFFckaXs,,,,,
repjohndelaney,619947834897498112,937723303,Twitter Web Client,2015-07-11 19:14:16,0,0,"@camharris_us we'll have MD State Police, the MD Attorney General and the federal agency that handles identity theft on hand",camharris_us,619901379222601728,,,
repjohndelaney,619579974782177280,937723303,Twitter Web Client,2015-07-10 18:52:31,3,1,If you are worried you were impacted by the OPM hack you can call 1-844-777-2743 or 1-844-222-2743 for more information.,,,,,
repjohndelaney,619546058838945792,937723303,Twitter Web Client,2015-07-10 16:37:45,2,0,It is unacceptable to have over 20 million Americans at risk because USFG didn’t protect their data http://t.co/NAkPbgrFji,,,,,
repjohndelaney,619545744043831296,937723303,Twitter Web Client,2015-07-10 16:36:30,0,0,"OPM Data Breach Staggering, Marylanders and Federal Employees Deserve Immediate Action to Improve Security http://t.co/NAkPbgrFji",,,,,
repjohndelaney,619512959744770049,937723303,Twitter Web Client,2015-07-10 14:26:14,2,1,Anniversary of #DoddFrank reminder that we still need housing finance reform. @jahimes @JohnCarneyDE &amp; I have bill: http://t.co/ljVP7USqpB,,,,,
repjohndelaney,619509974167867393,937723303,Twitter Web Client,2015-07-10 14:14:22,1,3,Historic. Right thing to do. #TakeItDown https://t.co/rWvFagezDt,,,,,
repjohndelaney,619509370800472064,937723303,Twitter Web Client,2015-07-10 14:11:58,0,0,"Five Years After Dodd-Frank, More Work Left to Be Done http://t.co/ljVP7USqpB",,,,,
repjohndelaney,619509181964505088,937723303,Twitter Web Client,2015-07-10 14:11:13,2,0,RT @Republic3_0: A #bipartisan approach to tackling #climatechange - @RepJohnDelaney @HouseNewDems - http://t.co/oCig5RhfSZ #carbon http:/…,,,619506396631961600,2252467392,Republic3_0
repjohndelaney,619270249934909441,937723303,Twitter Web Client,2015-07-09 22:21:47,3,2,I'm hosting office hours next week in Rockville. Let's chat. Info here: http://t.co/0jvacyQUOG,,,,,
repjohndelaney,619220464242663424,937723303,Twitter Web Client,2015-07-09 19:03:57,27,19,"House debating #ConfederateFlag at Capitol &amp; National Parks. The Confederate Flag is a symbol of hatred, time to #takeitdown",,,,,
repjohndelaney,619157325568458752,937723303,Twitter Web Client,2015-07-09 14:53:04,1,2,"Cardin, Mikulski, Delaney Announce Federal Funds to Boost Commerce in Grantsville http://t.co/jLjuPkGKZp",,,,,
repjohndelaney,618902167257112576,937723303,Twitter Web Client,2015-07-08 21:59:09,2,0,RT @AaronKleinBPC: Idea for tax repatriation to support #infrastructure from @RepJohnDelaney picking up steam as Senators sign on http://t.…,,,618859431187644417,2290233474,AaronKleinBPC
repjohndelaney,618901618516324352,937723303,Twitter Web Client,2015-07-08 21:56:59,1,5,Edu changed my life and gave me a chance to live the American Dream. I want all Americans to have that shot. #AmericasCollegePromise,,,,,
repjohndelaney,618901300227342336,937723303,Twitter Web Client,2015-07-08 21:55:43,6,7,Cosponsored legislation today to make community college free for all Americans. #AmericasCollegePromise http://t.co/rlw8JCcKHG,,,,,
repjohndelaney,618785754236485632,937723303,Twitter Web Client,2015-07-08 14:16:34,2,0,The Baltimore Sun lists the 50 most beautiful places in Maryland - what's your pick? http://t.co/99d3LIGTqz,,,,,
repjohndelaney,618500143155912705,937723303,Twitter Web Client,2015-07-07 19:21:39,4,2,The #HighwayTrustFund expires at the end of July. We need a bipartisan solution. Time for Infrastructure 2.0 http://t.co/B8Tlz6Akn0,,,,,
repjohndelaney,618491686046552064,937723303,Twitter Web Client,2015-07-07 18:48:03,0,1,The #HighwayTrustFund expires on 6/31. My Infrastructure 2.0 Act is a bipartisan solution http://t.co/B8Tlz6Akn0,,,,,
repjohndelaney,618475733049065472,937723303,Twitter Web Client,2015-07-07 17:44:40,1,0,RT @EnergyDialogue: What are the advantages of a #carbontax over other #carbon pricing mechanisms? New Discussion w/ @RepJohnDelaney - http…,,,618462798918647809,182438581,EnergyDialogue
repjohndelaney,618447017359093760,937723303,Twitter Web Client,2015-07-07 15:50:33,1,0,The House is in session this week. Here's what we're scheduled to vote on: http://t.co/pQvJKpFFce,,,,,
