user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senstabenow,477084917097316352,76456274,TweetDeck,2014-06-12 13:48:02,1,2,"Sens. Stabenow, @SenCarlLevin Announce Support for Ironwood Fire Department http://t.co/ku8Lv96jyE",,,,,
senstabenow,477084611865231360,76456274,TweetDeck,2014-06-12 13:46:49,1,2,"Sens. Stabenow, @SenCarlLevin Announce Support for Otsego County Fire Department http://t.co/d3hg70hM9Z",,,,,
senstabenow,477084438619504640,76456274,TweetDeck,2014-06-12 13:46:08,1,2,"Sens. Stabenow, @SenCarlLevin Announce Support for Four Southeast Michigan Fire Departments http://t.co/odNyVw07Aw",,,,,
senstabenow,476846521733120000,76456274,TweetDeck,2014-06-11 22:00:44,3,3,"Senate Passes Bill to Restore Accountability, Reduce Wait Times at the Department of Veterans Affairs http://t.co/Z5WDhY9HWY",,,,,
senstabenow,476820867284865024,76456274,TweetDeck,2014-06-11 20:18:48,1,3,Chairwoman Stabenow Announces Support for Ontonagon County to Buy New Police Vehicle http://t.co/ntFoMeGZuc,,,,,
senstabenow,476795211553595395,76456274,TweetDeck,2014-06-11 18:36:51,2,4,"Sens. Stabenow, @SenCarlLevin Announce Support for Gerald R. Ford International Airport http://t.co/yZZZn4ucH8",,,,,
senstabenow,476794815808413696,76456274,TweetDeck,2014-06-11 18:35:17,3,2,Chairwoman Stabenow Announces Support for Seniors in Clare County http://t.co/RWYcxx5iwJ,,,,,
senstabenow,476734340479873024,76456274,TweetDeck,2014-06-11 14:34:58,8,0,"Republicans Filibuster Bill to Reduce Student Loan Payments of Millions of Americans, Co-Authored by Sen. Stabenow http://t.co/rReZ6FHEOx",,,,,
senstabenow,474965589694640129,76456274,TweetDeck,2014-06-06 17:26:35,8,4,Senate to Vote on Legislation Co-Authored by Sen. Stabenow to Help Address Growing Student Debt Crisis http://t.co/DRssjAoIhp,,,,,
senstabenow,474634162478252033,76456274,TweetDeck,2014-06-05 19:29:37,5,0,"Sens. Stabenow, @SenCarlLevin Announce Tax Credits to Support Economic Development in Michigan http://t.co/7Dur3nxqpg",,,,,
senstabenow,473856228276580352,76456274,TweetDeck,2014-06-03 15:58:23,4,3,"Sen. Stabenow Introduces Bill to Increase Accountability at the VA, Clear Backlog of #Veterans Waiting for Care http://t.co/16a6JxbsXf",,,,,
senstabenow,472439526884126720,76456274,TweetDeck,2014-05-30 18:08:55,5,1,"Sens. Stabenow, @SenCarlLevin Join Dedication of 32,000 Acres of Wilderness at Sleeping Bear Dunes http://t.co/FcCWBvuACN",,,,,
senstabenow,472378818360266752,76456274,TweetDeck,2014-05-30 14:07:41,2,3,"Chairwoman Stabenow Announces Support for #MSU, @MSUExtension to Help Michigan Farmers Access Farm Bill Resources http://t.co/jDm12XWMtU",,,,,
senstabenow,472109032258695171,76456274,TweetDeck,2014-05-29 20:15:39,2,3,"Sens. Stabenow, @SenCarlLevin Announce Support for #GreatLakes Habitat Restoration http://t.co/dCSME5fW7e",,,,,
senstabenow,472091257653972992,76456274,TweetDeck,2014-05-29 19:05:01,2,1,"Sens. Stabenow, @SenCarlLevin Announce Support for North Oakland County Fire Authority http://t.co/Psu3sVS8N0",,,,,
senstabenow,472086656657678336,76456274,TweetDeck,2014-05-29 18:46:44,2,1,Sen. Stabenow Welcomes Department of Energy Announcement on Natural Gas Exports #natgas http://t.co/H71JRqC85L,,,,,
senstabenow,471742335693619201,76456274,TweetDeck,2014-05-28 19:58:32,3,1,"Sens. Stabenow, @SenCarlLevin Announce Support for Ogemaw Fire Department http://t.co/lBDZYAOy0Z",,,,,
senstabenow,469847255009460224,76456274,TweetDeck,2014-05-23 14:28:09,2,0,Chairwoman Stabenow Announces Support for City of Hancock to Buy New Police Vehicle http://t.co/9YZNDocadS,,,,,
senstabenow,469842632135680000,76456274,TweetDeck,2014-05-23 14:09:47,5,0,Sen. Stabenow Announces Victory for American Automakers and Workers in Trade Case Against China http://t.co/ymP7cbSLCg,,,,,
senstabenow,469549491734188032,76456274,TweetDeck,2014-05-22 18:44:57,3,2,"Senate Passes Legislation to Protect and Conserve the Great Lakes, Boost Region's Economy http://t.co/vV9qugf3Ep",,,,,
senstabenow,469117975912787968,76456274,TweetDeck,2014-05-21 14:10:15,4,1,Senator Stabenow Welcomes JPMorgan Chase Investment of $100 Million for Detroit http://t.co/7tf9Ou2aO2,,,,,
senstabenow,468515977492459520,76456274,TweetDeck,2014-05-19 22:18:08,2,3,Sen. Stabenow Applauds US Cyber Espionage Charges Against Chinese Military Officials http://t.co/i7Ns5kr2zo,,,,,
senstabenow,468447922590584832,76456274,TweetDeck,2014-05-19 17:47:42,2,1,"Chairwoman Stabenow Announces Support for City of Bronson to Help Purchase New Police, Public Works Vehicle http://t.co/YhcN8OOAGN",,,,,
senstabenow,467392406741336067,76456274,TweetDeck,2014-05-16 19:53:28,3,3,"Sens. Stabenow, @SenCarlLevin Applaud Efforts to Protect Great Lakes in Water Resources Development Act http://t.co/zNO7AoG6Pu",,,,,
senstabenow,467384953521860608,76456274,TweetDeck,2014-05-16 19:23:51,2,0,Sen. Stabenow Joins Flint Residents to Address Growing Student Debt Crisis http://t.co/h0N3KZhW09,,,,,
senstabenow,467355772436119552,76456274,TweetDeck,2014-05-16 17:27:53,2,1,"Sens. Stabenow, @SenCarlLevin Announce Support for #Detroit Metro Airport Runway Rehabilitation http://t.co/vhBEF1XpOW",,,,,
senstabenow,467320619970076673,76456274,TweetDeck,2014-05-16 15:08:12,2,0,Chairwoman Stabenow Announces Support for First Responders in Lincoln Township http://t.co/tiQGVJImvo,,,,,
senstabenow,467320534595022850,76456274,TweetDeck,2014-05-16 15:07:52,2,0,Chairwoman Stabenow Announces Support for Roscommon Area Schools and First Responders http://t.co/kwm1FFbOsl,,,,,
senstabenow,467320418949677057,76456274,TweetDeck,2014-05-16 15:07:24,2,0,Chairwoman Stabenow Announces Support for Village of Lakeview to Purchase New Police Vehicle http://t.co/6PbOQh5fNa,,,,,
senstabenow,463813166699257856,76456274,TweetDeck,2014-05-06 22:50:50,4,1,"Sen. Stabenow Condemns Kidnapping of Girls by Nigerian Terrorist Group, Calls for Additional International Sanctions http://t.co/DaCoM552kK",,,,,
senstabenow,463704699854929920,76456274,TweetDeck,2014-05-06 15:39:50,9,5,Sen. Stabenow Joins @SenWarren to Introduce Bill to Help Address Growing Student Debt Crisis http://t.co/ObRH7LtPQw,,,,,
senstabenow,463370924046442496,76456274,TweetDeck,2014-05-05 17:33:32,1,0,Sen. Stabenow Announces Support for the City of Clare to Equip Police Vehicles http://t.co/qg7S1aRhUi,,,,,
senstabenow,461547171926769664,76456274,TweetDeck,2014-04-30 16:46:35,6,2,Senate Republicans Block Bill to Raise Minimum Wage for Millions of American Families http://t.co/axkzjjnWeW,,,,,
senstabenow,461534990204157952,76456274,TweetDeck,2014-04-30 15:58:11,8,1,Sen. Stabenow Leads Bipartisan Women Senators Urging Administration to Protect Women's Health http://t.co/QikIhJowo5,,,,,
senstabenow,456810840411234305,76456274,TweetDeck,2014-04-17 15:06:06,7,0,"Sens. Stabenow, @SenCarlLevin Announce Support for Battle Creek Fire Department http://t.co/1sznbauent",,,,,
senstabenow,456795684306296832,76456274,TweetDeck,2014-04-17 14:05:52,7,1,"Chairwoman Stabenow Announces Support for Michigan Fruit, Vegetable and Nursery Producers http://t.co/suZatUacgf",,,,,
senstabenow,456164924759109634,76456274,TweetDeck,2014-04-15 20:19:27,4,1,"Chairwoman Stabenow Urges Michigan Farmers, Ranchers and Growers to Apply for Disaster Assistance http://t.co/8VpvFAansN",,,,,
senstabenow,454297920754692096,76456274,TweetDeck,2014-04-10 16:40:39,19,5,"For people who want a fair shot to go to college, the #GOPBudget pulls the rug out – slashes $90 billion from college funding.",,,,,
senstabenow,454291725180481536,76456274,TweetDeck,2014-04-10 16:16:02,26,7,The Ryan Republican budget RAISES taxes on working people but CUTS taxes for the wealthy and well-connected. That’s not right.,,,,,
senstabenow,454290256016453632,76456274,TweetDeck,2014-04-10 16:10:12,9,2,The Ryan #GOPBudget cancels health insurance plans for millions of Americans – and raises taxes - to pay for tax breaks for the wealthy.,,,,,
senstabenow,454289081762340864,76456274,TweetDeck,2014-04-10 16:05:32,19,3,Like potholes? The House #GOPBudget cuts critical investments in infrastructure like roads and bridges.,,,,,
senstabenow,453924399222370305,76456274,TweetDeck,2014-04-09 15:56:24,5,0,Senate Republicans Block Passage of Paycheck Fairness Act http://t.co/R8W1XfCuMO,,,,,
senstabenow,453570075006865409,76456274,TweetDeck,2014-04-08 16:28:27,4,3,"Sen. Stabenow Statement on Equal Pay Day, Presidential Executive Orders on Equal Pay http://t.co/NuOesR9io1",,,,,
senstabenow,453297158700429314,76456274,TweetDeck,2014-04-07 22:23:59,9,6,Senate Votes to Extend Emergency Unemployment Insurance http://t.co/yQjMahJm8c,,,,,
senstabenow,451432279374442496,76456274,TweetDeck,2014-04-02 18:53:37,11,4,"Families deserve a #fairshot to get ahead, we need to #RaiseTheWage http://t.co/5Dw0RKwr3X",,,,,
senstabenow,451431737709436928,76456274,TweetDeck,2014-04-02 18:51:28,12,10,The $5 a day Henry Ford paid his workers is nearly $15 an hour today #RaiseTheWage http://t.co/Ra3Jv61Vqf,,,,,
senstabenow,451429168756957184,76456274,TweetDeck,2014-04-02 18:41:15,75,28,Henry Ford’s decision to pay his workers $5 a day created the middle class in this country #RaiseTheWage http://t.co/2qkoNV931u,,,,,
senstabenow,451113593858424832,76456274,TweetDeck,2014-04-01 21:47:16,24,11,President Signs Bipartisan Excellence in Mental Health Act Into Law http://t.co/F2eWHNdWY5,,,,,
senstabenow,450777674282455040,76456274,TweetDeck,2014-03-31 23:32:27,7,7,Congress Passes Landmark Step Forward in Community Mental Health Funding http://t.co/TsRKuHTkYw,,,,,
senstabenow,449273462235090944,76456274,TweetDeck,2014-03-27 19:55:15,25,18,Great news! The House was able to come together today in a bipartisan way to strengthen mental health services. http://t.co/sh2HE0MdTk,,,,,
senstabenow,449242911071535104,76456274,TweetDeck,2014-03-27 17:53:51,7,5,House Passes Version of Sen. Stabenow's Bipartisan Excellence in Mental Health Act http://t.co/sh2HE0MdTk,,,,,
senstabenow,449225098516762624,76456274,TweetDeck,2014-03-27 16:43:04,4,1,Senate Passes Ukraine Aid Package http://t.co/xGUWFi4UVd,,,,,
senstabenow,448874478739939328,76456274,TweetDeck,2014-03-26 17:29:50,0,0,WTO Rules in Favor of U.S. Challenge to China's Illegal Restrictions on Rare Earth Elements http://t.co/nYVuMShQqp,,,,,
senstabenow,448216064951083008,76456274,TweetDeck,2014-03-24 21:53:32,7,3,Sen. Stabenow Takes to Senate Floor to Praise Resurgence of American Manufacturing: http://t.co/2waAEU7lnJ,,,,,
senstabenow,446359922213924864,76456274,TweetDeck,2014-03-19 18:57:53,5,1,Chairwoman Stabenow Discusses Farm Bill's Historic Investment in Great Lakes http://t.co/UvuwXuDtsP,,,,,
senstabenow,445948782119616512,76456274,TweetDeck,2014-03-18 15:44:09,4,2,"Chairwoman Stabenow Discusses Implementation of new #FarmBill Investment in Great Lakes, Land Conservation http://t.co/8p8UipzdVE",,,,,
senstabenow,445597934265331712,76456274,TweetDeck,2014-03-17 16:30:01,2,3,Sen. Stabenow Attends Michigan State University's FRIB Groundbreaking http://t.co/AyWoa4TyBd,,,,,
senstabenow,444251233143250944,76456274,TweetDeck,2014-03-13 23:18:42,7,5,"Pres Obama Signs Bill Championed by @SenCarlLevin, Sen Stabenow to Preserve Sleeping Bear Dunes National Lakeshore http://t.co/DAJeOcjpuS",,,,,
senstabenow,443832442148098049,76456274,TweetDeck,2014-03-12 19:34:34,5,2,Sen. Stabenow on the Senate Floor: 1.6 million children in America rely on Child Care &amp; Development Block Grants every month,,,,,
senstabenow,443829558333415425,76456274,TweetDeck,2014-03-12 19:23:07,3,0,"Sens. Stabenow, @SenCarlLevin Announce Support for Range Light Park http://t.co/UpFlt7FIcx",,,,,
senstabenow,443787533810688000,76456274,TweetDeck,2014-03-12 16:36:07,3,0,"Sen. Stabenow, @SenCarlLevin Welcome Senate Confirmation of Michigan Judges http://t.co/3Kys1f0QQV",,,,,
senstabenow,443783122040414208,76456274,TweetDeck,2014-03-12 16:18:36,2,0,"Sens. Stabenow, @SenCarlLevin Announce Support for West Michigan Parks to Increase Accessibility, Expand Facilities http://t.co/gvnL7ISMZ1",,,,,
senstabenow,443781095390457856,76456274,TweetDeck,2014-03-12 16:10:32,2,0,Senate votes 60-37 to confirm Linda V. Parker to U.S. District Court for the Eastern District of Michigan,,,,,
senstabenow,443776528909090816,76456274,TweetDeck,2014-03-12 15:52:24,1,1,Senate votes 98-0 to confirm Laurie Michelson to U.S. District Court for the Eastern District of Michigan,,,,,
senstabenow,443772003309613056,76456274,TweetDeck,2014-03-12 15:34:25,2,0,Senate votes 97-0 to confirm Judith Levy to U.S. District Court for the Eastern District of Michigan,,,,,
senstabenow,443767806707126273,76456274,TweetDeck,2014-03-12 15:17:44,8,7,Senate votes 98-0 to confirm Matthew Leitman to U.S. District Court for the Eastern District of Michigan,,,,,
senstabenow,443101708340977665,76456274,TweetDeck,2014-03-10 19:10:54,3,0,Sen. Stabenow Announces New Communications Director http://t.co/JUMJfsayKu,,,,,
senstabenow,443076576553730048,76456274,TweetDeck,2014-03-10 17:31:02,6,0,"ICYMI: NYT: Sen. Stabenow was ""persistent"" and ""moved purposefully"" to pass the #FarmBill http://t.co/FjzKrGbuK6",,,,,
senstabenow,441599015462121472,76456274,TweetDeck,2014-03-06 15:39:44,2,2,Chairwoman Stabenow Commemorates 100th Anniversary of Cooperative Extension http://t.co/opkOV1kJo9,,,,,
senstabenow,441591126978752512,76456274,TweetDeck,2014-03-06 15:08:23,2,2,Chairwoman Stabenow Announces Tree Restoration Funding for Belle Isle and Detroit http://t.co/46QrLak6Vu,,,,,
senstabenow,440977375539380224,76456274,TweetDeck,2014-03-04 22:29:33,9,5,"Sens. Stabenow, @SenCarlLevin Applaud Final Passage of Bill to Preserve Sleeping Bear Dunes Wilderness http://t.co/loS2BKESiI",,,,,
senstabenow,437980549173747712,76456274,TweetDeck,2014-02-24 16:01:14,3,1,Sen. Stabenow Statement on Announced Retirement of Congressman John Dingell: http://t.co/FIRdmCW8Zo,,,,,
senstabenow,433281416420679680,76456274,TweetDeck,2014-02-11 16:48:34,4,3,"Senators Praise Chairwoman Stabenow's Leadership, Tenacity, Commitment to Bipartisanship on 2014 Farm Bill http://t.co/FWHrTrdtFJ",,,,,
senstabenow,432914096061947904,76456274,TweetDeck,2014-02-10 16:28:58,5,0,Jim Byrum in the Detroit News: A #FarmBill that's right for Michigan: http://t.co/CpoSe3D417,,,,,
senstabenow,430795799266852864,76456274,TweetDeck,2014-02-04 20:11:37,18,5,This is not your father's #FarmBill http://t.co/sjZMmEY8GI,,,,,
senstabenow,430793316624785408,76456274,TweetDeck,2014-02-04 20:01:45,19,9,"The Bipartisan #FarmBill passes, 68-32! Next stop, President Obama! #ag #food #conservation #energy",,,,,
senstabenow,430482167945506817,76456274,TweetDeck,2014-02-03 23:25:21,10,4,Senate Votes to Move Forward on Chairwoman Stabenow's 2014 Farm Bill http://t.co/2bLz2YNpz5,,,,,
senstabenow,428965208674287616,76456274,TweetDeck,2014-01-30 18:57:30,3,0,"Sens. Stabenow, @SenCarlLevin Announce Support for Great Lakes Maritime Academy http://t.co/NqObaFdpjs",,,,,
senstabenow,428628579443044352,76456274,TweetDeck,2014-01-29 20:39:51,2,1,"Sens. Stabenow, @SenCarlLevin Announce Support for Benton Harbor, Muskegon Heights Fire Departments http://t.co/emuyelKp7L",,,,,
senstabenow,428570510163980288,76456274,TweetDeck,2014-01-29 16:49:06,12,4,Chairwoman Stabenow Applauds House Passage of Farm Bill http://t.co/11OAKGVmSu,,,,,
senstabenow,427935459571171328,76456274,TweetDeck,2014-01-27 22:45:38,28,8,Chairwoman Stabenow Announces Bipartisan Agreement on Final Farm Bill http://t.co/xGwfYeYglK,,,,,
senstabenow,426493078913179649,76456274,TweetDeck,2014-01-23 23:14:08,2,2,Sen. Stabenow Joins Michigan Residents in Traverse City to Call for More Action to Stop Asian Carp http://t.co/9UXjmAATOA,,,,,
senstabenow,423884422912290816,76456274,TweetDeck,2014-01-16 18:28:16,6,3,Sen. Stabenow Applauds Selection of @kcollege and @almacollege for National Higher Education Program http://t.co/ofr3H9at3q,,,,,
senstabenow,423549549227937792,76456274,TweetDeck,2014-01-15 20:17:36,6,1,"Sen. Stabenow, @SenCarlLevin Announce Support for Ypsilanti Fire Department to Hire Firefighters http://t.co/6WV5tH27rU",,,,,
senstabenow,423221733793878016,76456274,TweetDeck,2014-01-14 22:34:59,4,2,Sen. Stabenow Statement on Republicans Blocking Senate Vote on Unemployment Insurance http://t.co/0EYHnvl9TB,,,,,
senstabenow,423100809883029504,76456274,TweetDeck,2014-01-14 14:34:28,3,0,"ICYMI: Sen. Stabenow, @SenCarlLevin Announce Full Funding for FRIB Included in 2014 Appropriations Bill http://t.co/scI2oT7a26",,,,,
senstabenow,422828108077494273,76456274,TweetDeck,2014-01-13 20:30:51,3,0,"Sen. Stabenow Statement on Passing of Connie Binsfeld, Former Lt. Governor of Michigan http://t.co/LSRXZWjVXU",,,,,
senstabenow,421342706070081537,76456274,TweetDeck,2014-01-09 18:08:23,5,1,Sen. Stabenow Statement on Announcement that ACA will Provide Women Access to Breast Cancer Prevention Medication http://t.co/Obbe6C8vIz,,,,,
senstabenow,420992251977007104,76456274,TweetDeck,2014-01-08 18:55:49,10,0,Bipartisan Senate Manufacturing Caucus Co-Chairs Press Administration to Address Currency Manipulation in #TPP http://t.co/6COIHs1xZs,,,,,
senstabenow,420650813669650434,76456274,TweetDeck,2014-01-07 20:19:03,16,5,The Senate voted to move forward on legislation to extend emergency unemployment insurance for families out of work http://t.co/5kzJRyJ7Ah,,,,,
senstabenow,420617389831507968,76456274,TweetDeck,2014-01-07 18:06:15,4,4,Sen. Stabenow Applauds Senate Vote to Move Forward on Extending Unemployment Insurance http://t.co/iFfzqOEUnZ,,,,,
senstabenow,420295517730394112,76456274,TweetDeck,2014-01-06 20:47:14,2,0,"Sen. Stabenow, @RepDaveCamp, Advocates Say More Action Needed Following Release of #AsianCarp Report http://t.co/pFbidCBkX9",,,,,
senstabenow,413356954333896704,76456274,TweetDeck,2013-12-18 17:15:52,8,7,"Glenn Close Joins Mental Health Advocates, Law Enforcement, to Continue Push for Excellence in Mental Health Act http://t.co/bK8NpiHdTm",,,,,
senstabenow,412672446156636160,76456274,TweetDeck,2013-12-16 19:55:52,7,0,"RT @MLive: U.S. Sen. Debbie Stabenow says movement on mental health expansion bill ""very significant"" http://t.co/8cN6caRuFk",,,412605763216211968,12952842,MLive
senstabenow,411201584496775168,76456274,TweetDeck,2013-12-12 18:31:12,5,4,Stabenow-Blunt Excellence in #mentalhealth Act Adopted as Amendment in Senate Finance Committee http://t.co/uTxadcytEj,,,,,
senstabenow,411165300126539776,76456274,TweetDeck,2013-12-12 16:07:01,1,0,Sen. Stabenow Announces Advanced Energy Manufacturing Tax Credits to Help Automakers Create Clean Energy Jobs in #MI http://t.co/hsYAAdqK6E,,,,,
senstabenow,410800483041697792,76456274,TweetDeck,2013-12-11 15:57:22,1,0,"Sens. Stabenow, @SenCarlLevin Urge Transportation Department to Verify Safety of Enbridge Pipeline in Great Lakes http://t.co/nj1ofOtaWF",,,,,
senstabenow,410498883681128449,76456274,TweetDeck,2013-12-10 19:58:55,2,2,Sen. Stabenow Applauds Vice President Biden's Announcement of Initiative to Strengthen #MentalHealth Services http://t.co/21vOUgQ0QM,,,,,
senstabenow,410490607543398400,76456274,TweetDeck,2013-12-10 19:26:02,1,1,"Following Latest Round of TPP Talks, Sen. Stabenow Urges Administration to Address Currency Manipulation http://t.co/fCpBWMGysk",,,,,
senstabenow,410186677726879744,76456274,TweetDeck,2013-12-09 23:18:19,2,2,Sen. Stabenow Statement on Treasury Selling Last Shares of GM Stock http://t.co/MUbKJ79Jv2,,,,,
senstabenow,402836151041785857,76456274,TweetDeck,2013-11-19 16:29:57,2,0,Chairwoman Stabenow Announces Support for Eastern U.P. Schools to Buy More Local Food http://t.co/BAeY7x4xD2,,,,,
senstabenow,398906452066054145,76456274,TweetDeck,2013-11-08 20:14:44,2,1,Sen. Stabenow Congratulates Cadillac on Lansing-made CTS Being Named Motor Trend's 2014 Car of the Year http://t.co/IGUZUxoRxo,,,,,
senstabenow,398850968496123904,76456274,TweetDeck,2013-11-08 16:34:15,0,1,Sen. Stabenow Applauds Announcement to Strengthen Mental Health Parity http://t.co/7AszegPFs0,,,,,
senstabenow,398568134967570432,76456274,TweetDeck,2013-11-07 21:50:23,4,0,"Sens. Stabenow, @SenCarlLevin Announce Support for Michigan Community Health Centers to Expand Access to Care http://t.co/sRPTt7iKM9",,,,,
senstabenow,398515664732049408,76456274,TweetDeck,2013-11-07 18:21:53,4,1,Senators Say Tax Reform Proposals Must Consider Impact on Manufacturing http://t.co/OiZVN14zv7,,,,,
senstabenow,398482956110811136,76456274,TweetDeck,2013-11-07 16:11:54,3,0,"Chairwoman Stabenow Announces Funding for The Greening of Detroit to Help Restore Vacant Land, Watersheds http://t.co/QCrjmuyLEX",,,,,
senstabenow,398154795267391488,76456274,TweetDeck,2013-11-06 18:27:55,7,2,All 16 Great Lakes Senators Unite to Urge Ongoing Effort to Stop Asian Carp http://t.co/yPq6nS7Uw3,,,,,
senstabenow,397834617828675584,76456274,TweetDeck,2013-11-05 21:15:39,3,0,"Sens. Stabenow, @SenCarlLevin Welcome Deer Lake EPA Announcement http://t.co/bObKZ6qx70",,,,,
senstabenow,397440119323774976,76456274,TweetDeck,2013-11-04 19:08:03,2,1,"ICYMI: Detroit News: Stabenow at center of high-stakes budget, Farm Bill talks. http://t.co/o5t6hPsVkw",,,,,
senstabenow,396018167270883328,76456274,TweetDeck,2013-10-31 20:57:43,5,0,"Stabenow's Dual Roles: Key to Budget, #FarmBill Negotiations? By @nielslesniewski http://t.co/BnW8X9mDFz",,,,,
senstabenow,395950049286684672,76456274,TweetDeck,2013-10-31 16:27:02,5,2,Sens. Stabenow and Blunt Statement on 50th Anniversary of JFK's Community Mental Health Act http://t.co/WOwCYyTaEp,,,,,
senstabenow,395616489346461697,76456274,TweetDeck,2013-10-30 18:21:35,10,1,Chairwoman Stabenow Kicks Off Final Phase of Effort to Pass Bipartisan Farm Bill http://t.co/yWLjtGsijT,,,,,
senstabenow,395271878710808577,76456274,TweetDeck,2013-10-29 19:32:14,4,1,"Sen. Stabenow, @SenCoonsOffice, Others Introduce Manufacturing Jobs for America Agenda http://t.co/UvKnbjUZsl http://t.co/P3kRz0kJeS",,,,,
senstabenow,393380001531568129,76456274,TweetDeck,2013-10-24 14:14:35,7,4,"Sen. Stabenow, @SenCarlLevin Announce Support to Improve Mental Health Services in Michigan Schools http://t.co/NhAxqNYhUh",,,,,
senstabenow,392732381607915522,76456274,TweetDeck,2013-10-22 19:21:11,3,2,"Sens. Stabenow, @SenCarlLevin Announce 'Make It in America' Investment to Spur Bio-Based Manufacturing in SE MI http://t.co/crGqeINKN0",,,,,
senstabenow,386203539871002624,76456274,TweetDeck,2013-10-04 18:57:53,31,9,"For someone with cancer, they can’t waste any more days. The House GOP needs to #justvote and open the govt. http://t.co/807kSQFrY8",,,,,
senstabenow,386200914450595840,76456274,TweetDeck,2013-10-04 18:47:27,22,1,The CDC can’t track the spread of flu and other diseases because the House GOP won’t #justvote to open the gov't http://t.co/OVGksYAl0P,,,,,
senstabenow,386199379704426496,76456274,TweetDeck,2013-10-04 18:41:22,56,13,People matter. CDC and NIH keep US healthy. Open the gov’t today. Tell the House GOP to #justvote http://t.co/aolhG7wQtO,,,,,
senstabenow,383641289293836289,76456274,TweetDeck,2013-09-27 17:16:25,3,0,Sen. Stabenow Statement on Administration Meeting in Detroit http://t.co/kpRaX3R9bV,,,,,
senstabenow,382937147226869761,76456274,TweetDeck,2013-09-25 18:38:25,3,2,"Repeal of Health Care would jeopardize critical health care for women, infants: http://t.co/EFi4Y9UN82 http://t.co/eh22K9CN8U",,,,,
senstabenow,382935137198952448,76456274,TweetDeck,2013-09-25 18:30:25,4,2,"Sen. Stabenow joins moms, docs, nurses - ending #ACA ends maternity care &amp; preventive care for millions of women. http://t.co/btitXS6d2M",,,,,
senstabenow,382534828463521792,76456274,TweetDeck,2013-09-24 15:59:44,6,1,Sen. Stabenow Leads 60 Sens. Urging Administration to Crack Down on Currency Manipulation in TPP Talks http://t.co/xYco8evVYN,,,,,
senstabenow,382253627458723840,76456274,TweetDeck,2013-09-23 21:22:21,1,2,"Sens. Stabenow, @SenCarlLevin Announce Support for MSU to Expand Public-Private Partnerships to Create MI Jobs http://t.co/uTQiUYKMEt",,,,,
senstabenow,380817366466433024,76456274,TweetDeck,2013-09-19 22:15:10,11,1,Chairwoman Stabenow Statement on House Vote to Cut Nutrition Assistance for Millions of Americans http://t.co/8KBcb4IdXH,,,,,
senstabenow,380013204031954944,76456274,TweetDeck,2013-09-17 16:59:42,1,0,Sen. Stabenow Statement Following Discovery of Asian Carp Dangerously Close to Lake Michigan http://t.co/SQiuZa6RiI,,,,,
senstabenow,378168123511554048,76456274,TweetDeck,2013-09-12 14:48:01,1,1,"Sens. Stabenow, @SenCarlLevin Announce Support for Cleanup of Rouge River http://t.co/05VDdbxdKH",,,,,
senstabenow,378165667910139904,76456274,TweetDeck,2013-09-12 14:38:15,0,1,"Sens. Stabenow, @SenCarlLevin Announce Support to Spur Economic Development in the U. P. http://t.co/UtZ7k8bEmP",,,,,
senstabenow,375678764124241920,76456274,TweetDeck,2013-09-05 17:56:11,0,0,Sen. Stabenow Announces New Skills for New Jobs Act in Cadillac http://t.co/zz0USdywGs,,,,,
senstabenow,375667599952318464,76456274,TweetDeck,2013-09-05 17:11:50,1,0,"RT @CadillacNews: Sen. Stabenow in Cadillac talking jobs, Syria. Find out more at http://t.co/cjcomorKZA http://t.co/WHLMwkXobH",,,375664661946839040,26736795,CadillacNews
senstabenow,375311657805053952,76456274,TweetDeck,2013-09-04 17:37:26,5,1,Sen. Stabenow Announces New Skills for New Jobs Act at Lansing Community College http://t.co/8Y0jxCkFW4,,,,,
senstabenow,374960646766751744,76456274,TweetDeck,2013-09-03 18:22:39,3,1,Sen. Stabenow Announces New Skills for New Jobs Act at Mott CC to Help Train Workers for New Jobs http://t.co/FEaysoHNl9,,,,,
senstabenow,370569729544830976,76456274,TweetDeck,2013-08-22 15:34:43,3,0,Chairwoman Stabenow Announces Crop Insurance Available for MI Tart Cherry Growers for First Time Ever http://t.co/VmSWH7fGJG,,,,,
senstabenow,370558325689430017,76456274,TweetDeck,2013-08-22 14:49:24,0,0,"Sens. Stabenow, @SenCarlLevin Announce Support for Highland Park Fire Department http://t.co/d2qyx1FvoH",,,,,
senstabenow,370228502588825600,76456274,TweetDeck,2013-08-21 16:58:48,5,1,"Sen. Stabenow Visits Burton, Discusses 2013 Farm Bill, Local Foods Economy http://t.co/9zyQGUifJu",,,,,
senstabenow,369864883267178496,76456274,TweetDeck,2013-08-20 16:53:54,2,2,Sen. Stabenow Visits Kalamazoo Farmers' Market http://t.co/cBPtXUiZ6n,,,,,
senstabenow,367346480195305472,76456274,TweetDeck,2013-08-13 18:06:40,2,1,"Sens. Stabenow, @SenCarlLevin Announce Support to Continue Cleanup of Manistique River http://t.co/qrOm5GT3Ns",,,,,
senstabenow,367273816617406465,76456274,TweetDeck,2013-08-13 13:17:56,0,0,Sen. Stabenow Tours Great Lakes Research Center at @michigantech http://t.co/0Ds2uR33mq,,,,,
