user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
pedropierluisi,619889565998911488,34972633,Twitter for iPhone,2015-07-11 15:22:44,17,0,"RT @noticel: @PedroPierluisi​ insiste el problema económico de la Isla ""se resuelve con la estadidad"" http://t.co/wRlIbGrkpQ",,,619889311278874624,109266515,noticel
pedropierluisi,619155488714964992,34972633,Twitter Web Client,2015-07-09 14:45:46,10,5,Pierluisi continúa los esfuerzos para reducir la violencia relacionada al narcotráfico en Puerto Rico - https://t.co/lfSJIQ7aZz,,,,,
pedropierluisi,618802972286406656,34972633,Twitter Web Client,2015-07-08 15:25:00,21,13,"Si te lo perdiste, aquí puedes ver mi mensaje ante el pleno de la Cámara de Representantes federal. http://t.co/7innGkYpcz",,,,,
pedropierluisi,618799353503817729,34972633,Twitter Web Client,2015-07-08 15:10:37,13,15,"Pero si continúan tratándonos como ciudadanos de segunda clase, no pretendan estar sorprendidos cuando caemos.",,,,,
pedropierluisi,618799265163399168,34972633,Twitter Web Client,2015-07-08 15:10:16,21,19,"Si nos dan los mismos derechos q a nuestros conciudadanos americanos y nos dejan avanzar o fracasar en nuestros méritos, nos levantaremos.",,,,,
pedropierluisi,618799017166774273,34972633,Twitter Web Client,2015-07-08 15:09:17,16,12,"El problema no es la planificación, es la ejecución. Podemos hacerlo mejor y debemos hacerlo mejor.",,,,,
pedropierluisi,618798891534811140,34972633,Twitter Web Client,2015-07-08 15:08:47,15,12,"Los líderes políticos de PR han demostrado la capacidad de desarrollar estrategias sólidas, pero no siempre la capacidad para ejecutarlas.",,,,,
pedropierluisi,618798529750941696,34972633,Twitter Web Client,2015-07-08 15:07:20,18,9,Es imperativo que haya más disciplina por parte del gobierno. Tenemos que aprender a vivir dentro de nuestras posibilidades.,,,,,
pedropierluisi,618798467171917824,34972633,Twitter Web Client,2015-07-08 15:07:05,13,8,"La auto-evaluación y la autocrítica honestas son esenciales, pero deben ir en ambas direcciones.",,,,,
pedropierluisi,618798391842205696,34972633,Twitter Web Client,2015-07-08 15:06:47,15,6,"Los retos q enfrentamos son de carácter estructural y requieren soluciones estructurales, tanto a nivel de PR como al nivel federal",,,,,
pedropierluisi,618798263316168704,34972633,Twitter Web Client,2015-07-08 15:06:17,15,10,"La crisis que enfrenta PR es real, pero debe ser confrontada con calma, claridad y franqueza.",,,,,
pedropierluisi,618798168000569344,34972633,Twitter Web Client,2015-07-08 15:05:54,11,3,"Es un sistema que hace que sea extremadamente difícil tener éxito, y que sea excepcionalmente fácil fracasar.",,,,,
pedropierluisi,618798051285544961,34972633,Twitter Web Client,2015-07-08 15:05:26,18,7,La causa fundamental del problema es el sistema de desigualdad severa en la que están atrapados mis constituyentes.,,,,,
pedropierluisi,618797987830104064,34972633,Twitter Web Client,2015-07-08 15:05:11,12,5,No está en que nuestros líderes políticos a veces también prometen de más y cumplen de menos.,,,,,
pedropierluisi,618797908901691393,34972633,Twitter Web Client,2015-07-08 15:04:52,13,6,"El origen del problema en Puerto Rico no está en su gente, talentosa y muy trabajadora.",,,,,
pedropierluisi,618797842912645120,34972633,Twitter Web Client,2015-07-08 15:04:37,15,12,"Si el público americano está bajo la impresión de que Puerto Rico es el único culpable de esta crisis, está equivocado",,,,,
pedropierluisi,618796310708285442,34972633,Twitter Web Client,2015-07-08 14:58:31,4,5,En breve estaré ante el pleno de la Cámara federal con un mensaje sobre la crisis en Puerto Rico. Sintonízalo aquí http://t.co/if4T15U9iq,,,,,
pedropierluisi,618752932385689600,34972633,Twitter for iPhone,2015-07-08 12:06:09,10,6,Hoy a las 10AM estaré ante el pleno de la Cámara de Representantes federal. Sintoniza mi mensaje en vivo a través de http://t.co/if4T15CxTQ,,,,,
pedropierluisi,618487706570649602,34972633,Twitter for iPhone,2015-07-07 18:32:14,8,0,RT @jayfonsecapr: LIVE on #Periscope: Ahora en Telemundo hablamos con el Comisionado Residente @PedroPierluisi y lo q puede hacerse t… http…,,,618487527222067200,32619518,jayfonsecapr
pedropierluisi,618439627007897600,34972633,Twitter Web Client,2015-07-07 15:21:11,13,8,Este esfuerzo legislativo cuenta con el apoyo de prácticamente todos los expertos de quiebra.,,,,,
pedropierluisi,618439457990049793,34972633,Twitter Web Client,2015-07-07 15:20:31,13,9,"En febrero, presenté el HR 870, la Ley de Uniformidad del Capítulo 9 de Puerto Rico de 2015, que reclama ese trato.",,,,,
pedropierluisi,618439296563851264,34972633,Twitter Web Client,2015-07-07 15:19:53,13,16,"Puerto Rico tiene una opción, y una opción solamente, pedirle al Congreso el mismo trato que reciben los estados en esta materia.",,,,,
pedropierluisi,618437629499944960,34972633,Twitter Web Client,2015-07-07 15:13:15,19,11,Ya se estableció que PR no puede promulgar su propia legislación de quiebra. El Capítulo 9 del Código de Quiebras de EU ocupó el campo.,,,,,
pedropierluisi,617804070796029953,34972633,Twitter for iPhone,2015-07-05 21:15:43,7,0,RT @Foro_Noticioso: @pedropierluisi Pierluisi urge a García Padilla estrategia para creación de plan fiscal http://t.co/zBPv2Idj2A,,,617764146810089472,520814220,Foro_Noticioso
pedropierluisi,616790015037714432,34972633,Twitter for iPhone,2015-07-03 02:06:13,7,0,RT @JosueERivera: Nuestro Comisionado @pedropierluisi nos ilustra el #HR870 ante nuestros invitados de @ALPFAPR. http://t.co/qsDLrOxITV,,,616768478221971456,79554873,JosueERivera
pedropierluisi,616789984180244480,34972633,Twitter for iPhone,2015-07-03 02:06:06,5,0,RT @kristiankonka: Business and law panel #ALPFA #PR http://t.co/u3ko6v8Kux,,,616770016797675520,2949440692,kristiankonka
pedropierluisi,616640069542256640,34972633,Twitter for iPhone,2015-07-02 16:10:23,15,21,En conferencia de prensa en Guardia Costera tras recibir la embarcación Dixon para combatir narcotráfico. Resultados. http://t.co/rhWPTIcLkA,,,,,
pedropierluisi,616621684368482304,34972633,Twitter for iPhone,2015-07-02 14:57:20,20,25,Continuaré dando la batalla por la seguridad y la de los tuyos. Aquí la embarcación Dixon de la Guardia Costera. http://t.co/gHt7tjkS6D,,,,,
pedropierluisi,616618249132883968,34972633,Twitter for iPhone,2015-07-02 14:43:41,18,22,"Luego de mucho esfuerzo en el Congreso, recibiendo la embarcación en la Guardia Costanera. Para la seguridad de PR. http://t.co/c7zuV17eYY",,,,,
pedropierluisi,616575996611837952,34972633,Twitter Web Client,2015-07-02 11:55:47,21,14,Segundo editorial de New York Times en favor del HR 870 de Pierluisi. http://t.co/WHc77Pqrto,,,,,
pedropierluisi,616365724844560384,34972633,Twitter for iPhone,2015-07-01 22:00:14,4,0,RT @Carmelorios: Ahora @JUGANDOPELOTATV #TeamCRS #Fiscalizador @mpadilla2016 @jrperezortiz http://t.co/kpvwyzmVVF,,,616365619676643328,199372848,Carmelorios
pedropierluisi,615959426739118080,34972633,Twitter for iPhone,2015-06-30 19:05:45,34,29,CasaBlanca urgió ayer al Congreso a considerar mi medida de Ch9. Los senadores Schumer y Blumenthal anuncian hoy q la radicarán en Senado.,,,,,
pedropierluisi,615606454255505412,34972633,Twitter for iPhone,2015-06-29 19:43:10,23,12,La Casa Blanca se expresó hoy contra el BAILOUT federal NO contra el Chp 9. Prueba--- http://t.co/OR0iiQ7pJn,,,,,
pedropierluisi,613779229524787200,34972633,Twitter Web Client,2015-06-24 18:42:26,28,20,"Si continúan tratándonos como ciudadanos de segunda clase, no profesen estar sorprendidos cuando caemos",,,,,
pedropierluisi,613779150487298048,34972633,Twitter Web Client,2015-06-24 18:42:07,31,18,"Si nos dan los mismos derechos que a nuestros conciudadanos americanos y nos dejan avanzar o fracasar en nuestros méritos, nos levantaremos.",,,,,
pedropierluisi,613779074440372225,34972633,Twitter Web Client,2015-06-24 18:41:49,28,23,El estatus de territorio es la única razón por la que PR carece de una herramienta crucial para manejar esa deuda,,,,,
pedropierluisi,613778962276347904,34972633,Twitter Web Client,2015-06-24 18:41:22,31,24,El estatus de territorio es una razón importante por la cual Puerto Rico tiene una deuda excesiva.,,,,,
pedropierluisi,613778898720002048,34972633,Twitter Web Client,2015-06-24 18:41:07,18,21,"Mis constituyentes no pueden votar por el presidente, no tienen senadores y tienen un delegado sin derecho a voto en la Cámara.",,,,,
pedropierluisi,613778825294553088,34972633,Twitter Web Client,2015-06-24 18:40:50,43,28,Puerto Rico tiene más ciudadanos americanos que 21 estados.,,,,,
pedropierluisi,613778737411309569,34972633,Twitter Web Client,2015-06-24 18:40:29,58,46,Se necesita ser patriota de verdad para luchar por una nación que uno ama pero que no te trata igual.,,,,,
pedropierluisi,613778655081275392,34972633,Twitter Web Client,2015-06-24 18:40:09,28,17,"Muchos han hecho el sacrificio máximo. Cuando lo hacen, su ataúd es transportado de regreso a este país envuelto en la bandera americana.",,,,,
pedropierluisi,613778580905062400,34972633,Twitter Web Client,2015-06-24 18:39:51,27,16,"Mis constituyentes han hecho inmensas contribuciones a esta nación en tiempos de paz y guerra, sirviendo en todos los conflictos desde WW1",,,,,
pedropierluisi,613778511376084992,34972633,Twitter Web Client,2015-06-24 18:39:35,32,19,Buscamos la igualdad bajo la bandera de Estados Unidos y no nos vamos a conformar con menos.,,,,,
pedropierluisi,613778405457330176,34972633,Twitter Web Client,2015-06-24 18:39:09,27,19,El estatus de Puerto Rico es intolerable y mis constituyentes no lo tolerarán más.,,,,,
pedropierluisi,613769616276500480,34972633,Twitter Web Client,2015-06-24 18:04:14,9,13,En breve iniciará la vista de la Com. de Recursos Naturales enfocada en mi proyecto de ley H.R. 727. Sintonízala en http://t.co/opLE5LTaKu,,,,,
pedropierluisi,613725916653613056,34972633,Twitter Web Client,2015-06-24 15:10:35,15,10,A las 2pm testificaré ante @NatResources sobre HR727 q autoriza votación auspiciada x gob federal sobre estatus d PR http://t.co/opLE5LTaKu,,,,,
pedropierluisi,613362727277346816,34972633,Twitter Web Client,2015-06-23 15:07:24,11,10,"@NOAA otorgó $597,000 en fondos federales a la Reserva Natural de Investigación Estuarina de la Bahía de Jobos para el año fiscal 2015.",NOAA,,,,
pedropierluisi,611569808685969408,34972633,Twitter Web Client,2015-06-18 16:22:59,26,29,Hoy exigí al Presidente Obama que ejerza su liderato y trabaje con el Congreso para atender la desigualdad en Salud de los puertorriqueños.,,,,,
pedropierluisi,611178572745605120,34972633,Twitter Web Client,2015-06-17 14:28:21,18,12,Dado el alto nivel de apoyo al H.R. 727 es apropiado que la Subcomisión celebre una audiencia para discutir la legislación.,,,,,
pedropierluisi,611178352435597312,34972633,Twitter Web Client,2015-06-17 14:27:29,17,16,El H.R. 727 ya tiene 107 co-auspiciadores y más apoyo bipartita que el 99% de los proyectos presentados en la Cámara en lo q va de Congreso.,,,,,
pedropierluisi,611177374302892032,34972633,Twitter Web Client,2015-06-17 14:23:35,19,17,"El 24 de junio, la Subcomisión de Asuntos Indígenas, Insulares y Nativos de Alaska celebrará una audiencia sobre el estatus político de PR",,,,,
pedropierluisi,611163403474849792,34972633,Twitter for iPhone,2015-06-17 13:28:04,29,18,Cabildear a espaldas del pueblo por una quiebra total es una irresponsabilidad q daña la imagen de PR en el Congreso y mercados financieros,,,,,
pedropierluisi,610515278062067713,34972633,Twitter for iPhone,2015-06-15 18:32:39,18,9,EcoElectica es un buen ejemplo de convenios con el sector privado para hacer las inversiones q el Gobierno no puede http://t.co/XaDhFiN9xP,,,,,
pedropierluisi,610500729573392384,34972633,Twitter Web Client,2015-06-15 17:34:51,14,10,"PR tiene que retomar con urgencia la transformación energética, por la salud económica de la gente y por la salud ambiental de la isla",,,,,
pedropierluisi,610499370337849344,34972633,Twitter Web Client,2015-06-15 17:29:27,11,10,Innumerables veces he planteado q la mejor manera de mejorar la situación económica de los puertorriqueños es bajándoles el costo de la luz.,,,,,
pedropierluisi,609079441164124160,34972633,Twitter Web Client,2015-06-11 19:27:09,18,10,"Instamos a sus líderes, mediante carta, a que aceleren y concluyan el proceso de revisión de viabilidad del proyecto del Caño Martín Peña.",,,,,
pedropierluisi,609078710260502528,34972633,Twitter Web Client,2015-06-11 19:24:15,16,15,Hoy se unieron 14 representantes y 5 senadores federales a mi reclamo de acción del Cuerpo de Ingenieros en el proyecto del Caño Martín Peña,,,,,
pedropierluisi,608617746641874944,34972633,Twitter for iPhone,2015-06-10 12:52:33,30,18,Las quejas del liderato PPD y sus lamentos son hipócritas. Son cómplices del maltrato y la discriminación q sufre PR por ser un territorio.,,,,,
pedropierluisi,608617079114186752,34972633,Twitter for iPhone,2015-06-10 12:49:53,14,6,"Como resultado, a los planes Medicare Advantage en PR se les compensa en una cantidad mucho menor que a sus contrapartes en los estados.",,,,,
pedropierluisi,608616847072702464,34972633,Twitter for iPhone,2015-06-10 12:48:58,13,10,La condición territorial provoca una serie de desigualdades en como el gobierno federal reembolsa a los planes Medicare Advantage en PR.,,,,,
pedropierluisi,608612848944734208,34972633,Twitter for iPhone,2015-06-10 12:33:05,19,13,En reuniones claves con personal del liderato de la Cámara y Senado fed para adelantar mi proyecto q evitaría precipicio fiscal Medicare.,,,,,
pedropierluisi,608313630719934465,34972633,Twitter Web Client,2015-06-09 16:44:06,25,19,Pierluisi solicita a Agricultura fed q provea asistencia para atender los efectos d la sequía https://t.co/lqWKgJpM8Z http://t.co/iy6Us7NP44,,,,,
pedropierluisi,608033503117242368,34972633,Twitter Web Client,2015-06-08 22:10:58,24,12,Continuará Pierluisi en la lucha por la salud de más de medio millón de puertorriqueños -https://t.co/ZJsAyDgT8J,,,,,
pedropierluisi,608017761273552896,34972633,Twitter for iPhone,2015-06-08 21:08:25,24,15,"Mientras este trato injusto se corrige,seguiré reclamandoante todos los foros disponibles, Casa Blanca, Salud Federal/CMS y el Congreso.",,,,,
pedropierluisi,608017246867353600,34972633,Twitter for iPhone,2015-06-08 21:06:22,22,8,CMS no vio justificación para cambiar la determinación de MedicareAdvantage en PR a base de la información provista por los planes.,,,,,
pedropierluisi,606885987025842176,34972633,Twitter for iPhone,2015-06-05 18:11:09,9,10,"@AfterMath51 @eramosnavarro Estoy muy bien, descansando un poco para arrancar nuevamente con fuerza. No te preocupes! Y gracias.",,,,,
pedropierluisi,606884747143479296,34972633,Twitter for iPhone,2015-06-05 18:06:13,10,0,RT @rodrzaguilo13: Nuestra delegación del .@pnp_pr presente en la vista de presupuesto. Hoy con el componente de salud. http://t.co/EGHfBf…,,,606884685759709185,2799063026,rodrzaguilo13
pedropierluisi,606881383928229888,34972633,Twitter for iPhone,2015-06-05 17:52:51,10,0,RT @HispanicCaucus: #FF Our Puerto Rican CHC Members @RepJoseSerrano @NydiaVelazquez @RepGutierrez @pedropierluisi. #Latism,,,606881288470065154,33530012,HispanicCaucus
pedropierluisi,606472102267518978,34972633,Twitter Web Client,2015-06-04 14:46:31,14,11,Pierluisi y Serrano logran avance en lo relacionado con la limpieza federal de Vieques y Culebra - https://t.co/ZSWMvmLELh,,,,,
pedropierluisi,606127651007381504,34972633,Twitter Web Client,2015-06-03 15:57:47,19,12,Pierluisi presenta proyecto para evitar el precipicio fiscal del Medicaid - https://t.co/mvmXgulaDz,,,,,
pedropierluisi,606121842143830016,34972633,Twitter for iPhone,2015-06-03 15:34:43,19,17,"Si te lo perdiste, aquí mi mensaje de hoy ante la Cámara federal http://t.co/6KLNrJe2IV",,,,,
pedropierluisi,606118745795371009,34972633,Twitter for iPhone,2015-06-03 15:22:24,14,8,El gob federal debe asignar los fondos para una cubierta de salud para sus residentes q viven en o por debajo del nivel de pobreza federal.,,,,,
pedropierluisi,606118190318518272,34972633,Twitter for iPhone,2015-06-03 15:20:12,10,5,El razonamiento detrás de esta propuesta es sencillo: Los residentes de PR y demás territorios son ciudadanos americanos.,,,,,
pedropierluisi,606116810090532864,34972633,Twitter for iPhone,2015-06-03 15:14:43,10,4,El Medicaid de cada territorio cubriría a individuos cuyo ingreso familiar sea igual o menos del 100% del nivel federal de pobreza.,,,,,
pedropierluisi,606116291850715137,34972633,Twitter for iPhone,2015-06-03 15:12:39,11,4,"Comenzando en AF2017 se le proporcionaría a los territorios un trato similar al de los estados, dentro de unos parámetros bien definidos.",,,,,
pedropierluisi,606115834793197568,34972633,Twitter for iPhone,2015-06-03 15:10:50,14,5,El proyecto que estoy presentando hoy aseguraría un nivel sostenido y equitativo de fondos de Medicaid para los territorios.,,,,,
pedropierluisi,606115068326117377,34972633,Twitter for iPhone,2015-06-03 15:07:48,11,7,El proyecto crearía nuevas reglas federales para regir Medicaid en los territorios.,,,,,
pedropierluisi,606114818580484096,34972633,Twitter for iPhone,2015-06-03 15:06:48,12,4,"Además, propone soluciones legislativas justas y realistas para cada problema.",,,,,
pedropierluisi,606114792642908160,34972633,Twitter for iPhone,2015-06-03 15:06:42,12,4,El proyecto sirve como modelo a los funcionarios fed que establecen política pública al identificar los problemas de la legislación actual.,,,,,
pedropierluisi,606113129035141122,34972633,Twitter Web Client,2015-06-03 15:00:05,18,8,Es la 1era vez q se presenta en el Congreso legislación para hacer frente a las desigualdades en los territorios bajo programas de salud fed,,,,,
pedropierluisi,606097874942885889,34972633,Twitter Web Client,2015-06-03 13:59:28,14,7,Sintoniza la Sesión de la Cámara en http://t.co/6REfCSBfrJ . Hoy presentaré un proyecto para mejorar el trato de PR bajo Medicaid y Medicare,,,,,
pedropierluisi,606070798982475776,34972633,Twitter Web Client,2015-06-03 12:11:53,15,9,A las 10am estaré presentando un proyecto de ley para mejorar el trato de PR y otros territorios bajo Medicaid y Medicare.,,,,,
pedropierluisi,605752955153707009,34972633,Twitter Web Client,2015-06-02 15:08:53,19,14,La Sec de Salud Federal confirmó que el 8 de junio rendirá el informe sobre mis reclamos de trato justo a beneficiarios Medicare Adv en PR,,,,,
pedropierluisi,605480683306414080,34972633,Twitter for iPhone,2015-06-01 21:06:58,12,9,"Meeting with RDML Buschman, Commander Coast Guard District 7 http://t.co/byYrbuDYFI",,,,,
pedropierluisi,604687077356277760,34972633,Twitter for iPhone,2015-05-30 16:33:28,17,26,"En Panamá me encontré con 2 buenos boricuas, Tte Cl Martínez, de Levittown y Cpt Cubano, a cargo hospital Marina. http://t.co/qjAVpMTxcy",,,,,
pedropierluisi,603224072290435072,34972633,Twitter for iPhone,2015-05-26 15:40:00,10,8,"Con el fajardeño Alberto Rodríguez, Dir de la Sec Anti-Narcóticos y Aplicación de Ley del @StateDept a cargo del Perú http://t.co/fJKIBVti9x",,,,,
pedropierluisi,602494591988801536,34972633,Twitter for iPhone,2015-05-24 15:21:19,27,18,Muy productivo el viaje de delegación congresional a PR. Mis prioridades: economía y seguridad. Seguimos trabajando. http://t.co/S4xqJ6g4p6,,,,,
pedropierluisi,601145245116555264,34972633,Twitter for iPhone,2015-05-20 21:59:29,36,0,"RT @Tonysoto51: Ayer fue NO, hoy fue NO y mañana será NO. ¡SIEMPRE SERÁ NO! @PierluisiPNP @pnp_pr @CamaraPNP @SenadoPNP",,,601141958296379392,396834212,Tonysoto51
pedropierluisi,600026783874981891,34972633,Twitter for iPhone,2015-05-17 19:55:07,17,0,RT @VoceroPR: .@pedropierluisi reitera su consigna de “Ni un impuesto más” http://t.co/Acsnj7koi0,,,600026701033316352,34613234,VoceroPR
pedropierluisi,598524836839817216,34972633,Twitter Web Client,2015-05-13 16:26:55,24,17,"Si te lo perdiste, aquí mi mensaje de hoy ante el pleno de la Cámara de Representantes federal. http://t.co/L0BLKA0EVz",,,,,
pedropierluisi,598508262292619264,34972633,Twitter Web Client,2015-05-13 15:21:04,15,12,Seguiré luchando para conseguir la continuidad de estos fondos tan necesarios con la misma fuerza q lo hice para obtenerlos en primer lugar,,,,,
pedropierluisi,598508095795548160,34972633,Twitter Web Client,2015-05-13 15:20:24,12,5,...y porqué tomar cartas en el asunto le sirve a los mejores intereses tanto de Puerto Rico como de la nación.,,,,,
pedropierluisi,598508051482746880,34972633,Twitter Web Client,2015-05-13 15:20:13,13,4,"Les explicaré cómo no actuar profundizará la crisis de salud, la emigración y los problemas fiscales de PR.",,,,,
pedropierluisi,598507895957893120,34972633,Twitter Web Client,2015-05-13 15:19:36,7,2,"En los próximos meses, continuaré exigiendo acción a los funcionarios federales sobre este asunto.",,,,,
pedropierluisi,598507798163562496,34972633,Twitter Web Client,2015-05-13 15:19:13,10,2,"Si no se reautorizan los fondos, Puerto Rico volverá a recibir menos de $400 millones al año",,,,,
pedropierluisi,598507725832749057,34972633,Twitter Web Client,2015-05-13 15:18:56,6,2,"Va a llegar de una forma u otra; es solo una cuestión de si llegará en el 2017, 2018 o el 2019.",,,,,
