user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
drphilroe,613481670092673025,52503751,Hootsuite,2015-06-23 23:00:02,4,3,My statement on my bipartisan #IPAB repeal bill: http://t.co/PAWqcgMhcv,,,,,
drphilroe,613464851281801216,52503751,Hootsuite,2015-06-23 21:53:12,0,0,@ByronABooker Thank you for coming by!,ByronABooker,613456797924524032,,,
drphilroe,613464815026180096,52503751,Hootsuite,2015-06-23 21:53:04,3,0,RT @ByronABooker: #TESOLadv15 @TNTESOL @DrPhilRoe 1st district has a great congressman with a listening ear. What an honor to visit. http:/…,,,613456797924524032,2205429798,ByronABooker
drphilroe,613423967190319104,52503751,Hootsuite,2015-06-23 19:10:45,5,5,Proud the House will pass my bill to repeal the #IPAB this evening. Read more: http://t.co/wehEJZtUWz,,,,,
drphilroe,613421388867739648,52503751,Hootsuite,2015-06-23 19:00:30,8,0,RT @MarshaBlackburn: Representative @DrPhilRoe explains #IPAB &amp; why we must repeal this part of #Obamacare http://t.co/X2aYHupwPN http://t.…,,,613420108048900096,278145569,MarshaBlackburn
drphilroe,613404639237677056,52503751,Hootsuite,2015-06-23 17:53:57,8,0,"RT @RepMarthaRoby: How does HR 1190 protect our seniors? Good explanation by the bill's sponsor, my colleague @DrPhilRoe http://t.co/oZC8ia…",,,613381630825242624,224294785,RepMarthaRoby
drphilroe,613350717756149760,52503751,Twitter Web Client,2015-06-23 14:19:41,2,2,"Today, the Congressional Prayer Caucus launched #FaithItForward to celebrate the impact faith has in our communities. http://t.co/UT8m7duAdQ",,,,,
drphilroe,613333311730118656,52503751,Twitter for iPhone,2015-06-23 13:10:31,8,0,"RT @HouseGOP: What does IPAB mean? @DrPhilRoe explains the acronynm, and why today's vote matters: http://t.co/aVPVqbr47q",,,613332178093645824,15207668,HouseGOP
drphilroe,611605255307063296,52503751,Twitter Web Client,2015-06-18 18:43:50,3,1,It was great to have my family in Washington for the @WhiteHouse picnic this week. We had a very nice time! http://t.co/T932coiUup,,,,,
drphilroe,611263466318491648,52503751,Hootsuite,2015-06-17 20:05:41,2,1,Today I introduced legislation to name the VA Clinic in Sevier County after Army veteran Specialist 4 Dannie A Carr http://t.co/0uPGMjU9rQ,,,,,
drphilroe,611183094679359488,52503751,Hootsuite,2015-06-17 14:46:19,2,0,RT @EdWorkforce: .@DrPhilRoe: @USDOL fiduciary rule cuts off a vital source of support for low- and middle-income families + #smallbiz ow…,,,611183021945806849,16424044,EdWorkforce
drphilroe,611182618562965504,52503751,Hootsuite,2015-06-17 14:44:26,1,0,"RT @EdWorkforce: .@DrPhilRoe: We are here to address a regulatory scheme that will hurt a lot of families, retirees, + #smallbiz owners",,,611182554859835393,16424044,EdWorkforce
drphilroe,611172502270799872,52503751,Hootsuite,2015-06-17 14:04:14,2,0,RT @EdWorkforce: WATCH LIVE: @DrPhilRoe begins HELP subcmte on @USDOL's proposed fiduciary rule's impact on workers/#smallbiz https://t.co/…,,,611172429449285632,16424044,EdWorkforce
drphilroe,610935304552361985,52503751,Hootsuite,2015-06-16 22:21:41,2,2,My telephone town hall is starting now. I hope you can join me!,,,,,
drphilroe,610913522512343040,52503751,Hootsuite,2015-06-16 20:55:08,2,0,RT @WJHL11: Rep. Roe questions U.S. Secretary of Agriculture about SNAP benefits http://t.co/QdsoQ2D383,,,610910763914432512,66344113,WJHL11
drphilroe,610887462550937601,52503751,Hootsuite,2015-06-16 19:11:35,2,0,RT @EdWorkforce: .@DrPhilRoe: We should never stand idly by while sovereignty of Native Americans is threatened.,,,610877373827911680,16424044,EdWorkforce
drphilroe,610837804122292224,52503751,Hootsuite,2015-06-16 15:54:15,3,2,It was an honor to participate in the House Republican Leadership press conference today. Watch my remarks here: https://t.co/YFPZPxHpYJ,,,,,
drphilroe,610806116386230272,52503751,Hootsuite,2015-06-16 13:48:21,12,0,"RT @SpeakerBoehner: LIVE @ 10 AM ET on http://t.co/POy0Jf7TOz: Press conference with @GOPLeader, @SteveScalise, @RepLynnJenkins, @CathyMcMo…",,,610803608834191360,7713202,SpeakerBoehner
drphilroe,610806100540137472,52503751,Hootsuite,2015-06-16 13:48:17,2,0,RT @GOPLeader: LIVE @ 10 AM ET on http://t.co/ZbCzklhtDL: Press conference with @SpeakerBoehner @SteveScalise @RepLynnJenkins @CathyMcMorri…,,,610803925139243008,19739126,GOPLeader
drphilroe,610500817674764288,52503751,Hootsuite,2015-06-15 17:35:12,1,0,I will be holding a town hall meeting in Johnson City later this month. Information here: http://t.co/1B3G8psOzb,,,,,
drphilroe,609430743538864129,52503751,Hootsuite,2015-06-12 18:43:06,1,0,My statement on today's trade votes can be found here: http://t.co/KVqYL6Aot0,,,,,
drphilroe,608650723388215299,52503751,Hootsuite,2015-06-10 15:03:35,3,0,"RT @TNBroadcasters: 87 members of Congress, including @MarshaBlackburn and @DrPhilRoe oppose eliminating ad cost deductions http://t.co/0er…",,,608600893764857856,1674025688,TNBroadcasters
drphilroe,608650554605236224,52503751,Hootsuite,2015-06-10 15:02:55,1,0,Talking transportation in this week's column: http://t.co/cj6PWX5WYi,,,,,
drphilroe,608299856701071361,52503751,Twitter for iPhone,2015-06-09 15:49:22,1,0,Great to chat with @bradpomerance about my priorities in Congress this morning. http://t.co/D3JbhDeLVW,,,,,
drphilroe,606511510278533120,52503751,Hootsuite,2015-06-04 17:23:07,2,2,Today I reintroduced the American Health Care Reform Act. Read more in my weekly column: http://t.co/vOMp1zoV08,,,,,
drphilroe,605396907448496128,52503751,Hootsuite,2015-06-01 15:34:05,1,1,My traveling office hours for June are up on my website. See when a member of my staff will be nearest you: http://t.co/wFKSuk5BQc,,,,,
drphilroe,604370453327679488,52503751,Hootsuite,2015-05-29 19:35:19,8,0,RT @RepublicanStudy: The upcoming #RSC health care plan will use innovation rewards to incentivize development of cures. #AHCRA http://t.co…,,,604361434697441281,22528309,RepublicanStudy
drphilroe,604370392954859521,52503751,Hootsuite,2015-05-29 19:35:04,5,0,RT @EdWorkforce: Obama's proposed blacklisting regulation will not serve the nation's best interests - @RepWalberg @DrPhilRoe http://t.co/8…,,,604354086201262080,16424044,EdWorkforce
drphilroe,604007482596409344,52503751,Hootsuite,2015-05-28 19:33:00,6,0,RT @RepublicanStudy: Just 5 days until the #RSC unveils its plan to get rid of mandates in American health care. #AHCRA http://t.co/EkxuwNr…,,,604006562454212608,22528309,RepublicanStudy
drphilroe,603659810740011010,52503751,Hootsuite,2015-05-27 20:31:28,5,0,RT @RepublicanStudy: The #RSC’s upcoming alternative to Obamacare will make it easier for families to buy health care. #AHCRA http://t.co/O…,,,603657363598548992,22528309,RepublicanStudy
drphilroe,603569381445079040,52503751,Hootsuite,2015-05-27 14:32:08,0,0,My weekly column is up on my website: http://t.co/8AUnpJ3Nd1,,,,,
drphilroe,603301893960511488,52503751,Hootsuite,2015-05-26 20:49:14,7,0,"RT @RepublicanStudy: On June 2nd, the #RSC will unveil the new American Health Care Reform Act – a fresh start for health care. #AHCRA http…",,,603297448975572992,22528309,RepublicanStudy
drphilroe,601772708590964736,52503751,Hootsuite,2015-05-22 15:32:48,0,1,I am proud my bill to protect veterans was approved by the VA Committee yesterday. Read more: http://t.co/Sg9lFZaJs0,,,,,
drphilroe,601488506532319232,52503751,Hootsuite,2015-05-21 20:43:29,4,0,"RT @RepDianeBlack: Thx @MarshaBlackburn, @DesJarlaisTN04, @RepChuck, &amp; @DrPhilRoe 4 helping me demand answers on behalf of TN #veterans. ht…",,,601488355008851968,110545675,RepDianeBlack
drphilroe,601483950456975360,52503751,Hootsuite,2015-05-21 20:25:23,4,0,RT @AmericasPower: Congressman @DrPhilRoe: “consumers will lose” as a result of the #EPA regs on the power sector: http://t.co/CPPy3fL2Ha,,,601483856898818048,17139736,AmericasPower
drphilroe,601069202036891649,52503751,Hootsuite,2015-05-20 16:57:19,0,0,Talking energy in this week's column! I hope you'll take a moment to read it: http://t.co/xNTuFeMT9g,,,,,
drphilroe,601066668861829120,52503751,Hootsuite,2015-05-20 16:47:15,1,0,RT @fosterclub: Thank you @DrPhilRoe for recognizing #fosteryouthvoices https://t.co/snA8q9hXd6,,,601052669118128129,15575384,fosterclub
drphilroe,600682406589378561,52503751,Hootsuite,2015-05-19 15:20:20,7,0,RT @AmerGastroAssn: AGA President Dr Michael Camilleri meets with @DrPhilRoe after a great #DDW15 presentation http://t.co/OOT8Sq3CmA,,,600670411106320384,50088781,AmerGastroAssn
drphilroe,599302487884111872,52503751,Hootsuite,2015-05-15 19:57:02,0,0,@LLAMcNabb Thank you! It was truly an honor.,LLAMcNabb,599227401822982146,,,
drphilroe,599233437875187712,52503751,Twitter Web Client,2015-05-15 15:22:39,3,0,I'm proud to support #NDAA. Statement: http://t.co/llGyoHGK1m http://t.co/dKENAZwnCx,,,,,
drphilroe,598864449785765890,52503751,Hootsuite,2015-05-14 14:56:25,0,0,In my weekly column I discuss the bills considered in the House this week. Read here: http://t.co/jsdkzF5ZLn,,,,,
drphilroe,598854270583181312,52503751,Twitter Web Client,2015-05-14 14:15:58,4,8,Throwback Thursday. http://t.co/jOt7noFuxP,,,,,
drphilroe,598148834502508544,52503751,Hootsuite,2015-05-12 15:32:49,0,0,@SpinePros Thanks for sharing the photo. It was nice to meet you!,SpinePros,598067156719411200,,,
drphilroe,597831484913750016,52503751,Hootsuite,2015-05-11 18:31:47,1,0,RT @SpinePros: Great meeting with Congressman @DrPhilRoe today! It was great to discuss the future of #SpineHealth http://t.co/vBRDjtMi…,,,597827644474920961,282550788,SpinePros
drphilroe,596310842381103105,52503751,Hootsuite,2015-05-07 13:49:18,3,0,"RT @mcollinsNEWS: @SenAlexander and @DrPhilRoe push legislation to end what critics label as union ""ambush"" elections. http://t.co/2zSUXLsh…",,,596068393956048896,214216108,mcollinsNEWS
drphilroe,596039629578608641,52503751,Hootsuite,2015-05-06 19:51:36,4,0,RT @EdWorkforce: .@DrPhilRoe: I remain committed to protecting American workers from the #NLRB’s overreach http://t.co/tC19o000HV,,,596032111280320512,16424044,EdWorkforce
drphilroe,596039601132810240,52503751,Hootsuite,2015-05-06 19:51:29,0,0,Read more about Teacher Appreciation Week and what I'm doing to support teachers in this week's column: http://t.co/kGl3ot2wGR,,,,,
drphilroe,595995341708763137,52503751,Twitter for iPhone,2015-05-06 16:55:37,8,0,RT @RepublicanStudy: #RSC member @DrPhilRoe introduced a much-needed amendment to stop VA officials from getting bonuses for mismanagement …,,,595995190642475008,22528309,RepublicanStudy
drphilroe,595959085016690688,52503751,Hootsuite,2015-05-06 14:31:32,3,0,RT @HealthInFocus: New Prognosis: Why the Roe-Sanchez Bill Matters http://t.co/k6vUFUpr3Y @DrPhilRoe @RepLindaSanchez #Medicare #repealIPAB…,,,595958562070880256,43888471,HealthInFocus
drphilroe,595942080289087488,52503751,Twitter for iPhone,2015-05-06 13:23:58,2,0,"RT @AAOSAdvocacy: Bill introduced by @DrPhilRoe &amp; @RepLindaSanchez to repeal #IPAB receives widespread, bipartisan support: http://t.co/I8F…",,,595936090592186371,2575452216,AAOSAdvocacy
drphilroe,595616220872847361,52503751,Hootsuite,2015-05-05 15:49:07,3,0,RT @TV4th: Congressman Phil Roe came to visit us today!!! http://t.co/Armh4FUdtu,,,595286837847003136,2360244938,TV4th
drphilroe,595616206696091651,52503751,Hootsuite,2015-05-05 15:49:04,0,0,@TV4th Thank you for having me!,TV4th,595286837847003136,,,
drphilroe,595607247226576897,52503751,Hootsuite,2015-05-05 15:13:28,2,0,RT @OJEarly_GSUN: Check out a few of my photos from @DrPhilRoe's visit to #Greeneville: http://t.co/n9DmzaSCX3 http://t.co/yXyqdruH0j,,,595292388416950272,481472920,OJEarly_GSUN
drphilroe,595607161218199553,52503751,Hootsuite,2015-05-05 15:13:07,0,1,Grateful to have @RepLindaSanchez as the Democrat lead on this important bill: http://t.co/4cjokTCdB6,,,,,
drphilroe,595606933115117568,52503751,Hootsuite,2015-05-05 15:12:13,13,4,Proud my bill to repeal #IPAB has more than 220 cosponsors + endorsement from many health groups: http://t.co/4cjokTCdB6,,,,,
drphilroe,593846261620543488,52503751,Hootsuite,2015-04-30 18:35:56,0,1,@AAOSAdvocacy Thank you for coming in!,AAOSAdvocacy,593844720784269312,,,
drphilroe,593846234235928576,52503751,Hootsuite,2015-04-30 18:35:50,2,0,"RT @AAOSAdvocacy: Rep. Phil Roe talks with surgeons in DC for #NOLC2015. Thanks for all your work for patients/physicians, @DrPhilRoe! http…",,,593844720784269312,2575452216,AAOSAdvocacy
drphilroe,593828215183015936,52503751,Hootsuite,2015-04-30 17:24:13,1,0,My staff's traveling office hour schedule for the month of May is up on my website: http://t.co/wFKSuk5BQc,,,,,
drphilroe,593562810614878209,52503751,Twitter Web Client,2015-04-29 23:49:36,1,1,I am proud my amendment to hold VA officials accountable was included in H.R. 2029. Read more about my effort here: http://t.co/pxDZinZ1NV,,,,,
drphilroe,593548565655478272,52503751,Hootsuite,2015-04-29 22:53:00,1,0,RT @RepCloakroom: We are currently debating the Roe (R-TN) {@DrPhilRoe} Amendment No. 6 printed in the Congressional Record,,,593548107780104192,1137600571,RepCloakroom
drphilroe,593471188615168001,52503751,Hootsuite,2015-04-29 17:45:32,1,0,"RT @EdWorkforce: In 15 min, HELP Chair @DrPhilRoe kicks off hearing to examine modernizing multiemployer pension system. Watch here https:/…",,,593471080053940224,16424044,EdWorkforce
drphilroe,593450311978745856,52503751,Hootsuite,2015-04-29 16:22:34,0,1,May 4-8 is National Small Business Week. Read more about it in my weekly column: http://t.co/Oc9Ztj3Qog,,,,,
drphilroe,593157959326244864,52503751,Hootsuite,2015-04-28 21:00:52,0,1,@BroadlyServing Thank you for the opportunity!,BroadlyServing,593156765094641664,,,
drphilroe,593155970043346944,52503751,Hootsuite,2015-04-28 20:52:58,2,1,The Hill: House conservatives finalizing new O-Care replacement plan http://t.co/jZPDu6EDzi,,,,,
drphilroe,593119399168634880,52503751,Hootsuite,2015-04-28 18:27:39,0,0,@teresabateayers Thanks for sharing the photo!,teresabateayers,593108953850126336,,,
drphilroe,592778514484441088,52503751,Hootsuite,2015-04-27 19:53:05,0,0,I am pleased to announce the winners of this year's Congressional Art Competition: http://t.co/UXCiHFAV6q,,,,,
drphilroe,591682706641199105,52503751,Hootsuite,2015-04-24 19:18:44,1,0,RT @GreeneSun: Congressional oversight of any deals with Iran has @DrPhilRoe's support. Proposal by @SenBobCorker. http://t.co/HjCqXQrjYo,,,591624718966464512,67003469,GreeneSun
drphilroe,591616802398015488,52503751,Twitter Web Client,2015-04-24 14:56:52,3,3,I am proud to serve as co-chair of the @gopdoccaucus. Please take a look over our new website: http://t.co/zbCwPu93ri,,,,,
drphilroe,591616691089633281,52503751,Twitter Web Client,2015-04-24 14:56:25,3,0,RT @gopdoccaucus: Today we launched a new website: http://t.co/MSfJtxUHuP,,,591615169874243585,119899270,gopdoccaucus
drphilroe,591235758255640576,52503751,Hootsuite,2015-04-23 13:42:44,2,1,This week the House is working on cybersecurity. You can read more about the bills in my weekly column: http://t.co/cxkV69br6V,,,,,
drphilroe,590915746278023168,52503751,Twitter Web Client,2015-04-22 16:31:07,4,7,Proud to have Challenger the Bald Eagle in Washington today. Challenger lives in Pigeon Forge! http://t.co/0jRcr1QVZD,,,,,
drphilroe,590548327197966336,52503751,Hootsuite,2015-04-21 16:11:07,0,1,"I am excited to announce this year's ""Services for Those Who Have Served"" event. Information on my website: http://t.co/SYmPz2gnht",,,,,
drphilroe,588812452873273345,52503751,Twitter for iPhone,2015-04-16 21:13:23,0,1,Wouldn't have happened without your leadership! https://t.co/tDqBb1lL85,,,,,
drphilroe,588809989466259458,52503751,Hootsuite,2015-04-16 21:03:35,1,4,GOOD NEWS: This is the last time I'll ever have to tweet about #SGR. Statement: http://t.co/M3lWH7yS2t,,,,,
drphilroe,588742778034774016,52503751,Hootsuite,2015-04-16 16:36:31,0,0,This week I voted on several bills to protect taxpayers. Read more here: http://t.co/f7oaHHy0Y6,,,,,
drphilroe,588696317066641408,52503751,Hootsuite,2015-04-16 13:31:54,0,0,@AmericanCRs Thank you for the opportunity!,AmericanCRs,588496197054308352,,,
drphilroe,588696235558760448,52503751,Hootsuite,2015-04-16 13:31:34,0,0,@SamShumate7 Thanks for coming!,SamShumate7,588539228444872705,,,
drphilroe,588696185742954496,52503751,Hootsuite,2015-04-16 13:31:22,1,1,@TomLynch_ Thank you for having us!,TomLynch_,588539035389407232,,,
drphilroe,588696020302897152,52503751,Hootsuite,2015-04-16 13:30:43,0,0,@DCMonicaG Thank you for coming!,DCMonicaG,588493852815847424,,,
drphilroe,588372228124839936,52503751,Hootsuite,2015-04-15 16:04:05,1,0,You can read my thoughts on the negotiations with Iran in this week's column: http://t.co/kACk72h3hk,,,,,
drphilroe,588329054169915394,52503751,Hootsuite,2015-04-15 13:12:31,1,0,RT @EdWorkforce: Read @repjohnkline + @DrPhilRoe's reaction to @USDOL's proposal that will impact retirement security http://t.co/QITwv9aQLy,,,588123436007981056,16424044,EdWorkforce
drphilroe,587982763741052928,52503751,Hootsuite,2015-04-14 14:16:29,1,0,"RT @EdWorkforce: WATCH LIVE: @DrPhilRoe gavels in health care hearing on ""5 Years of Broken Promises"" https://t.co/aN04bPcKLF",,,587979533036494848,16424044,EdWorkforce
drphilroe,586552413886226435,52503751,Hootsuite,2015-04-10 15:32:47,2,2,I attended the Purple Heart ceremony at Ft Hood. Mountain City native Spec. Freddie Greene was awarded a Purple Heart http://t.co/ahfLzWYSpT,,,,,
drphilroe,586198312832872448,52503751,Hootsuite,2015-04-09 16:05:43,0,0,@BTCS_Director Thank you for having me!,BTCS_Director,585983527281385472,,,
drphilroe,586198231509512192,52503751,Hootsuite,2015-04-09 16:05:24,2,0,RT @BTCS_Director: Thanks @DrPhilRoe for speaking at Avoca this morning! The students enjoyed learning about the life of a Congressman. htt…,,,585983527281385472,2718446083,BTCS_Director
drphilroe,585854435135528960,52503751,Hootsuite,2015-04-08 17:19:16,1,0,Lower taxes help hardworking families. Read more in my weekly column: http://t.co/qY9XdrFdQD,,,,,
