user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senatorsessions,621408904665280512,47975734,Twitter Web Client,2015-07-15 20:00:02,48,30,Sessions calls on Congress to take up immigration reforms that help Americans: http://t.co/mwYeOxEyKP,,,,,
senatorsessions,621400912305750016,47975734,Twitter Web Client,2015-07-15 19:28:17,18,10,Via @aldotcom: Sessions on China Dumping Case Decision: 'Good News For Alabama Workers’: http://t.co/4aMpvZxlUA,,,,,
senatorsessions,621396679963582464,47975734,Twitter Web Client,2015-07-15 19:11:28,11,12,Int’l trade commission rules in favor of AL tire manufacturers after Sen. Sessions’ testimony in case: http://t.co/T9NuShGM9P,,,,,
senatorsessions,621396498601914368,47975734,Twitter Web Client,2015-07-15 19:10:44,11,7,"ICYMI: Sessions, Brown, Schumer, &amp; Portman Pen Op-Ed On Job-Killing Trade Practices: http://t.co/S3EHFVItYu",,,,,
senatorsessions,621390135532351488,47975734,Twitter Web Client,2015-07-15 18:45:27,50,24,Sessions: Obama Climate Agenda Is ‘Driving Up The Cost Of Americans’ Whole Existence’: https://t.co/Mzj1fwTvS0,,,,,
senatorsessions,618958909966020609,47975734,Twitter Web Client,2015-07-09 01:44:38,144,70,ICYMI: Sessions rebukes Microsoft for laying off workers while lobbying for bill to expand foreign hiring via H-1bs: http://t.co/svG1PhXGZr,,,,,
senatorsessions,618913019519741952,47975734,Twitter Web Client,2015-07-08 22:42:17,54,24,"of talented Americans, only a shortage of politicians willing to stand up to special interests demanding low-wage guest workers…”",,,,,
senatorsessions,618912887281741827,47975734,Twitter Web Client,2015-07-08 22:41:45,74,31,"glut the labor market and keep pay low, and push more of our own homegrown best and brightest students out of work. There is no shortage…",,,,,
senatorsessions,618912753722503168,47975734,Twitter Web Client,2015-07-08 22:41:13,74,35,Sen. Sessions on Microsoft layoffs: “Any increase to the H-1B visa would only quash the dreams of more talented Americans…,,,,,
senatorsessions,618901384822329344,47975734,Twitter Web Client,2015-07-08 21:56:03,46,0,"RT @ImmigrationGOP: Sen. Sessions is speaking NOW on the Senate floor regarding sanctuary cities, the SF slaying, and the collapse of US im…",,,618901312843972608,234370900,ImmigrationGOP
senatorsessions,618789891011411968,47975734,Twitter Web Client,2015-07-08 14:33:01,48,0,RT @ImmigrationGOP: Judiciary Senators Decry New DHS Plan To Free Criminal Aliens: ‘Will Endanger The American People’ | http://t.co/BK2liL…,,,618789188276756480,234370900,ImmigrationGOP
senatorsessions,614560387833458688,47975734,Twitter Web Client,2015-06-26 22:26:29,177,138,"Sessions: ""The Supreme Court has become a Supreme Legislature.""",,,,,
senatorsessions,614541926180749312,47975734,Twitter Web Client,2015-06-26 21:13:07,124,102,"""Where the family is not the center of American life, government is.""",,,,,
senatorsessions,614541345609359360,47975734,Twitter Web Client,2015-06-26 21:10:49,82,60,"Sessions: ""When a society begins to strike its shared faith and traditions from every place of respect, a new faith always takes its place.""",,,,,
senatorsessions,614537651618738177,47975734,Twitter Web Client,2015-06-26 20:56:08,57,44,"""…should be supplanted with their own fleeting views of contemporary events."" (2/2)",,,,,
senatorsessions,614537631716610048,47975734,Twitter Web Client,2015-06-26 20:56:03,118,87,"""Five judges have neither the moral nor legal authority to decide for themselves that the heritage which gave birth to our nation…"" (1/2)",,,,,
senatorsessions,614536630922276864,47975734,Twitter Web Client,2015-06-26 20:52:05,116,90,"Sessions on the Supreme Court: ""They have not only rewritten the laws of 50 United States, but have redefined a sacred &amp;ancient institution""",,,,,
senatorsessions,614183722624155648,47975734,Twitter Web Client,2015-06-25 21:29:45,49,31,"ICYMI, Sen. Sessions' statement on SCOTUS ruling today to protect the calamitous and unconstitutional Obamacare law: http://t.co/J8y6HHNxdL",,,,,
senatorsessions,614129782842880000,47975734,Twitter Web Client,2015-06-25 17:55:24,92,55,"Sessions' stmnt on Supreme Court's ""Obamacare acrobatics"": ""Should dispel illusion we can rely on judges to save us."" http://t.co/J8y6HHNxdL",,,,,
senatorsessions,614060171556466688,47975734,Twitter Web Client,2015-06-25 13:18:48,9,7,"Sen. Sessions will be live with @IngrahamAngle in ~15 minutes. To listen, please click here: http://t.co/EW0O9xy2pA",,,,,
senatorsessions,613500113701466112,47975734,Twitter Web Client,2015-06-24 00:13:20,126,49,ICYMI: Sen. Sessions' opposition statement after Senate gives fast-track powers to President Obama by a single vote: http://t.co/f3FogWn837,,,,,
senatorsessions,613460665907478529,47975734,Twitter Web Client,2015-06-23 21:36:34,333,146,"Sessions on fast-track: As with Obamacare &amp; the Gang of 8, we are told a massive bill must be rushed through before voters spoil the plan.",,,,,
senatorsessions,613428435449479169,47975734,Twitter Web Client,2015-06-23 19:28:30,350,201,"Sessions: ""Remarkable that so much energy has been expended on advancing the things Americans oppose &amp; preventing the things Americans want""",,,,,
senatorsessions,613411266594537472,47975734,Twitter Web Client,2015-06-23 18:20:17,86,44,Sen. Sessions issued this statement on today's vote to advance fast-track executive authority: http://t.co/jQjifl0ZQM,,,,,
senatorsessions,613144958174916608,47975734,Twitter Web Client,2015-06-23 00:42:04,156,77,"Ahead of tomorrow morning's fast-track vote, Sen. Sessions discusses the threat to American sovereignty and jobs: https://t.co/aBErhxmggO",,,,,
senatorsessions,612986786881605632,47975734,Twitter Web Client,2015-06-22 14:13:33,170,58,Sessions details shocking revelations about the President's Fast-Track ahead of last chance vote tomorrow morning: http://t.co/B3UuV3d55r,,,,,
senatorsessions,612434146321920000,47975734,Twitter Web Client,2015-06-21 01:37:33,69,34,More info from Sessions ahead of Tuesday AM final Senate cloture vote on granting fast-track powers to the Executive: http://t.co/5JjdRUKDUA,,,,,
senatorsessions,612059638629027840,47975734,Twitter Web Client,2015-06-20 00:49:24,128,57,Alert: Senate to hold final cloture vote on fast-track powers for Obama Tues AM. Watch Sen. Sessions' speech here: https://t.co/K61cu2KcBA,,,,,
senatorsessions,611997695515992064,47975734,Twitter Web Client,2015-06-19 20:43:15,181,67,"Sessions: Fast-Track Will Transfer Power To Unelected Foreign Bureaucrats, Destroy American Jobs | https://t.co/RD9H9NUzvP",,,,,
senatorsessions,611954753224986624,47975734,Twitter Web Client,2015-06-19 17:52:37,26,13,Sen. Sessions helps write crucial defense bill passed by Senate; read here for details: http://t.co/e8wggBFnO3 via @paul_gattis,,,,,
senatorsessions,611638821223047170,47975734,Twitter Web Client,2015-06-18 20:57:13,72,48,Sen. Sessions on the floor now delivering urgent warning about fast-track. http://t.co/mysZKEptHE,,,,,
senatorsessions,611626752650182656,47975734,Twitter Web Client,2015-06-18 20:09:15,114,45,"ICYMI: House just passed President’s fast-track powers, final vote will occur in the Senate. Sessions’ warning here: http://t.co/tlwhVd1dKt",,,,,
senatorsessions,609887930723774464,47975734,Twitter Web Client,2015-06-14 00:59:48,163,57,ICYMI: Sessions warns about new push this week to deliver fast-track powers to the President: http://t.co/2m4LBDqFL9,,,,,
senatorsessions,609497715668557824,47975734,Twitter Web Client,2015-06-12 23:09:13,876,682,"Sessions:""While elites dream of a world without borders, voters dream of a world where the politicians they elect put Americans first.""",,,,,
senatorsessions,609477620355440640,47975734,Twitter Web Client,2015-06-12 21:49:22,75,30,Sessions comments on expected push next week to send fast-track to the President's desk: http://t.co/KOqsJ5q3Vk,,,,,
senatorsessions,609416327590227970,47975734,Twitter Web Client,2015-06-12 17:45:49,183,115,"Sessions: ""Without fast-track, Congress retains all of its legislative powers"" to evaluate future trade deals on the merits.",,,,,
senatorsessions,609403248848556032,47975734,Twitter Web Client,2015-06-12 16:53:51,110,64,"ICYMI ahead of today's vote, read Sen. Sessions' analysis of fast-track and its impact on U.S. sovereignty here: http://t.co/arEbUEP3XZ",,,,,
senatorsessions,609120982129864705,47975734,Twitter Web Client,2015-06-11 22:12:13,278,97,CRITICAL ALERT: Fast-Track Would Pre-Approve Formation Of Sweeping Transnational Union | http://t.co/arEbUEP3XZ,,,,,
senatorsessions,609018797362565122,47975734,Twitter Web Client,2015-06-11 15:26:10,310,115,"Economist: 'Obamatrade' sells out American workers | http://t.co/aCNbUhhIMY ""It is simply a bad deal for ordinary Americans.""",,,,,
senatorsessions,609010735490977792,47975734,Twitter Web Client,2015-06-11 14:54:08,246,120,"Sessions on Laura Ingraham: If TPA really gives Congress more power over the President's trade negotiations, then why does Obama support it?",,,,,
senatorsessions,608805740501987328,47975734,Twitter Web Client,2015-06-11 01:19:34,186,71,"On @marklevinshow tonight, Sessions warned that Fast-Track will empower foreign commission to change U.S. policy, including on immigration.",,,,,
senatorsessions,608780245982957568,47975734,Twitter Web Client,2015-06-10 23:38:15,47,29,Sen. Sessions will be on Mark Levin at 8:30 ET / 7:30 CT to discuss his warning about Fast-Track giving U.S. powers to an international cmte,,,,,
senatorsessions,608361325505454080,47975734,Twitter Web Client,2015-06-09 19:53:37,113,39,ICYMI: Sen. Sessions and Rep. Duncan Hunter issued this joint statement regarding the impending vote on fast-track: http://t.co/EY8aeXk2tw,,,,,
senatorsessions,608340739374891010,47975734,Mobile Web (M5),2015-06-09 18:31:49,10,12,Sen. Sessions will appear on Sean Sullivan’s radio show momentarily to discuss fast-track. Listen live here: http://t.co/LVVKJ3QXfb,,,,,
senatorsessions,608324386005893120,47975734,Twitter Web Client,2015-06-09 17:26:50,43,27,Sen. Sessions testified before the ITC today on the need to defend U.S. manufacturing from illicit trade practices: http://t.co/wK2ENtiwyV,,,,,
senatorsessions,606933043081846784,47975734,Twitter Web Client,2015-06-05 21:18:08,249,88,Fast-track trade authority would empower Obama to create new Pacific Union modeled after the European Union: http://t.co/yuT8Zl6gk9,,,,,
senatorsessions,605739786763124736,47975734,Twitter Web Client,2015-06-02 14:16:33,35,0,"RT @ImmigrationGOP: With immigration set to surpass every prior record, new book explains how automation will take over rising # of jobs: h…",,,605739118249820160,234370900,ImmigrationGOP
senatorsessions,601904505245061120,47975734,Twitter Web Client,2015-05-23 00:16:31,83,75,"Sessions announces ""no"" vote on final passage of fast-track: http://t.co/Wk0bt2QGaT",,,,,
senatorsessions,601866439599853569,47975734,Twitter Web Client,2015-05-22 21:45:15,46,14,Final Senate vote on fast-track will be underway soon; click here to read the Sen. Sessions’ Critical Alert: http://t.co/Kc5nJHIFaw,,,,,
senatorsessions,601865182776791040,47975734,Twitter Web Client,2015-05-22 21:40:16,64,23,BLS: Foreign workers more likely to have jobs than U.S. workers: http://t.co/XwB7xllrVS,,,,,
senatorsessions,601757650548871168,47975734,Twitter Web Client,2015-05-22 14:32:58,162,95,Sessions: American people don't trust Congress on global trade pact: http://t.co/1MshF6z1F1,,,,,
senatorsessions,601474311183081472,47975734,Twitter Web Client,2015-05-21 19:47:05,62,29,Sen. Sessions’ full statement announcing his opposition to advancing fast-track is here: http://t.co/QxlDK16MaV,,,,,
senatorsessions,601474165401616384,47975734,Twitter Web Client,2015-05-21 19:46:30,39,16,"Sen. Sessions quoted this Pew poll today which found that 50% of Americans say trade ""destroys"" jobs. http://t.co/Lx2HebaGZ8",,,,,
senatorsessions,601377095231602688,47975734,Twitter Web Client,2015-05-21 13:20:47,38,29,Sen. Sessions is speaking on the Senate floor NOW regarding the impending vote on fast-track authority. http://t.co/mysZKEptHE,,,,,
senatorsessions,601080901422993408,47975734,Twitter Web Client,2015-05-20 17:43:49,39,14,New analysis: Myth Vs. Fact On Fast-Track Executive Authority | http://t.co/0GLWQvrcWA #TPP,,,,,
senatorsessions,600739031241138176,47975734,Twitter Web Client,2015-05-19 19:05:20,73,35,"ICYMI: Sessions responds to WSJ eds: Years of broken promises demand greater scrutiny for new trade deals, not less | http://t.co/O7O9kDfFun",,,,,
senatorsessions,598152324096368640,47975734,Twitter Web Client,2015-05-12 15:46:41,283,110,CRITICAL ALERT: White House Refuses To Answer Even The Most Basic Questions About Its Global Trade Pact | http://t.co/rmLxd5y0v4,,,,,
senatorsessions,596668178601791488,47975734,Twitter Web Client,2015-05-08 13:29:13,21,0,RT @ImmigrationGOP: Sen. Sessions will join the Laura Ingraham radio show at 9:30 ET this morning. You can listen live here: http://t.co/0f…,,,596668111039950848,234370900,ImmigrationGOP
senatorsessions,596000026746314752,47975734,Twitter Web Client,2015-05-06 17:14:14,118,66,"Breaking: Sessions wants Obama to make ""living agreement"" provision of trade deal public, asks other key Qs: http://t.co/E3VEWk8pgA",,,,,
senatorsessions,595229554131791872,47975734,Twitter Web Client,2015-05-04 14:12:39,73,21,New analysis from Sen. Sessions this AM: Top 5 concerns with fast-track trade promotion authority (TPA): http://t.co/SSi8TWDCdZ,,,,,
senatorsessions,591692116851597312,47975734,Twitter Web Client,2015-04-24 19:56:08,37,27,Senate passes measure authored by Sen. Sessions and Sen. Whitehouse to help Federal Marshals find missing children: http://t.co/lx1EjMvt4p,,,,,
senatorsessions,591388080533327872,47975734,Twitter Web Client,2015-04-23 23:48:00,60,0,RT @ImmigrationGOP: ICYMI: Senator Sessions' impassioned speech in opposition to Loretta Lynch: http://t.co/d2mL4xjqNF,,,591387104116088832,234370900,ImmigrationGOP
senatorsessions,591078129227169792,47975734,Twitter Web Client,2015-04-23 03:16:22,46,0,RT @ImmigrationGOP: Census Data: Immigration to eclipse all past records and keep increasing | http://t.co/8doSTz0ewd,,,591017671203954690,234370900,ImmigrationGOP
senatorsessions,590237832968560641,47975734,Twitter Web Client,2015-04-20 19:37:20,26,0,RT @ImmigrationGOP: .@weeklystandard praises Chairman Sessions’ “strong stance on immigration”: http://t.co/SZebsfuoxJ,,,590225936169086976,234370900,ImmigrationGOP
senatorsessions,589562949003542529,47975734,Twitter Web Client,2015-04-18 22:55:35,70,18,Sen. Sessions discusses the Census Bureau's projection that future immigration will break all historical records: http://t.co/0dQhl1Th7D,,,,,
senatorsessions,588470872027041792,47975734,Twitter Web Client,2015-04-15 22:36:03,212,51,"ICYMI: Social Security Admin says half a million illegal immigrants given official, formal access to Social Security: http://t.co/Vd4Oq4CM9S",,,,,
senatorsessions,588469814819049472,47975734,Twitter Web Client,2015-04-15 22:31:51,51,32,"Sen. Sessions told colleagues in speech: we are ""shattering our promises to our constituents,"" &amp; made a motion to pay for the bill in full.",,,,,
senatorsessions,588469420311220224,47975734,Twitter Web Client,2015-04-15 22:30:17,59,24,Senate passed a bill last night to increase the debt by $174B in 10 yrs. Sessions strongly opposed the debt increase:http://t.co/HjDZ2P9J4Q,,,,,
senatorsessions,586366855893413889,47975734,Twitter Web Client,2015-04-10 03:15:27,375,0,RT @ImmigrationGOP: BREAKING: Sessions Op-Ed In Washington Post: America Must Curb Record Immigration Rates To Save Middle Class: http://t.…,,,586366554641735681,234370900,ImmigrationGOP
senatorsessions,586283292477038592,47975734,Twitter Web Client,2015-04-09 21:43:24,92,44,Today Sen. Sessions and his colleagues called for a federal investigation into abuses in the #H1B program: http://t.co/tIGYAgIrPu,,,,,
senatorsessions,585513247601778688,47975734,Twitter Web Client,2015-04-07 18:43:31,20,0,RT @BobcatKeyClub: We had the pleasure of meeting Sen Jeff Sessions today! Quite an honor! Thanks to Azalea City Kiwanis! http://t.co/kDxau…,,,585508010094678017,2831637448,BobcatKeyClub
senatorsessions,583313313372704768,47975734,Twitter Web Client,2015-04-01 17:01:46,100,24,RT @ImmigrationGOP Intel Corp. slashes workforce then demands more H-1B foreign workers: http://t.co/K6J03pxXgw via @mboyle1,,,,,
senatorsessions,583301955470143488,47975734,Twitter Web Client,2015-04-01 16:16:38,28,11,"Sessions, EPW Republicans give McCarthy one more chance to answer whether climate models were accurate or not: http://t.co/ij72Q4PcRk",,,,,
senatorsessions,583011592113123328,47975734,Twitter Web Client,2015-03-31 21:02:50,42,0,RT @ImmigrationGOP: Immigration Subcommittee members are investigating that threat of retaliation: http://t.co/2DAgRRF7YH,,,583005471243694081,234370900,ImmigrationGOP
senatorsessions,583011580713009152,47975734,Twitter Web Client,2015-03-31 21:02:47,52,0,"RT @ImmigrationGOP: Back in February, Obama promised ""consequences"" if any DHS officers try to enforce the immigration laws Congress has pa…",,,583005406043213824,234370900,ImmigrationGOP
senatorsessions,580877084911792128,47975734,Twitter Web Client,2015-03-25 23:41:03,139,0,RT @ByronYork: Visa program being abused to bring low-pay foreign workers to US? Obama wants to expand it. http://t.co/TRpr26lnJz,,,580862477082189824,47739450,ByronYork
senatorsessions,579019833431486464,47975734,Twitter Web Client,2015-03-20 20:41:00,42,0,"RT @ImmigrationGOP: New joint op-ed from Profs Hira and Salzman: ""most guestworkers are here to fill ordinary tech jobs at lower wages | ht…",,,578987199280066560,234370900,ImmigrationGOP
senatorsessions,578921847842037760,47975734,Twitter Web Client,2015-03-20 14:11:39,47,0,"RT @DCameronSmith: On immigration, no need to ""yield to the lust of big business."" -@SenatorSessions http://t.co/n1x3Tn2SdM #tcot #alpoliti…",,,578910827316670464,314679485,DCameronSmith
senatorsessions,578351346954285058,47975734,Twitter Web Client,2015-03-19 00:24:41,87,50,"It is a stealth tax on every working person. No nation can financially sustain such spending"" (3/3)",,,,,
senatorsessions,578351151025762307,47975734,Twitter Web Client,2015-03-19 00:23:54,90,47,Interest is a burglar raiding the income of the next generation to pay for today’s reckless living. It drains the wealth of nations...(2/3),,,,,
senatorsessions,578350856434647042,47975734,Twitter Web Client,2015-03-19 00:22:44,99,44,"Sen. Sessions on need for balanced budget: ""interest payments will triple to $800 billion annually. This is a national calamity...(1/3)",,,,,
senatorsessions,578211340109611008,47975734,Twitter Web Client,2015-03-18 15:08:20,63,0,"RT @ImmigrationGOP: Sessions: ""People aren't commodities. We have no obligation to yield to the demands of big businesses that want cheaper…",,,577870930715635712,234370900,ImmigrationGOP
senatorsessions,576371577354395648,47975734,Twitter Web Client,2015-03-13 13:17:47,12,8,Sessions will be joining the @MattMurphyShow at 8:30 am CT. Listen live: http://t.co/VYcFjTcbDX,,,,,
senatorsessions,575003096503480320,47975734,Twitter Web Client,2015-03-09 18:39:55,16,0,RT @BryanHenryWSFA: Mayor Strange and U.S. Senator Jeff Sessions in Selma! http://t.co/h2ERnILZ7l,,,574268174050402306,245442554,BryanHenryWSFA
senatorsessions,574388049884377088,47975734,Twitter Web Client,2015-03-08 01:55:57,33,20,"Sessions, colleagues spearhead Congressional Gold Medal for Selma marchers: http://t.co/cssvM52YKv",,,,,
senatorsessions,574355520691257344,47975734,Twitter Web Client,2015-03-07 23:46:41,83,55,"ICYMI: Sen. Sessions presses EPA Admin over intrusive regs, wasteful spending &amp; innacurate climate predictions | http://t.co/cgSCkJc2uk",,,,,
senatorsessions,573245858780721155,47975734,Twitter Web Client,2015-03-04 22:17:17,77,82,"At the recent Paul Weyrich Awards Dinner, Sen. Sessions was honored with the ""National Legislator of the Year"" award. http://t.co/35YamJX3vm",,,,,
senatorsessions,573211287649456128,47975734,Twitter Web Client,2015-03-04 19:59:55,269,134,Shocking Video: Obama EPA Chief Can’t Say Whether Climate Models Were False Or Not | http://t.co/cgSCkJc2uk,,,,,
senatorsessions,571079965233561600,47975734,Twitter Web Client,2015-02-26 22:50:48,142,0,RT @ImmigrationGOP: Sessions: Time to draw a line in the sand; we can't let 6 Senate Democrats deny the rights of 300M citizens | http://t.…,,,571076470925344769,234370900,ImmigrationGOP
senatorsessions,570238461782962176,47975734,Twitter Web Client,2015-02-24 15:06:58,111,49,"ICYMI, Sen. Sessions issued this statement last night after Senate Dems filibustered DHS funding for the 4th time: http://t.co/dq82zHG1gi",,,,,
senatorsessions,567825117696434176,47975734,Twitter Web Client,2015-02-17 23:17:12,252,126,Sen. Sessions: Congress cannot fund an action which dissolves its own powers | http://t.co/3H3ZJ92KO4,,,,,
senatorsessions,566279443153694720,47975734,Twitter Web Client,2015-02-13 16:55:14,19,16,"Sessions, Booker Introduce Bill To Award Congressional Gold Medal To Selma Marchers | http://t.co/XuYEb1dkPp",,,,,
senatorsessions,566023320534278145,47975734,Twitter Web Client,2015-02-12 23:57:30,169,76,ICYMI: Sessions rebuts Durbin: your border-erasing amnesty threatens the whole nation | http://t.co/Dh9SrDplvS,,,,,
senatorsessions,565987759081652224,47975734,Twitter Web Client,2015-02-12 21:36:11,22,14,"Sen. Sessions, colleagues introduced a bill today to reauthorize a program aimed at fighting prescription drug abuse: http://t.co/yyHW6Xdt5T",,,,,
senatorsessions,565316360633589761,47975734,Twitter Web Client,2015-02-11 01:08:18,87,0,RT @ImmigrationGOP: Chairman Sessions responds to Admin announcement that illegal immigrants can bring their foreign relatives to U.S.: htt…,,,565312510098952193,234370900,ImmigrationGOP
senatorsessions,565193490062381056,47975734,Twitter Web Client,2015-02-10 17:00:03,42,25,Sen. Sessions is on his way to a press conference to announce legislation cracking down on currency manipulation from countries like China.,,,,,
senatorsessions,563800614799695874,47975734,Twitter Web Client,2015-02-06 20:45:16,164,0,RT @michellemalkin: MUST-WATCH @SenatorSessions on H1-B insanity ==&gt; https://t.co/caOoMZR92h MUST-READ immig primer - http://t.co/GuvaLTkwZ5,,,563798247194386433,15976697,michellemalkin
senatorsessions,562992332199718912,47975734,Twitter Web Client,2015-02-04 15:13:26,49,25,Senate Passes Veteran Suicide-Prevention Measure Cosponsored By Sessions: http://t.co/nriH47Wohb,,,,,
senatorsessions,562724338655588356,47975734,Twitter Web Client,2015-02-03 21:28:31,141,0,"RT @ImmigrationGOP: Sessions reminds Senate Dems: ""We took an oath to defend the Constitution, not a political party."" | http://t.co/hwlLX1…",,,562724028813946881,234370900,ImmigrationGOP
senatorsessions,562689364367773697,47975734,Twitter Web Client,2015-02-03 19:09:33,129,64,Sessions to Obama budget director: your policies have crushed the middle class in this country | http://t.co/ivfvnJPaul,,,,,
senatorsessions,562658571713015809,47975734,Twitter Web Client,2015-02-03 17:07:11,82,27,Obama Budget Director Refuses To Answer Question On Spending: http://t.co/ivfvnJPaul,,,,,
senatorsessions,562325689836503043,47975734,Twitter Web Client,2015-02-02 19:04:26,118,60,"Sessions: ""The government is becoming bigger and more powerful, while working families are getting squeezed out.""",,,,,
senatorsessions,562325454909370368,47975734,Twitter Web Client,2015-02-02 19:03:30,157,41,"Stats from President's budget: $8.5 trillion in new debt, $2.1 trillion in new taxes, yearly interest payments climb to almost $800 billion",,,,,
senatorsessions,562320299782578176,47975734,Twitter Web Client,2015-02-02 18:43:01,46,16,Sessions' statement on Obama budget plan: http://t.co/l2UJTRmlvO,,,,,
senatorsessions,561328745085419520,47975734,Twitter Web Client,2015-01-31 01:02:56,94,41,"ICYMI: Sessions unravels bogus climate change predictions, exposes economic harm from EPA overreach | http://t.co/XCjSYzHX3a",,,,,
senatorsessions,561193014698450944,47975734,Twitter Web Client,2015-01-30 16:03:35,36,30,Sen. Sessions will speak on the Senate floor momentarily regarding the upcoming vote to fully fund DHS and block Obama's executive actions.,,,,,
senatorsessions,560913918202101760,47975734,Twitter Web Client,2015-01-29 21:34:34,83,0,"RT @ImmigrationGOP: Sessions: ""Congress has a duty to defend its constitutional powers"" | http://t.co/VYQyXsyXIg",,,560913808693407745,234370900,ImmigrationGOP
senatorsessions,560837819003064323,47975734,Twitter Web Client,2015-01-29 16:32:10,65,19,VIDEO: Lynch doubles-down on executive-issued work permits for illegal workers | http://t.co/UopDc8aL8t,,,,,
senatorsessions,560825103169355777,47975734,Twitter Web Client,2015-01-29 15:41:38,79,28,"VIDEO: On FOX, Sessions discusses Lynch declaration that illegal immigrants have 'right' to take any job in the US | http://t.co/WWzrDcF3HL",,,,,
senatorsessions,560661516610199552,47975734,Twitter Web Client,2015-01-29 04:51:36,92,24,ICYMI: AG Nominee: 'Right To Work Is Shared By Everyone In This Country Regardless' Of Immigration Status | http://t.co/zFmunTReBv,,,,,
senatorsessions,560188481486737413,47975734,Twitter Web Client,2015-01-27 21:31:56,48,32,Sen. Sessions is speaking on the Senate floor NOW about job-crushing EPA regulations: http://t.co/FPeFTId9GI,,,,,
senatorsessions,559848015838842880,47975734,Twitter Web Client,2015-01-26 22:59:03,354,197,"Under the Republican Senate, there have been more amendment votes in January than Reid allowed in all of 2014. http://t.co/8wJlMt32Mc",,,,,
senatorsessions,558465488301608960,47975734,Twitter Web Client,2015-01-23 03:25:22,22,23,Sen. Sessions also congratulated Birmingham today for being named host city for the 2021 World Games: http://t.co/COBgqIzvlP,,,,,
senatorsessions,558464659997880320,47975734,Twitter Web Client,2015-01-23 03:22:05,49,49,"ICYMI, Sen. Sessions announced today that he's been selected to serve as Chairman for two key Senate subcommittees: http://t.co/PeuKe4etQg",,,,,
