user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repbrendanboyle,629250737416110080,231108733,Twitter for iPhone,2015-08-06 11:20:41,2,0,RT @RepKevinBoyle: Thanks Jeanes Hospital @TempleHealthMed @RepBrendanBoyle for helping #townwatch host another great #NationalNightOut htt…,,,629098638313189377,231101835,RepKevinBoyle
repbrendanboyle,629095179287425024,231108733,Twitter for iPhone,2015-08-06 01:02:33,67,0,"RT @SenGillibrand: Congratulations @PatrickMurphyPA on nomination to be @USArmy undersecretary, couldn't think of a better choice! Look fwd…",,,629086575448748032,72198806,SenGillibrand
repbrendanboyle,629069146760826880,231108733,Twitter for iPhone,2015-08-05 23:19:06,1,0,"@PatrickMurphyPA continues to make PA proud, congrats on Under Secretary of the United States Army nomination",PatrickMurphyPA,,,,
repbrendanboyle,629061983254511616,231108733,Twitter for iPhone,2015-08-05 22:50:38,1,1,Congrats to my friend @PatrickMurphyPA on his nomination from President Obama as the next Under Secretary of the United States Army,,,,,
repbrendanboyle,629008561939574784,231108733,Twitter Web Client,2015-08-05 19:18:22,10,6,great fun at Horsham Township night out http://t.co/7fE1UNkFzo,,,,,
repbrendanboyle,629008388643495936,231108733,Twitter Web Client,2015-08-05 19:17:40,0,0,Horsham Township Night out http://t.co/pfY7WtS8E0,,,,,
repbrendanboyle,629008262776684545,231108733,Twitter Web Client,2015-08-05 19:17:10,0,1,great night for district staff at Horsham Township Night out http://t.co/Ge2F9YByAe,,,,,
repbrendanboyle,629004644283478016,231108733,iOS,2015-08-05 19:02:48,4,3,Today is the last day for district intern Shane Heron..he's headed back to Temple.. He'll be missed http://t.co/L4oGhuYWoH,,,,,
repbrendanboyle,628979967116771328,231108733,Twitter Web Client,2015-08-05 17:24:44,3,2,"Cheering for Upper Moreland LL Senior Baseball team tomorrow, only 2 wins away from the Senior League World Series Championship",,,,,
repbrendanboyle,628973826588712961,231108733,Twitter Web Client,2015-08-05 17:00:20,5,3,"CEO's 50 yrs ago made $20 for every $1 a worker made; now, that gap is $300 to $1, &amp; it's growing",,,,,
repbrendanboyle,628970160653770752,231108733,Twitter Web Client,2015-08-05 16:45:46,0,1,"For 22 yrs, the FMLA has helped millions. It's past time to honor its promise w/ #paidleave. #FMLA22",,,,,
repbrendanboyle,628965116835401729,231108733,Twitter Web Client,2015-08-05 16:25:44,0,0,"When you work &amp; pay into #SocialSecurity, you earn benefits. #OneSocialSecurity guarantees they’ll be there for you",,,,,
repbrendanboyle,628918439428669441,231108733,Twitter Web Client,2015-08-05 13:20:15,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
repbrendanboyle,628717354898321408,231108733,iOS,2015-08-05 00:01:13,0,1,@ Michelle Lockman from our district office @ Plymouth night out http://t.co/W1bbnxO4yN,,,,,
repbrendanboyle,628717126388449280,231108733,iOS,2015-08-05 00:00:18,4,3,Great night @ Plymouth night out...Montco First Assistant DA Kevin Steele with Charli from our district office http://t.co/gx850uNm8Q,,,,,
repbrendanboyle,628655109610848261,231108733,iOS,2015-08-04 19:53:52,1,0,Great night for district staff @ Abington Township 16th Annual Pre Night-Out Block Party http://t.co/FfyzWclzJP,,,,,
repbrendanboyle,628654900986122240,231108733,iOS,2015-08-04 19:53:02,0,0,District staff attending Abington Township 16th Annual Pre Night-Out Block Party http://t.co/AHzWtkDAjG,,,,,
repbrendanboyle,628596669626630144,231108733,Twitter for iPhone,2015-08-04 16:01:39,3,1,The #CleanPowerPlan reduces harmful carbon pollution from power plants by 32% by 2030,,,,,
repbrendanboyle,628557454549323776,231108733,Mobile Web (M5),2015-08-04 13:25:49,225,0,RT @RepJudyChu: We have an obligation to ensure that every American citizen has the right to vote &amp; that every vote is counted as cast. Let…,,,628538226458951680,193732179,RepJudyChu
repbrendanboyle,628273451866918912,231108733,Twitter Web Client,2015-08-03 18:37:18,4,7,The #CleanPowerPlan reduces harmful carbon pollution from power plants by 32% by 2030 http://t.co/XytM3tmc88,,,,,
repbrendanboyle,628230186807504896,231108733,Twitter Web Client,2015-08-03 15:45:23,4,4,FACT: The average American family will save nearly $85 on their energy bills in 2030 thanks to the #CleanPowerPlan http://t.co/zNiQpPqzWO,,,,,
repbrendanboyle,628229111106961410,231108733,Twitter Web Client,2015-08-03 15:41:06,13,22,We owe it to our kids to #ActOnClimate. Watch @POTUS announce the #CleanPowerPlan http://t.co/9kBBf9tdIo,,,,,
repbrendanboyle,628210622996418561,231108733,Twitter for iPhone,2015-08-03 14:27:38,47,0,RT @guardian: The legacy of the Troubles lives on. The UK must admit its failures | Brian Gormally http://t.co/7VlKibJvmX,,,628206248488488960,87818409,guardian
repbrendanboyle,628210343685152768,231108733,Twitter for iPhone,2015-08-03 14:26:32,1,0,http://t.co/XDK7l9E4Gk,,,,,
repbrendanboyle,627547616369373184,231108733,Twitter for iPhone,2015-08-01 18:33:05,49,0,RT @Phillies: #PhilliesMural with major support from @muralarts is unveiled! Head over to Walnut Street Bridge to see it up close. http://t…,,,627543615800274944,53178109,Phillies
repbrendanboyle,627533832791674881,231108733,Twitter for iPhone,2015-08-01 17:38:19,3,0,RT @DASethWilliams: My cousin Wayne Mack is battling Lou Gehrig's Disease please contribute to @ALSphiladelphia to help patients like him h…,,,627533059714359296,18147908,DASethWilliams
repbrendanboyle,627163533952839680,231108733,Twitter for iPhone,2015-07-31 17:06:53,7,0,RT @CBSPhilly: It's official! @Phillies trade Cole Hamels to @Rangers http://t.co/sjyv4iy5Iw #thankscole http://t.co/RxcdQG9DAa,,,627147759745941504,16083576,CBSPhilly
repbrendanboyle,627163317220585472,231108733,Twitter for iPhone,2015-07-31 17:06:01,1,0,"RT @rguzmanjr: Thank you to the Office of @RepBrendanBoyle for allowing me to grow, strengthen, and expand my leadership skills as his inte…",,,626914967514693632,128314499,rguzmanjr
repbrendanboyle,627162695893184512,231108733,Twitter for iPhone,2015-07-31 17:03:33,8,5,"When you work &amp; pay into #SocialSecurity, you earn benefits. #OneSocialSecurity guarantees they’ll be there for you",,,,,
repbrendanboyle,627127204120526848,231108733,Twitter for iPhone,2015-07-31 14:42:31,16,9,167 million workers pay into #SocialSecurity earning birth-to-death protection for themselves + their families.#OneSocialSecurity,,,,,
repbrendanboyle,627126869591261185,231108733,Mobile Web (M5),2015-07-31 14:41:11,247,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
repbrendanboyle,627120617569935361,231108733,Twitter for iPhone,2015-07-31 14:16:21,176,0,RT @AARPadvocates: Wishing Medicare a happy 50th birthday today! http://t.co/vJDDyVQsM9,,,626720921680760833,108619944,AARPadvocates
repbrendanboyle,627120241806569472,231108733,Twitter for iPhone,2015-07-31 14:14:51,0,0,Unless Congress acts #SocialSecurity benefits will be cut 19% risking financial security for 11mil Americans. #OneSocialSecurity stops this,,,,,
repbrendanboyle,626892727427407872,231108733,iOS,2015-07-30 23:10:47,2,7,Last day with our interns Matt and Ramon...you will be missed #greatinterns2015 http://t.co/gwqtRPE9rz,,,,,
repbrendanboyle,626842027209162752,231108733,iOS,2015-07-30 19:49:20,4,0,#Medicaid helps 2 of 5 kids go to the doctor when they are sick. That’s nearly 33 million kids across the country! http://t.co/x7BfPCJcrH,,,,,
repbrendanboyle,626837975775739904,231108733,Twitter for iPhone,2015-07-30 19:33:14,2,1,"#Medicaid helps every generation of Americans get quality health care, protecting over 7 million seniors and nearly 33 million kids!",,,,,
repbrendanboyle,626816698012798976,231108733,iOS,2015-07-30 18:08:41,2,1,Happy Anniversary http://t.co/nqfnqp92kH,,,,,
repbrendanboyle,626815473133461504,231108733,iOS,2015-07-30 18:03:49,1,1,Happy 50th Medicare and Medicaid http://t.co/Ewh4mIKMOL,,,,,
repbrendanboyle,626815316920791044,231108733,iOS,2015-07-30 18:03:11,3,1,This is the 50th Anniversary of Medicare and Medicaid http://t.co/Rhno30qQYe,,,,,
repbrendanboyle,626809255451054082,231108733,Twitter for iPhone,2015-07-30 17:39:06,2,0,"RT @NicholasHimebau: Many thanks to our amazing intern Lexi, whose last day is today!! You will be sorely missed. http://t.co/9bwqxrdYJ8",,,626780135191146496,1006759184,NicholasHimebau
repbrendanboyle,626809055953190912,231108733,Twitter for iPhone,2015-07-30 17:38:19,5,0,RT @netouhey: Watch @cspan interviews w/ freshmen @RepLawrence @RepBrendanBoyle @RepTomMacArthur @RepAbraham http://t.co/gd3ZCC0wn0 http://…,,,626763892006494209,16660725,netouhey
repbrendanboyle,626808972054560768,231108733,Twitter for iPhone,2015-07-30 17:37:59,1,0,RT @crlyonspa: Congressman Brendan Boyle is ready to #ActOnClimate https://t.co/bYy0C7xlEP,,,626791864293830657,333571103,crlyonspa
repbrendanboyle,626775764013346816,231108733,Twitter Web Client,2015-07-30 15:26:01,7,8,Today is Climate Action Day...Climate change is real...and I fully support federal action to address climate change http://t.co/nsno242rEq,,,,,
repbrendanboyle,626757238720335872,231108733,Twitter Web Client,2015-07-30 14:12:24,172,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
repbrendanboyle,626484772290863105,231108733,Twitter Web Client,2015-07-29 20:09:43,1,1,"We must #protectMedicare! // @NPR: Happy 50th Birthday, Medicare. Your Patients Are Getting Healthier http://t.co/xijutkmUj1",,,,,
repbrendanboyle,626448771187130368,231108733,Twitter Web Client,2015-07-29 17:46:40,2,1,"50 years ago, Democrats created #Medicare &amp; #Medicaid. Half a century later we vow to always protect them. #MedicareMedicaid50",,,,,
repbrendanboyle,626100899841245184,231108733,Twitter Web Client,2015-07-28 18:44:21,7,0,RT @AliGorman6abc: . @childrensphila announces 1st double hand transplant in a child. @6abc http://t.co/umCICrALO9,,,626099870793904128,237774793,AliGorman6abc
repbrendanboyle,626100518595661825,231108733,Twitter Web Client,2015-07-28 18:42:50,1,1,"We must pass robust, long-term Highway bill that invests in safety of America's infrastructure #RepublicanRoadblock. http://t.co/6gDnseYLEe",,,,,
repbrendanboyle,626099682385784837,231108733,Twitter Web Client,2015-07-28 18:39:31,1,0,"We need a robust, long-term Highway bill that will create good-paying jobs rebuilding America. #RebuildRenew http://t.co/TQ7FV2JHaG",,,,,
repbrendanboyle,626098833991176192,231108733,Twitter Web Client,2015-07-28 18:36:09,0,0,@ important Make it in America hearing with @WhipHoyer http://t.co/zRE7IsDOk8,,,,,
repbrendanboyle,626098595129872384,231108733,Twitter Web Client,2015-07-28 18:35:12,0,1,@WhipHoyer Make it in America hearing http://t.co/4SHHRcDeYF,WhipHoyer,,,,
repbrendanboyle,626097003534155776,231108733,iOS,2015-07-28 18:28:52,1,0,@ Make It In America hearing hosted by @WhipHoyer http://t.co/JEBOkD2Adh,,,,,
repbrendanboyle,626075012743733248,231108733,iOS,2015-07-28 17:01:29,2,3,@NCILAdvocacy rally #NCIL2015 http://t.co/vdJwNtErHR,NCILAdvocacy,,,,
repbrendanboyle,626074663542722560,231108733,iOS,2015-07-28 17:00:06,1,0,@ NCILAdvocacy rally http://t.co/bCuZ0lWSiZ,,,,,
repbrendanboyle,626069548840652800,231108733,iOS,2015-07-28 16:39:46,0,0,@rally for @NCILAdvocacy http://t.co/xyNct5OhpJ,rally,,,,
repbrendanboyle,626068662802358272,231108733,iOS,2015-07-28 16:36:15,2,4,#NCIL2015 #ADA25 #GenerationADA http://t.co/otMgaD3Geo,,,,,
repbrendanboyle,626068191022817284,231108733,Twitter Web Client,2015-07-28 16:34:23,5,0,RT @NCILAdvocacy: We are here! #NCIL2015 #ADA25 #GenerationADA http://t.co/NolBGplc5y,,,626054980148035584,2796459863,NCILAdvocacy
repbrendanboyle,626068170768576513,231108733,Twitter Web Client,2015-07-28 16:34:18,4,0,"RT @NCILAdvocacy: ""There is still work to do, too many are unemployed"" Congressman Takano #NCIL2015 #ADA25 #GenerationADA",,,626055814885867521,2796459863,NCILAdvocacy
repbrendanboyle,626068145342672896,231108733,Twitter Web Client,2015-07-28 16:34:12,27,0,"RT @NCILAdvocacy: ""A nation is judged in terms of social justice [including] how it treats those with disabilities"" Congressman Sanders #NC…",,,626057054822768640,2796459863,NCILAdvocacy
repbrendanboyle,626068065575436289,231108733,iOS,2015-07-28 16:33:53,2,2,@NCILAdvocacy rally #NCIL2015 #ADA25 http://t.co/NNnOk4GHPU,NCILAdvocacy,,,,
repbrendanboyle,626059031002619905,231108733,iOS,2015-07-28 15:57:59,0,0,"Great meeting with @M_McGuinness_SF, Friends of Ireland Caucus, and my colleagues http://t.co/58wUhilLmq",,,,,
repbrendanboyle,626058302946942976,231108733,iOS,2015-07-28 15:55:05,0,0,With @M_McGuinness_SF at Friends of Ireland Caucus http://t.co/jFrXMZbySw,,,,,
repbrendanboyle,626057734039990273,231108733,iOS,2015-07-28 15:52:50,0,0,Great meeting with Friends of Ireland Caucus briefing with Deputy First Minister Martin McGuinness http://t.co/rLZ67kTFdy,,,,,
repbrendanboyle,626051851402760192,231108733,Twitter Web Client,2015-07-28 15:29:27,4,0,RT @LukeRussert: Front row seat https://t.co/ZIld6BjxaM,,,626049245372674053,21220931,LukeRussert
repbrendanboyle,626049132516519936,231108733,iOS,2015-07-28 15:18:39,1,3,"@ House Foreign Affairs Committee hearing on Iran Nuclear deal with Secretaries Kerry, Lew and Moniz http://t.co/lLBMHH5iac",,,,,
repbrendanboyle,626014090352308224,231108733,Twitter Web Client,2015-07-28 12:59:24,147,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
repbrendanboyle,625758266132443136,231108733,iOS,2015-07-27 20:02:51,1,0,Just wrapping up interview with CSPAN...looking forward to watching it in August http://t.co/YfsqWDgwf5,,,,,
repbrendanboyle,625724421936934912,231108733,Twitter Web Client,2015-07-27 17:48:22,7,1,For almost 50 yrs Voting Rights Act has stood as the great guardian of Americans’ right to vote #RestoreTheVRA! http://t.co/xRu9gTdZU3,,,,,
repbrendanboyle,625723205538480128,231108733,Twitter Web Client,2015-07-27 17:43:32,2,0,"#EqualityForward bill honors our Founders who pledged ‘life, liberty &amp; pursuit of happiness’ for ALL Americans http://t.co/Wpv5cH63qx",,,,,
repbrendanboyle,625719665596231680,231108733,Twitter Web Client,2015-07-27 17:29:28,2,0,"Welcome Erin Timmer from Abington Friends School, in DC this week for #LCTeachInst @TeachingLC to bring @librarycongress to our classrooms",,,,,
repbrendanboyle,625663005808820224,231108733,Twitter Web Client,2015-07-27 13:44:19,132,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
repbrendanboyle,625103709144489984,231108733,Twitter for iPhone,2015-07-26 00:41:52,5,0,"RT @PhillyInquirer: Why Papelbon may be biggest of all #Phillies mistakes, terrific read via @bobfordsports http://t.co/P4m5Xbv3pG http://t…",,,625100726176387072,14495726,PhillyInquirer
repbrendanboyle,625074945098444801,231108733,Twitter for iPhone,2015-07-25 22:47:34,0,1,@JulieSlavet @ChrisMurphyCT would be happy to work with you on this,JulieSlavet,625054499548307457,,,
repbrendanboyle,625074498509930496,231108733,Twitter for iPhone,2015-07-25 22:45:48,4,4,CONGRATS COLE HAMELS!!!,,,,,
repbrendanboyle,624996578084945920,231108733,Twitter for iPhone,2015-07-25 17:36:10,6,0,RT @rnsdancing: Early morning Walk for #MontgomeryChildAdvocacyProject at Valley Green. @RepBrendanBoyle #montcopa #runforthehillofit http:…,,,624963176103346176,104683840,rnsdancing
repbrendanboyle,624662359378927616,231108733,Twitter for iPhone,2015-07-24 19:28:06,1,1,My thoughts and prayers continue to be with the entire state of Louisiana today,,,,,
repbrendanboyle,624662082697437185,231108733,Twitter for iPhone,2015-07-24 19:27:00,2,0,RT @DiabetesPAC: Thanks @RepBrendanBoyle for cosponsoring HR1427/S804 #MedicareCoverCGM. Thanks @SenatorCollins for http://t.co/Zgi5j2S2dj,,,624606122662494208,3025876353,DiabetesPAC
repbrendanboyle,624662006952521730,231108733,Twitter for iPhone,2015-07-24 19:26:42,1,0,RT @greathousetweet: @RepBrendanBoyle Congrats on writing a great house tweet! http://t.co/4jS4eFVcrw (Ranked 9th for Jul 23.),,,624627993911144448,3018910586,greathousetweet
repbrendanboyle,624661823556558850,231108733,Twitter for iPhone,2015-07-24 19:25:59,1,0,Let's move #EqualityForward! @thinkprogress Equality Act Could End Legal LGBT Discrimination For Good,,,,,
repbrendanboyle,624629657296613378,231108733,Twitter for iPhone,2015-07-24 17:18:10,60,0,RT @Everytown: Tell Congress: Fix this background check loophole. Text Charleston to 877-877 #NoCheckNoSale http://t.co/WdcRQsT443 http://t…,,,623170409295249408,250386727,Everytown
repbrendanboyle,624619534993850370,231108733,Twitter for iPhone,2015-07-24 16:37:56,0,1,Let's prevent another #GOPshutdown &amp; pass bills that help hard-working Americans get ahead.,,,,,
repbrendanboyle,624573692580900864,231108733,Mobile Web (M5),2015-07-24 13:35:46,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
repbrendanboyle,624403485090557952,231108733,Twitter for iPhone,2015-07-24 02:19:26,2,1,My thoughts are with Lafayette Louisiana tonight,,,,,
repbrendanboyle,624390707067940864,231108733,iOS,2015-07-24 01:28:39,4,2,Thanks @YEOnetwork #YEO10...great night tonight http://t.co/zdTJmtn6bx,,,,,
repbrendanboyle,624390306377670657,231108733,iOS,2015-07-24 01:27:04,3,1,So honored to be a part of tonight's festivities @YEOnetwork #thefutureisbright http://t.co/t6rcTBufDd,,,,,
repbrendanboyle,624389494561705984,231108733,Twitter for iPhone,2015-07-24 01:23:50,3,0,"RT @DavidFBowen: I'm a 1st generation American, son of immigrant father &amp; I'm offended by the bashing of immigrants- @RepBrendanBoyle http:…",,,624388315408691200,610320045,DavidFBowen
repbrendanboyle,624389447073824768,231108733,Twitter for iPhone,2015-07-24 01:23:39,3,0,RT @Ealanbrock: Thanks @RepBrendanBoyle for telling your family's immigration story and being a leader for our issues. #10YearsYEO,,,624386827349266432,12300432,Ealanbrock
repbrendanboyle,624389375246376961,231108733,Twitter for iPhone,2015-07-24 01:23:22,5,0,RT @YEOnetwork: Thank you @RepBrendanBoyle for your remarks on immigration and combating xenophobia and nativism at National Convening #YEO…,,,624386715394908160,69368313,YEOnetwork
repbrendanboyle,624389308204613632,231108733,Twitter for iPhone,2015-07-24 01:23:06,2,0,RT @MORepDunn: Congressman @RepBrendanBoyle addresses issues concerning anti-immigration as son of immigrants @YEOnetwork http://t.co/1vmOC…,,,624385843181035520,2269179848,MORepDunn
repbrendanboyle,624389284871688192,231108733,Twitter for iPhone,2015-07-24 01:23:00,6,0,RT @NathanTriplett: .@RepBrendanBoyle is a great example of a YEO that is unabashed in his support for progressive values. #10YearsYEO http…,,,624385403735384064,15743525,NathanTriplett
repbrendanboyle,624389233034297344,231108733,Twitter for iPhone,2015-07-24 01:22:48,1,0,RT @djblp: @RepBrendanBoyle great speech from one of our new members of Congress and #YEO! http://t.co/MMSet3aYIL,,,624385124264710144,13028602,djblp
repbrendanboyle,624389036589875201,231108733,Twitter for iPhone,2015-07-24 01:22:01,2,0,"RT @NLC: ""The decisions are made by those that show up""--@RepBrendanBoyle at #NLCRetreat http://t.co/LvnH00F1o8",,,624334967133339648,15298971,NLC
repbrendanboyle,624388808776282116,231108733,iOS,2015-07-24 01:21:07,0,1,Great night @YEOnetwork http://t.co/LtKsjHZnIk,,,,,
repbrendanboyle,624341788942331904,231108733,iOS,2015-07-23 22:14:16,1,1,#greatinterns2015 a tremendous group of hardworking interns...thanks for everything http://t.co/CxN381cLSl,,,,,
repbrendanboyle,624341230487515136,231108733,Twitter for iPhone,2015-07-23 22:12:03,1,0,RT @tonyheyl: Excited to hear my Congressman @RepBrendanBoyle tonight at #10YearsYEO Hope you mention 2 YEOs here from your district from #…,,,624325528292454400,58365074,tonyheyl
repbrendanboyle,624339510709612545,231108733,Twitter Web Client,2015-07-23 22:05:13,2,1,Thanks for all of your hard work! #greatinterns2015 http://t.co/SmvP8zSqsQ,,,,,
repbrendanboyle,624312073959292928,231108733,iOS,2015-07-23 20:16:12,0,1,The last week with an excellent group of interns http://t.co/BB3sGQ5dcB,,,,,
repbrendanboyle,624268058174058496,231108733,Twitter Web Client,2015-07-23 17:21:18,4,0,"RT @NicholasHimebau: Today, I presented a citation on behalf of @RepBrendanBoyle to Kary Schoenfeld in honor of her 100th birthday! http://…",,,624267899323174912,1006759184,NicholasHimebau
repbrendanboyle,624256236549181440,231108733,Twitter Web Client,2015-07-23 16:34:19,4,3,Proud to be a co-sponsor of The Equality Act #EqualityForward http://t.co/RlOm20EQkP,,,,,
repbrendanboyle,624255123183824896,231108733,Twitter Web Client,2015-07-23 16:29:54,5,0,RT @RepDWStweets: It's time for us to extend #EqualProtection to ALL of our citizens. cc: @LGBTEqCaucus http://t.co/sBWxDsV7FN,,,624254968543989760,1140648348,RepDWStweets
repbrendanboyle,624248661027987456,231108733,Twitter Web Client,2015-07-23 16:04:13,123,0,"RT @HRC: BREAKING: @HRC endorses the Equality Act, a federal non-discrimination law #EqualityForward http://t.co/4pC65ZmuKU http://t.co/NCt…",,,624247718995730432,19608297,HRC
repbrendanboyle,624248464117997568,231108733,Twitter Web Client,2015-07-23 16:03:26,63,123,Let’s put an end to LGBT discrimination with The Equality Act. #EqualityForward http://t.co/hbYTSwvEqf,,,,,
repbrendanboyle,623953953483530240,231108733,iOS,2015-07-22 20:33:09,2,0,With @ College Democrats Ethnic Council meeting @ University of District Of Columbia http://t.co/YmRnSO7aS8,,,,,
repbrendanboyle,623953681214513152,231108733,iOS,2015-07-22 20:32:04,2,2,Speaking to University of District of Columbia College Democrats Ethnic Council http://t.co/UhdWJIs9L7,,,,,
repbrendanboyle,623953201910403072,231108733,iOS,2015-07-22 20:30:10,1,0,Great meeting everyone @ College Democrats ethnic council http://t.co/lBrKxGo647,,,,,
repbrendanboyle,623909846845399040,231108733,iOS,2015-07-22 17:37:53,1,1,@RepBecerra #OneSocialSecurity http://t.co/firTzFx8hC,RepBecerra,,,,
repbrendanboyle,623909656482680832,231108733,Twitter Web Client,2015-07-22 17:37:08,23,0,RT @NCPSSM: .@RepBecerra noting that #SocialSecurity has never missed one payment to its beneficiaries. http://t.co/QhrlWdILBP,,,623903663904436224,85892107,NCPSSM
repbrendanboyle,623909616414494720,231108733,Twitter Web Client,2015-07-22 17:36:58,22,0,RT @SSWorks: .@RepBecerra &amp; @HouseDemocrats are fighting to ensure that Social Security isn't broken apart. #OneSocialSecurity http://t.co/…,,,623903188903718912,165791468,SSWorks
repbrendanboyle,623909255389782020,231108733,iOS,2015-07-22 17:35:32,4,5,We can stop cuts to Social Security disability benefits with #OneSocialSecurity http://t.co/VOFSo7kv4W,,,,,
repbrendanboyle,623908955937501184,231108733,iOS,2015-07-22 17:34:21,4,4,Fighting to ensure that Social Security isn't broken apart http://t.co/ZXHPTnLaiA,,,,,
repbrendanboyle,623903840312651780,231108733,iOS,2015-07-22 17:14:01,3,2,#OneSocialSecurity http://t.co/sCW894r7Z4,,,,,
repbrendanboyle,623903733928316928,231108733,iOS,2015-07-22 17:13:36,3,1,Press conference on #OneSocialSecurity http://t.co/8mp0G7go10,,,,,
repbrendanboyle,623903074294349824,231108733,iOS,2015-07-22 17:10:59,4,1,#OneSocialSecurity http://t.co/aTPctANOx3,,,,,
repbrendanboyle,623902907025465344,231108733,iOS,2015-07-22 17:10:19,1,1,@ press conference with @RepBecerra on #OneSocialSecurity http://t.co/RkS8z1Fm1S,,,,,
repbrendanboyle,623900013828141056,231108733,Twitter Web Client,2015-07-22 16:58:49,3,3,Unless Congress acts there will be 20% cut to earned Social Security disability benefits---#OneSocialSecurity http://t.co/wz20dGAHUR,,,,,
repbrendanboyle,623889090577100800,231108733,Twitter Web Client,2015-07-22 16:15:25,3,1,Press conference @1pm with @RepBecerra @RepLloydDoggett @RepSchakowsky @DorisMatsui...watch it live on http://t.co/ddLkxzKjP1,,,,,
repbrendanboyle,623887741609242624,231108733,Twitter Web Client,2015-07-22 16:10:03,3,1,getting ready for press conference with @RepBecerra on Social Security...watch live @ 1pm http://t.co/ddLkxzKjP1,,,,,
repbrendanboyle,623879694384013312,231108733,iOS,2015-07-22 15:38:04,0,1,@ meeting with President Muhammadu Buhari of Nigeria http://t.co/cfplVsLj0A,,,,,
repbrendanboyle,623879438011379712,231108733,iOS,2015-07-22 15:37:03,2,3,Such a pleasure meeting President Muhammadu Buhari of Nigeria http://t.co/ScmXbpUuhx,,,,,
repbrendanboyle,623856048651247616,231108733,Twitter Web Client,2015-07-22 14:04:07,1,0,New legislation authorizing Secretary of State to deny/revoke passport of person affiliated with terrorist org http://t.co/mdbcHs8gTA,,,,,
